date,close,open,high,low,volume
2007-01-03,3.539998,3.729998,3.739999,3.489999,4300
2007-01-04,3.549998,3.579998,3.619998,3.519999,2300
2007-01-05,3.629999,3.529999,3.659998,3.529999,700
2007-01-08,3.539998,3.659998,3.699999,3.509998,3400
2007-01-09,3.529999,3.589999,3.589999,3.419999,4400
2007-01-10,3.609998,3.499999,3.639999,3.419999,3500
2007-01-11,3.539998,3.599999,3.689998,3.499999,3700
2007-01-12,3.589999,3.549998,3.609998,3.549998,1600
2007-01-16,3.549998,3.619998,3.649998,3.549998,1500
2007-01-17,3.619998,3.549998,3.619998,3.549998,900
2007-01-18,3.779998,3.729998,3.839999,3.729998,9100
2007-01-19,4.429998,3.829998,4.439998,3.799998,17100
2007-01-22,4.369998,4.429998,4.429998,4.109998,11800
2007-01-23,4.069998,4.329998,4.329998,3.999998,4600
2007-01-24,4.349998,4.209998,4.649998,4.209998,9400
2007-01-25,4.259998,4.309998,4.369998,4.069998,4700
2007-01-26,4.029998,4.279998,4.279998,3.999998,1700
2007-01-29,4.069998,4.049998,4.349998,4.029998,3300
2007-01-30,4.159998,4.139998,4.199998,4.089998,2700
2007-01-31,4.249998,4.159998,4.299998,4.089998,1700
2007-02-01,4.219998,4.249998,4.289998,4.199998,2500
2007-02-02,4.359998,4.199998,4.489998,4.169998,5800
2007-02-05,4.289998,4.369998,4.369998,4.259998,3400
2007-02-06,4.219998,4.279998,4.369998,4.089998,2000
2007-02-07,4.199998,4.299998,4.329998,4.149998,9300
2007-02-08,4.229998,4.159998,4.229998,4.149998,1900
2007-02-09,4.129998,4.199998,4.199998,4.119998,5700
2007-02-12,4.019998,4.119998,4.119998,3.969998,6300
2007-02-13,4.139998,3.969998,4.169998,3.969998,2500
2007-02-14,4.119998,4.099998,4.279998,4.099998,2700
2007-02-15,3.929998,4.099998,4.099998,3.819998,2500
2007-02-16,3.859998,3.899998,3.969998,3.789998,2300
2007-02-20,4.149998,3.789998,4.149998,3.789998,3100
2007-02-21,3.999998,4.099998,4.099998,3.999998,1800
2007-02-22,3.939998,3.969998,4.099998,3.869998,4600
2007-02-23,4.999998,4.009998,5.059998,4.009998,63600
2007-02-26,4.789998,5.099998,5.129998,4.499998,11500
2007-02-27,4.579998,4.799998,4.899998,4.449998,4400
2007-02-28,4.669998,4.559998,4.799998,4.499998,3500
2007-03-01,4.499998,4.549998,4.669998,4.149998,2800
2007-03-02,4.459998,4.659998,4.739998,4.459998,700
2007-03-05,4.489998,4.609998,4.689998,4.469998,800
2007-03-06,4.599998,4.599998,4.739998,4.489998,4200
2007-03-07,4.409998,4.599998,4.599998,4.209998,3100
2007-03-08,4.389998,4.429998,4.489998,4.289998,1700
2007-03-09,4.429998,4.399998,4.469998,4.259998,1300
2007-03-12,4.329998,4.469998,4.469998,4.319998,500
2007-03-13,4.159998,4.279998,4.279998,4.159998,1600
2007-03-14,4.099998,4.189998,4.359998,4.099998,3300
2007-03-15,4.209998,4.179998,4.359998,4.129998,1100
2007-03-16,4.179998,4.229998,4.229998,4.159998,900
2007-03-19,4.249998,4.369998,4.369998,4.189998,600
2007-03-20,4.249998,4.319998,4.329998,4.239998,500
2007-03-21,4.209998,4.219998,4.469998,4.169998,3200
2007-03-22,4.259998,4.189998,4.309998,4.149998,1900
2007-03-23,4.169998,4.229998,4.289998,4.119998,1100
2007-03-26,4.059998,4.199998,4.239998,4.059998,1300
2007-03-27,4.059998,4.089998,4.089998,4.009998,5300
2007-03-28,4.019998,4.089998,4.119998,4.019998,600
