date,close,open,high,low,volume
2007-01-03,30.799999,29.299999,31.309999,28.74,234600
2007-01-04,31.120001,31.290001,31.99,30.58,195000
2007-01-05,30.620001,31.10,31.16,30.540001,70700
2007-01-08,31.33,30.73,31.50,30.57,69600
2007-01-09,31.379999,31.18,31.620001,30.99,59900
2007-01-10,30.90,31.26,31.299999,30.639999,52000
2007-01-11,30.860001,31.09,31.42,30.67,104900
2007-01-12,30.90,30.950001,30.950001,30.799999,67300
2007-01-16,30.809999,30.959999,31.00,30.77,80700
2007-01-17,30.18,30.85,30.889999,30.139999,62200
2007-01-18,27.629999,30.24,30.24,27.139999,167800
2007-01-19,27.41,27.629999,28.00,26.110001,203600
2007-01-22,25.76,27.33,27.65,25.32,157000
2007-01-23,26.60,25.84,26.799999,25.83,164400
2007-01-24,28.02,26.700001,28.35,26.27,219000
2007-01-25,29.049999,27.940001,29.370001,27.780001,105300
2007-01-26,29.389999,29.00,29.40,28.59,68700
2007-01-29,30.709999,29.42,31.200001,29.25,99100
2007-01-30,31.00,30.629999,31.01,30.299999,66800
2007-01-31,30.040001,30.90,30.98,29.639999,61000
2007-02-01,30.08,30.15,30.73,29.940001,42900
2007-02-02,31.030001,30.15,31.07,30.15,107500
2007-02-05,30.76,30.879999,31.559999,30.68,51400
2007-02-06,30.90,30.74,31.049999,30.73,31300
2007-02-07,30.50,30.780001,31.09,30.50,47400
2007-02-08,30.60,30.58,30.799999,30.23,25900
2007-02-09,30.030001,30.58,30.99,29.90,26100
2007-02-12,29.34,30.00,30.09,29.00,63700
2007-02-13,30.549999,29.40,31.00,29.40,54200
2007-02-14,30.00,30.51,30.65,29.98,31600
2007-02-15,30.91,30.23,31.00,30.059999,102500
2007-02-16,30.92,30.91,31.200001,30.870001,40800
2007-02-20,30.639999,31.00,31.219999,30.540001,68200
2007-02-21,29.65,30.66,30.66,29.16,71100
2007-02-22,30.360001,29.620001,30.49,29.549999,44300
2007-02-23,29.620001,30.360001,30.360001,29.24,69500
2007-02-26,29.58,29.51,29.620001,29.00,57000
2007-02-27,27.120001,29.10,30.41,26.48,78900
2007-02-28,28.200001,27.00,28.26,26.040001,71000
2007-03-01,28.33,27.99,28.84,27.99,30300
2007-03-02,25.34,27.48,27.690001,24.639999,507700
2007-03-05,24.459999,25.16,25.299999,24.41,232200
2007-03-06,23.73,24.709999,25.110001,23.709999,122500
2007-03-07,25.15,23.790001,25.389999,23.75,147800
2007-03-08,25.389999,25.200001,25.530001,24.799999,85600
2007-03-09,25.23,25.34,25.360001,24.559999,66000
2007-03-12,26.99,25.77,27.209999,25.73,93100
2007-03-13,25.809999,26.879999,26.879999,25.629999,45100
2007-03-14,25.65,25.66,25.77,25.23,44500
2007-03-15,25.52,25.65,25.65,25.370001,26900
2007-03-16,25.58,25.51,25.67,25.299999,92800
2007-03-19,25.379999,25.60,25.60,25.290001,39400
2007-03-20,25.99,25.459999,26.10,25.32,47500
