date,close,open,high,low,volume
2007-01-03,9.15,9.09,9.43,8.89,37700
2007-01-04,9.14,9.10,9.14,8.86,16500
2007-01-05,9.70,9.16,9.79,9.16,30300
2007-01-08,9.46,9.75,9.75,9.46,3500
2007-01-09,9.46,9.47,9.58,9.44,33200
2007-01-10,10.06,9.59,10.09,9.59,30400
2007-01-11,9.93,9.99,10.08,9.81,43500
2007-01-12,9.93,9.90,9.93,9.82,17000
2007-01-16,9.90,9.94,9.95,9.87,60700
2007-01-17,9.80,9.95,9.95,9.80,64300
2007-01-18,9.90,9.82,9.92,9.80,15000
2007-01-19,9.85,10.00,10.00,9.41,19300
2007-01-22,9.66,9.60,9.76,9.60,1500
2007-01-23,9.60,9.61,9.61,9.41,14600
2007-01-24,9.30,9.60,9.60,9.15,19700
2007-01-25,9.17,9.20,9.22,9.11,143900
2007-01-26,9.50,9.20,9.60,9.20,14400
2007-01-29,9.55,9.45,9.69,9.45,32500
2007-01-30,9.91,9.54,10.00,9.45,46900
2007-01-31,10.50,9.89,10.84,9.89,99700
2007-02-01,10.48,10.59,10.65,10.30,154700
2007-02-02,11.68,10.74,12.29,10.69,124800
2007-02-05,11.94,12.00,12.00,11.82,30300
2007-02-06,11.93,12.00,12.00,11.77,12100
2007-02-07,12.30,11.82,12.45,11.82,83800
2007-02-08,12.22,12.19,12.36,12.17,7700
2007-02-09,12.00,12.21,12.21,11.81,6200
2007-02-12,12.47,11.91,12.55,11.82,23300
2007-02-13,12.85,12.56,13.50,12.53,44900
2007-02-14,13.14,13.00,13.20,12.89,16200
2007-02-15,12.84,13.25,13.25,12.84,32600
2007-02-16,11.99,12.50,12.75,11.79,13800
2007-02-20,12.35,12.02,12.50,12.02,24600
2007-02-21,12.02,12.49,12.49,11.62,27300
2007-02-22,11.27,11.97,11.97,11.26,16900
2007-02-23,10.80,11.27,11.27,10.77,10000
2007-02-26,10.95,10.70,10.95,10.64,12300
2007-02-27,10.50,10.67,10.86,10.22,63700
2007-02-28,10.11,10.22,10.25,9.86,29800
2007-03-01,10.53,10.24,10.54,10.19,15300
2007-03-02,10.68,10.60,10.68,10.50,12900
2007-03-05,10.68,10.61,10.68,10.57,3100
2007-03-06,10.79,10.70,10.88,10.70,11200
2007-03-07,10.85,10.84,10.95,10.74,12300
2007-03-08,10.96,10.74,11.03,10.74,24200
2007-03-09,11.19,10.99,11.24,10.99,1800
2007-03-12,11.15,11.17,11.17,11.00,4300
2007-03-13,11.00,10.96,11.12,10.34,42000
2007-03-14,10.83,11.00,11.00,10.82,8600
2007-03-15,10.96,10.90,11.00,10.82,37000
2007-03-16,11.25,10.99,11.45,10.98,5300
2007-03-19,11.50,11.37,11.88,11.29,19100
2007-03-20,11.15,11.41,11.41,11.12,40000
2007-03-21,10.87,11.06,11.25,10.77,10600
2007-03-22,10.71,10.85,10.85,10.46,15200
2007-03-23,10.95,10.82,11.19,10.64,6300
2007-03-26,11.03,10.97,11.03,10.86,10500
2007-03-27,10.48,11.09,11.09,10.45,9400
2007-03-28,10.70,10.52,10.78,10.52,18700
2007-03-29,10.10,10.61,10.61,9.61,70100
