date,close,open,high,low,volume
2007-01-03,1.35,1.26,1.39,1.25,13300
2007-01-04,1.48,1.35,1.48,1.35,16000
2007-01-05,1.45,1.46,1.46,1.42,1100
2007-01-08,1.37,1.42,1.45,1.36,2700
2007-01-09,1.38,1.35,1.38,1.35,1300
2007-01-10,1.43,1.35,1.43,1.35,1200
2007-01-11,1.39,1.41,1.42,1.35,1900
2007-01-12,1.42,1.42,1.42,1.40,1200
2007-01-16,1.39,1.49,1.49,1.35,5200
2007-01-17,1.38,1.35,1.38,1.35,900
2007-01-18,1.38,1.35,1.39,1.35,2500
2007-01-19,1.32,1.36,1.36,1.32,300
2007-01-22,1.33,1.26,1.38,1.26,1700
2007-01-23,1.42,1.33,1.42,1.28,2000
2007-01-24,1.32,1.42,1.42,1.30,9000
2007-01-25,1.37,1.30,1.39,1.30,29700
2007-01-26,1.35,1.40,1.40,1.35,2000
2007-01-29,1.32,1.32,1.34,1.30,1700
2007-01-30,1.31,1.30,1.34,1.30,1800
2007-01-31,1.34,1.30,1.39,1.30,6900
2007-02-01,1.33,1.30,1.33,1.30,900
2007-02-02,1.32,1.31,1.33,1.31,2700
2007-02-05,1.31,1.31,1.32,1.30,5000
2007-02-06,1.37,1.33,1.52,1.30,52500
2007-02-07,1.32,1.40,1.40,1.30,9000
2007-02-08,1.32,1.32,1.35,1.31,29600
2007-02-09,1.36,1.31,1.36,1.29,2200
2007-02-12,1.30,1.32,1.34,1.29,2700
2007-02-13,1.25,1.32,1.33,1.25,26100
2007-02-14,1.30,1.30,1.31,1.26,2700
2007-02-15,1.30,1.30,1.31,1.30,700
2007-02-16,1.32,1.32,1.32,1.32,900
2007-02-20,1.27,1.35,1.35,1.26,7300
2007-02-21,1.30,1.26,1.30,1.26,4200
2007-02-22,1.28,1.26,1.29,1.26,30900
2007-02-23,1.32,1.40,1.40,1.29,1500
2007-02-26,1.29,1.30,1.31,1.29,27000
2007-02-27,1.28,1.29,1.29,1.26,3900
2007-02-28,1.29,1.26,1.29,1.26,3000
2007-03-01,1.27,1.27,1.27,1.25,2900
2007-03-02,1.23,1.26,1.27,1.23,23100
2007-03-05,1.24,1.23,1.24,1.23,4200
2007-03-06,1.30,1.22,1.30,1.17,3800
2007-03-07,1.30,1.30,1.30,1.30,000
2007-03-08,1.28,1.23,1.28,1.19,3900
2007-03-09,1.24,1.26,1.26,1.21,1100
2007-03-12,1.23,1.20,1.24,1.18,7800
2007-03-13,1.18,1.20,1.21,1.15,10800
2007-03-14,1.23,1.20,1.24,1.19,1900
2007-03-15,1.18,1.21,1.23,1.17,2800
2007-03-16,1.22,1.23,1.25,1.22,100
2007-03-19,1.20,1.19,1.21,1.17,3200
