date,close,open,high,low,volume
2007-01-03,28.889999,28.889999,28.889999,28.889999,000
2007-01-04,29.209999,28.50,29.209999,28.50,1100
2007-01-05,29.209999,29.209999,29.209999,29.209999,000
2007-01-08,29.209999,29.209999,29.209999,29.209999,000
2007-01-09,29.209999,29.209999,29.209999,29.209999,000
2007-01-10,29.25,29.32,29.32,29.25,300
2007-01-11,29.25,29.25,29.25,29.25,000
2007-01-12,29.25,29.25,29.25,29.25,000
2007-01-16,29.25,29.25,29.25,29.25,000
2007-01-17,29.25,29.25,29.25,29.25,000
2007-01-18,29.25,29.25,29.25,29.25,000
2007-01-19,29.25,29.25,29.25,29.25,000
2007-01-22,29.25,29.25,29.25,29.25,000
2007-01-23,29.25,29.25,29.25,29.25,100
2007-01-24,29.48,29.48,29.48,29.48,200
2007-01-25,29.48,29.48,29.48,29.48,000
2007-01-26,29.48,29.48,29.48,29.48,000
2007-01-29,29.75,29.82,29.82,29.75,300
2007-01-30,29.26,29.290001,29.290001,29.26,300
2007-01-31,29.25,29.280001,29.280001,29.25,1500
2007-02-01,29.25,29.25,29.25,29.25,000
2007-02-02,30.00,30.00,30.00,30.00,100
2007-02-05,30.00,30.00,30.00,30.00,000
2007-02-06,30.00,30.00,30.00,30.00,000
2007-02-07,29.00,29.049999,29.049999,29.00,700
2007-02-08,29.00,29.00,29.00,29.00,000
2007-02-09,29.00,29.00,29.00,29.00,000
2007-02-12,28.50,29.00,29.00,28.50,3300
2007-02-13,28.90,28.90,28.90,28.90,100
2007-02-14,28.90,28.90,28.90,28.90,000
2007-02-15,28.90,28.90,28.90,28.90,000
2007-02-16,28.90,28.90,28.90,28.90,000
2007-02-20,28.50,28.530001,28.530001,28.50,700
2007-02-21,28.48,28.48,28.50,28.48,7000
2007-02-22,28.48,28.48,28.48,28.48,000
2007-02-23,28.48,28.48,28.48,28.48,000
2007-02-26,28.48,28.48,28.48,28.48,000
2007-02-27,27.50,27.91,27.91,27.50,400
2007-02-28,26.90,26.90,26.90,26.90,100
2007-03-01,27.68,27.049999,27.68,27.049999,300
2007-03-02,27.780001,26.51,27.82,26.51,700
2007-03-05,28.10,26.48,28.32,26.48,2900
2007-03-06,28.48,28.48,28.48,28.48,200
2007-03-07,28.48,28.48,28.48,28.48,000
2007-03-08,28.01,28.01,28.01,28.01,300
2007-03-09,28.01,28.01,28.01,28.01,000
2007-03-12,28.01,28.01,28.01,28.01,200
2007-03-13,28.01,28.01,28.01,28.01,000
2007-03-14,28.01,28.01,28.01,28.01,000
2007-03-15,28.030001,28.030001,28.030001,28.030001,100
2007-03-16,28.030001,28.030001,28.030001,28.030001,000
2007-03-19,28.030001,28.030001,28.030001,28.030001,000
2007-03-20,28.549999,28.549999,28.549999,28.549999,100
2007-03-21,28.23,29.49,29.49,28.23,400
2007-03-22,27.75,28.08,28.08,27.75,1000
2007-03-23,28.049999,28.049999,28.09,28.049999,500
2007-03-26,28.75,28.049999,28.84,28.00,3600
2007-03-27,28.75,28.75,28.75,28.75,000
2007-03-28,28.719999,29.50,29.50,28.709999,2700
2007-03-29,28.01,28.34,28.34,28.01,1300
2007-03-30,28.01,28.01,28.01,28.01,000
2007-04-02,28.01,28.01,28.01,28.01,000
2007-04-03,27.860001,28.00,28.00,27.860001,300
2007-04-04,27.860001,27.85,27.860001,27.85,800
