date,close,open,high,low,volume
2007-01-03,9.55,9.45,9.59,9.38,441700
2007-01-04,9.46,9.42,9.55,9.42,388300
2007-01-05,9.47,9.45,9.63,9.45,252600
2007-01-08,9.80,9.46,9.95,9.46,413200
2007-01-09,9.58,9.82,9.87,9.41,332800
2007-01-10,9.50,9.51,9.57,9.47,261600
2007-01-11,9.52,9.48,9.60,9.42,218700
2007-01-12,9.53,9.54,9.68,9.41,95700
2007-01-16,9.51,9.61,9.66,9.46,341000
2007-01-17,9.50,9.49,9.63,9.49,265200
2007-01-18,9.54,9.50,9.62,9.48,386300
2007-01-19,9.73,9.52,9.85,9.47,416400
2007-01-22,9.77,9.77,9.98,9.74,525900
2007-01-23,9.99,9.78,10.09,9.74,401900
2007-01-24,10.25,10.02,10.35,9.99,526000
2007-01-25,10.17,10.31,10.35,10.13,501200
2007-01-26,10.11,10.15,10.20,10.00,130500
2007-01-29,10.15,10.07,10.19,10.07,195400
2007-01-30,10.10,10.18,10.18,10.03,108900
2007-01-31,9.90,10.10,10.10,9.73,267200
2007-02-01,10.08,9.84,10.08,9.83,118600
2007-02-02,10.00,10.01,10.16,10.00,107700
2007-02-05,9.75,10.02,10.02,9.65,333600
2007-02-06,10.12,9.95,10.40,9.92,535800
2007-02-07,10.24,10.11,10.32,10.02,299700
2007-02-08,10.29,10.10,10.29,10.10,319100
2007-02-09,10.18,10.31,10.33,10.06,438200
2007-02-12,10.11,10.09,10.14,9.85,340100
2007-02-13,10.09,10.08,10.11,9.96,249300
2007-02-14,10.16,10.06,10.21,10.00,351300
2007-02-15,10.19,10.12,10.22,9.98,294900
2007-02-16,10.20,10.24,10.30,10.07,185500
2007-02-20,10.08,10.07,10.15,10.01,309500
2007-02-21,10.10,10.01,10.13,9.86,189600
2007-02-22,10.03,10.09,10.12,10.00,323200
2007-02-23,10.22,10.08,10.33,10.02,380000
2007-02-26,10.13,10.20,10.21,10.05,168100
2007-02-27,9.90,9.98,10.01,9.80,514500
2007-02-28,9.75,9.86,9.87,9.56,297400
2007-03-01,9.64,9.58,9.72,9.48,346000
2007-03-02,9.60,9.60,9.67,9.53,235800
2007-03-05,9.38,9.33,9.43,9.30,258500
2007-03-06,9.59,9.47,9.62,9.43,106700
2007-03-07,9.40,9.55,9.55,9.36,65600
2007-03-08,9.44,9.48,9.58,9.32,131800
2007-03-09,9.42,9.51,9.55,9.31,93800
2007-03-12,9.60,9.40,9.66,9.40,180600
2007-03-13,9.54,9.58,9.58,9.45,212700
2007-03-14,7.44,9.49,9.49,7.24,4293600
2007-03-15,6.83,7.28,7.30,6.80,2625200
2007-03-16,6.84,6.83,6.95,6.70,836200
2007-03-19,6.77,7.00,7.00,6.74,597800
2007-03-20,6.68,6.78,6.79,6.60,1056800
2007-03-21,6.82,6.65,6.83,6.61,505300
2007-03-22,6.88,6.87,6.94,6.81,415800
2007-03-23,6.80,6.90,6.91,6.70,307800
2007-03-26,6.85,6.77,6.89,6.70,303700
2007-03-27,6.79,7.11,7.17,6.73,780400
2007-03-28,6.79,6.80,6.86,6.74,371100
2007-03-29,6.80,6.86,6.87,6.74,328800
2007-03-30,6.76,6.80,6.80,6.62,415800
2007-04-02,6.61,6.74,6.80,6.60,190200
2007-04-03,6.65,6.61,6.71,6.61,163200
2007-04-04,6.69,6.63,6.72,6.62,109100
2007-04-05,6.74,6.74,6.82,6.71,175700
2007-04-09,6.74,6.72,6.81,6.72,144500
2007-04-10,6.71,6.73,6.79,6.60,424400
2007-04-11,6.64,6.75,6.79,6.62,217600
2007-04-12,6.74,6.64,6.84,6.64,193500
2007-04-13,6.81,6.72,6.92,6.72,208300
2007-04-16,6.90,6.80,6.90,6.80,165600
2007-04-17,6.93,6.89,7.02,6.86,398800
