date,close,open,high,low,volume
2007-01-03,4.869998,4.849998,4.889998,4.749998,72000
2007-01-04,4.879998,4.829998,4.999998,4.749998,43900
2007-01-05,4.739998,4.839998,4.909998,4.699998,59500
2007-01-08,4.799998,4.749998,4.909998,4.519998,37700
2007-01-09,4.849998,4.779998,4.879998,4.699998,32000
2007-01-10,4.819998,4.809998,4.919998,4.769998,33800
2007-01-11,4.869998,4.799998,4.949998,4.759998,46000
2007-01-12,4.999998,4.879998,5.029998,4.809998,50200
2007-01-16,4.909998,4.999998,5.049998,4.809998,44800
2007-01-17,4.719998,4.879998,4.879998,4.609998,84000
2007-01-18,4.669998,4.699998,4.729998,4.599998,40200
2007-01-19,4.719998,4.649998,4.749998,4.559998,30700
2007-01-22,4.729998,4.699998,4.739998,4.559998,31500
2007-01-23,4.799998,4.699998,4.799998,4.669998,38200
2007-01-24,4.829998,4.799998,4.869998,4.729998,35900
2007-01-25,4.759998,4.839998,4.839998,4.599998,29700
2007-01-26,4.689998,4.719998,4.789998,4.579998,28200
2007-01-29,19.999992,18.649992,20.219992,17.049992,2800
2007-01-30,20.199992,20.519992,20.519992,19.499992,6000
2007-01-31,21.979992,20.499991,22.39999,20.489992,79100
2007-02-01,22.099992,21.909992,22.14999,21.249991,12600
2007-02-02,21.599992,22.109991,22.14999,21.45999,12500
2007-02-05,20.429992,21.499991,21.499991,20.079992,25300
2007-02-06,20.789992,20.399992,21.139991,20.289992,18300
2007-02-07,20.729991,20.739992,21.249991,20.579992,14500
2007-02-08,20.579992,20.589992,20.669992,20.359992,9000
2007-02-09,20.779993,20.499991,20.939992,20.499991,6600
2007-02-12,20.439993,20.919992,20.999991,20.129991,12200
2007-02-13,20.569991,20.379991,20.619993,20.089992,9900
2007-02-14,20.719991,20.489992,20.779993,20.249992,13400
2007-02-15,20.689993,20.669992,20.809991,20.559992,6500
2007-02-16,20.719991,20.679992,20.739992,20.319991,7200
2007-02-20,20.699992,20.549991,20.699992,20.299991,2800
