date,close,open,high,low,volume
2007-01-03,5.35,5.32,5.50,5.29,72000
2007-01-04,5.35,5.32,5.40,5.32,13100
2007-01-05,5.38,5.34,5.38,5.30,16200
2007-01-08,5.30,5.36,5.36,5.25,7400
2007-01-09,5.40,5.29,5.40,5.27,123600
2007-01-10,5.34,5.42,5.42,5.29,33000
2007-01-11,5.41,5.30,5.48,5.29,41500
2007-01-12,5.30,5.38,5.46,5.30,13700
2007-01-16,5.22,5.32,5.34,5.19,21500
2007-01-17,5.18,5.21,5.23,5.17,12600
2007-01-18,5.21,5.16,5.30,5.16,24800
2007-01-19,5.41,5.23,5.41,5.16,27100
2007-01-22,5.30,5.44,5.44,5.24,27200
2007-01-23,5.28,5.28,5.31,5.26,5100
2007-01-24,5.34,5.35,5.37,5.29,14600
2007-01-25,5.26,5.29,5.30,5.22,16600
2007-01-26,5.27,5.25,5.30,5.25,12500
2007-01-29,5.19,5.24,5.29,5.16,14800
2007-01-30,5.17,5.25,5.31,5.10,38500
2007-01-31,5.26,5.14,5.28,5.14,17300
2007-02-01,5.40,5.28,5.41,5.23,35300
2007-02-02,5.39,5.32,5.39,5.29,16700
2007-02-05,5.50,5.38,5.59,5.33,80400
2007-02-06,5.43,5.60,5.61,5.26,37800
2007-02-07,5.50,5.29,5.52,4.95,73600
2007-02-08,5.04,5.49,5.49,5.02,50100
2007-02-09,5.05,4.95,5.11,4.95,79300
2007-02-12,5.06,5.01,5.10,4.96,13500
2007-02-13,5.05,5.01,5.06,4.96,11400
2007-02-14,5.04,5.08,5.08,4.98,28100
2007-02-15,5.09,5.04,5.10,4.96,29600
2007-02-16,5.11,5.08,5.11,4.97,21800
2007-02-20,5.10,5.10,5.17,5.06,8900
2007-02-21,5.12,5.06,5.12,4.95,25900
2007-02-22,5.36,5.10,5.36,5.10,39900
2007-02-23,5.28,5.36,5.36,5.25,7800
2007-02-26,5.54,5.26,5.54,5.26,66400
2007-02-27,5.37,5.55,5.70,5.35,52900
2007-02-28,5.49,5.40,5.54,5.26,22500
2007-03-01,5.50,5.49,5.62,5.28,42600
2007-03-02,5.54,5.53,5.86,5.49,52600
2007-03-05,5.62,5.49,5.65,5.49,22200
2007-03-06,5.67,5.61,5.85,5.46,33700
2007-03-07,5.75,5.62,5.75,5.51,16200
2007-03-08,5.69,5.60,5.76,5.60,14500
2007-03-09,5.62,5.65,5.70,5.51,34500
2007-03-12,5.57,5.53,5.63,5.53,8000
2007-03-13,5.44,5.50,5.55,5.40,12900
2007-03-14,5.45,5.41,5.54,5.40,20400
2007-03-15,5.50,5.50,5.54,5.40,13900
