date,close,open,high,low,volume
2007-01-03,0.85,0.73,0.85,0.70,8100
2007-01-04,0.70,0.70,0.70,0.70,2000
2007-01-05,0.71,0.70,0.75,0.70,8000
2007-01-08,0.85,0.70,0.85,0.70,4300
2007-01-09,0.70,0.70,0.70,0.70,2000
2007-01-10,0.70,0.70,0.70,0.70,000
2007-01-11,0.70,0.70,0.70,0.70,000
2007-01-12,0.85,0.85,0.85,0.85,800
2007-01-16,0.76,0.76,0.76,0.76,800
2007-01-17,0.72,0.72,0.72,0.72,600
2007-01-18,0.72,0.72,0.72,0.72,000
2007-01-19,0.72,0.72,0.72,0.72,000
2007-01-22,0.72,0.72,0.72,0.72,000
2007-01-23,0.76,0.76,0.76,0.76,2500
2007-01-24,0.72,0.72,0.72,0.72,2500
2007-01-25,0.72,0.72,0.72,0.72,000
2007-01-26,0.72,0.72,0.72,0.72,000
2007-01-29,0.72,0.72,0.72,0.72,2500
2007-01-30,0.72,0.72,0.72,0.72,000
2007-01-31,0.65,0.68,0.70,0.60,5400
2007-02-01,0.65,0.65,0.65,0.65,000
2007-02-02,0.65,0.60,0.65,0.60,900
2007-02-05,0.60,0.60,0.60,0.60,1000
2007-02-06,0.60,0.60,0.60,0.60,000
2007-02-07,0.60,0.60,0.60,0.60,000
2007-02-08,0.72,0.72,0.72,0.72,1000
2007-02-09,0.72,0.70,0.72,0.70,8000
2007-02-12,0.72,0.72,0.72,0.72,000
2007-02-13,0.72,0.72,0.72,0.72,000
2007-02-14,0.72,0.72,0.72,0.72,000
2007-02-15,0.70,0.75,0.75,0.70,10000
2007-02-16,0.75,0.75,0.75,0.75,12800
2007-02-20,0.75,0.75,0.75,0.75,000
2007-02-21,0.75,0.65,0.75,0.65,1000
2007-02-22,0.75,0.75,0.75,0.75,000
2007-02-23,0.65,0.65,0.65,0.65,6000
2007-02-26,0.65,0.65,0.65,0.65,000
2007-02-27,0.65,0.65,0.65,0.65,000
2007-02-28,0.65,0.65,0.65,0.65,000
2007-03-01,0.65,0.65,0.65,0.65,000
2007-03-02,0.65,0.65,0.65,0.65,000
2007-03-05,0.72,0.72,0.72,0.72,1000
2007-03-06,0.60,0.60,0.60,0.60,1000
2007-03-07,0.60,0.60,0.60,0.60,000
2007-03-08,0.60,0.60,0.60,0.60,000
2007-03-09,0.60,0.60,0.60,0.60,000
2007-03-12,0.60,0.60,0.60,0.60,000
2007-03-13,0.60,0.60,0.60,0.60,000
2007-03-14,0.70,0.60,0.70,0.60,400
2007-03-15,0.70,0.70,0.70,0.70,800
2007-03-16,0.55,0.55,0.55,0.55,1000
2007-03-19,0.55,0.55,0.55,0.55,000
2007-03-20,0.70,0.70,0.70,0.68,25100
2007-03-21,0.70,0.70,0.70,0.70,1000
2007-03-22,0.68,0.68,0.68,0.68,1000
2007-03-23,0.75,0.70,0.75,0.70,15000
2007-03-26,0.70,0.70,0.70,0.70,9000
2007-03-27,0.70,0.55,0.70,0.55,700
2007-03-28,0.70,0.70,0.70,0.70,000
2007-03-29,0.62,0.70,0.70,0.55,900
2007-03-30,0.70,0.62,0.70,0.55,2700
2007-04-02,0.62,0.70,0.70,0.62,2200
2007-04-03,0.62,0.62,0.62,0.62,000
2007-04-04,0.62,0.62,0.62,0.62,000
2007-04-05,0.62,0.62,0.62,0.62,000
2007-04-09,0.80,0.70,0.80,0.70,13200
2007-04-10,0.85,0.85,0.90,0.85,5600
2007-04-11,0.80,0.80,0.81,0.80,1800
2007-04-12,0.85,0.85,0.85,0.85,3000
2007-04-13,0.85,0.85,0.85,0.85,000
2007-04-16,0.85,0.85,0.85,0.85,3500
2007-04-17,0.85,0.75,0.85,0.75,3900
2007-04-18,0.81,0.85,0.85,0.81,30100
2007-04-19,0.81,0.81,0.81,0.81,000
2007-04-20,0.85,0.85,0.85,0.83,13000
2007-04-23,0.85,0.85,0.85,0.85,000
2007-04-24,0.90,0.99,0.99,0.90,1800
2007-04-25,0.99,0.99,0.99,0.99,2900
2007-04-26,0.92,0.90,0.92,0.90,5900
2007-04-27,1.00,1.00,1.00,1.00,500
2007-04-30,1.00,1.00,1.00,1.00,000
2007-05-01,1.00,1.00,1.00,1.00,000
2007-05-02,1.00,1.00,1.00,1.00,000
2007-05-03,0.91,0.91,0.91,0.91,400
2007-05-04,0.92,0.91,0.92,0.91,500
2007-05-07,1.90,1.00,1.90,0.99,60200
2007-05-08,1.55,1.85,1.90,1.55,87900
2007-05-09,1.59,1.59,1.59,1.59,2900
2007-05-10,1.65,1.59,1.65,1.59,9000
2007-05-11,1.65,1.65,1.65,1.65,700
2007-05-14,1.70,1.70,1.70,1.70,500
2007-05-15,1.67,1.65,1.70,1.65,2400
2007-05-16,1.95,1.70,2.50,1.70,36900
2007-05-17,1.95,1.95,1.95,1.60,16700
2007-05-18,2.00,1.77,2.20,1.77,16600
2007-05-21,1.90,1.90,2.00,1.60,9900
2007-05-22,1.80,1.80,1.80,1.80,200
2007-05-23,1.80,1.72,1.80,1.65,8200
2007-05-24,1.80,1.80,1.80,1.80,400
2007-05-25,2.15,1.80,2.15,1.80,10600
2007-05-29,2.17,1.90,2.19,1.80,10500
2007-05-30,2.40,2.17,2.40,1.95,13400
2007-05-31,3.25,2.75,3.50,2.40,13800
2007-06-01,3.25,3.06,3.25,2.75,10200
2007-06-04,3.05,3.25,3.25,2.75,12800
2007-06-05,3.00,3.05,3.05,2.75,22200
2007-06-06,2.75,2.75,2.75,2.75,1000
2007-06-07,3.00,2.75,3.00,2.75,3000
2007-06-08,3.25,3.25,3.25,3.00,600
2007-06-11,3.25,3.38,3.38,3.00,8500
2007-06-12,3.00,3.00,3.25,3.00,500
2007-06-13,3.15,3.00,3.15,2.80,9500
2007-06-14,3.15,3.00,3.15,3.00,900
2007-06-15,3.05,2.95,3.15,2.95,4000
2007-06-18,3.15,3.15,3.20,3.15,5600
2007-06-19,3.20,3.00,3.20,3.00,3400
2007-06-20,3.25,3.10,3.25,3.10,3600
2007-06-21,3.30,3.20,3.30,3.20,2000
2007-06-22,3.40,3.30,3.40,3.30,9200
2007-06-25,3.49,3.40,3.49,3.30,2800
2007-06-26,3.49,3.49,3.49,3.49,3100
2007-06-27,3.60,3.45,3.60,3.45,7900
2007-06-28,4.00,4.00,4.95,3.60,19600
2007-06-29,4.80,4.50,4.80,4.40,7500
2007-07-02,5.40,4.50,6.50,4.50,12500
2007-07-03,6.25,5.45,6.25,5.45,4500
2007-07-05,7.50,6.50,8.50,6.20,19400
2007-07-06,5.50,6.50,7.50,5.20,23700
2007-07-09,4.00,5.40,5.40,4.00,20000
2007-07-10,3.15,2.50,4.00,2.50,25000
2007-07-11,3.70,3.00,3.75,3.00,2400
2007-07-12,3.70,3.65,3.75,3.50,3900
2007-07-13,4.70,4.00,6.00,4.00,9000
2007-07-16,5.00,4.00,5.25,4.00,4800
2007-07-17,5.50,5.00,5.50,5.00,5300
2007-07-18,4.50,5.25,5.75,4.20,5500
2007-07-19,4.75,5.50,5.50,4.40,3500
2007-07-20,5.00,5.00,5.25,4.50,5800
2007-07-23,4.25,5.10,5.10,3.75,6800
2007-07-24,4.75,4.50,4.75,4.50,1600
2007-07-25,4.75,4.05,4.75,4.05,1800
2007-07-26,5.00,4.50,5.00,4.50,2000
2007-07-27,5.00,5.00,5.00,5.00,000
2007-07-30,4.60,4.73,4.73,4.25,1800
2007-07-31,4.40,4.40,4.40,4.40,1500
2007-08-01,4.50,4.30,4.50,4.30,2600
2007-08-02,4.60,4.30,4.60,3.75,4300
2007-08-03,4.05,4.05,4.05,4.05,1400
2007-08-06,4.65,4.05,4.65,4.05,4100
2007-08-07,4.75,4.75,4.90,4.65,5200
2007-08-08,4.90,4.55,4.90,3.75,2100
2007-08-09,4.85,4.85,4.85,4.85,2200
2007-08-10,4.80,3.60,4.80,3.60,500
2007-08-13,4.90,4.20,4.90,4.20,2300
2007-08-14,4.85,4.50,4.85,4.50,800
2007-08-15,4.35,4.30,4.35,4.30,1400
2007-08-16,3.25,4.35,4.35,3.25,3500
2007-08-17,3.50,3.50,3.90,3.15,14400
2007-08-20,3.90,3.90,3.90,3.90,400
2007-08-21,3.90,3.90,3.90,3.90,000
2007-08-22,3.75,3.75,3.75,3.75,500
2007-08-23,3.25,3.50,3.60,3.25,1600
2007-08-24,3.75,3.25,3.75,3.25,4000
2007-08-27,3.25,3.50,3.50,3.25,1000
2007-08-28,3.50,3.50,3.50,3.50,1500
2007-08-29,4.00,4.00,4.00,3.50,3000
2007-08-30,3.65,3.27,3.65,3.27,5500
2007-08-31,3.65,3.65,3.65,3.65,2500
2007-09-04,3.59,3.30,3.59,3.00,4100
2007-09-05,3.90,3.59,3.90,3.59,1600
2007-09-06,3.90,3.90,3.90,3.90,600
2007-09-07,3.90,3.60,3.90,3.25,2100
2007-09-10,3.50,3.50,3.50,3.50,500
2007-09-11,3.50,3.50,3.50,3.50,2000
2007-09-12,3.50,3.50,3.50,3.50,000
2007-09-13,3.50,3.35,3.50,3.35,600
2007-09-14,3.45,3.35,3.45,3.35,1100
2007-09-17,3.40,3.20,3.40,2.70,1500
2007-09-18,3.25,3.20,3.25,3.20,1400
2007-09-19,3.20,2.90,3.20,2.90,300
2007-09-20,2.60,2.70,2.75,2.50,5900
2007-09-21,2.50,2.50,2.65,2.10,4700
2007-09-24,2.50,2.30,2.50,2.30,2200
2007-09-25,2.50,2.50,2.50,2.50,000
2007-09-26,3.00,2.50,3.00,2.50,4900
2007-09-27,2.75,3.00,3.00,2.60,2600
2007-09-28,2.85,2.80,2.85,2.20,5300
2007-10-01,2.40,2.70,2.75,2.00,9400
2007-10-02,1.60,2.60,2.60,1.60,13800
2007-10-03,1.85,1.70,1.90,1.70,3900
2007-10-04,2.10,1.95,2.10,1.90,3200
2007-10-05,2.05,2.00,2.05,1.75,1700
2007-10-08,2.40,2.10,2.40,2.00,3400
2007-10-09,2.60,1.75,2.60,1.60,10100
2007-10-10,2.60,2.60,2.60,2.60,000
2007-10-11,2.60,2.60,2.60,2.60,1000
2007-10-12,2.60,2.60,2.60,2.60,000
2007-10-15,2.50,2.40,2.50,2.35,1300
2007-10-16,2.50,2.35,2.50,2.30,1200
2007-10-17,2.50,2.50,2.50,2.50,500
2007-10-18,2.90,2.50,2.90,2.50,2700
2007-10-19,2.90,2.60,2.90,2.50,3900
2007-10-22,2.20,2.65,2.65,2.20,2300
2007-10-23,2.75,2.90,2.90,2.75,200
2007-10-24,2.90,2.90,2.90,2.90,2100
2007-10-25,2.50,2.90,2.90,2.50,2000
2007-10-26,2.80,2.80,2.80,2.80,100
2007-10-29,2.70,2.75,2.90,2.70,2200
2007-10-30,2.61,2.61,2.61,2.61,600
2007-10-31,2.61,2.61,2.90,2.61,700
2007-11-01,2.61,2.61,2.61,2.61,000
2007-11-02,2.90,2.65,2.90,2.65,600
2007-11-05,2.61,2.65,2.65,2.61,800
2007-11-06,2.61,2.61,2.61,2.61,900
2007-11-07,2.61,2.61,2.61,2.61,000
2007-11-08,2.61,2.61,2.61,2.61,000
2007-11-09,2.50,2.25,2.50,2.20,1100
2007-11-12,2.00,2.20,2.20,1.70,4700
2007-11-13,2.00,2.00,2.00,2.00,2000
2007-11-14,2.25,2.00,2.25,1.99,5700
2007-11-15,2.00,2.00,2.00,2.00,500
2007-11-16,2.90,2.25,2.90,2.25,4700
2007-11-19,2.90,2.90,2.90,2.90,000
2007-11-20,2.90,2.25,3.00,2.25,400
2007-11-21,3.00,2.90,3.00,2.35,900
2007-11-23,3.00,3.00,3.00,3.00,000
2007-11-26,2.75,2.75,2.75,2.75,1500
2007-11-27,2.75,2.90,3.00,2.25,3900
2007-11-28,2.95,2.25,2.95,2.25,600
2007-11-29,2.50,2.25,2.50,2.25,1900
2007-11-30,2.50,2.50,2.50,2.50,000
2007-12-03,2.25,2.25,2.25,2.25,2200
2007-12-04,2.20,2.15,2.20,1.70,1500
2007-12-05,2.20,2.20,2.20,2.20,000
2007-12-06,2.20,2.20,2.20,2.20,600
2007-12-07,2.40,1.70,2.40,1.70,800
2007-12-10,2.30,2.30,2.30,2.30,200
2007-12-11,2.30,2.30,2.30,2.30,1100
2007-12-12,2.45,2.30,2.50,2.30,300
2007-12-13,2.30,2.30,2.30,2.30,500
2007-12-14,2.00,2.30,2.30,2.00,1500
2007-12-17,2.00,2.00,2.00,2.00,1900
2007-12-18,2.00,2.00,2.00,2.00,1000
2007-12-19,1.85,1.70,1.85,1.05,27900
2007-12-20,1.30,1.85,2.30,1.30,1400
2007-12-21,1.75,1.75,1.75,1.75,100
2007-12-24,1.75,1.75,1.75,1.75,000
2007-12-26,2.30,1.30,2.30,1.30,500
2007-12-27,1.30,1.60,1.60,1.30,1000
2007-12-28,1.30,1.30,1.30,1.30,000
2007-12-31,1.30,1.30,1.30,1.30,000
2008-01-02,1.30,1.30,1.30,1.30,000
2008-01-03,1.30,1.30,1.30,1.30,000
2008-01-04,1.75,2.00,2.00,1.75,1500
2008-01-07,1.75,1.75,1.75,1.75,000
2008-01-08,1.75,1.75,1.75,1.75,000
2008-01-09,1.75,1.75,1.75,1.75,000
2008-01-10,2.00,1.75,2.00,1.75,500
2008-01-11,2.00,1.75,2.00,1.75,800
2008-01-14,2.10,1.85,2.10,1.75,4400
2008-01-15,2.10,2.10,2.10,2.10,000
2008-01-16,1.75,2.09,2.10,1.75,2500
2008-01-17,2.10,2.00,2.10,2.00,2900
2008-01-18,2.09,2.01,2.10,2.01,3000
2008-01-22,1.75,1.75,1.75,1.75,1200
2008-01-23,1.75,1.75,1.75,1.75,000
2008-01-24,1.75,1.75,1.75,1.75,000
2008-01-25,2.00,2.00,2.00,2.00,200
2008-01-28,2.00,2.00,2.00,2.00,000
2008-01-29,2.00,2.00,2.00,2.00,000
2008-01-30,2.00,2.00,2.00,2.00,000
2008-01-31,1.75,1.75,1.75,1.75,1000
2008-02-01,1.75,1.75,1.75,1.75,000
2008-02-04,2.10,1.99,2.10,1.99,3400
2008-02-05,2.30,2.10,2.30,2.09,3500
2008-02-06,2.30,2.30,2.30,2.30,000
2008-02-07,2.30,2.30,2.30,2.30,000
2008-02-08,2.30,2.30,2.30,2.30,000
2008-02-11,2.30,1.90,2.30,1.90,1000
2008-02-12,1.75,1.90,1.90,1.75,900
2008-02-13,1.75,1.75,1.75,1.75,000
2008-02-14,1.75,1.75,1.75,1.75,000
2008-02-15,1.75,1.75,1.75,1.75,000
2008-02-19,2.30,2.30,2.30,2.30,100
2008-02-20,2.10,2.10,2.10,2.10,500
2008-02-21,2.30,2.10,2.30,2.10,1000
2008-02-22,2.29,2.30,2.30,2.29,1600
2008-02-25,2.20,2.25,2.30,2.20,1900
2008-02-26,2.30,2.20,2.30,2.20,1100
2008-02-27,2.30,2.30,2.30,2.30,000
2008-02-28,2.30,2.10,2.30,2.10,2100
2008-02-29,2.10,2.10,2.10,2.10,300
2008-03-03,2.20,2.20,2.20,2.20,500
2008-03-04,2.20,2.20,2.20,2.20,500
2008-03-05,2.20,2.20,2.20,2.20,000
2008-03-06,2.10,2.20,2.20,2.10,3000
2008-03-07,2.30,2.00,2.30,2.00,1400
2008-03-10,1.95,1.75,2.30,1.75,6100
2008-03-11,1.95,1.95,1.95,1.95,000
2008-03-12,1.95,1.95,1.95,1.95,000
2008-03-13,1.95,1.95,1.95,1.95,000
2008-03-14,2.30,1.75,2.30,1.75,300
2008-03-17,2.20,2.20,2.20,2.20,1500
2008-03-18,2.20,2.20,2.20,2.20,000
2008-03-19,2.20,2.20,2.20,2.20,000
2008-03-20,2.20,2.20,2.20,2.20,000
2008-03-24,2.20,2.20,2.20,2.20,000
2008-03-25,2.20,2.20,2.20,2.20,000
2008-03-26,2.20,2.20,2.20,2.20,000
2008-03-27,2.20,2.20,2.20,2.20,000
2008-03-28,2.20,2.20,2.20,2.20,000
2008-03-31,1.76,1.76,1.76,1.76,500
2008-04-01,2.20,1.76,2.20,1.76,2800
2008-04-02,2.00,2.00,2.00,2.00,200
2008-04-03,2.00,2.00,2.00,2.00,000
2008-04-04,2.20,2.05,2.20,2.05,900
2008-04-07,2.02,2.02,2.02,2.02,400
2008-04-08,2.02,2.02,2.02,2.02,000
2008-04-09,2.02,2.02,2.02,2.02,000
2008-04-10,2.20,2.20,2.20,2.20,500
2008-04-11,2.30,2.20,2.30,2.13,2400
2008-04-14,2.19,2.30,2.30,2.19,1500
2008-04-15,2.19,2.19,2.19,2.19,000
2008-04-16,2.30,2.30,2.30,2.30,100
2008-04-17,2.11,2.11,2.11,2.11,400
2008-04-18,2.30,2.30,2.30,2.30,100
2008-04-21,2.13,2.13,2.13,2.13,600
2008-04-22,2.15,2.15,2.15,2.15,500
2008-04-23,2.15,2.15,2.15,2.15,000
2008-04-24,2.30,2.30,2.30,2.30,400
2008-04-25,2.89,2.30,2.90,2.30,5500
2008-04-28,2.89,2.89,2.89,2.75,500
2008-04-29,2.89,2.89,2.89,2.89,1900
2008-04-30,2.89,2.89,2.89,2.89,000
2008-05-01,2.50,2.80,2.80,2.50,1500
2008-05-02,2.50,2.50,2.50,2.50,000
2008-05-05,2.75,2.75,2.75,2.75,1500
2008-05-06,2.75,2.75,2.75,2.75,000
2008-05-07,2.65,2.70,2.70,2.65,1400
2008-05-08,2.65,2.65,2.65,2.65,500
