date,close,open,high,low,volume
2007-01-03,4.71,4.71,4.85,4.65,151400
2007-01-04,4.68,4.68,4.72,4.66,165100
2007-01-05,4.58,4.67,4.73,4.58,93200
2007-01-08,4.61,4.55,4.64,4.55,103800
2007-01-09,4.52,4.60,4.60,4.47,131400
2007-01-10,4.52,4.41,4.55,4.16,211800
2007-01-11,4.68,4.51,4.74,4.51,55400
2007-01-12,4.84,4.68,4.84,4.66,94300
2007-01-16,4.87,4.84,4.92,4.76,66000
2007-01-17,4.72,4.83,4.91,4.70,163300
2007-01-18,4.43,4.72,4.72,4.35,149200
2007-01-19,4.70,4.40,4.72,4.27,159100
2007-01-22,4.66,4.67,4.74,4.62,85100
2007-01-23,4.72,4.63,4.73,4.63,77000
2007-01-24,4.71,4.72,4.73,4.67,63900
2007-01-25,4.74,4.69,4.79,4.67,173000
2007-01-26,4.73,4.70,4.73,4.70,17700
2007-01-29,4.77,4.69,4.77,4.69,39000
2007-01-30,4.73,4.79,4.79,4.70,28500
2007-01-31,4.78,4.72,4.79,4.70,46200
2007-02-01,4.86,4.79,4.95,4.76,96700
2007-02-02,4.88,4.81,4.91,4.80,100900
2007-02-05,5.02,4.72,5.19,4.72,82700
2007-02-06,5.00,5.06,5.06,4.97,91300
2007-02-07,5.02,5.00,5.02,4.98,55500
2007-02-08,5.00,5.04,5.05,4.79,169500
2007-02-09,4.94,5.00,5.08,4.86,64200
2007-02-12,4.88,4.90,4.95,4.85,72100
2007-02-13,5.05,4.98,5.06,4.86,231700
2007-02-14,5.12,5.03,5.14,5.03,55200
2007-02-15,5.31,5.09,5.45,5.04,153600
2007-02-16,5.30,5.33,5.33,5.26,35100
2007-02-20,5.34,5.32,5.41,5.27,103900
2007-02-21,5.33,5.35,5.38,5.30,163600
2007-02-22,5.13,5.31,5.32,5.07,96100
2007-02-23,5.18,5.17,5.21,5.11,120600
2007-02-26,5.23,5.16,5.24,5.15,96700
2007-02-27,4.92,5.18,5.20,4.82,361100
2007-02-28,4.91,4.91,5.00,4.71,327900
2007-03-01,4.72,4.75,4.85,4.55,577700
2007-03-02,4.77,4.68,4.77,4.63,155300
2007-03-05,4.81,4.81,4.96,4.72,243100
2007-03-06,4.93,4.81,4.93,4.81,149000
2007-03-07,4.88,4.83,5.04,4.83,72000
2007-03-08,4.87,4.90,4.92,4.85,65400
2007-03-09,5.02,4.92,5.04,4.91,222400
2007-03-12,5.16,4.98,5.23,4.98,289500
2007-03-13,5.20,5.13,5.24,5.05,112500
2007-03-14,5.09,5.25,5.26,5.05,124000
2007-03-15,4.99,5.06,5.09,4.91,154100
2007-03-16,5.03,5.00,5.06,4.97,71800
2007-03-19,5.11,5.05,5.17,5.05,133100
2007-03-20,5.06,5.12,5.17,5.01,79300
2007-03-21,5.03,5.06,5.06,4.96,53900
2007-03-22,5.11,5.00,5.15,5.00,101800
2007-03-23,5.08,5.12,5.15,5.07,75500
2007-03-26,5.12,5.12,5.19,5.09,77100
2007-03-27,5.10,5.08,5.12,5.06,75300
2007-03-28,4.94,5.10,5.10,4.90,68100
2007-03-29,4.95,4.99,5.02,4.90,81100
2007-03-30,4.79,4.94,4.94,4.75,68500
2007-04-02,4.95,4.79,4.95,4.76,60600
2007-04-03,5.05,5.00,5.05,4.88,44900
2007-04-04,4.84,4.97,5.02,4.75,263900
2007-04-05,4.60,4.91,4.91,4.48,351600
2007-04-09,4.45,4.62,4.64,4.45,202500
2007-04-10,4.34,4.42,4.49,4.25,304500
2007-04-11,4.26,4.21,4.33,4.21,255700
2007-04-12,4.23,4.22,4.32,4.18,1620800
2007-04-13,4.21,4.20,4.25,4.11,191100
2007-04-16,3.97,4.25,4.25,3.93,712200
2007-04-17,3.89,4.00,4.04,3.82,398900
2007-04-18,3.93,3.86,3.97,3.76,208800
2007-04-19,3.95,3.99,4.05,3.89,204100
2007-04-20,4.02,3.95,4.04,3.90,76900
2007-04-23,3.96,4.05,4.06,3.90,106100
2007-04-24,4.00,3.99,4.02,3.92,106000
2007-04-25,4.00,4.03,4.03,3.96,82900
2007-04-26,4.09,4.00,4.11,3.98,121900
2007-04-27,3.98,4.05,4.10,3.98,125200
2007-04-30,4.01,4.00,4.23,3.92,160000
2007-05-01,3.88,3.98,4.00,3.84,158100
2007-05-02,3.83,3.89,3.89,3.80,138900
2007-05-03,4.15,4.15,4.16,3.95,379400
2007-05-04,4.09,4.17,4.19,4.04,223500
2007-05-07,4.05,4.06,4.17,4.00,100700
2007-05-08,3.99,4.01,4.05,3.95,356000
2007-05-09,3.95,3.97,4.00,3.92,116400
2007-05-10,3.91,3.93,3.95,3.76,213600
2007-05-11,3.99,3.77,4.02,3.75,360500
2007-05-14,4.02,3.96,4.10,3.96,232900
2007-05-15,4.01,4.03,4.07,3.97,277600
2007-05-16,3.93,3.98,3.98,3.87,107200
2007-05-17,3.89,3.93,3.93,3.82,156000
2007-05-18,3.81,3.90,3.90,3.75,121500
2007-05-21,3.80,3.81,3.84,3.78,93200
2007-05-22,3.81,3.83,3.83,3.77,100700
2007-05-23,3.90,3.79,4.06,3.79,183700
2007-05-24,3.77,3.95,3.95,3.74,259400
2007-05-25,3.85,3.75,3.86,3.75,91100
2007-05-29,3.79,3.82,3.86,3.78,134200
2007-05-30,3.77,3.78,3.81,3.53,463200
2007-05-31,3.85,3.75,3.91,3.75,435300
2007-06-01,3.95,3.86,3.97,3.85,171400
2007-06-04,4.06,3.97,4.06,3.90,242600
2007-06-05,4.10,4.08,4.15,4.00,295700
2007-06-06,4.14,4.15,4.18,4.07,134200
2007-06-07,4.12,4.14,4.17,4.10,176600
2007-06-08,4.14,4.13,4.17,4.10,64000
2007-06-11,4.08,4.13,4.13,4.05,174300
2007-06-12,4.04,4.03,4.11,4.03,139900
2007-06-13,4.05,4.09,4.15,3.95,132500
2007-06-14,4.07,4.02,4.19,4.02,137300
2007-06-15,4.12,4.20,4.34,4.08,235000
2007-06-18,4.10,4.12,4.24,4.05,102900
2007-06-19,4.13,4.08,4.16,4.06,47700
2007-06-20,4.15,4.15,4.15,4.05,64400
2007-06-21,4.12,4.17,4.17,4.10,47300
2007-06-22,4.03,4.10,4.10,4.02,93000
2007-06-25,4.06,4.02,4.09,4.00,98300
2007-06-26,4.09,4.09,4.09,4.03,63700
2007-06-27,4.24,4.05,4.25,4.05,193600
2007-06-28,4.19,4.22,4.22,4.13,83200
2007-06-29,4.33,4.20,4.34,4.15,147800
2007-07-02,4.39,4.34,4.42,4.18,111300
2007-07-03,4.43,4.41,4.43,4.37,52200
2007-07-05,4.58,4.46,4.64,4.41,122100
2007-07-06,4.77,4.59,4.82,4.51,144600
2007-07-09,4.70,4.77,4.77,4.60,132500
2007-07-10,4.63,4.70,4.71,4.58,102800
2007-07-11,4.72,4.62,4.78,4.62,72400
