date,close,open,high,low,volume
2007-01-03,10.71,11.12,11.21,10.44,751800
2007-01-04,11.14,10.67,11.18,10.50,367500
2007-01-05,10.63,11.05,11.07,10.54,405800
2007-01-08,10.63,10.61,10.70,10.48,416900
2007-01-09,10.70,10.61,10.71,10.40,356300
2007-01-10,10.58,10.62,10.69,10.52,540900
2007-01-11,10.75,10.58,10.94,10.58,215300
2007-01-12,10.72,10.69,10.99,10.54,340300
2007-01-16,10.57,10.78,11.04,10.47,6768700
2007-01-17,10.58,10.55,10.65,10.50,225700
2007-01-18,10.53,10.60,10.70,10.49,427800
2007-01-19,10.56,10.48,10.65,10.47,287000
2007-01-22,10.34,10.60,10.61,10.25,425600
2007-01-23,10.30,10.31,10.50,10.23,248000
2007-01-24,10.34,10.33,10.43,10.22,203800
2007-01-25,10.27,10.41,10.41,10.20,367800
2007-01-26,10.36,10.29,10.39,10.15,214500
2007-01-29,10.35,10.26,10.43,10.21,489200
2007-01-30,10.20,10.35,10.37,10.07,311500
2007-01-31,10.25,10.14,10.34,10.14,731900
2007-02-01,10.51,10.25,10.52,10.20,367200
2007-02-02,10.81,10.58,10.81,10.51,1028700
2007-02-05,10.58,10.80,10.92,10.53,713200
2007-02-06,10.29,10.63,10.70,10.25,1007900
2007-02-07,12.96,11.83,13.09,11.70,5096700
2007-02-08,12.81,12.73,12.84,12.40,1127800
2007-02-09,12.90,12.74,13.17,12.73,1036800
2007-02-12,12.77,12.40,12.82,12.32,629600
2007-02-13,12.67,12.81,12.89,12.50,527700
2007-02-14,12.91,12.63,13.07,12.61,443100
2007-02-15,12.58,12.91,12.92,12.56,392100
2007-02-16,12.86,12.59,13.00,12.50,373800
2007-02-20,12.97,12.80,13.00,12.75,404700
2007-02-21,12.99,12.94,13.04,12.73,402800
2007-02-22,12.87,12.98,13.00,12.69,673800
2007-02-23,12.81,12.82,12.87,12.73,362900
2007-02-26,12.60,12.81,12.90,12.45,364200
2007-02-27,12.01,12.50,12.54,12.00,582000
2007-02-28,12.00,12.02,12.14,11.87,633700
2007-03-01,11.87,11.93,11.99,11.60,397300
2007-03-02,11.43,11.82,11.88,11.42,412300
2007-03-05,11.70,11.40,11.80,11.36,597300
2007-03-06,12.04,11.79,12.17,11.76,477500
2007-03-07,11.97,12.01,12.17,11.89,468600
2007-03-08,12.03,12.09,12.19,11.91,367500
2007-03-09,11.96,12.13,12.13,11.77,296300
2007-03-12,12.13,11.81,12.15,11.77,653300
2007-03-13,11.75,12.08,12.08,11.60,456900
2007-03-14,11.82,11.64,11.90,11.55,609500
2007-03-15,12.01,11.79,12.03,11.60,653200
2007-03-16,12.52,12.00,12.55,11.95,1371100
2007-03-19,12.43,12.59,12.60,12.26,721600
2007-03-20,12.81,12.47,12.89,12.37,528400
2007-03-21,12.81,12.85,12.95,12.56,488800
2007-03-22,12.95,12.80,13.00,12.49,652800
2007-03-23,13.00,12.98,13.13,12.88,570800
2007-03-26,12.96,13.03,13.10,12.84,738200
2007-03-27,13.05,12.95,13.23,12.86,953600
2007-03-28,13.07,12.96,13.15,12.80,1057700
2007-03-29,13.08,13.17,13.20,12.91,514300
2007-03-30,13.00,13.05,14.53,12.90,4221400
2007-04-02,12.85,13.01,13.01,12.58,1250800
2007-04-03,13.19,12.87,13.22,12.82,910400
2007-04-04,13.21,13.16,13.28,12.95,890000
2007-04-05,13.08,13.18,13.18,12.97,645300
2007-04-09,13.50,12.85,13.53,12.85,973200
2007-04-10,13.64,13.47,14.00,13.47,936600
2007-04-11,13.60,13.65,13.75,13.36,603700
2007-04-12,14.02,13.72,14.04,13.60,1148200
2007-04-13,13.99,13.99,14.04,13.75,907500
2007-04-16,14.00,14.00,14.12,13.82,530400
2007-04-17,13.99,13.90,14.05,13.80,436200
2007-04-18,13.77,13.90,13.90,13.63,400600
2007-04-19,13.92,13.67,14.03,13.49,1205700
2007-04-20,13.96,14.00,14.04,13.72,968400
2007-04-23,14.00,13.92,14.06,13.87,699700
2007-04-24,13.94,14.07,14.11,13.80,968700
2007-04-25,14.00,14.05,14.12,13.81,1039500
2007-04-26,14.32,13.98,14.38,13.90,854500
2007-04-27,14.00,14.25,14.25,13.76,538300
2007-04-30,13.58,14.05,14.14,13.57,868600
