date,close,open,high,low,volume
2007-01-03,183.669994,185.399998,186.240005,181.749996,1002900
2007-01-04,188.970005,184.310005,189.59,184.059998,1638900
2007-01-05,188.879997,189.849998,190.699997,188.060005,699900
2007-01-08,188.919994,188.499996,189.500004,188.000004,524400
2007-01-09,190.300003,189.00,190.549999,188.950001,1059000
2007-01-10,189.230003,189.209999,189.359997,188.289997,690900
2007-01-11,193.93,190.880001,194.219994,190.880001,1223400
2007-01-12,194.600006,194.199989,195.609993,193.200005,675300
2007-01-16,195.929993,193.599998,196.07,193.599998,759300
2007-01-17,196.100006,195.770004,196.550011,195.650002,630000
2007-01-18,195.250008,196.599998,197.370003,195.069992,843300
2007-01-19,196.899994,196.029991,197.539993,196.029991,1319700
2007-01-22,196.840004,198.00,199.359993,196.840004,979200
2007-01-23,194.659996,196.100006,197.19001,193.93,1588800
2007-01-24,196.000008,194.300011,196.000008,194.300011,803700
2007-01-25,193.589996,196.100006,196.100006,193.300003,1179900
2007-01-26,190.50,191.499996,191.549995,189.349995,1723500
2007-01-29,189.240005,189.990005,190.369995,188.609997,617400
2007-01-30,190.419994,189.299995,190.699997,189.299995,612300
2007-01-31,190.849995,190.169998,191.270004,188.690002,1644000
2007-02-01,192.43,192.279991,192.990005,191.530003,494100
2007-02-02,192.399994,192.00,193.369995,192.00,341700
2007-02-05,190.290001,190.259995,191.079998,189.619995,457200
2007-02-06,190.279999,189.899998,190.589996,188.929996,392700
2007-02-07,190.749996,189.650002,191.619999,189.650002,434400
2007-02-08,191.100002,189.600002,191.790001,189.600002,249300
2007-02-09,189.799999,191.150002,191.779999,189.400005,290100
2007-02-12,187.680004,189.249996,189.939995,187.140003,1374600
2007-02-13,187.599998,188.100002,188.659996,187.080002,507900
2007-02-14,189.770004,188.609997,189.999996,188.299999,399600
2007-02-15,189.500004,189.199997,190.529995,188.68,549300
2007-02-16,188.150002,189.299995,189.340004,187.489998,1007700
2007-02-20,188.320004,188.220005,189.999996,187.099995,416700
2007-02-21,189.939995,188.200001,190.190002,187.859997,599700
2007-02-22,187.50,189.299995,189.490002,186.409996,1281900
2007-02-23,186.999996,187.099995,188.129997,186.049999,1160700
2007-02-26,187.410004,187.080002,188.200001,186.660004,180300
2007-02-27,182.420002,185.25,185.590004,181.240002,1108800
2007-02-28,182.330006,180.999996,184.369995,180.999996,2255700
2007-03-01,179.000004,178.940002,180.610004,177.500004,2393100
2007-03-02,177.519997,177.999996,180.00,177.409996,1448700
2007-03-05,176.349998,174.999996,179.139999,174.999996,834300
2007-03-06,177.949997,177.799999,179.669998,176.640003,1690200
2007-03-07,176.800003,178.150005,178.150005,176.299999,425400
2007-03-08,176.499996,177.899998,177.899998,175.780003,1168200
2007-03-09,176.25,176.960003,177.999996,174.930004,1118100
2007-03-12,176.210003,175.150005,176.210003,174.500004,503400
2007-03-13,174.419998,175.630005,176.810005,174.280003,779700
2007-03-14,174.830006,174.16,174.920002,172.670002,2430900
2007-03-15,174.849998,174.799999,175.880001,174.099998,713700
2007-03-16,174.419998,174.600002,175.319996,174.180004,501900
2007-03-19,176.52,174.999996,177.139996,174.999996,799800
2007-03-20,178.400002,177.209999,178.630005,177.209999,450900
2007-03-21,181.470005,178.799995,181.470005,178.169998,1442700
2007-03-22,181.830002,181.799995,182.019997,180.920002,569400
2007-03-23,177.999996,178.02,180.770004,176.449997,1841700
2007-03-26,177.999996,177.500004,182.000004,177.020004,389700
2007-03-27,176.470001,177.729996,178.02,176.229996,342600
2007-03-28,175.400002,176.239998,177.540001,175.009998,708600
2007-03-29,174.920002,176.000004,176.900002,173.850002,942000
2007-03-30,176.000004,175.649998,176.740002,174.990005,1095900
2007-04-02,176.160004,177.00,177.259998,175.319996,335700
2007-04-03,177.390003,177.049999,178.350002,176.509998,217200
2007-04-04,178.269997,176.750004,178.549999,176.750004,445200
2007-04-05,180.349995,177.91,180.540001,177.91,565200
2007-04-09,178.699997,180.099998,180.330002,178.50,246000
2007-04-10,178.549999,179.499996,179.869995,178.279999,323400
2007-04-11,177.619995,178.400002,178.759998,176.68,352800
2007-04-12,179.939999,177.500004,179.939999,176.759995,909900
2007-04-13,180.870003,181.099995,181.099995,179.630001,435900
2007-04-16,181.740005,181.350002,182.540005,181.350002,481200
2007-04-17,182.900002,182.220005,183.00,182.019997,877500
2007-04-18,182.580002,182.900002,183.400005,182.299999,257700
2007-04-19,185.320004,185.000004,186.870003,184.130001,955800
2007-04-20,185.850002,185.57,186.860001,185.320004,371400
2007-04-23,188.139999,187.990002,188.709995,186.999996,814800
2007-04-24,186.990005,188.499996,188.499996,186.369999,981000
2007-04-25,187.900005,187.250004,188.169994,186.16,305700
2007-04-26,187.900005,186.999996,188.100002,186.999996,140400
2007-04-27,188.150002,187.990002,188.150002,187.200005,164100
2007-04-30,187.150005,188.040001,188.040001,186.91,418500
2007-05-01,190.300003,187.549999,190.300003,187.389999,684600
2007-05-02,190.419994,190.350002,191.029999,189.830006,421500
2007-05-03,188.700005,190.849995,190.849995,188.399998,392100
2007-05-04,188.599995,188.399998,188.750004,187.18,1064700
2007-05-07,187.799995,188.84,189.259998,187.639996,220500
2007-05-08,186.939995,186.999996,187.18,186.080006,465000
2007-05-09,187.250004,186.689999,187.329998,186.010002,365700
2007-05-10,180.999996,186.249996,186.249996,180.849998,1411500
2007-05-11,181.300003,180.149998,181.680004,178.749996,835200
2007-05-14,180.939995,181.080002,181.720001,180.660004,406800
2007-05-15,177.889996,178.50,180.060001,177.820004,990600
2007-05-16,179.609997,177.899998,180.060001,177.899998,795600
2007-05-17,177.189995,179.100002,179.549995,177.149998,470100
2007-05-18,177.099998,176.919994,177.849998,176.650005,654900
2007-05-21,177.290005,178.040005,178.670002,176.52,1914000
2007-05-22,178.599998,177.180004,179.000004,177.039997,512400
2007-05-23,178.090004,178.66,179.25,178.009998,459000
2007-05-24,177.799999,178.200005,179.09,177.070004,311700
2007-05-25,177.91,177.230003,178.269997,177.220001,279300
2007-05-29,179.41,177.349995,179.640003,177.349995,592200
2007-05-30,180.509995,178.699997,180.650002,178.699997,735300
2007-05-31,182.549995,180.509995,182.690002,180.43,786300
2007-06-01,183.049999,182.800003,183.500004,182.540005,1055700
2007-06-04,182.169994,182.25,183.48,181.350002,743100
2007-06-05,181.77,181.82,182.439995,181.290001,336300
2007-06-06,179.439995,180.419998,180.440002,179.050003,890100
2007-06-07,176.459999,178.630005,178.630005,175.93,627300
2007-06-08,179.09,176.200001,179.200001,176.200001,1251000
2007-06-11,179.189999,179.179996,180.59,179.100002,353700
2007-06-12,178.329998,178.799995,179.299999,177.939995,722700
2007-06-13,179.829998,178.450001,179.860004,178.350002,242700
2007-06-14,179.989998,179.910004,181.090004,179.819996,138900
2007-06-15,181.410004,181.350002,181.799995,180.880005,406500
2007-06-18,180.700001,180.999996,181.219997,180.089996,454500
2007-06-19,180.199997,179.810005,180.519997,179.609997,708300
2007-06-20,178.130001,180.00,180.099998,178.040005,1181400
2007-06-21,178.670002,178.400002,179.229996,177.650002,612300
2007-06-22,176.320004,177.999996,178.090004,175.580006,1195200
2007-06-25,174.830006,176.260002,176.399998,174.419998,501300
2007-06-26,173.819996,174.700001,174.990005,173.079998,588900
2007-06-27,167.939999,165.529999,168.099998,164.619999,1277100
2007-06-28,168.980003,168.249996,169.730003,168.230003,830400
