date,close,open,high,low,volume
2007-01-03,23.690001,23.66,23.91,23.34,76100
2007-01-04,24.65,23.639999,24.719999,23.35,27500
2007-01-05,23.530001,24.65,24.65,23.299999,32400
2007-01-08,23.35,23.49,23.99,23.33,31700
2007-01-09,23.440001,23.35,23.73,23.35,22200
2007-01-10,23.370001,23.66,23.700001,23.129999,34300
2007-01-11,23.530001,23.559999,23.76,23.32,17400
2007-01-12,23.48,23.469999,23.59,23.24,12200
2007-01-16,22.26,23.709999,23.709999,22.129999,31000
2007-01-17,22.870001,22.299999,23.17,22.299999,18100
2007-01-18,22.75,22.93,23.030001,22.51,23200
2007-01-19,22.719999,22.65,22.719999,22.370001,32800
2007-01-22,22.99,22.549999,23.01,22.549999,38100
2007-01-23,23.15,23.00,23.52,22.92,11300
2007-01-24,23.48,23.139999,23.549999,22.969999,27700
2007-01-25,23.02,23.309999,23.309999,22.559999,35600
2007-01-26,22.540001,23.02,23.15,22.25,20900
2007-01-29,23.52,22.98,23.690001,22.52,26100
2007-01-30,22.879999,23.620001,23.620001,22.780001,28400
2007-01-31,22.00,22.799999,23.00,21.860001,59400
2007-02-01,22.17,22.059999,22.57,22.059999,47000
2007-02-02,22.42,22.370001,22.889999,22.280001,36800
2007-02-05,22.52,22.50,22.610001,22.41,56300
2007-02-06,22.549999,22.559999,22.940001,22.450001,45500
2007-02-07,22.75,22.610001,22.75,22.51,40600
2007-02-08,22.629999,22.780001,22.889999,22.60,41900
2007-02-09,23.030001,23.139999,23.43,22.32,120700
2007-02-12,23.450001,23.059999,23.50,22.950001,50900
2007-02-13,24.02,23.66,24.41,23.65,62500
2007-02-14,23.98,24.200001,24.200001,23.690001,42000
2007-02-15,23.780001,24.00,24.00,23.75,22800
2007-02-16,23.860001,23.93,23.950001,23.639999,33900
2007-02-20,23.99,24.00,24.08,23.75,59300
2007-02-21,24.00,23.98,24.030001,23.90,46000
2007-02-22,23.959999,24.15,24.15,23.92,41100
2007-02-23,24.18,23.90,24.280001,23.90,37100
2007-02-26,24.35,24.32,24.440001,24.200001,24200
2007-02-27,24.110001,24.42,25.15,23.99,42200
2007-02-28,24.370001,24.24,24.73,24.10,43400
2007-03-01,24.35,24.040001,24.950001,23.99,37600
2007-03-02,24.10,24.280001,24.58,23.950001,45000
2007-03-05,24.030001,23.90,24.200001,23.860001,67100
2007-03-06,23.889999,24.120001,24.209999,23.75,55000
2007-03-07,23.030001,23.99,24.139999,22.889999,51200
2007-03-08,22.860001,23.120001,23.389999,22.629999,35200
2007-03-09,23.280001,23.26,23.32,22.83,41900
2007-03-12,23.40,23.34,23.73,23.24,18000
2007-03-13,23.040001,23.42,23.42,22.700001,45600
2007-03-14,22.57,23.00,23.299999,22.34,21500
2007-03-15,22.60,22.610001,22.76,22.41,20400
2007-03-16,22.52,22.59,23.139999,22.129999,101100
2007-03-19,22.51,22.950001,22.969999,22.40,38700
2007-03-20,23.129999,22.459999,23.129999,22.370001,51200
2007-03-21,22.879999,23.030001,23.15,22.860001,128400
2007-03-22,23.23,23.139999,23.27,22.75,37400
2007-03-23,23.969999,23.41,24.18,23.41,24400
2007-03-26,23.60,24.07,24.07,23.51,13900
2007-03-27,23.08,23.620001,23.76,23.01,13600
2007-03-28,22.75,23.00,23.00,22.73,27400
2007-03-29,22.74,22.799999,23.00,22.700001,19600
2007-03-30,23.049999,22.60,23.290001,22.459999,55700
2007-04-02,23.59,23.24,23.709999,23.16,23400
2007-04-03,24.49,23.75,24.700001,23.709999,45900
2007-04-04,24.50,24.379999,24.75,24.18,37000
2007-04-05,24.129999,24.639999,24.639999,24.049999,14700
2007-04-09,23.76,24.33,24.68,23.76,28400
2007-04-10,23.90,23.75,24.23,23.75,54100
2007-04-11,23.92,24.00,24.34,23.799999,27400
2007-04-12,24.360001,23.91,24.40,23.91,12800
2007-04-13,24.950001,24.50,25.01,24.50,27600
2007-04-16,25.40,25.370001,26.030001,25.040001,71600
2007-04-17,25.360001,25.709999,25.98,25.35,14700
2007-04-18,24.719999,25.34,25.34,24.719999,11500
2007-04-19,25.139999,24.719999,25.610001,24.209999,27200
2007-04-20,25.01,25.52,25.52,24.85,21300
2007-04-23,24.76,24.93,24.93,24.219999,27400
2007-04-24,25.389999,24.610001,25.50,24.50,24300
2007-04-25,25.57,25.50,25.809999,25.360001,26200
2007-04-26,24.92,25.530001,25.530001,24.530001,46900
2007-04-27,23.049999,24.450001,24.870001,23.00,80200
2007-04-30,22.82,23.18,23.84,22.809999,58200
2007-05-01,23.379999,22.950001,23.43,22.950001,58900
2007-05-02,23.40,23.48,23.83,22.809999,55100
2007-05-03,23.49,23.469999,23.60,23.40,27300
2007-05-04,23.120001,23.59,23.620001,22.82,29500
2007-05-07,23.690001,23.450001,23.790001,23.129999,46200
2007-05-08,23.59,23.68,23.68,23.190001,24300
2007-05-09,23.24,23.40,23.51,23.049999,56200
2007-05-10,23.049999,23.18,23.32,23.02,18800
2007-05-11,24.75,23.48,25.450001,23.24,96400
2007-05-14,24.84,24.75,24.879999,24.450001,79900
2007-05-15,24.690001,24.77,25.389999,24.33,46700
2007-05-16,24.879999,24.75,25.09,24.709999,18300
2007-05-17,24.940001,24.77,25.16,24.700001,44000
2007-05-18,25.450001,25.049999,25.50,24.799999,49300
2007-05-21,25.50,25.469999,25.889999,25.32,32600
2007-05-22,25.90,25.50,25.969999,25.309999,30300
2007-05-23,25.59,25.99,26.110001,25.40,35500
2007-05-24,24.379999,25.60,25.60,24.280001,54500
2007-05-25,24.59,25.10,25.10,24.280001,35700
2007-05-29,24.780001,24.790001,24.83,24.41,25800
2007-05-30,25.10,24.709999,25.209999,24.370001,59700
2007-05-31,25.110001,25.10,25.139999,24.84,45300
2007-06-01,25.190001,25.18,25.43,24.99,16400
2007-06-04,25.26,25.24,25.299999,24.860001,35000
2007-06-05,24.99,25.25,25.290001,24.860001,30100
2007-06-06,24.629999,25.00,25.00,24.34,19900
2007-06-07,24.42,24.68,24.68,24.389999,31400
2007-06-08,24.23,24.639999,24.639999,24.18,57700
2007-06-11,23.58,24.43,24.700001,23.559999,61700
2007-06-12,23.85,23.559999,24.02,23.549999,18300
2007-06-13,23.780001,24.059999,24.209999,23.559999,18000
2007-06-14,23.82,23.780001,24.190001,23.469999,18600
2007-06-15,24.65,24.24,24.84,23.92,65700
2007-06-18,24.65,24.65,24.75,24.60,26800
2007-06-19,24.559999,24.60,24.65,24.299999,18200
2007-06-20,23.540001,24.50,24.50,23.50,61700
2007-06-21,23.809999,23.50,24.07,23.35,21800
2007-06-22,23.76,23.60,23.83,23.51,91900
2007-06-25,24.709999,24.969999,25.00,24.67,97600
2007-06-26,25.35,24.98,25.35,24.860001,62800
2007-06-27,26.27,25.35,26.299999,24.790001,29800
2007-06-28,26.18,26.450001,26.700001,26.120001,72800
2007-06-29,25.83,26.15,26.370001,25.76,38700
2007-07-02,26.24,26.32,26.969999,26.00,150700
2007-07-03,26.309999,26.25,26.309999,26.02,77000
2007-07-05,26.24,26.23,26.49,26.02,25600
2007-07-06,26.370001,26.49,26.50,26.33,41800
2007-07-09,26.379999,26.40,26.969999,25.799999,62800
2007-07-10,26.17,26.68,26.75,26.00,51800
2007-07-11,26.360001,26.07,26.43,25.799999,21700
2007-07-12,27.17,26.65,27.17,25.790001,38900
2007-07-13,26.99,27.17,27.190001,26.76,35300
2007-07-16,27.15,26.709999,27.440001,26.549999,74700
2007-07-17,27.17,27.16,27.700001,27.129999,49700
2007-07-18,26.57,27.049999,27.049999,26.059999,26900
2007-07-19,26.91,26.700001,27.24,26.700001,15700
2007-07-20,26.42,26.85,26.969999,26.00,40900
2007-07-23,26.690001,26.290001,27.10,26.290001,37800
2007-07-24,25.92,26.610001,27.040001,25.41,63000
2007-07-25,25.120001,26.25,26.25,24.889999,37000
2007-07-26,25.209999,24.99,25.440001,24.90,69100
2007-07-27,24.99,25.00,25.790001,24.719999,174300
