date,close,open,high,low,volume
2007-01-03,16.35,16.549999,16.549999,16.35,3000
2007-01-04,16.32,16.33,16.33,16.32,200
2007-01-05,16.32,16.32,16.32,16.32,000
2007-01-08,16.32,16.32,16.32,16.32,000
2007-01-09,16.16,16.16,16.16,16.16,700
2007-01-10,16.16,16.16,16.16,16.16,000
2007-01-11,16.27,16.540001,16.540001,16.27,5000
2007-01-12,16.709999,16.24,16.709999,16.24,2700
2007-01-16,16.709999,16.709999,16.709999,16.709999,000
2007-01-17,16.65,16.65,16.65,16.65,500
2007-01-18,16.299999,16.16,16.65,16.16,4400
2007-01-19,16.65,16.639999,16.65,16.639999,1300
2007-01-22,16.66,16.65,16.66,16.49,3400
2007-01-23,16.66,16.66,16.66,16.66,000
2007-01-24,16.66,16.66,16.66,16.66,000
2007-01-25,16.35,16.299999,16.35,16.26,1900
2007-01-26,16.75,16.35,16.75,16.35,800
2007-01-29,16.75,16.75,16.75,16.75,000
2007-01-30,16.360001,16.389999,16.60,16.360001,1500
2007-01-31,16.360001,16.360001,16.360001,16.360001,000
2007-02-01,16.35,16.389999,16.389999,16.35,500
2007-02-02,16.48,16.49,16.49,16.48,200
2007-02-05,16.60,16.60,16.60,16.60,1500
2007-02-06,16.60,16.60,16.60,16.60,000
2007-02-07,16.50,16.40,16.65,16.35,700
2007-02-08,16.50,16.50,16.50,16.50,000
2007-02-09,16.50,16.65,16.65,16.50,6000
2007-02-12,16.50,16.50,16.50,16.50,000
2007-02-13,16.549999,16.540001,16.549999,16.49,5200
2007-02-14,16.549999,16.549999,16.549999,16.549999,000
2007-02-15,16.559999,16.50,16.74,16.50,10600
2007-02-16,16.50,16.50,16.50,16.50,1100
2007-02-20,17.00,16.52,17.00,16.52,3100
2007-02-21,16.610001,17.00,17.00,16.559999,1400
2007-02-22,16.65,16.549999,16.83,16.549999,6200
2007-02-23,17.870001,16.879999,17.870001,16.879999,1600
2007-02-26,17.200001,17.68,17.68,17.200001,300
2007-02-27,17.25,17.26,17.26,17.25,700
2007-02-28,17.25,17.629999,17.629999,17.25,2600
2007-03-01,17.530001,17.629999,17.629999,17.530001,1100
2007-03-02,17.280001,17.629999,17.629999,17.280001,1400
2007-03-05,17.26,17.27,17.27,17.26,2100
2007-03-06,17.25,17.299999,17.299999,17.25,400
2007-03-07,17.25,17.25,17.25,17.25,1000
2007-03-08,17.290001,17.25,17.290001,17.25,700
2007-03-09,17.50,17.50,17.50,17.50,100
2007-03-12,17.25,17.25,17.25,17.25,200
2007-03-13,17.25,17.290001,17.290001,17.049999,13600
2007-03-14,17.25,17.25,17.26,17.25,10200
2007-03-15,17.280001,17.25,17.280001,17.24,2400
2007-03-16,17.25,17.25,17.26,17.25,5300
2007-03-19,17.25,17.25,17.25,17.25,3300
2007-03-20,17.25,17.25,17.25,17.25,000
2007-03-21,17.25,17.25,17.25,17.25,300
2007-03-22,17.25,17.25,17.25,17.25,000
2007-03-23,17.25,17.25,17.25,17.25,200
2007-03-26,17.25,17.25,17.25,17.25,6800
2007-03-27,17.25,17.25,17.25,17.25,2000
2007-03-28,17.25,17.25,17.25,17.25,000
2007-03-29,17.25,17.25,17.25,17.25,000
2007-03-30,17.25,17.25,17.25,17.25,000
2007-04-02,17.25,17.25,17.290001,17.25,5300
2007-04-03,17.25,17.25,17.25,17.25,000
2007-04-04,17.25,17.25,17.25,17.25,600
2007-04-05,17.25,17.25,17.25,17.25,6200
2007-04-09,17.25,17.25,17.25,17.25,300
2007-04-10,17.25,17.25,17.25,17.25,1800
2007-04-11,17.25,17.25,17.25,17.25,000
2007-04-12,17.25,17.25,17.25,17.25,000
2007-04-13,17.25,17.25,17.25,17.25,000
2007-04-16,17.26,17.25,17.290001,17.25,5500
2007-04-17,17.26,17.25,17.290001,17.25,600
2007-04-18,17.25,17.290001,17.290001,17.25,1200
2007-04-19,17.25,17.290001,17.290001,17.25,500
2007-04-20,17.27,17.27,17.27,17.27,100
2007-04-23,17.25,17.25,17.25,17.25,7000
2007-04-24,17.25,17.25,17.25,17.25,4200
2007-04-25,17.25,17.25,17.25,17.25,1200
2007-04-26,17.25,17.25,17.25,17.25,178400
2007-04-27,17.25,17.25,17.25,17.25,000
2007-04-30,18.00,17.74,18.299999,17.74,1500
2007-05-01,18.379999,18.379999,18.379999,18.379999,100
2007-05-02,17.85,17.85,17.85,17.85,300
2007-05-03,17.639999,17.639999,17.639999,17.639999,300
2007-05-04,17.639999,17.639999,17.639999,17.639999,000
2007-05-07,17.65,17.790001,17.92,17.65,1300
2007-05-08,18.00,18.00,18.00,18.00,100
2007-05-09,18.00,18.00,18.00,18.00,000
2007-05-10,17.48,17.60,17.639999,17.48,1400
2007-05-11,17.48,17.48,17.48,17.48,000
2007-05-14,17.48,17.48,17.48,17.48,000
2007-05-15,17.25,17.35,17.35,17.25,500
2007-05-16,17.35,17.35,17.35,17.35,400
2007-05-17,17.25,17.360001,17.389999,17.25,5900
2007-05-18,17.25,17.25,17.299999,17.25,12900
2007-05-21,17.290001,17.25,17.75,17.25,4300
2007-05-22,17.27,17.49,17.49,17.27,1600
2007-05-23,17.299999,17.49,17.50,17.299999,1200
2007-05-24,17.299999,17.450001,17.450001,17.27,1600
2007-05-25,17.299999,17.35,17.35,17.299999,1000
2007-05-29,17.50,17.469999,17.50,17.469999,1000
2007-05-30,17.49,17.49,17.49,17.49,1800
2007-05-31,17.67,17.49,17.75,17.49,3400
2007-06-01,17.67,17.67,17.67,17.67,000
2007-06-04,17.629999,17.75,17.75,17.629999,1200
2007-06-05,17.68,17.690001,17.690001,17.639999,600
2007-06-06,17.549999,17.379999,17.549999,17.34,1800
2007-06-07,17.17,17.440001,17.440001,17.17,4800
2007-06-08,17.690001,17.49,17.690001,17.49,700
2007-06-11,17.299999,17.52,17.74,17.299999,5500
2007-06-12,17.16,17.25,17.290001,17.15,9000
2007-06-13,17.24,17.10,17.24,17.10,900
2007-06-14,17.23,17.129999,17.23,17.040001,700
2007-06-15,16.82,17.10,17.200001,16.75,7400
2007-06-18,16.700001,16.809999,16.809999,16.700001,400
2007-06-19,16.450001,16.60,16.60,16.440001,5700
2007-06-20,16.43,16.43,16.43,16.43,400
2007-06-21,16.879999,16.42,16.879999,16.42,2500
2007-06-22,16.549999,16.790001,16.790001,16.549999,600
2007-06-25,16.540001,16.40,16.58,16.40,1300
2007-06-26,16.26,16.370001,16.379999,16.25,6400
2007-06-27,16.24,16.25,16.299999,16.24,1200
2007-06-28,16.43,16.290001,16.43,16.200001,2400
2007-06-29,16.51,16.370001,16.530001,16.219999,4100
2007-07-02,16.40,16.40,16.40,16.40,1000
2007-07-03,16.40,16.40,16.40,16.40,000
2007-07-05,16.25,16.299999,16.35,16.25,400
2007-07-06,16.25,16.25,16.25,16.25,000
2007-07-09,16.110001,16.25,16.25,16.110001,500
2007-07-10,15.88,16.049999,16.049999,15.88,1200
2007-07-11,15.99,15.99,15.99,15.99,100
2007-07-12,16.00,15.99,16.00,15.99,800
2007-07-13,16.00,16.09,16.139999,16.00,3000
2007-07-16,16.440001,16.049999,16.440001,16.049999,4600
2007-07-17,16.440001,16.440001,16.440001,16.440001,000
2007-07-18,16.299999,16.299999,16.299999,16.290001,600
2007-07-19,16.299999,16.299999,16.299999,16.299999,000
2007-07-20,16.280001,16.040001,16.280001,16.040001,2500
2007-07-23,16.24,16.280001,16.280001,16.110001,1400
2007-07-24,16.00,16.02,16.02,15.62,5900
2007-07-25,16.27,15.95,16.27,15.95,300
2007-07-26,16.200001,16.280001,16.469999,16.15,7100
2007-07-27,16.26,16.200001,16.26,16.200001,6600
2007-07-30,16.40,16.35,16.40,16.299999,21900
2007-07-31,16.42,16.50,16.50,16.35,800
2007-08-01,16.309999,16.35,16.35,16.309999,18100
2007-08-02,16.27,16.26,16.469999,16.200001,3800
2007-08-03,16.00,16.23,16.23,16.00,17700
2007-08-06,15.90,15.85,16.110001,15.85,2800
2007-08-07,16.00,16.00,16.07,16.00,800
2007-08-08,16.10,15.47,16.10,15.47,7600
