date,close,open,high,low,volume
2007-01-03,3.09,3.11,3.20,3.09,29500
2007-01-04,2.92,3.00,3.01,2.92,23300
2007-01-05,2.65,2.87,2.87,2.47,73400
2007-01-08,2.60,2.62,2.65,2.60,10600
2007-01-09,2.44,2.56,2.56,2.44,24200
2007-01-10,2.58,2.41,2.65,2.30,36600
2007-01-11,2.70,2.58,2.75,2.58,42200
2007-01-12,2.91,2.78,3.04,2.78,52700
2007-01-16,2.76,2.69,3.04,2.67,37400
2007-01-17,2.74,2.83,2.83,2.69,13300
2007-01-18,2.58,2.80,2.90,2.54,50400
2007-01-19,2.34,2.54,2.64,2.34,69800
2007-01-22,2.44,2.34,2.51,2.34,62700
2007-01-23,2.34,2.44,2.44,2.31,30400
2007-01-24,2.44,2.35,2.61,2.25,63600
2007-01-25,2.47,2.50,2.50,2.31,8200
2007-01-26,2.42,2.41,2.54,2.41,5000
2007-01-29,2.56,2.44,2.56,2.44,13600
2007-01-30,2.46,2.51,2.60,2.46,2300
2007-01-31,2.44,2.48,2.50,2.44,3700
2007-02-01,2.64,2.57,2.65,2.52,14800
2007-02-02,2.78,2.92,2.92,2.77,79100
2007-02-05,2.80,2.80,2.85,2.79,22800
2007-02-06,2.72,2.80,2.80,2.67,4400
2007-02-07,2.56,2.66,2.71,2.55,15400
2007-02-08,2.78,2.55,2.80,2.50,64000
2007-02-09,2.79,2.78,2.81,2.75,10800
2007-02-12,2.70,2.76,2.76,2.61,13800
2007-02-13,2.73,2.70,2.73,2.65,5300
2007-02-14,2.82,2.75,2.85,2.75,24000
2007-02-15,2.85,2.90,2.94,2.82,22200
2007-02-16,2.90,2.85,2.94,2.81,96300
2007-02-20,3.68,2.95,4.00,2.92,732700
2007-02-21,3.79,3.59,3.80,3.50,258300
2007-02-22,4.60,3.76,5.70,3.76,1070600
2007-02-23,4.52,4.39,4.90,4.39,285800
2007-02-26,4.71,4.63,4.80,4.45,157700
2007-02-27,4.30,4.51,4.72,3.92,316800
2007-02-28,4.30,4.30,4.34,4.06,141400
2007-03-01,4.40,4.40,4.40,4.02,140100
2007-03-02,4.79,4.38,4.79,4.35,238400
2007-03-05,4.93,4.81,5.22,4.74,390400
2007-03-06,4.76,4.95,4.98,4.45,216400
2007-03-07,4.86,4.80,4.98,4.76,78700
2007-03-08,4.90,4.99,5.05,4.82,55500
2007-03-09,5.00,4.90,5.02,4.85,92900
2007-03-12,5.27,5.01,5.35,5.00,225800
2007-03-13,5.50,5.40,5.50,5.24,267600
2007-03-14,5.45,5.62,5.70,5.33,163800
2007-03-15,5.32,5.40,5.45,5.20,90300
2007-03-16,5.41,5.37,5.49,5.33,38800
2007-03-19,5.43,5.49,5.49,5.38,49200
2007-03-20,5.05,5.40,5.40,4.92,114200
2007-03-21,5.20,5.05,5.30,4.93,104100
2007-03-22,5.34,5.40,5.44,5.16,64800
2007-03-23,5.48,5.34,5.60,5.34,100000
2007-03-26,5.46,5.60,5.96,5.37,321900
2007-03-27,5.49,5.50,5.52,5.39,42000
2007-03-28,5.49,5.49,5.55,5.20,75400
2007-03-29,5.20,5.56,5.57,5.19,45000
2007-03-30,5.31,5.25,5.34,5.20,30100
2007-04-02,5.55,5.36,5.63,5.13,96200
2007-04-03,5.97,5.55,6.05,5.47,317000
2007-04-04,5.89,5.98,6.00,5.75,160500
2007-04-05,5.83,5.85,5.93,5.55,93700
2007-04-09,6.30,5.84,6.30,5.84,201000
2007-04-10,6.25,6.20,6.30,6.00,144400
2007-04-11,6.01,6.20,6.35,6.01,48200
