date,close,open,high,low,volume
2007-01-03,19.09,19.80,19.980001,19.02,146600
2007-01-04,17.27,17.50,17.710001,17.00,429500
2007-01-05,17.09,17.29,17.760001,17.07,215400
2007-01-08,16.97,17.010001,17.310001,16.97,142300
2007-01-09,17.060001,17.02,17.230001,16.94,113900
2007-01-10,17.49,17.05,17.55,17.030001,110500
2007-01-11,17.75,17.50,17.97,17.460001,149900
2007-01-12,18.40,17.82,18.510001,17.780001,142200
2007-01-16,18.110001,18.59,18.82,17.99,108900
2007-01-17,18.00,18.110001,18.40,17.89,52600
2007-01-18,18.180001,18.02,18.60,18.00,76000
2007-01-19,17.95,18.210001,18.25,17.80,160000
2007-01-22,18.30,18.65,18.95,18.22,208400
2007-01-23,18.430001,18.20,18.60,18.110001,83400
2007-01-24,18.460001,18.530001,18.560001,18.330001,75800
2007-01-25,18.74,18.460001,18.760001,18.32,144600
2007-01-26,17.960001,18.07,18.560001,17.80,275500
2007-01-29,18.060001,17.930001,18.15,17.75,136400
2007-01-30,18.260001,18.05,18.32,17.99,83400
2007-01-31,18.52,18.160001,18.560001,18.14,74500
2007-02-01,18.730001,18.50,18.77,18.45,89300
2007-02-02,18.99,18.87,19.04,18.77,86900
2007-02-05,18.47,18.89,18.89,18.30,85800
2007-02-06,18.45,18.52,18.560001,18.30,60400
2007-02-07,18.360001,18.410001,18.54,18.210001,60200
2007-02-08,18.54,18.310001,18.560001,18.05,166300
2007-02-09,18.32,18.52,18.680001,18.280001,83100
2007-02-12,18.49,18.280001,18.610001,18.05,72700
2007-02-13,18.610001,18.480001,18.62,18.310001,74200
2007-02-14,18.70,18.59,18.77,18.45,64300
2007-02-15,18.72,18.79,18.85,18.49,46600
2007-02-16,19.00,18.730001,19.210001,18.510001,84600
2007-02-20,19.610001,19.07,19.72,18.930001,96000
2007-02-21,19.860001,19.69,19.92,19.39,101200
2007-02-22,19.70,19.830001,19.860001,19.430001,59000
2007-02-23,19.42,19.710001,19.730001,19.160001,57800
2007-02-26,19.230001,19.42,19.680001,19.010001,43900
2007-02-27,18.44,19.00,19.04,18.360001,84200
2007-02-28,18.380001,18.40,18.660001,18.07,69300
2007-03-01,18.54,17.97,18.730001,17.680001,68700
2007-03-02,17.830001,18.42,18.47,17.80,74900
2007-03-05,17.360001,17.710001,17.80,17.330001,84300
2007-03-06,17.530001,17.45,17.72,17.310001,82400
2007-03-07,17.52,17.59,17.730001,17.32,50600
2007-03-08,17.70,17.52,17.95,17.360001,135000
2007-03-09,17.90,17.84,17.980001,17.680001,71200
2007-03-12,17.710001,17.94,18.010001,17.47,93800
2007-03-13,16.830001,17.710001,17.710001,16.77,122900
2007-03-14,17.09,16.760001,17.260001,16.630001,213600
2007-03-15,17.02,17.110001,17.22,16.760001,125900
2007-03-16,17.05,17.05,17.19,16.95,63500
2007-03-19,17.480001,17.10,17.560001,17.07,63000
2007-03-20,17.90,17.510001,18.00,17.45,148300
2007-03-21,18.080001,17.97,18.12,17.77,51200
2007-03-22,18.410001,18.19,18.77,18.080001,123900
2007-03-23,18.780001,18.59,19.110001,18.59,131400
2007-03-26,18.10,18.30,18.360001,18.05,115800
2007-03-27,17.980001,18.30,18.35,17.760001,65600
2007-03-28,17.79,17.85,17.930001,17.530001,72400
2007-03-29,17.32,17.910001,17.910001,16.99,124500
2007-03-30,17.380001,17.34,17.530001,16.95,150200
2007-04-02,17.92,17.40,17.97,17.40,111100
2007-04-03,18.07,17.92,18.10,17.80,83700
2007-04-04,18.010001,18.02,18.09,17.85,62600
2007-04-05,18.10,17.960001,18.160001,17.930001,63800
2007-04-09,18.00,18.080001,18.20,17.880001,57900
2007-04-10,17.87,18.05,18.09,17.75,91400
2007-04-11,18.12,17.94,18.230001,17.77,103700
2007-04-12,17.79,17.30,18.530001,17.25,263500
2007-04-13,17.72,17.760001,17.810001,17.580001,69400
2007-04-16,17.960001,17.70,17.980001,17.45,68100
2007-04-17,17.90,17.92,18.00,17.77,39700
2007-04-18,17.77,17.84,17.87,17.660001,53500
2007-04-19,17.74,17.72,18.07,17.59,39200
2007-04-20,18.02,17.94,18.030001,17.77,38300
2007-04-23,17.90,18.030001,18.14,17.730001,48000
2007-04-24,17.830001,17.84,17.960001,17.45,71800
2007-04-25,17.730001,17.80,17.90,17.59,54100
2007-04-26,17.92,17.680001,18.07,17.680001,47500
2007-04-27,18.14,17.95,18.230001,17.82,57900
2007-04-30,17.50,18.14,18.22,17.430001,94300
2007-05-01,17.30,17.45,17.760001,17.15,67300
2007-05-02,17.37,17.40,17.610001,17.260001,59000
2007-05-03,17.35,17.310001,17.630001,17.180001,79600
2007-05-04,16.99,16.92,17.10,16.80,176900
2007-05-07,17.00,17.05,17.110001,16.710001,146600
2007-05-08,16.830001,16.930001,16.95,16.55,58800
2007-05-09,18.060001,17.39,18.35,17.27,196000
2007-05-10,17.75,17.85,18.42,17.610001,70000
2007-05-11,17.57,17.70,17.99,17.410001,61000
2007-05-14,17.35,17.510001,17.680001,17.310001,54000
2007-05-15,17.25,17.50,17.630001,17.17,56700
2007-05-16,17.430001,17.360001,17.50,17.17,69300
2007-05-17,17.560001,17.460001,17.70,17.40,40300
2007-05-18,17.54,17.64,17.69,17.42,77500
2007-05-21,17.90,17.59,18.00,17.50,51100
2007-05-22,17.910001,17.84,18.030001,17.75,49700
2007-05-23,17.45,17.99,17.99,17.410001,63300
2007-05-24,17.19,17.49,17.660001,17.04,73600
2007-05-25,17.40,17.310001,17.430001,17.20,38300
2007-05-29,17.330001,17.430001,17.530001,17.19,31500
2007-05-30,17.67,17.310001,17.72,17.160001,43100
2007-05-31,17.980001,17.69,18.04,17.560001,57100
2007-06-01,18.110001,18.030001,18.380001,18.00,65500
2007-06-04,18.04,18.060001,18.360001,17.830001,85800
2007-06-05,17.230001,17.42,17.64,17.20,172700
2007-06-06,17.130001,17.20,17.32,17.00,80900
2007-06-07,16.55,17.080001,17.180001,16.49,186800
2007-06-08,16.72,16.59,16.90,16.50,90900
2007-06-11,16.44,16.64,16.72,16.35,60400
2007-06-12,16.25,16.35,16.50,16.180001,78000
2007-06-13,16.430001,16.37,16.460001,16.24,68800
2007-06-14,16.310001,16.360001,16.54,16.15,89200
2007-06-15,16.210001,16.47,16.47,16.15,86000
2007-06-18,16.610001,16.20,16.69,16.14,114100
2007-06-19,16.830001,16.57,16.830001,16.510001,71900
2007-06-20,16.47,16.82,16.97,16.460001,94400
2007-06-21,16.530001,16.47,16.630001,16.360001,45400
2007-06-22,16.32,16.530001,16.59,16.30,51600
2007-06-25,16.30,16.30,16.54,16.20,88500
2007-06-26,16.080001,16.45,16.47,16.04,54800
2007-06-27,16.39,16.030001,16.47,16.00,77600
2007-06-28,16.32,16.40,16.460001,16.22,43900
2007-06-29,16.010001,16.35,16.35,15.99,59700
2007-07-02,16.14,16.10,16.360001,16.04,72500
2007-07-03,16.25,16.14,16.39,16.060001,51800
2007-07-05,16.47,16.20,16.49,16.080001,78300
2007-07-06,16.610001,16.47,16.72,16.37,53600
2007-07-09,16.22,16.69,16.69,16.12,95400
2007-07-10,15.730001,16.20,16.230001,15.65,123900
2007-07-11,15.810001,15.69,15.960001,15.65,53000
2007-07-12,15.62,15.84,15.89,15.19,194300
2007-07-13,15.230001,15.55,15.55,15.14,184400
2007-07-16,15.29,15.160001,15.480001,15.160001,77400
2007-07-17,15.310001,15.260001,15.410001,15.22,73900
2007-07-18,15.260001,15.260001,15.410001,15.160001,68900
2007-07-19,15.57,15.40,15.59,15.32,52000
2007-07-20,15.210001,15.54,15.64,15.20,60500
2007-07-23,15.14,15.24,15.37,15.14,48900
2007-07-24,14.89,15.10,15.14,14.880001,113200
2007-07-25,14.87,14.97,15.15,14.80,76300
2007-07-26,14.660001,14.84,14.99,14.20,98300
2007-07-27,14.37,14.70,14.77,14.25,124500
2007-07-30,14.210001,14.010001,14.29,13.69,131800
2007-07-31,13.87,14.360001,14.40,13.85,92800
2007-08-01,14.05,13.880001,14.210001,13.780001,107000
2007-08-02,13.960001,14.07,14.09,13.710001,136000
2007-08-03,13.010001,13.880001,13.930001,12.910001,185400
2007-08-06,13.03,13.03,13.07,12.35,185000
2007-08-07,13.77,13.03,13.84,12.56,133700
2007-08-08,15.25,13.84,15.25,13.84,277400
2007-08-09,15.24,14.90,15.85,14.25,290100
2007-08-10,13.960001,14.99,15.080001,13.94,154400
2007-08-13,13.30,14.02,14.310001,13.14,129500
2007-08-14,13.260001,13.35,13.49,13.07,83700
2007-08-15,13.02,13.27,13.39,13.010001,102200
2007-08-16,13.60,13.00,13.660001,12.77,130900
2007-08-17,14.080001,14.12,14.25,13.62,74900
2007-08-20,13.610001,14.130001,14.280001,13.59,74500
2007-08-21,13.50,13.70,13.880001,13.480001,71500
2007-08-22,13.82,13.64,13.85,13.60,52100
2007-08-23,13.44,13.92,14.160001,13.080001,161700
2007-08-24,14.210001,13.42,14.560001,13.05,243900
2007-08-27,13.60,14.19,14.330001,13.59,97200
2007-08-28,13.710001,13.52,13.99,13.37,52100
2007-08-29,14.07,13.82,14.12,13.65,30600
2007-08-30,13.67,13.99,14.030001,13.580001,51500
2007-08-31,13.95,13.880001,14.05,13.730001,34400
2007-09-04,13.97,13.95,14.22,13.880001,42100
2007-09-05,13.660001,13.89,13.89,13.50,34600
2007-09-06,13.47,13.660001,13.74,13.410001,39600
2007-09-07,13.32,13.330001,13.39,13.010001,67600
2007-09-10,12.73,13.29,13.310001,12.70,102600
2007-09-11,12.94,12.78,13.10,12.78,120600
2007-09-12,13.45,12.910001,13.80,12.810001,84600
2007-09-13,13.74,13.54,13.95,13.280001,50000
2007-09-14,14.130001,13.760001,14.15,13.52,66700
2007-09-17,14.49,14.84,15.14,14.460001,144200
2007-09-18,15.280001,14.610001,15.32,14.59,126000
2007-09-19,15.480001,15.35,15.75,15.25,128900
2007-09-20,15.34,15.410001,15.75,15.14,84600
2007-09-21,15.07,15.25,15.35,15.04,59000
2007-09-24,15.09,15.030001,15.40,15.030001,54200
2007-09-25,14.67,14.980001,14.980001,14.64,35900
2007-09-26,15.02,14.780001,15.380001,14.780001,54800
2007-09-27,14.980001,15.05,15.05,14.80,38500
2007-09-28,14.630001,14.94,15.02,14.60,35600
2007-10-01,15.02,14.580001,15.02,14.560001,39900
2007-10-02,15.060001,15.010001,15.19,14.92,53700
2007-10-03,15.10,14.92,15.330001,14.880001,43200
2007-10-04,14.680001,15.19,15.19,14.67,37900
2007-10-05,15.20,14.810001,15.30,14.62,50200
2007-10-08,14.74,15.12,15.19,14.62,36100
2007-10-09,14.50,14.760001,14.760001,14.12,62700
2007-10-10,14.680001,14.42,14.99,14.37,91600
2007-10-11,14.64,14.70,15.05,14.410001,97500
2007-10-12,14.37,14.59,14.59,14.20,46500
2007-10-15,14.880001,14.960001,15.04,14.630001,97600
2007-10-16,14.99,14.92,15.17,14.530001,56900
2007-10-17,14.82,15.05,15.14,14.630001,41400
2007-10-18,14.630001,14.70,14.72,14.35,30400
2007-10-19,14.14,14.55,14.660001,14.110001,48600
2007-10-22,14.730001,14.22,14.77,13.79,51400
2007-10-23,14.510001,14.87,14.94,14.19,39400
2007-10-24,14.32,14.410001,14.42,13.980001,35600
2007-10-25,14.510001,14.39,14.730001,14.160001,38900
2007-10-26,14.630001,14.680001,14.70,14.260001,27600
2007-10-29,14.510001,14.67,14.780001,14.40,21400
2007-10-30,14.05,14.42,14.44,14.00,82600
2007-10-31,13.910001,14.10,14.160001,13.560001,94900
2007-11-01,13.07,13.85,13.87,13.04,103000
2007-11-02,13.94,13.52,14.34,13.50,169000
2007-11-05,13.630001,13.660001,13.74,13.27,87000
2007-11-06,14.160001,13.65,14.180001,13.52,58500
2007-11-07,13.52,13.930001,14.09,13.480001,53300
2007-11-08,13.930001,13.67,13.95,13.45,74000
2007-11-09,13.280001,13.710001,14.05,13.280001,77600
2007-11-12,13.62,13.260001,14.180001,13.24,73600
2007-11-13,14.280001,13.710001,14.35,13.630001,63400
2007-11-14,13.810001,14.35,14.39,13.75,60200
2007-11-15,13.560001,13.69,13.95,13.52,64200
2007-11-16,13.130001,13.610001,13.610001,13.00,76300
2007-11-19,12.65,13.010001,13.03,12.64,80000
2007-11-20,12.43,12.51,13.130001,12.35,110200
2007-11-21,12.40,12.30,12.58,12.18,91800
2007-11-23,12.49,12.52,12.71,12.28,36900
2007-11-26,12.51,12.48,12.70,12.30,70400
2007-11-27,12.82,12.51,12.98,12.51,82400
2007-11-28,13.410001,12.85,13.50,12.83,90000
2007-11-29,13.14,13.25,13.29,12.910001,61600
2007-11-30,13.50,13.280001,13.730001,13.25,97000
2007-12-03,13.04,13.44,13.460001,13.04,60600
2007-12-04,12.99,12.90,13.180001,12.82,29800
2007-12-05,13.010001,13.110001,13.27,12.73,65700
2007-12-06,13.080001,12.78,13.12,12.74,37300
2007-12-07,12.82,13.10,13.110001,12.74,79300
2007-12-10,12.860001,12.82,12.960001,12.77,30400
2007-12-11,12.83,12.860001,13.15,12.75,64800
2007-12-12,13.15,13.060001,13.180001,12.810001,65400
2007-12-13,12.83,13.03,13.05,12.78,52900
2007-12-14,12.49,12.70,12.89,12.41,62000
2007-12-17,11.83,12.38,12.39,11.81,81700
2007-12-18,12.15,11.87,12.36,11.71,72600
2007-12-19,12.46,12.14,12.55,12.10,115700
2007-12-20,12.910001,12.58,12.93,12.49,130100
2007-12-21,13.12,13.20,13.360001,13.03,124600
2007-12-24,13.10,13.19,13.210001,12.860001,34400
2007-12-26,13.32,12.94,13.32,12.910001,76600
2007-12-27,12.98,13.210001,13.29,12.94,43600
2007-12-28,12.87,12.99,13.20,12.72,68900
2007-12-31,12.860001,12.64,13.02,12.55,71500
2008-01-02,12.72,12.79,12.960001,12.67,68100
2008-01-03,12.41,12.62,12.75,12.41,63300
2008-01-04,11.76,12.23,12.23,11.72,111400
2008-01-07,11.94,11.72,12.13,11.60,70500
2008-01-08,11.68,11.97,12.19,11.67,56400
2008-01-09,11.82,11.67,11.88,11.47,76300
2008-01-10,10.79,11.50,11.50,10.60,205200
2008-01-11,10.00,10.55,10.57,9.96,172100
2008-01-14,9.68,10.10,10.10,9.56,133300
2008-01-15,9.20,9.49,9.53,9.15,136500
2008-01-16,9.73,9.18,9.94,9.18,86800
2008-01-17,9.78,9.74,10.00,9.69,77200
2008-01-18,9.59,9.79,10.07,9.55,58200
2008-01-22,10.18,9.17,10.34,9.01,94300
2008-01-23,10.90,9.84,10.97,9.71,82600
2008-01-24,11.64,11.00,11.93,10.95,212000
2008-01-25,11.50,11.74,12.05,11.46,162300
2008-01-28,11.81,11.43,11.87,11.14,66500
