date,close,open,high,low,volume
2007-01-03,35.00,35.110001,36.27,34.470001,24800
2007-01-04,35.59,35.00,35.669998,34.689999,27300
2007-01-05,34.029999,35.360001,35.41,34.00,25900
2007-01-08,34.00,33.860001,34.459999,33.860001,29600
2007-01-09,34.049999,34.18,34.41,33.450001,42300
2007-01-10,34.220001,34.00,34.330002,33.91,24600
2007-01-11,34.48,34.349998,34.75,34.209999,23700
2007-01-12,34.459999,34.34,34.740002,34.189999,38200
2007-01-16,34.09,34.669998,34.68,33.950001,23100
2007-01-17,34.380001,34.00,34.48,34.00,22800
2007-01-18,34.139999,34.27,34.490002,33.98,13400
2007-01-19,34.09,34.00,34.25,33.82,23500
2007-01-22,34.00,34.00,34.23,33.68,24300
2007-01-23,33.669998,34.00,34.299999,33.310001,27300
2007-01-24,33.34,33.790001,34.18,33.18,44000
2007-01-25,32.700001,33.27,33.27,32.59,33200
2007-01-26,32.299999,32.50,32.540001,31.860001,85800
2007-01-29,32.099998,32.279999,32.75,32.07,68900
2007-01-30,32.110001,32.459999,32.459999,31.790001,70700
2007-01-31,32.48,31.98,32.599998,31.83,44700
2007-02-01,32.84,32.619999,32.91,32.290001,50800
2007-02-02,32.540001,32.869999,32.990002,32.220001,58300
2007-02-05,32.400002,32.369999,32.700001,32.029999,100400
2007-02-06,33.040001,32.43,33.330002,32.43,39600
2007-02-07,34.00,32.93,34.02,32.869999,29400
2007-02-08,34.169998,33.860001,34.360001,33.57,26300
2007-02-09,33.68,34.52,34.52,33.50,48900
2007-02-12,33.75,33.799999,33.919998,33.360001,55900
2007-02-13,33.00,33.66,33.68,32.57,46200
2007-02-14,32.810001,32.860001,33.09,32.389999,58300
2007-02-15,32.560001,32.599998,32.91,32.330002,42800
2007-02-16,32.400002,32.560001,32.599998,32.00,42700
2007-02-20,33.27,32.27,33.48,31.620001,66500
2007-02-21,32.200001,33.080002,33.080002,32.09,50800
2007-02-22,33.029999,32.099998,33.049999,31.969999,46400
2007-02-23,32.75,32.91,33.040001,32.57,47400
2007-02-26,32.50,32.900002,32.900002,32.189999,49700
2007-02-27,31.65,32.110001,32.740002,31.59,91300
2007-02-28,31.790001,31.75,32.25,31.75,60300
2007-03-01,31.83,31.50,32.549999,31.50,58200
2007-03-02,31.690001,31.709999,32.540001,31.620001,60100
2007-03-05,31.219999,31.700001,31.700001,31.120001,66800
2007-03-06,32.200001,31.57,32.400002,31.440001,34300
2007-03-07,32.509998,31.469999,32.75,31.469999,47000
2007-03-08,32.259998,32.709999,32.810001,32.18,42100
2007-03-09,32.799999,32.580002,32.799999,32.299999,39100
2007-03-12,32.259998,32.52,32.919998,32.23,92600
2007-03-13,31.700001,32.189999,32.189999,31.42,61600
2007-03-14,33.560001,31.629999,33.689999,31.629999,53100
2007-03-15,32.740002,33.610001,33.610001,32.450001,26400
2007-03-16,32.599998,32.689999,32.689999,32.009998,77800
2007-03-19,32.700001,32.75,33.00,32.419998,27800
2007-03-20,32.700001,32.619999,32.790001,32.099998,33700
2007-03-21,33.27,32.560001,33.360001,32.16,37600
2007-03-22,33.240002,33.41,33.59,32.490002,19000
2007-03-23,37.98,40.200001,40.389999,37.68,340100
2007-03-26,38.25,37.919998,38.330002,37.700001,150100
2007-03-27,38.599998,38.32,38.610001,38.00,53800
2007-03-28,38.610001,38.470001,39.200001,38.290001,36500
2007-03-29,38.549999,38.709999,38.75,38.32,52700
2007-03-30,38.709999,38.700001,38.959999,38.279999,32300
2007-04-02,38.91,38.709999,38.959999,38.700001,83500
2007-04-03,39.060001,38.959999,39.150002,38.700001,35000
2007-04-04,38.75,38.860001,38.860001,38.700001,37100
2007-04-05,38.799999,38.779999,38.93,38.689999,26300
2007-04-09,38.73,38.77,38.82,38.700001,28200
2007-04-10,38.740002,38.75,38.950001,38.709999,10600
2007-04-11,38.73,38.889999,38.919998,38.700001,57500
2007-04-12,39.240002,38.639999,39.240002,38.639999,40000
2007-04-13,39.439999,39.099998,39.439999,38.700001,22700
2007-04-16,39.68,39.439999,39.700001,39.009998,19800
2007-04-17,39.380001,39.630001,39.73,39.18,17200
2007-04-18,38.900002,39.529999,39.529999,38.889999,56800
2007-04-19,39.02,38.830002,39.139999,38.799999,30000
2007-04-20,39.240002,39.389999,39.389999,38.830002,23300
2007-04-23,39.880001,39.099998,41.529999,38.799999,138300
2007-04-24,38.419998,39.48,39.48,37.98,65200
2007-04-25,37.50,38.580002,38.580002,37.470001,38000
2007-04-26,35.849998,35.50,36.700001,35.150002,79800
2007-04-27,35.66,35.689999,35.919998,35.00,29000
2007-04-30,35.400002,35.419998,35.650002,35.16,46800
2007-05-01,36.279999,35.389999,36.32,35.349998,42600
2007-05-02,37.889999,36.43,38.080002,35.810001,60700
2007-05-03,38.189999,37.91,38.400002,37.650002,34700
2007-05-04,37.049999,38.200001,38.200001,36.77,28300
2007-05-07,36.560001,37.009998,37.009998,36.27,27900
2007-05-08,36.200001,36.450001,36.68,35.970001,60200
2007-05-09,36.130001,36.049999,36.48,35.59,24600
2007-05-10,35.200001,35.939999,36.32,35.200001,30800
