date,close,open,high,low,volume
2007-01-03,17.629999,17.75,17.75,17.60,77800
2007-01-04,17.65,17.629999,17.65,17.48,101700
2007-01-05,17.48,17.549999,17.58,17.33,89100
2007-01-08,17.469999,17.450001,17.50,17.26,49900
2007-01-09,17.450001,17.42,17.50,17.40,79800
2007-01-10,17.42,17.450001,17.49,17.40,107300
2007-01-11,17.40,17.42,17.60,17.40,56500
2007-01-12,17.50,17.360001,17.51,17.360001,52800
2007-01-16,17.40,17.57,17.57,17.35,57900
2007-01-17,17.360001,17.360001,17.42,17.34,45700
2007-01-18,17.299999,17.33,17.58,17.299999,63900
2007-01-19,17.32,17.25,17.34,17.23,43000
2007-01-22,17.23,17.25,17.35,17.200001,54500
2007-01-23,17.450001,17.18,17.559999,17.18,62700
2007-01-24,17.58,17.450001,17.58,17.450001,38900
2007-01-25,17.299999,17.59,17.59,17.26,54000
2007-01-26,17.440001,17.299999,17.459999,17.299999,40800
2007-01-29,17.59,17.360001,17.65,17.360001,46300
2007-01-30,17.65,17.60,17.65,17.51,39500
2007-01-31,17.629999,17.59,17.65,17.469999,57300
2007-02-01,17.620001,17.65,17.719999,17.59,32100
2007-02-02,17.90,17.65,17.92,17.57,49200
2007-02-05,17.74,17.82,17.82,17.60,58200
2007-02-06,17.84,17.799999,17.950001,17.68,37100
2007-02-07,17.950001,17.83,17.98,17.709999,41300
2007-02-08,17.709999,17.889999,17.889999,17.700001,37100
2007-02-09,17.610001,17.67,17.809999,17.60,55900
2007-02-12,17.77,17.60,17.799999,17.58,66900
2007-02-13,17.85,17.809999,17.879999,17.639999,35600
2007-02-14,17.75,17.83,17.90,17.700001,24400
2007-02-15,17.610001,17.75,17.75,17.549999,47700
2007-02-16,17.709999,17.60,17.780001,17.59,27500
2007-02-20,17.84,17.68,17.91,17.620001,33000
2007-02-21,17.90,17.76,17.940001,17.68,28500
2007-02-22,17.799999,17.879999,17.92,17.65,33800
2007-02-23,17.690001,17.73,17.82,17.65,38000
2007-02-26,17.66,17.610001,17.67,17.57,69300
2007-02-27,17.299999,17.50,17.700001,17.27,105900
2007-02-28,17.459999,17.25,17.58,17.059999,60300
2007-03-01,17.35,17.09,17.459999,17.049999,68300
2007-03-02,17.200001,17.24,17.34,17.10,318600
2007-03-05,16.709999,17.110001,17.17,16.639999,338300
2007-03-06,17.040001,16.82,17.23,16.67,104600
2007-03-07,16.959999,16.85,17.059999,16.75,101900
2007-03-08,16.860001,17.059999,17.110001,16.85,73900
2007-03-09,16.879999,16.950001,17.040001,16.790001,51400
2007-03-12,16.77,16.92,16.940001,16.719999,84400
2007-03-13,16.440001,16.65,16.719999,16.41,288700
2007-03-14,16.57,16.450001,16.60,16.40,94700
2007-03-15,16.790001,16.60,16.90,16.60,89300
2007-03-16,16.66,16.780001,16.84,16.639999,200800
2007-03-19,16.709999,16.75,16.889999,16.57,90600
2007-03-20,16.700001,16.67,16.790001,16.65,84100
2007-03-21,16.65,16.690001,16.75,16.639999,371500
2007-03-22,16.60,16.73,16.75,16.559999,187900
2007-03-23,16.389999,16.559999,16.65,16.389999,105500
2007-03-26,16.23,16.360001,16.48,16.129999,84300
2007-03-27,16.41,16.209999,16.60,16.209999,37300
2007-03-28,16.10,16.32,16.35,16.10,29600
2007-03-29,16.35,16.200001,16.559999,16.120001,43200
2007-03-30,16.27,16.360001,16.51,16.10,73200
2007-04-02,16.139999,16.27,16.32,16.00,46000
2007-04-03,16.51,16.129999,16.59,16.129999,71600
2007-04-04,16.370001,16.469999,16.59,16.33,32200
2007-04-05,16.450001,16.389999,16.549999,16.379999,47000
2007-04-09,16.25,16.42,16.42,16.24,184000
2007-04-10,16.389999,16.24,16.57,16.24,29500
2007-04-11,15.93,16.41,16.41,15.89,48400
2007-04-12,16.450001,15.90,16.450001,15.90,60600
2007-04-13,16.25,16.43,16.43,16.15,39400
2007-04-16,16.50,16.35,16.51,16.32,30900
2007-04-17,16.450001,16.48,16.50,16.370001,26800
2007-04-18,16.200001,16.35,16.40,16.200001,24700
2007-04-19,16.00,16.10,16.34,15.95,51300
2007-04-20,16.10,16.23,16.23,15.92,81200
2007-04-23,16.00,16.10,16.370001,15.96,50500
2007-04-24,16.00,16.00,16.02,15.69,157100
2007-04-25,16.049999,16.049999,16.09,15.95,159500
2007-04-26,16.040001,16.01,16.09,16.00,104500
2007-04-27,16.049999,16.00,16.120001,16.00,37100
2007-04-30,15.90,16.10,16.10,15.73,170100
2007-05-01,16.25,16.01,16.299999,16.01,103700
