date,close,open,high,low,volume
2007-01-03,8.43,8.80,8.93,7.22,400000
2007-01-04,8.17,8.14,8.29,7.91,317100
2007-01-05,8.30,8.15,8.39,8.13,154700
2007-01-08,8.27,8.27,8.40,8.10,96400
2007-01-09,8.35,8.25,8.41,8.18,85800
2007-01-10,8.15,8.29,8.41,8.06,106900
2007-01-11,8.31,8.18,8.53,8.18,105000
2007-01-12,8.49,8.27,8.51,8.27,70200
2007-01-16,8.23,8.56,8.60,8.18,160000
2007-01-17,8.01,8.21,8.32,8.01,90200
2007-01-18,8.05,8.04,8.53,7.95,224500
2007-01-19,8.22,8.01,8.38,8.01,136000
2007-01-22,8.00,8.25,8.25,7.95,124500
2007-01-23,8.26,7.97,8.26,7.93,119100
2007-01-24,8.18,8.25,8.26,8.10,85600
2007-01-25,7.94,8.17,8.21,7.89,87200
2007-01-26,8.16,7.95,8.21,7.93,77400
2007-01-29,8.06,8.17,8.17,7.98,123700
2007-01-30,8.13,8.11,8.20,8.07,73500
2007-01-31,8.00,8.10,8.17,7.98,168200
2007-02-01,8.10,8.02,8.32,8.01,169600
2007-02-02,8.13,8.15,8.27,8.12,84300
2007-02-05,8.03,8.10,8.11,8.00,108400
2007-02-06,8.01,8.07,8.17,8.00,135400
2007-02-07,8.21,8.00,8.27,8.00,88000
2007-02-08,8.15,8.17,8.19,8.08,93400
2007-02-09,8.06,8.11,8.15,8.00,137900
2007-02-12,8.02,8.06,8.10,8.00,102400
2007-02-13,8.16,8.01,8.22,8.00,183800
2007-02-14,8.11,8.25,8.35,8.00,240300
2007-02-15,8.06,8.10,8.10,7.95,222900
2007-02-16,8.25,8.06,8.25,8.00,180300
2007-02-20,8.36,8.20,8.36,8.17,215200
2007-02-21,8.39,8.31,8.39,8.12,240900
2007-02-22,8.42,8.38,8.45,8.29,201700
2007-02-23,8.46,8.42,8.50,8.35,127300
2007-02-26,8.50,8.46,8.54,8.42,169600
2007-02-27,8.50,8.43,8.59,8.40,220100
2007-02-28,8.51,8.47,8.81,8.25,220700
2007-03-01,8.42,8.36,8.78,8.36,152400
2007-03-02,8.28,8.35,8.36,8.21,195900
2007-03-05,8.32,8.23,8.39,8.23,136000
2007-03-06,8.50,8.26,8.50,8.22,1188000
2007-03-07,8.40,8.55,8.55,8.30,520500
2007-03-08,8.40,8.44,8.56,8.25,289500
2007-03-09,8.69,8.45,8.70,8.45,352600
2007-03-12,9.23,8.71,9.26,8.55,616500
2007-03-13,8.73,9.26,9.26,8.65,337700
2007-03-14,9.24,8.69,9.45,8.61,537200
2007-03-15,9.07,9.25,9.30,9.05,355000
2007-03-16,9.22,9.06,9.40,8.78,505900
2007-03-19,9.16,9.30,9.30,9.14,174500
2007-03-20,9.40,9.12,9.43,8.96,273800
2007-03-21,9.57,9.44,9.64,9.20,260900
2007-03-22,9.49,9.59,9.62,9.35,227100
2007-03-23,9.49,9.50,9.70,9.38,395200
2007-03-26,9.40,9.47,9.47,9.34,158600
2007-03-27,9.40,9.35,9.50,9.25,101600
2007-03-28,9.23,9.31,9.35,9.22,95500
2007-03-29,9.19,9.29,9.39,9.04,122600
2007-03-30,9.50,9.50,9.80,9.15,200000
2007-04-02,9.49,9.50,9.51,9.39,115200
2007-04-03,9.60,9.52,9.69,9.44,229500
2007-04-04,9.68,9.62,9.74,9.48,94000
2007-04-05,9.68,9.66,9.70,9.50,59500
2007-04-09,9.49,9.67,9.67,9.49,55400
2007-04-10,9.53,9.51,9.69,9.48,270300
2007-04-11,9.58,9.56,9.62,9.47,158100
2007-04-12,9.77,9.55,9.79,9.51,128200
2007-04-13,9.55,9.76,9.76,9.45,113700
2007-04-16,9.62,9.59,9.62,9.52,57200
2007-04-17,9.65,9.61,9.76,9.45,264800
2007-04-18,10.57,11.17,11.28,10.25,3806600
2007-04-19,9.59,10.47,10.50,9.57,1095700
2007-04-20,9.32,9.77,9.85,9.22,1067300
2007-04-23,8.80,9.32,9.35,8.79,1023000
2007-04-24,8.87,8.84,9.12,8.80,592600
2007-04-25,9.01,8.93,9.09,8.89,523400
2007-04-26,9.34,8.98,9.46,8.89,781900
2007-04-27,9.24,9.29,9.31,9.18,189500
2007-04-30,9.26,9.17,9.42,9.17,147800
2007-05-01,9.26,9.25,9.27,9.11,94500
2007-05-02,9.20,9.19,9.41,9.14,154400
2007-05-03,9.37,9.27,9.43,9.12,527000
2007-05-04,9.74,9.41,9.75,9.35,504600
2007-05-07,9.56,9.66,9.70,9.52,153900
2007-05-08,9.61,9.55,9.75,9.45,181500
2007-05-09,9.62,9.53,9.69,9.27,165700
2007-05-10,9.53,9.54,9.64,9.30,318700
2007-05-11,9.55,9.56,9.64,9.50,240700
2007-05-14,9.24,9.52,9.65,9.20,223400
2007-05-15,9.17,9.24,9.32,9.15,173400
2007-05-16,9.20,9.22,9.27,9.11,69300
2007-05-17,9.05,9.16,9.16,9.02,99000
2007-05-18,9.16,9.05,9.25,8.98,169900
2007-05-21,9.36,9.16,9.46,9.13,115200
2007-05-22,9.25,9.32,9.34,9.13,157000
2007-05-23,9.16,9.25,9.25,9.12,71200
2007-05-24,8.94,9.18,9.20,8.87,285700
2007-05-25,9.15,8.96,9.33,8.89,188100
2007-05-29,9.19,9.17,9.27,9.13,66600
2007-05-30,9.23,9.35,9.49,9.18,1155600
2007-05-31,9.10,9.23,9.25,8.87,465100
2007-06-01,9.11,9.15,9.22,9.06,463300
2007-06-04,9.00,9.04,9.06,8.93,259900
2007-06-05,8.71,8.98,9.01,8.66,457700
2007-06-06,8.72,8.63,8.92,8.54,489200
2007-06-07,8.73,8.68,8.88,8.56,601500
2007-06-08,8.86,8.70,8.90,8.56,360700
2007-06-11,8.80,8.82,8.94,8.64,142300
2007-06-12,8.82,8.77,8.91,8.71,262800
2007-06-13,8.92,8.86,8.99,8.81,230100
2007-06-14,9.01,8.92,9.02,8.84,206600
2007-06-15,9.13,9.13,9.17,8.97,324700
2007-06-18,9.11,9.15,9.18,9.08,178100
2007-06-19,9.10,9.04,9.21,9.03,267000
2007-06-20,8.85,9.17,9.17,8.83,250500
2007-06-21,8.87,8.80,9.07,8.79,91800
2007-06-22,8.73,8.85,9.00,8.73,540900
2007-06-25,8.70,8.75,8.94,8.62,264500
2007-06-26,8.70,8.76,8.82,8.66,156500
2007-06-27,8.76,8.63,8.80,8.50,188100
2007-06-28,8.71,8.79,8.80,8.59,137800
2007-06-29,8.64,8.72,8.80,8.60,183000
2007-07-02,8.62,8.71,8.72,8.55,119300
2007-07-03,8.65,8.62,8.68,8.62,93500
2007-07-05,8.68,8.64,8.70,8.59,79400
2007-07-06,8.81,8.69,8.85,8.66,101800
2007-07-09,8.90,8.83,8.90,8.83,118400
2007-07-10,8.87,8.84,8.90,8.80,60600
