date,close,open,high,low,volume
2007-01-03,49.330002,49.279999,50.25,48.200001,3833500
2007-01-04,49.75,49.27,50.099998,48.880001,2884300
2007-01-05,49.759998,49.990002,50.330002,49.509998,2230400
2007-01-08,50.02,50.00,50.16,48.91,3160200
2007-01-09,49.50,49.880001,50.139999,49.299999,2816500
2007-01-10,49.279999,49.23,49.549999,48.82,3161600
2007-01-11,50.439999,49.34,50.630001,49.099998,2847900
2007-01-12,50.970001,50.360001,51.369999,50.360001,3147800
2007-01-16,51.799999,51.200001,51.849998,50.50,2710000
2007-01-17,51.900002,51.48,52.450001,51.41,3963000
2007-01-18,51.52,51.91,52.43,51.369999,2043900
2007-01-19,51.84,51.439999,52.02,51.18,2367200
2007-01-22,50.18,51.700001,51.75,50.110001,3699500
2007-01-23,49.130001,50.189999,50.259998,48.529999,4706700
2007-01-24,48.790001,49.23,49.299999,48.59,3545200
2007-01-25,47.790001,48.50,48.560001,47.439999,4167600
2007-01-26,47.52,47.740002,47.939999,47.040001,2816400
2007-01-29,47.68,47.43,48.009998,47.23,2753400
2007-01-30,48.049999,47.849998,48.209999,47.580002,2927700
2007-01-31,48.34,47.860001,48.599998,47.32,2184800
2007-02-01,49.389999,48.32,49.599998,48.27,4495600
2007-02-02,49.299999,49.330002,49.709999,49.189999,2725200
2007-02-05,49.029999,49.220001,49.32,48.50,2073200
2007-02-06,48.939999,49.040001,49.080002,47.860001,3008600
2007-02-07,49.32,48.849998,49.48,48.709999,2026900
2007-02-08,49.639999,49.16,49.889999,49.040001,1993700
2007-02-09,49.50,49.77,50.169998,49.07,2031800
2007-02-12,49.310001,49.360001,49.490002,49.040001,3229100
2007-02-13,49.169998,49.200001,49.68,48.869999,2737300
2007-02-14,50.490002,49.48,50.509998,49.299999,3603900
2007-02-15,48.00,50.16,50.369999,47.310001,8861500
2007-02-16,48.25,47.889999,48.389999,47.599998,4051300
2007-02-20,47.200001,48.00,48.139999,46.91,4040900
2007-02-21,47.02,47.099998,47.27,46.50,4409300
2007-02-22,47.18,47.009998,47.299999,46.32,3247800
2007-02-23,46.900002,47.310001,47.439999,46.77,1835700
2007-02-26,47.169998,46.900002,47.650002,46.900002,2518000
2007-02-27,45.880001,46.82,47.07,45.02,5027100
2007-02-28,45.189999,45.299999,46.150002,45.09,4535000
2007-03-01,44.57,44.220001,45.349998,43.27,5295300
2007-03-02,43.66,44.16,44.740002,43.650002,4058100
2007-03-05,43.41,43.32,44.200001,43.110001,3803800
2007-03-06,44.18,43.959999,44.50,43.650002,4578700
