date,close,open,high,low,volume
2007-01-03,8.499975,8.789976,8.81998,8.39998,265100
2007-01-04,8.559972,8.469971,8.729979,8.469971,135000
2007-01-05,8.539973,8.479976,8.689971,8.479976,150500
2007-01-08,8.499975,8.599981,8.719974,8.479976,107800
2007-01-09,8.28998,8.339973,8.529979,8.179981,215400
2007-01-10,8.139972,8.149977,8.28998,8.049971,102800
2007-01-11,8.249972,8.119974,8.319974,8.119974,143000
2007-01-12,8.349978,8.269982,8.459977,8.249972,232300
2007-01-16,8.349978,8.319974,8.459977,8.299975,86500
2007-01-17,8.28998,8.28998,8.389975,8.249972,128900
2007-01-18,8.299975,8.239978,8.369976,8.209974,97100
2007-01-19,8.299975,8.249972,8.369976,8.219979,87600
2007-01-22,7.989975,8.279976,8.299975,7.88998,117100
2007-01-23,7.999979,7.959982,8.19998,7.949977,113000
2007-01-24,8.119974,8.019979,8.149977,7.999979,133900
2007-01-25,8.219979,8.349978,8.449972,8.219979,179900
2007-01-26,8.19998,8.339973,8.339973,8.149977,162400
2007-01-29,8.189975,8.239978,8.239978,8.179981,96900
2007-01-30,8.189975,8.179981,8.239978,8.059977,134700
2007-01-31,8.599981,8.379981,8.609975,8.19998,309800
2007-02-01,8.599981,8.649973,8.649973,8.379981,117100
2007-02-02,8.559972,8.589976,8.599981,8.469971,77900
2007-02-05,8.609975,8.649973,8.649973,8.519974,97100
2007-02-06,8.569977,8.599981,8.599981,8.519974,137700
2007-02-07,8.339973,8.639979,8.639979,8.299975,253700
2007-02-08,8.449972,8.39998,8.479976,8.329978,94800
2007-02-09,8.489981,8.449972,8.499975,8.329978,96400
2007-02-12,8.499975,8.369976,8.499975,8.359972,93200
2007-02-13,8.549978,8.639979,8.639979,8.489981,113600
2007-02-14,8.559972,8.549978,8.599981,8.489981,104700
2007-02-15,8.599981,8.539973,8.599981,8.459977,82900
2007-02-16,8.559972,8.519974,8.619979,8.479976,106400
2007-02-20,8.419979,8.559972,8.569977,8.30998,72900
2007-02-21,8.489981,8.379981,8.499975,8.349978,69100
2007-02-22,8.439978,8.499975,8.499975,8.409974,49000
2007-02-23,8.50998,8.409974,8.549978,8.409974,70800
2007-02-26,8.579971,8.529979,8.649973,8.469971,75700
2007-02-27,8.479976,8.499975,8.649973,8.369976,151700
2007-02-28,8.439978,8.549978,8.549978,8.329978,123200
2007-03-01,8.559972,8.499975,8.629974,8.299975,77100
