date,close,open,high,low,volume
2007-01-03,15.730001,16.079999,16.079999,15.730001,2600
2007-01-04,15.989996,15.930002,15.999996,15.930002,500
2007-01-05,15.900005,15.999996,15.999996,15.900005,1200
2007-01-08,15.999996,16.050001,16.050001,15.999996,1500
2007-01-09,17.000005,16.490001,17.000005,16.490001,600
2007-01-10,16.800003,17.250002,17.250002,16.800003,1300
2007-01-11,16.50,16.50,16.50,16.50,600
2007-01-12,16.50,16.299998,16.590002,16.299998,2600
2007-01-16,17.000005,16.39,17.000005,16.39,1500
2007-01-17,17.000005,17.000005,17.000005,17.000005,000
2007-01-18,16.869996,16.450005,16.989995,16.399999,1600
2007-01-19,16.890006,16.979997,16.979997,16.879996,600
2007-01-22,16.399999,16.399999,16.399999,16.399999,500
2007-01-23,16.51,16.749998,16.94,16.51,1900
2007-01-24,16.749998,16.600001,16.749998,16.590002,1800
2007-01-25,16.749998,16.749998,16.749998,16.739998,300
2007-01-26,16.869996,16.869996,16.869996,16.869996,100
2007-01-29,16.749998,16.759996,16.759996,16.749998,1200
2007-01-30,16.739998,16.749998,16.749998,16.739998,200
2007-01-31,16.099997,16.749998,16.749998,16.030003,5100
2007-02-01,16.250003,16.610001,16.610001,16.099997,1500
2007-02-02,16.18,16.230005,16.230005,16.17,400
2007-02-05,16.18,16.18,16.18,16.18,000
2007-02-06,16.409999,16.490001,16.490001,16.409999,700
2007-02-07,16.409999,16.409999,16.409999,16.409999,000
2007-02-08,16.39,16.120005,16.490001,16.120005,800
2007-02-09,16.409999,16.39,16.409999,16.39,400
2007-02-12,16.39,16.39,16.39,16.39,500
2007-02-13,16.710002,16.50,16.749998,16.230005,3100
2007-02-14,16.710002,16.710002,16.710002,16.710002,000
2007-02-15,16.060001,16.240005,16.240005,16.040002,1600
2007-02-16,16.199997,16.050001,16.199997,16.050001,600
2007-02-20,15.800004,16.069999,16.069999,15.570005,6600
2007-02-21,15.539997,16.050001,16.050001,15.539997,2600
2007-02-22,15.539997,15.539997,15.539997,15.539997,000
2007-02-23,15.95,15.800004,16.199997,15.749998,700
2007-02-26,15.999996,15.999996,16.299998,15.999996,3300
2007-02-27,15.749998,15.790006,15.790006,15.749998,200
2007-02-28,15.989996,15.559995,16.250003,15.559995,4900
2007-03-01,15.999996,15.800004,15.999996,15.800004,1300
2007-03-02,16.250003,15.749998,16.250003,15.639998,2800
2007-03-05,15.690005,15.690005,15.690005,15.690005,500
2007-03-06,15.700003,15.749998,15.749998,15.700003,500
2007-03-07,15.869997,15.739999,15.999996,15.710003,2400
2007-03-08,15.889995,15.999996,15.999996,15.889995,600
2007-03-09,15.749998,15.749998,15.749998,15.749998,200
2007-03-12,15.690005,15.749998,15.999996,15.690005,2400
2007-03-13,15.690005,15.690005,15.690005,15.680005,300
2007-03-14,15.900005,15.900005,15.900005,15.900005,100
2007-03-15,15.900005,15.900005,15.900005,15.900005,000
2007-03-16,15.900005,15.900005,15.900005,15.900005,000
2007-03-19,16.50,16.50,16.50,16.50,100
2007-03-20,16.319996,16.250003,16.399999,16.250003,400
2007-03-21,16.319996,16.319996,16.319996,16.319996,000
2007-03-22,16.250003,15.999996,16.280001,15.199998,3500
2007-03-23,16.350004,16.250003,16.480002,15.999996,1800
2007-03-26,16.439995,16.480002,16.480002,16.250003,900
2007-03-27,16.250003,16.450005,16.450005,16.250003,4400
2007-03-28,15.549997,15.999996,15.999996,15.419998,3500
2007-03-29,16.079999,15.549997,16.17,15.549997,300
2007-03-30,16.079999,16.079999,16.079999,16.079999,000
2007-04-02,15.749998,15.62,15.749998,15.559995,900
2007-04-03,15.800004,15.800004,15.800004,15.800004,900
2007-04-04,15.800004,15.800004,15.800004,15.800004,200
2007-04-05,15.800004,15.800004,15.800004,15.800004,000
2007-04-09,15.989996,15.639998,15.989996,15.639998,300
2007-04-10,15.969998,15.700003,15.999996,15.700003,2000
2007-04-11,15.999996,16.199997,16.199997,15.700003,2300
2007-04-12,15.999996,15.999996,15.999996,15.999996,200
2007-04-13,15.999996,15.999996,15.999996,15.999996,400
2007-04-16,15.999996,15.999996,15.999996,15.999996,700
2007-04-17,15.649997,15.800004,15.969998,15.500001,4500
2007-04-18,15.830002,15.749998,15.830002,15.749998,1700
2007-04-19,15.63,15.849999,15.900005,15.62,3300
2007-04-20,15.639998,15.559995,15.749998,15.209997,6900
2007-04-23,15.830002,15.849999,15.96,15.749998,1600
2007-04-24,15.830002,15.830002,15.830002,15.830002,000
2007-04-25,15.889995,15.889995,15.889995,15.889995,200
2007-04-26,15.889995,15.889995,15.889995,15.889995,000
2007-04-27,15.889995,15.889995,15.889995,15.889995,000
2007-04-30,15.800004,16.099997,16.099997,15.749998,4400
2007-05-01,15.730001,15.800004,15.999996,15.730001,2400
2007-05-02,15.999996,16.50,16.50,15.800004,6200
2007-05-03,15.999996,15.999996,15.999996,15.999996,000
2007-05-04,15.999996,15.999996,15.999996,15.999996,000
2007-05-07,15.999996,15.999996,15.999996,15.999996,000
2007-05-08,15.649997,16.199997,16.199997,15.649997,3700
2007-05-09,16.150002,16.17,16.17,16.030003,700
2007-05-10,15.29,15.669995,15.710003,15.29,3800
2007-05-11,15.529999,15.299999,15.529999,15.299999,600
2007-05-14,15.339995,15.500001,15.500001,15.339995,200
2007-05-15,15.559995,15.500001,15.649997,15.329997,3100
2007-05-16,15.849999,15.690005,15.849999,15.690005,300
2007-05-17,15.600002,15.999996,16.160002,15.600002,3700
2007-05-18,15.600002,15.600002,15.600002,15.600002,000
2007-05-21,15.940001,15.600002,15.940001,15.309999,1200
2007-05-22,15.940001,15.940001,15.940001,15.940001,000
