date,close,open,high,low,volume
2007-01-03,5.64,5.70,5.94,5.62,582600
2007-01-04,5.64,5.64,5.68,5.53,303100
2007-01-05,5.49,5.63,5.73,5.48,570800
2007-01-08,5.48,5.45,5.65,5.45,428700
2007-01-09,5.79,5.49,5.82,5.49,603000
2007-01-10,5.62,5.78,5.90,5.55,827100
2007-01-11,5.63,5.65,5.77,5.62,364400
2007-01-12,5.75,5.67,5.77,5.66,344600
2007-01-16,5.59,5.75,5.79,5.59,373400
2007-01-17,5.59,5.60,5.63,5.50,397900
2007-01-18,5.54,5.54,5.62,5.50,394200
2007-01-19,5.55,5.52,5.62,5.50,295500
2007-01-22,5.59,5.57,5.68,5.54,614800
2007-01-23,5.70,5.65,5.90,5.57,2145400
2007-01-24,5.52,5.75,5.76,5.50,820800
2007-01-25,5.42,5.54,5.65,5.41,491200
2007-01-26,5.45,5.50,5.50,5.40,215200
2007-01-29,5.59,5.41,5.64,5.41,595000
2007-01-30,5.63,5.74,5.90,5.62,804800
2007-01-31,5.56,5.63,5.65,5.48,639800
2007-02-01,5.60,5.64,5.65,5.57,339900
2007-02-02,5.57,5.57,5.57,5.54,170400
2007-02-05,5.65,5.57,5.75,5.53,673900
2007-02-06,5.66,5.74,5.78,5.65,821300
2007-02-07,5.62,5.71,5.74,5.60,357900
2007-02-08,5.55,5.61,5.65,5.50,341000
2007-02-09,5.59,5.62,5.62,5.53,420700
2007-02-12,5.50,5.61,5.64,5.48,343300
2007-02-13,5.45,5.49,5.54,5.45,277300
2007-02-14,5.56,5.48,5.56,5.47,271700
2007-02-15,5.52,5.60,5.64,5.49,305600
2007-02-16,5.61,5.52,5.63,5.51,287900
2007-02-20,5.63,5.57,5.81,5.56,623100
2007-02-21,6.19,5.65,6.19,5.64,1659400
2007-02-22,6.65,6.25,6.80,6.25,2598900
2007-02-23,6.57,6.78,6.80,6.56,1090800
2007-02-26,6.80,6.60,6.94,6.52,1175000
2007-02-27,6.26,6.49,6.50,6.14,998600
2007-02-28,6.05,6.23,6.28,6.03,742400
2007-03-01,6.11,5.90,6.23,5.67,782500
2007-03-02,5.80,6.20,6.31,5.76,732300
2007-03-05,5.67,5.71,5.77,5.61,584300
2007-03-06,5.78,5.78,5.88,5.73,418200
2007-03-07,5.97,5.90,6.07,5.82,444800
2007-03-08,5.75,6.15,6.18,5.74,919300
2007-03-09,5.79,5.89,6.00,5.77,721000
2007-03-12,5.76,5.96,5.96,5.74,813900
2007-03-13,5.71,5.74,5.83,5.70,200900
2007-03-14,5.63,5.71,5.73,5.53,391500
2007-03-15,5.57,5.62,5.67,5.55,348200
2007-03-16,5.55,5.58,5.63,5.53,380500
2007-03-19,5.55,5.60,5.64,5.53,281000
2007-03-20,5.62,5.67,5.70,5.60,410100
2007-03-21,5.63,5.63,5.66,5.58,291400
2007-03-22,5.77,5.71,5.78,5.69,476600
2007-03-23,5.73,5.80,5.82,5.67,356100
2007-03-26,5.86,5.75,5.87,5.65,565000
2007-03-27,5.87,6.00,6.09,5.86,1002000
2007-03-28,5.68,5.90,5.90,5.65,543900
2007-03-29,5.58,5.72,5.77,5.58,581600
2007-03-30,5.53,5.64,5.67,5.52,453000
2007-04-02,5.51,5.53,5.60,5.48,413900
2007-04-03,5.67,5.63,5.73,5.54,557900
2007-04-04,5.68,5.70,5.76,5.66,283100
2007-04-05,5.65,5.69,5.72,5.58,376600
2007-04-09,5.59,5.60,5.64,5.54,247200
2007-04-10,5.55,5.64,5.64,5.53,311800
2007-04-11,5.55,5.55,5.63,5.55,260000
2007-04-12,5.64,5.54,5.66,5.54,251400
2007-04-13,5.61,5.68,5.68,5.50,551400
2007-04-16,5.69,5.65,5.81,5.60,539100
2007-04-17,5.64,5.75,5.80,5.63,450800
2007-04-18,5.60,5.67,5.70,5.59,293600
2007-04-19,5.50,5.56,5.60,5.50,351500
2007-04-20,5.57,5.51,5.59,5.51,233800
2007-04-23,5.58,5.55,5.63,5.55,248200
2007-04-24,5.51,5.58,5.74,5.46,819000
2007-04-25,5.15,5.61,5.62,5.13,1413100
2007-04-26,4.99,5.20,5.24,4.85,1815200
2007-04-27,5.15,5.06,5.17,5.00,729600
2007-04-30,5.00,5.15,5.23,5.00,338900
2007-05-01,5.09,5.00,5.11,4.93,438400
2007-05-02,5.04,5.14,5.20,5.00,419700
2007-05-03,5.00,5.00,5.13,5.00,365200
2007-05-04,4.97,4.99,5.08,4.93,568900
2007-05-07,4.91,5.03,5.06,4.90,418400
2007-05-08,5.05,4.91,5.05,4.88,500700
2007-05-09,4.96,5.05,5.05,4.93,323600
2007-05-10,4.85,4.93,4.96,4.80,602800
2007-05-11,4.88,4.87,4.94,4.75,595700
2007-05-14,4.83,4.85,4.91,4.79,458500
2007-05-15,4.73,4.89,4.89,4.69,457700
2007-05-16,4.67,4.72,4.75,4.65,396500
2007-05-17,4.58,4.64,4.67,4.55,371400
2007-05-18,4.71,4.67,4.71,4.55,499900
2007-05-21,4.77,4.68,4.79,4.68,462500
2007-05-22,4.75,4.75,4.77,4.67,463600
2007-05-23,4.79,4.77,4.82,4.68,434900
2007-05-24,4.62,4.83,4.85,4.62,429200
2007-05-25,4.64,4.61,4.67,4.59,263300
2007-05-29,4.61,4.75,4.77,4.61,238900
2007-05-30,4.55,4.60,4.66,4.51,313100
2007-05-31,4.60,4.55,4.67,4.55,213800
2007-06-01,4.59,4.57,4.68,4.50,363700
2007-06-04,4.71,4.55,4.74,4.55,396300
2007-06-05,4.71,4.75,4.75,4.60,511900
2007-06-06,4.60,4.65,4.70,4.56,310200
2007-06-07,4.50,4.61,4.62,4.50,456400
2007-06-08,4.47,4.45,4.50,4.44,252400
2007-06-11,4.18,4.43,4.46,4.18,771000
2007-06-12,4.32,4.18,4.37,4.18,628800
2007-06-13,4.28,4.31,4.36,4.22,314300
2007-06-14,4.32,4.30,4.33,4.28,246800
2007-06-15,4.25,4.38,4.40,4.24,461600
2007-06-18,4.44,4.32,4.45,4.28,450900
2007-06-19,4.70,4.47,4.71,4.45,704800
2007-06-20,4.84,4.80,4.95,4.78,666600
2007-06-21,4.94,4.91,4.97,4.70,570700
2007-06-22,5.00,4.97,5.00,4.80,553800
2007-06-25,5.00,4.98,5.08,4.91,627600
2007-06-26,4.97,4.98,5.04,4.82,425400
2007-06-27,5.28,4.92,5.29,4.90,833000
2007-06-28,5.45,5.32,5.49,5.30,1251500
2007-06-29,5.37,5.50,5.62,5.24,628700
2007-07-02,5.50,5.34,5.54,5.34,326500
2007-07-03,5.44,5.47,5.52,5.27,318700
2007-07-05,5.26,5.48,5.48,5.26,316500
2007-07-06,5.23,5.23,5.31,5.23,223400
2007-07-09,5.45,5.21,5.48,5.20,346600
2007-07-10,5.26,5.45,5.45,5.26,325100
2007-07-11,5.24,5.24,5.31,5.21,259100
2007-07-12,5.26,5.30,5.31,5.21,174800
2007-07-13,5.22,5.20,5.25,5.17,227800
2007-07-16,5.25,5.20,5.29,5.20,250100
2007-07-17,5.23,5.20,5.26,5.15,314300
2007-07-18,5.16,5.18,5.22,5.06,406200
2007-07-19,5.17,5.25,5.26,5.09,325700
2007-07-20,5.16,5.15,5.20,5.08,335400
2007-07-23,5.05,5.12,5.20,5.03,197200
2007-07-24,4.82,5.00,5.04,4.80,429100
2007-07-25,5.04,4.75,5.08,4.67,526200
2007-07-26,4.86,5.05,5.15,4.74,475300
2007-07-27,4.76,4.83,4.92,4.65,344000
2007-07-30,4.80,4.87,4.87,4.60,589900
2007-07-31,4.69,4.80,4.88,4.69,269500
2007-08-01,4.82,4.66,4.85,4.66,517800
2007-08-02,4.66,4.80,4.86,4.63,387600
2007-08-03,4.47,4.67,4.67,4.45,445200
2007-08-06,4.58,4.52,4.65,4.31,401100
2007-08-07,5.02,4.54,5.03,4.48,823600
2007-08-08,5.11,4.94,5.30,4.90,937200
2007-08-09,4.75,5.13,5.25,4.73,913900
2007-08-10,4.76,4.92,4.93,4.70,582400
2007-08-13,4.66,4.76,4.82,4.65,298700
2007-08-14,4.53,4.63,4.67,4.51,254500
2007-08-15,4.40,4.50,4.53,4.37,320000
2007-08-16,4.24,4.35,4.37,4.20,338300
2007-08-17,4.27,4.27,4.56,4.25,466400
2007-08-20,4.23,4.34,4.49,4.16,568200
2007-08-21,4.34,4.24,4.36,4.21,387200
2007-08-22,4.34,4.34,4.46,4.31,343200
2007-08-23,4.35,4.46,4.46,4.24,213500
2007-08-24,4.41,4.36,4.45,4.25,274900
2007-08-27,4.41,4.48,4.48,4.35,140900
2007-08-28,4.33,4.36,4.40,4.31,164000
2007-08-29,4.47,4.32,4.50,4.32,292500
2007-08-30,4.42,4.45,4.55,4.30,313600
2007-08-31,4.48,4.42,4.50,4.42,260100
2007-09-04,4.52,4.50,4.55,4.45,257000
2007-09-05,4.53,4.58,4.58,4.45,218000
2007-09-06,4.51,4.58,4.58,4.47,136400
2007-09-07,4.49,4.46,4.52,4.43,300800
2007-09-10,4.35,4.48,4.50,4.35,265300
2007-09-11,4.43,4.39,4.49,4.39,191500
2007-09-12,4.41,4.41,4.47,4.38,158900
2007-09-13,4.47,4.45,4.53,4.39,216000
2007-09-14,4.46,4.42,4.57,4.40,176700
2007-09-17,4.49,4.49,4.55,4.45,118800
2007-09-18,4.50,4.48,4.50,4.41,204900
2007-09-19,4.38,4.51,4.53,4.38,248300
2007-09-20,4.36,4.40,4.45,4.32,322800
2007-09-21,4.43,4.52,4.52,4.32,398400
2007-09-24,4.54,4.49,4.60,4.48,394300
2007-09-25,4.56,4.51,4.56,4.43,227700
2007-09-26,4.95,4.60,4.95,4.60,979700
2007-09-27,5.02,5.00,5.10,4.95,1155400
2007-09-28,4.98,5.03,5.09,4.91,447600
2007-10-01,5.05,5.05,5.05,4.93,376700
2007-10-02,4.98,5.07,5.08,4.96,224800
2007-10-03,5.00,5.01,5.07,4.96,219900
2007-10-04,5.02,5.00,5.04,4.97,249200
2007-10-05,5.01,5.03,5.04,4.99,217100
2007-10-08,4.90,5.02,5.03,4.90,154800
2007-10-09,4.87,4.95,4.95,4.84,290500
