date,close,open,high,low,volume
2007-01-03,17.57,17.99,18.02,17.200001,109000
2007-01-04,17.60,17.549999,17.709999,17.200001,109600
2007-01-05,17.200001,17.459999,17.639999,17.17,231100
2007-01-08,16.790001,17.280001,17.280001,16.60,175300
2007-01-09,17.030001,16.77,17.07,16.610001,109100
2007-01-10,16.940001,16.889999,17.01,16.75,75900
2007-01-11,17.190001,17.00,17.370001,16.969999,171600
2007-01-12,17.200001,17.139999,17.25,16.91,297400
2007-01-16,17.200001,17.26,17.459999,17.120001,109000
2007-01-17,17.129999,17.10,17.40,17.09,206500
2007-01-18,17.08,17.110001,17.33,17.00,102600
2007-01-19,17.34,17.040001,17.50,17.02,80300
2007-01-22,17.459999,17.299999,17.469999,17.18,162700
2007-01-23,17.780001,17.50,17.809999,17.299999,92000
2007-01-24,17.700001,17.790001,17.799999,17.50,178800
2007-01-25,17.48,17.780001,17.780001,17.33,88700
2007-01-26,17.77,17.50,17.85,17.469999,66600
2007-01-29,17.709999,17.700001,17.75,17.559999,68100
2007-01-30,17.709999,17.73,17.85,17.549999,146200
2007-01-31,18.139999,17.690001,18.16,17.690001,168400
2007-02-01,18.209999,18.16,18.35,18.07,149400
2007-02-02,18.940001,18.24,19.07,18.10,197500
2007-02-05,19.040001,19.030001,19.15,18.57,126000
2007-02-06,18.709999,18.60,18.879999,18.49,173000
2007-02-07,18.809999,18.700001,18.940001,18.66,54400
2007-02-08,18.59,18.65,18.75,18.50,74300
2007-02-09,18.58,18.559999,18.620001,18.450001,54100
2007-02-12,18.57,18.58,18.700001,18.50,80700
2007-02-13,18.639999,18.549999,18.75,18.540001,165400
2007-02-14,18.66,18.620001,18.75,18.52,165100
2007-02-15,18.93,18.719999,19.110001,18.709999,234200
2007-02-16,18.799999,18.969999,18.99,18.43,154800
2007-02-20,19.50,18.90,19.52,18.85,176700
2007-02-21,19.26,19.52,19.879999,19.25,224300
2007-02-22,18.49,19.370001,19.48,18.49,396300
2007-02-23,18.24,17.85,18.690001,17.15,794600
2007-02-26,18.469999,18.65,18.68,18.23,385800
2007-02-27,18.00,18.24,18.25,17.85,491100
2007-02-28,18.02,18.01,18.450001,18.00,272400
2007-03-01,17.92,17.98,18.09,17.75,276100
2007-03-02,17.709999,17.799999,17.940001,17.639999,291800
2007-03-05,17.450001,17.879999,17.969999,17.360001,235100
2007-03-06,17.66,17.559999,17.799999,17.440001,217400
2007-03-07,17.50,17.870001,17.879999,17.48,182300
2007-03-08,17.67,17.709999,17.959999,17.58,83100
2007-03-09,17.719999,17.84,17.879999,17.540001,111800
2007-03-12,17.15,17.74,17.74,17.10,325200
2007-03-13,16.190001,17.00,17.10,16.16,725600
2007-03-14,16.52,16.25,16.67,16.110001,359200
2007-03-15,16.639999,16.530001,16.709999,16.440001,192200
