date,close,open,high,low,volume
2007-01-03,19.629999,19.92,21.00,19.34,27400
2007-01-04,19.280001,19.65,19.66,19.00,4800
2007-01-05,19.280001,19.280001,19.280001,19.280001,000
2007-01-08,19.280001,19.280001,19.280001,19.280001,000
2007-01-09,18.799999,18.799999,18.799999,18.799999,200
2007-01-10,18.51,18.85,18.85,18.51,700
2007-01-11,18.65,18.530001,18.92,18.530001,1800
2007-01-12,18.50,18.50,18.50,18.50,400
2007-01-16,18.50,18.459999,18.50,18.459999,200
2007-01-17,18.60,18.75,18.75,18.60,1800
2007-01-18,19.040001,18.51,19.25,18.51,1600
2007-01-19,19.040001,19.040001,19.040001,19.040001,000
2007-01-22,19.25,19.049999,19.25,19.02,2600
2007-01-23,18.700001,18.75,18.75,18.629999,2300
2007-01-24,18.639999,19.25,19.25,18.59,3800
2007-01-25,18.25,18.35,18.35,18.120001,800
2007-01-26,18.120001,18.120001,18.120001,18.120001,100
2007-01-29,18.120001,18.10,18.120001,18.09,300
2007-01-30,18.139999,18.139999,18.139999,18.139999,300
2007-01-31,18.139999,18.200001,18.25,18.139999,3500
2007-02-01,18.00,18.18,18.18,18.00,9800
2007-02-02,18.25,18.10,18.889999,18.10,17300
2007-02-05,18.25,18.25,18.25,18.25,000
2007-02-06,18.459999,18.700001,18.700001,18.459999,2600
2007-02-07,18.370001,18.41,18.51,18.370001,1200
2007-02-08,18.27,18.370001,19.00,18.09,4200
2007-02-09,18.40,18.40,18.40,18.40,400
2007-02-12,18.799999,18.059999,18.799999,18.059999,900
2007-02-13,18.66,18.50,18.66,18.50,600
2007-02-14,19.00,18.99,19.120001,18.93,2500
2007-02-15,19.00,19.00,19.059999,18.90,1000
2007-02-16,19.35,19.25,19.50,19.23,9800
2007-02-20,19.870001,19.82,19.99,19.700001,14200
2007-02-21,19.799999,20.41,20.41,19.700001,19300
2007-02-22,20.309999,20.00,20.620001,19.85,21500
2007-02-23,20.76,20.23,20.76,19.75,8000
2007-02-26,19.90,20.50,20.50,19.85,6400
2007-02-27,20.00,19.799999,20.00,19.799999,22800
2007-02-28,20.00,20.00,20.00,19.90,4100
2007-03-01,20.50,19.99,20.50,19.99,1600
2007-03-02,20.50,20.50,20.50,20.50,000
2007-03-05,19.50,19.129999,19.809999,18.549999,11800
2007-03-06,19.879999,19.75,20.24,19.73,3800
2007-03-07,19.25,20.25,20.25,19.059999,2200
