date,close,open,high,low,volume
2007-01-03,5.09,5.40,5.40,4.81,148900
2007-01-04,5.27,5.20,5.35,5.09,58900
2007-01-05,5.18,5.22,5.22,5.00,34800
2007-01-08,5.30,5.18,5.40,5.18,22000
2007-01-09,5.22,5.32,5.32,5.20,31000
2007-01-10,5.23,5.20,5.29,5.20,15400
2007-01-11,5.19,5.25,5.30,5.15,21400
2007-01-12,5.24,5.11,5.30,5.11,23200
2007-01-16,5.40,5.32,5.47,5.25,51400
2007-01-17,5.29,5.34,5.35,5.25,10100
2007-01-18,5.31,5.27,5.36,5.27,22400
2007-01-19,5.32,5.32,5.42,5.32,14800
2007-01-22,5.33,5.34,5.36,5.32,32800
2007-01-23,5.33,5.37,5.37,5.32,27600
2007-01-24,5.22,5.38,5.38,5.21,33900
2007-01-25,5.15,5.28,5.28,5.14,3000
2007-01-26,5.11,5.12,5.16,5.05,5800
2007-01-29,5.27,5.10,5.30,5.10,31300
2007-01-30,5.14,5.26,5.30,5.14,4400
2007-01-31,5.22,5.16,5.29,5.10,27100
2007-02-01,5.10,5.16,5.21,5.05,10200
2007-02-02,5.20,5.12,5.25,5.11,32800
2007-02-05,5.24,4.69,5.29,4.69,13100
2007-02-06,5.21,5.25,5.29,5.17,13300
2007-02-07,5.26,5.25,5.30,5.21,22200
2007-02-08,5.27,5.30,5.30,5.25,6700
2007-02-09,5.25,5.31,5.31,5.19,9900
2007-02-12,5.27,5.21,5.28,5.06,22300
2007-02-13,5.21,5.31,5.31,5.18,3800
2007-02-14,5.24,5.28,5.35,5.16,11000
2007-02-15,4.61,4.85,4.85,4.42,61700
2007-02-16,4.73,4.67,4.75,4.67,14000
2007-02-20,4.85,4.77,4.90,4.77,10100
2007-02-21,4.60,4.86,4.87,4.57,13800
2007-02-22,4.89,4.80,4.89,4.80,20400
2007-02-23,4.89,4.89,4.90,4.84,4600
2007-02-26,4.88,4.90,4.98,4.86,17000
2007-02-27,4.85,4.97,4.97,4.84,37400
2007-02-28,4.85,4.94,4.94,4.85,30500
2007-03-01,4.83,4.85,4.90,4.83,24700
2007-03-02,4.80,4.80,4.90,4.70,10600
2007-03-05,4.82,4.80,4.90,4.80,8000
2007-03-06,4.85,4.88,4.88,4.81,8500
2007-03-07,4.85,4.81,4.86,4.80,5000
2007-03-08,4.80,4.88,4.88,4.80,12400
2007-03-09,4.43,4.75,4.75,4.42,15500
2007-03-12,4.17,4.34,4.35,4.17,8300
2007-03-13,4.02,4.09,4.14,4.00,22200
2007-03-14,4.10,4.00,4.13,4.00,4500
2007-03-15,3.98,4.10,4.10,3.95,8500
2007-03-16,3.86,3.85,3.97,3.81,11500
2007-03-19,3.83,3.89,3.95,3.82,14700
2007-03-20,3.82,3.80,3.88,3.78,10500
2007-03-21,3.93,3.77,4.40,3.77,22500
2007-03-22,4.30,3.92,4.33,3.92,13000
2007-03-23,4.37,4.37,4.44,4.32,3400
2007-03-26,4.25,4.31,4.45,4.25,12500
2007-03-27,4.00,4.25,4.41,4.00,16000
2007-03-28,3.96,3.93,4.22,3.92,10900
2007-03-29,4.01,3.96,4.19,3.91,7500
2007-03-30,4.09,4.05,4.09,3.91,10500
2007-04-02,4.12,4.08,4.16,4.00,7200
2007-04-03,4.13,4.16,4.16,4.01,5500
2007-04-04,4.09,4.10,4.25,4.04,4900
2007-04-05,3.92,4.05,4.26,3.90,7600
2007-04-09,4.05,3.87,4.08,3.86,6300
2007-04-10,4.05,4.05,4.05,4.00,1100
2007-04-11,4.12,4.02,4.15,4.01,9100
2007-04-12,4.02,4.01,4.08,4.01,1800
2007-04-13,4.04,4.00,4.05,4.00,2800
2007-04-16,4.06,4.01,4.08,4.01,11100
2007-04-17,4.10,4.06,4.10,4.05,11600
2007-04-18,4.10,4.10,4.15,4.10,4900
2007-04-19,4.06,4.06,4.14,4.05,8600
2007-04-20,4.06,4.10,4.10,4.01,13500
2007-04-23,4.05,4.03,4.15,4.02,8200
2007-04-24,4.12,4.06,4.12,4.06,5100
2007-04-25,4.16,4.06,4.16,4.06,4900
2007-04-26,4.07,4.13,4.15,4.06,8100
2007-04-27,4.01,3.75,4.08,3.75,6400
2007-04-30,4.11,4.01,4.12,4.01,9900
2007-05-01,3.85,3.99,4.04,3.80,8000
2007-05-02,3.92,3.82,3.99,3.81,4600
2007-05-03,3.88,3.87,3.95,3.87,5200
2007-05-04,3.87,3.98,3.99,3.83,6300
2007-05-07,3.84,3.70,3.85,3.70,16400
2007-05-08,3.84,3.81,3.87,3.80,9000
2007-05-09,3.98,3.85,3.98,3.85,9600
2007-05-10,4.15,3.99,4.15,3.94,6100
2007-05-11,4.14,4.14,4.14,4.13,500
2007-05-14,3.92,4.12,4.14,3.92,8900
2007-05-15,3.89,3.83,3.95,3.82,4900
2007-05-16,4.01,3.99,4.03,3.96,1400
2007-05-17,3.94,3.95,3.99,3.86,9700
2007-05-18,3.80,3.94,3.94,3.76,14100
2007-05-21,3.82,3.75,3.89,3.75,5500
2007-05-22,3.80,3.82,3.82,3.75,5100
2007-05-23,3.80,3.75,3.80,3.75,3300
2007-05-24,3.85,3.75,3.95,3.75,28400
2007-05-25,3.88,3.86,3.95,3.80,4800
2007-05-29,3.92,3.92,3.98,3.92,3800
2007-05-30,3.89,3.95,3.95,3.87,5000
2007-05-31,3.78,3.75,3.87,3.75,19600
2007-06-01,3.84,3.76,3.85,3.76,4700
2007-06-04,3.85,3.85,3.88,3.81,6500
2007-06-05,3.85,3.89,3.89,3.81,1100
2007-06-06,3.84,3.89,3.89,3.80,5900
2007-06-07,3.73,3.82,3.84,3.72,2300
2007-06-08,3.84,3.73,3.84,3.72,6100
2007-06-11,3.83,3.88,3.88,3.81,700
2007-06-12,3.77,3.81,3.81,3.76,4200
2007-06-13,3.72,3.87,3.87,3.72,11400
2007-06-14,3.79,3.75,3.79,3.75,500
2007-06-15,3.72,3.77,3.82,3.72,5000
2007-06-18,3.74,3.70,3.76,3.70,6600
2007-06-19,3.77,3.76,3.86,3.71,13800
2007-06-20,3.70,3.85,3.85,3.56,32000
2007-06-21,3.74,3.57,3.74,3.57,7600
2007-06-22,3.68,3.72,3.79,3.65,5100
2007-06-25,3.56,3.58,3.65,3.55,6900
2007-06-26,3.50,3.49,3.50,3.42,5700
2007-06-27,3.61,3.57,3.61,3.57,1600
2007-06-28,3.64,3.55,3.64,3.51,3300
2007-06-29,3.65,3.54,3.65,3.54,4800
2007-07-02,3.59,3.58,3.65,3.56,1100
2007-07-03,3.60,3.52,3.61,3.52,1300
2007-07-05,3.69,3.75,3.75,3.61,3100
2007-07-06,3.83,3.67,3.83,3.67,7000
2007-07-09,3.73,3.74,3.80,3.73,1700
2007-07-10,3.74,3.72,3.79,3.72,4400
2007-07-11,3.76,3.67,3.76,3.67,5100
2007-07-12,3.82,3.75,3.83,3.75,3400
2007-07-13,3.90,3.67,3.90,3.67,7800
2007-07-16,3.86,4.00,4.00,3.81,14800
2007-07-17,3.83,3.98,3.98,3.81,2400
2007-07-18,3.96,3.75,3.96,3.74,500
2007-07-19,3.85,4.00,4.00,3.85,3300
2007-07-20,3.83,3.77,3.83,3.74,4200
2007-07-23,3.80,3.73,3.80,3.65,3600
2007-07-24,3.59,3.76,3.76,3.59,4800
2007-07-25,3.49,3.49,3.57,3.48,5400
2007-07-26,3.36,3.35,3.52,3.21,19600
2007-07-27,3.32,3.37,3.49,3.32,4300
2007-07-30,3.44,3.27,3.54,3.22,17400
2007-07-31,3.43,3.43,3.43,3.30,9400
2007-08-01,3.27,3.34,3.35,3.21,3700
2007-08-02,3.34,3.23,3.34,3.22,2500
2007-08-03,3.26,3.28,3.30,3.18,9300
2007-08-06,3.44,3.27,3.67,3.25,14500
2007-08-07,3.41,3.36,3.49,3.15,21200
