date,close,open,high,low,volume
2007-01-03,6.93,6.93,6.93,6.90,13200
2007-01-04,6.95,6.98,7.04,6.89,12400
2007-01-05,6.90,6.90,6.96,6.90,24000
2007-01-08,6.93,6.92,6.93,6.90,11200
2007-01-09,6.90,6.91,6.94,6.90,21200
2007-01-10,6.90,6.91,6.91,6.90,3200
2007-01-11,6.92,6.91,6.92,6.85,4000
2007-01-12,6.89,6.85,6.92,6.82,58000
2007-01-16,6.87,6.86,6.89,6.86,32400
2007-01-17,6.89,6.90,6.90,6.88,39200
2007-01-18,6.89,6.92,6.94,6.89,53600
2007-01-19,6.89,6.88,6.89,6.88,6800
2007-01-22,6.92,6.98,6.98,6.89,17200
2007-01-23,6.93,7.00,7.02,6.90,91600
2007-01-24,6.93,6.97,6.97,6.88,68000
2007-01-25,6.90,6.86,6.95,6.85,234400
2007-01-26,6.90,6.94,6.94,6.90,12000
2007-01-29,6.91,6.92,6.93,6.85,8800
2007-01-30,7.10,6.95,7.25,6.95,141200
2007-01-31,7.05,7.06,7.20,6.89,42800
2007-02-01,7.11,7.11,7.17,7.11,4400
2007-02-02,7.11,7.18,7.19,7.11,4000
2007-02-05,7.22,7.20,7.25,7.20,25600
2007-02-06,7.22,7.20,7.37,7.20,16800
2007-02-07,7.93,7.33,8.00,7.33,112800
2007-02-08,7.94,7.95,8.00,7.77,36800
2007-02-09,7.93,7.40,7.98,7.40,34400
2007-02-12,7.55,7.70,8.00,7.52,31200
2007-02-13,7.76,7.42,7.76,7.42,29200
2007-02-14,7.75,7.86,8.00,7.75,53600
2007-02-15,7.94,7.86,7.94,7.83,13200
2007-02-16,7.51,7.76,7.93,7.51,67600
2007-02-20,7.63,7.52,7.78,7.52,20000
2007-02-21,7.60,7.75,7.83,7.47,55600
2007-02-22,7.55,7.81,7.82,7.55,9200
2007-02-23,7.80,7.56,7.80,7.56,2400
2007-02-26,7.65,7.82,7.82,7.54,39200
2007-02-27,7.42,7.37,7.42,6.96,82800
2007-02-28,7.38,7.40,7.40,7.30,2400
2007-03-01,7.01,7.34,7.34,7.00,86000
2007-03-02,7.02,7.00,7.09,6.91,17600
2007-03-05,6.90,7.05,7.05,6.80,94000
2007-03-06,7.03,6.90,7.05,6.90,11200
2007-03-07,7.03,6.89,7.03,6.89,6800
2007-03-08,7.02,6.96,7.09,6.96,29200
2007-03-09,6.92,7.02,7.04,6.92,94800
2007-03-12,7.03,6.99,7.03,6.99,17600
2007-03-13,6.96,6.93,7.15,6.92,18400
2007-03-14,6.90,6.94,6.94,6.87,10800
2007-03-15,7.00,7.00,7.00,7.00,2400
2007-03-16,7.23,7.10,7.23,7.10,800
2007-03-19,7.17,7.24,7.27,7.17,4800
2007-03-20,6.99,7.04,7.04,6.99,10000
2007-03-21,6.95,6.91,7.19,6.90,87200
2007-03-22,7.01,7.10,7.10,7.01,4400
2007-03-23,7.00,6.95,7.07,6.95,6800
2007-03-26,6.99,7.00,7.00,6.98,60000
2007-03-27,6.99,6.95,7.04,6.95,5600
2007-03-28,7.00,7.10,7.10,7.00,36800
2007-03-29,7.00,7.00,7.03,7.00,68000
2007-03-30,7.12,7.12,7.12,7.12,800
2007-04-02,6.99,6.99,6.99,6.99,400
2007-04-03,6.99,7.06,7.06,6.95,30800
2007-04-04,7.00,7.00,7.00,6.98,5600
2007-04-05,7.00,7.04,7.04,7.00,133200
2007-04-09,7.06,7.07,7.07,7.02,4400
2007-04-10,7.00,7.06,7.06,6.99,2000
2007-04-11,7.00,7.00,7.06,6.95,36400
2007-04-12,7.00,7.00,7.06,7.00,19200
2007-04-13,7.00,7.00,7.07,7.00,5200
2007-04-16,7.07,7.02,7.08,7.00,52000
2007-04-17,7.00,7.04,7.05,7.00,57600
2007-04-18,7.06,7.00,7.06,6.97,18400
2007-04-19,7.00,7.10,7.10,6.97,90800
2007-04-20,7.00,7.03,7.03,7.00,10000
2007-04-23,7.01,6.98,7.04,6.98,70400
2007-04-24,7.01,7.00,7.04,6.98,77200
2007-04-25,7.00,7.08,7.12,7.00,98400
2007-04-26,7.11,7.11,7.12,7.07,6400
2007-04-27,7.01,7.11,7.15,7.01,14800
2007-04-30,7.67,7.09,7.67,7.00,12400
2007-05-01,7.62,7.64,7.65,7.58,2800
2007-05-02,7.44,7.44,7.44,7.44,5600
2007-05-03,7.39,7.40,7.40,7.12,32000
2007-05-04,7.26,7.10,7.35,7.09,17600
2007-05-07,7.21,7.19,7.29,7.18,12000
2007-05-08,7.20,7.13,7.25,7.13,25200
2007-05-09,7.20,7.20,7.22,7.20,24400
2007-05-10,7.20,7.14,7.22,7.14,62400
2007-05-11,7.23,7.23,7.23,7.14,46400
2007-05-14,7.23,7.21,7.23,7.00,90400
2007-05-15,7.20,7.17,7.22,7.17,29600
2007-05-16,7.23,7.23,7.23,7.19,7600
2007-05-17,7.21,7.09,7.45,7.09,45600
2007-05-18,7.20,7.20,7.26,7.20,25600
2007-05-21,7.23,7.26,7.35,7.20,40800
2007-05-22,7.23,7.40,7.40,7.23,8400
2007-05-23,7.22,7.26,7.26,7.22,62400
2007-05-24,7.26,7.35,7.35,7.24,114400
2007-05-25,7.32,7.21,7.33,7.21,87200
2007-05-29,7.25,7.25,7.25,7.25,2800
2007-05-30,7.28,7.29,7.29,7.27,3600
2007-05-31,7.49,7.19,7.49,7.19,78400
2007-06-01,7.49,7.52,7.57,7.49,5600
2007-06-04,7.36,7.50,7.50,7.35,10400
2007-06-05,7.55,7.31,7.58,7.30,24000
2007-06-06,7.49,7.41,7.55,7.40,8800
2007-06-07,7.49,7.56,7.57,7.31,10400
2007-06-08,7.50,7.47,7.50,7.47,2400
2007-06-11,7.49,7.37,7.53,7.37,30000
2007-06-12,7.50,7.50,7.52,7.40,5200
2007-06-13,7.52,7.49,7.52,7.49,1200
2007-06-14,7.38,7.48,7.48,7.38,16400
2007-06-15,7.35,7.35,7.35,7.35,8800
2007-06-18,7.38,7.32,7.38,7.11,142400
2007-06-19,7.20,7.15,7.39,7.06,181200
2007-06-20,7.36,7.35,7.46,7.20,38400
2007-06-21,7.34,7.21,7.50,7.00,56400
2007-06-22,7.27,7.21,7.34,7.21,12400
2007-06-25,7.37,7.18,7.37,7.17,44800
2007-06-26,7.25,7.17,7.25,7.16,32000
2007-06-27,7.33,7.12,7.33,7.12,12000
2007-06-28,7.24,7.24,7.24,7.24,2000
2007-06-29,7.24,7.20,7.24,7.17,23600
2007-07-02,7.25,7.16,7.25,7.16,34000
2007-07-03,7.21,7.17,7.21,7.16,6400
2007-07-05,7.24,7.27,7.27,7.16,15600
