date,close,open,high,low,volume
2007-01-03,36.619999,34.830002,36.650002,34.830002,517400
2007-01-04,36.27,35.75,36.75,35.75,279400
2007-01-05,35.009998,36.009998,36.189999,34.630001,298800
2007-01-08,35.200001,34.970001,35.48,33.810001,165500
2007-01-09,35.18,35.169998,35.549999,34.299999,132900
2007-01-10,36.169998,35.150002,36.43,34.959999,179300
2007-01-11,36.509998,36.360001,36.59,35.740002,178500
2007-01-12,38.09,36.450001,39.200001,36.389999,393900
2007-01-16,37.389999,38.25,38.25,37.150002,101900
2007-01-17,36.93,37.169998,37.580002,36.880001,77800
2007-01-18,36.490002,36.810001,37.080002,36.049999,160900
2007-01-19,36.720001,36.490002,36.77,36.02,209900
2007-01-22,36.439999,36.369999,36.790001,36.240002,115800
2007-01-23,36.389999,36.380001,36.700001,35.790001,144300
2007-01-24,36.43,36.52,36.560001,36.080002,112900
2007-01-25,35.849998,36.41,36.509998,35.57,127500
2007-01-26,36.400002,35.860001,36.529999,35.599998,101500
2007-01-29,36.18,36.209999,36.689999,35.869999,107600
2007-01-30,35.470001,36.259998,36.610001,35.16,180500
2007-01-31,36.50,35.419998,36.779999,35.189999,184300
2007-02-01,37.060001,36.599998,37.119999,35.91,130500
2007-02-02,37.32,37.09,37.490002,36.900002,87000
2007-02-05,38.779999,37.400002,38.900002,37.110001,301000
2007-02-06,40.490002,38.889999,40.799999,38.75,278600
2007-02-07,41.299999,41.130001,42.50,40.82,465100
2007-02-08,43.330002,41.25,44.330002,41.25,479500
2007-02-09,43.07,43.169998,43.540001,42.259998,236700
2007-02-12,42.580002,43.330002,43.810001,41.970001,246600
2007-02-13,43.189999,42.93,43.619999,42.529999,122700
2007-02-14,43.459999,43.450001,44.040001,42.990002,171500
2007-02-15,43.639999,43.709999,43.799999,43.400002,134100
2007-02-16,44.080002,43.66,44.169998,43.59,123200
2007-02-20,45.560001,44.799999,45.950001,44.740002,210100
2007-02-21,45.59,45.52,45.959999,45.099998,176300
2007-02-22,48.259998,45.759998,48.400002,45.540001,316700
2007-02-23,50.220001,48.880001,51.130001,48.880001,663800
2007-02-26,50.349998,50.439999,51.75,50.00,474900
2007-02-27,48.700001,49.59,49.77,46.470001,1014500
2007-02-28,49.02,48.73,49.169998,47.349998,289400
2007-03-01,48.599998,48.34,49.52,47.09,472600
2007-03-02,47.43,48.119999,49.099998,46.889999,333800
2007-03-05,45.07,47.040001,47.07,44.740002,521300
2007-03-06,47.799999,45.369999,48.470001,44.970001,599500
2007-03-07,47.799999,47.419998,48.290001,47.07,288800
2007-03-08,55.360001,51.900002,55.990002,51.740002,1392100
2007-03-09,53.959999,54.990002,54.990002,53.099998,633400
2007-03-12,54.720001,53.959999,55.389999,53.509998,247700
2007-03-13,52.209999,55.00,55.290001,51.869999,437500
2007-03-14,53.650002,52.16,55.259998,50.959999,468200
2007-03-15,54.93,55.650002,57.400002,52.77,745000
2007-03-16,55.150002,54.93,55.959999,54.369999,283000
2007-03-19,56.650002,55.919998,57.639999,55.25,401800
2007-03-20,56.439999,56.189999,56.889999,55.400002,279100
2007-03-21,56.57,56.529999,57.00,55.91,263400
2007-03-22,56.779999,56.919998,57.349998,56.259998,265700
2007-03-23,56.540001,56.75,57.049999,55.970001,200700
2007-03-26,56.290001,56.02,56.900002,55.32,212000
2007-03-27,55.849998,56.080002,56.189999,55.00,175700
2007-03-28,55.48,55.34,55.720001,53.990002,232900
2007-03-29,56.68,56.450001,57.66,55.880001,368500
