date,close,open,high,low,volume
2007-01-03,26.90,28.26,28.33,26.559999,486000
2007-01-04,27.76,28.65,29.190001,27.620001,888000
2007-01-05,26.77,27.709999,27.709999,26.709999,462100
2007-01-08,26.49,26.790001,27.00,26.280001,312400
2007-01-09,25.84,26.700001,26.74,25.559999,515300
2007-01-10,26.24,25.75,26.389999,25.610001,340000
2007-01-11,26.74,26.24,26.950001,26.24,271700
2007-01-12,26.889999,26.620001,26.959999,26.58,168000
2007-01-16,26.790001,26.90,27.219999,26.52,233900
2007-01-17,27.280001,26.690001,27.389999,26.690001,241000
2007-01-18,26.92,27.299999,27.389999,26.790001,213700
2007-01-19,27.35,26.85,27.389999,26.639999,151100
2007-01-22,26.91,27.35,27.35,26.790001,128000
2007-01-23,27.719999,26.93,28.00,26.93,273400
2007-01-24,27.92,27.950001,27.969999,27.360001,214800
2007-01-25,27.35,28.00,28.08,27.139999,231000
2007-01-26,27.66,27.219999,27.709999,27.219999,133400
2007-01-29,28.299999,27.75,28.549999,27.530001,259600
2007-01-30,28.559999,28.459999,28.879999,28.33,204500
2007-01-31,29.540001,28.59,29.879999,28.33,448000
2007-02-01,31.440001,29.77,31.50,29.77,867500
2007-02-02,31.209999,31.200001,31.440001,30.74,302700
2007-02-05,31.309999,31.110001,31.92,31.110001,219100
2007-02-06,31.889999,31.35,32.279999,31.35,326300
2007-02-07,31.08,32.029999,32.200001,31.07,269400
2007-02-08,31.549999,31.120001,31.620001,30.85,297000
2007-02-09,31.00,31.700001,31.99,30.90,187600
2007-02-12,30.75,31.02,31.15,30.629999,151100
2007-02-13,31.280001,30.690001,31.43,30.629999,159100
2007-02-14,32.060001,31.299999,32.189999,30.93,286900
2007-02-15,32.619999,32.009998,32.91,32.00,366100
2007-02-16,32.950001,32.619999,33.00,32.290001,183900
2007-02-20,33.849998,32.93,34.040001,32.830002,412200
2007-02-21,33.880001,33.970001,34.150002,33.25,399100
2007-02-22,34.490002,34.09,34.75,33.50,1660600
2007-02-23,35.049999,35.200001,35.900002,34.599998,2135900
2007-02-26,32.549999,35.34,35.41,32.50,1067300
2007-02-27,31.01,31.549999,32.200001,30.60,734000
2007-02-28,31.27,31.370001,31.549999,30.540001,458900
