date,close,open,high,low,volume
2007-01-03,25.549999,25.50,25.549999,25.50,3000
2007-01-04,25.540001,25.549999,25.549999,25.540001,1800
2007-01-05,25.50,25.50,25.50,25.50,3600
2007-01-08,25.50,25.50,25.50,25.50,000
2007-01-09,25.50,25.50,25.50,25.50,000
2007-01-10,26.00,25.58,26.00,25.559999,1100
2007-01-11,25.860001,25.860001,25.860001,25.860001,1100
2007-01-12,25.860001,25.860001,25.860001,25.860001,000
2007-01-16,25.52,25.75,25.75,25.52,8600
2007-01-17,25.50,25.52,25.52,25.50,4000
2007-01-18,25.790001,25.790001,25.790001,25.790001,1000
2007-01-19,25.549999,25.51,25.549999,25.51,200
2007-01-22,26.00,25.75,26.00,25.75,1200
2007-01-23,26.00,26.00,26.00,26.00,000
2007-01-24,25.620001,25.65,25.65,25.620001,500
2007-01-25,25.620001,25.620001,25.620001,25.620001,000
2007-01-26,25.610001,25.639999,25.639999,25.610001,300
2007-01-29,25.52,25.58,25.58,25.50,18000
2007-01-30,25.469999,25.52,25.540001,25.450001,7500
2007-01-31,25.280001,25.450001,25.540001,25.26,8300
2007-02-01,25.280001,25.280001,25.280001,25.280001,000
2007-02-02,25.379999,25.299999,25.379999,25.299999,1300
2007-02-05,25.60,25.60,25.60,25.60,3000
2007-02-06,25.450001,25.459999,25.459999,25.450001,6700
2007-02-07,25.450001,25.450001,25.459999,25.450001,5300
2007-02-08,25.309999,25.33,25.33,25.309999,1200
2007-02-09,25.40,25.40,25.40,25.40,1000
2007-02-12,25.40,25.52,25.540001,25.40,3000
2007-02-13,25.40,25.40,25.40,25.40,000
2007-02-14,25.299999,25.299999,25.299999,25.27,1400
2007-02-15,25.27,25.309999,25.57,25.27,9000
2007-02-16,25.27,25.27,25.27,25.27,000
2007-02-20,25.559999,25.309999,25.559999,25.309999,1300
2007-02-21,25.32,25.299999,25.50,25.299999,5800
2007-02-22,25.309999,25.33,25.33,25.299999,2300
2007-02-23,25.309999,25.34,25.34,25.309999,2100
2007-02-26,25.27,25.299999,25.48,25.16,8300
2007-02-27,25.49,25.49,25.49,25.49,1000
2007-02-28,25.17,25.23,25.23,25.17,1600
2007-03-01,25.48,25.48,25.60,25.48,4300
2007-03-02,25.190001,25.200001,25.50,25.17,3300
2007-03-05,25.25,25.23,25.25,25.10,5100
2007-03-06,25.040001,25.26,25.26,25.02,8800
2007-03-07,25.35,25.43,25.50,25.35,2100
2007-03-08,25.25,25.25,25.25,25.25,1500
2007-03-09,25.200001,25.200001,25.200001,25.200001,1000
2007-03-12,25.07,25.120001,25.139999,25.07,2000
2007-03-13,25.290001,25.25,25.290001,25.25,3400
2007-03-14,25.10,25.10,25.10,25.01,2600
2007-03-15,25.10,25.10,25.10,25.10,2200
2007-03-16,25.290001,25.290001,25.290001,25.290001,600
2007-03-19,25.290001,25.290001,25.290001,25.290001,1300
2007-03-20,25.290001,25.299999,25.299999,25.290001,600
2007-03-21,25.10,25.25,25.25,25.10,1900
2007-03-22,25.10,25.10,25.10,25.10,2800
2007-03-23,25.32,25.10,25.32,25.10,2700
2007-03-26,25.34,25.33,25.34,25.33,1800
2007-03-27,25.40,25.25,25.40,25.25,5000
2007-03-28,25.40,25.40,25.40,25.40,000
2007-03-29,25.40,25.40,25.40,25.40,1600
2007-03-30,25.40,25.40,25.40,25.40,000
2007-04-02,25.40,25.40,25.40,25.40,1000
2007-04-03,25.40,25.40,25.40,25.40,000
2007-04-04,25.41,25.41,25.41,25.41,200
2007-04-05,25.200001,25.200001,25.24,25.15,4600
2007-04-09,25.200001,25.200001,25.200001,25.200001,000
2007-04-10,25.25,25.379999,25.389999,25.25,2100
2007-04-11,25.389999,25.389999,25.389999,25.389999,200
2007-04-12,25.35,25.35,25.35,25.35,400
2007-04-13,25.60,25.60,25.60,25.60,1600
2007-04-16,25.60,25.60,25.60,25.60,000
2007-04-17,25.360001,25.360001,25.360001,25.360001,500
2007-04-18,25.16,25.15,25.190001,25.15,4800
2007-04-19,25.190001,25.200001,25.209999,25.190001,5200
2007-04-20,25.190001,25.15,25.190001,25.15,3200
2007-04-23,25.15,25.15,25.16,25.10,3000
2007-04-24,25.200001,25.35,25.65,25.139999,5200
2007-04-25,25.200001,25.200001,25.200001,25.200001,000
2007-04-26,25.23,25.209999,25.50,25.209999,3700
2007-04-27,25.23,25.23,25.23,25.23,000
2007-04-30,25.16,25.23,25.23,25.15,4700
2007-05-01,25.15,25.190001,25.190001,25.15,1400
2007-05-02,25.15,25.15,25.15,25.15,000
2007-05-03,25.15,25.15,25.15,25.15,000
2007-05-04,25.18,25.17,25.190001,25.17,1200
2007-05-07,25.389999,25.18,25.389999,25.18,2400
2007-05-08,25.389999,25.35,25.389999,25.35,1800
2007-05-09,25.389999,25.389999,25.389999,25.389999,000
2007-05-10,25.190001,25.35,25.35,25.18,1900
2007-05-11,25.24,25.059999,25.24,25.02,3500
2007-05-14,25.24,25.24,25.24,25.24,000
2007-05-15,25.15,25.200001,25.200001,25.049999,5600
2007-05-16,25.280001,25.15,25.280001,25.15,4600
2007-05-17,25.280001,25.280001,25.280001,25.280001,000
2007-05-18,25.280001,25.15,25.280001,25.15,1100
2007-05-21,25.280001,25.280001,25.280001,25.280001,000
2007-05-22,25.34,25.290001,25.35,25.290001,400
2007-05-23,25.219999,25.290001,25.290001,25.209999,3200
2007-05-24,25.299999,25.299999,25.299999,25.299999,300
2007-05-25,25.35,25.299999,25.35,25.299999,2000
2007-05-29,25.35,25.35,25.35,25.35,000
2007-05-30,25.299999,25.299999,25.299999,25.299999,1500
2007-05-31,25.35,25.35,25.35,25.35,1600
2007-06-01,25.450001,25.450001,25.450001,25.450001,300
2007-06-04,25.450001,25.450001,25.450001,25.450001,700
2007-06-05,25.35,25.35,25.35,25.35,1000
2007-06-06,25.40,25.40,25.450001,25.40,1800
2007-06-07,25.40,25.40,25.40,25.40,000
2007-06-08,25.50,25.450001,25.50,25.450001,6200
2007-06-11,25.450001,25.40,25.450001,25.40,700
2007-06-12,25.49,25.49,25.49,25.49,600
2007-06-13,25.469999,25.469999,25.469999,25.469999,1000
2007-06-14,25.50,25.50,25.50,25.50,1000
2007-06-15,25.50,25.50,25.50,25.50,000
2007-06-18,25.34,25.50,25.50,25.34,1000
2007-06-19,25.26,25.309999,25.309999,25.26,14900
2007-06-20,25.10,25.16,25.190001,25.01,21800
2007-06-21,25.01,25.50,25.50,25.01,800
2007-06-22,25.10,25.440001,25.450001,25.10,2200
2007-06-25,25.10,25.10,25.10,25.10,000
2007-06-26,25.02,25.02,25.02,25.02,1000
2007-06-27,25.15,25.10,25.15,25.02,2500
2007-06-28,25.15,25.15,25.15,25.15,500
2007-06-29,25.15,25.15,25.15,25.15,000
2007-07-02,25.10,25.10,25.10,25.10,400
2007-07-03,25.10,25.10,25.10,25.10,000
2007-07-05,25.10,25.10,25.10,25.10,000
2007-07-06,25.059999,25.129999,25.129999,25.049999,3800
2007-07-09,25.049999,25.059999,25.129999,25.049999,10500
2007-07-10,25.00,25.10,25.10,25.00,9900
2007-07-11,24.98,25.02,25.02,24.90,3000
2007-07-12,25.030001,24.959999,25.030001,24.93,5300
2007-07-13,24.719999,24.76,24.76,24.700001,3000
2007-07-16,24.799999,24.75,24.83,24.75,2500
2007-07-17,25.01,24.75,25.01,24.75,2500
2007-07-18,25.02,24.85,25.02,24.85,1100
2007-07-19,25.02,25.02,25.02,25.02,1000
2007-07-20,25.00,24.85,25.00,24.85,4800
2007-07-23,24.98,24.98,24.98,24.98,300
2007-07-24,24.950001,25.00,25.00,24.90,4600
2007-07-25,24.77,24.77,24.77,24.77,100
2007-07-26,24.75,24.75,24.75,24.75,600
2007-07-27,24.75,24.75,24.75,24.75,000
2007-07-30,24.950001,24.950001,24.959999,24.75,4400
2007-07-31,25.00,24.91,25.00,24.620001,4300
2007-08-01,24.950001,24.950001,24.950001,24.950001,700
2007-08-02,24.85,24.85,24.85,24.85,3200
2007-08-03,24.85,24.85,24.85,24.85,2000
2007-08-06,24.85,24.85,24.85,24.75,2300
2007-08-07,24.75,24.85,24.85,24.75,5900
2007-08-08,24.90,24.799999,24.90,24.799999,2200
2007-08-09,24.75,24.75,24.75,24.75,1000
2007-08-10,24.75,24.75,24.75,24.75,4000
2007-08-13,24.799999,24.620001,24.83,24.610001,9100
2007-08-14,24.610001,24.629999,24.629999,24.610001,2100
2007-08-15,24.75,24.950001,24.950001,24.75,17500
2007-08-16,24.75,24.75,24.75,24.75,400
2007-08-17,24.700001,24.700001,24.700001,24.700001,3100
2007-08-20,25.00,25.00,25.00,25.00,1600
2007-08-21,25.00,25.00,25.00,25.00,000
2007-08-22,24.75,24.75,24.75,24.75,1000
2007-08-23,24.799999,24.799999,24.799999,24.799999,2200
2007-08-24,24.799999,24.799999,24.799999,24.799999,000
2007-08-27,24.85,24.85,24.85,24.85,400
2007-08-28,25.00,25.00,25.00,25.00,2400
2007-08-29,24.85,25.00,25.00,24.85,500
2007-08-30,24.809999,24.85,24.85,24.799999,3700
2007-08-31,24.85,24.85,24.85,24.85,600
2007-09-04,25.00,25.00,25.00,25.00,2000
2007-09-05,24.99,24.99,24.99,24.99,400
2007-09-06,25.00,24.99,25.00,24.99,3300
2007-09-07,25.10,25.10,25.10,25.10,1500
2007-09-10,25.00,25.00,25.00,25.00,1500
2007-09-11,25.00,25.00,25.00,25.00,000
2007-09-12,24.85,24.91,24.91,24.85,2800
2007-09-13,25.00,25.00,25.00,25.00,400
2007-09-14,25.00,25.00,25.00,25.00,800
2007-09-17,24.90,24.90,24.90,24.90,1000
2007-09-18,24.879999,24.90,24.90,24.85,3000
2007-09-19,24.860001,24.85,25.00,24.85,4100
2007-09-20,24.85,24.870001,24.870001,24.85,1500
2007-09-21,25.00,24.860001,25.049999,24.860001,6000
2007-09-24,24.90,24.90,24.90,24.90,600
2007-09-25,25.10,25.15,25.15,25.049999,3100
2007-09-26,24.950001,25.07,25.07,24.85,20300
2007-09-27,24.77,24.809999,24.85,24.700001,1600
2007-09-28,24.85,25.00,25.00,24.799999,5200
2007-10-01,24.66,24.99,24.99,24.66,700
2007-10-02,24.99,24.75,24.99,24.75,3000
2007-10-03,24.99,24.99,24.99,24.99,000
2007-10-04,24.99,24.98,25.00,24.98,1300
2007-10-05,24.98,24.98,25.00,24.98,2600
2007-10-08,25.00,25.00,25.00,25.00,1400
2007-10-09,25.00,24.940001,25.049999,24.940001,6400
2007-10-10,25.00,25.00,25.00,25.00,600
2007-10-11,25.00,25.00,25.00,25.00,2600
2007-10-12,25.00,25.00,25.00,25.00,1000
2007-10-15,25.049999,25.15,25.15,25.049999,1900
