date,close,open,high,low,volume
2007-01-03,5.00,5.20,5.22,5.00,15500
2007-01-04,5.30,5.34,5.75,5.12,110100
2007-01-05,5.51,5.46,5.59,5.43,10900
2007-01-08,5.57,5.52,5.74,5.51,32100
2007-01-09,5.55,5.71,5.73,5.51,21500
2007-01-10,5.69,5.55,5.71,5.55,26700
2007-01-11,5.59,5.73,5.73,5.55,13300
2007-01-12,5.89,5.53,5.93,5.53,21300
2007-01-16,6.14,6.00,6.25,5.91,57500
2007-01-17,6.23,6.23,6.25,6.15,45100
2007-01-18,6.30,6.21,6.33,6.20,27800
2007-01-19,6.40,6.31,6.47,6.30,31400
2007-01-22,6.67,6.74,6.89,6.50,97600
2007-01-23,6.83,6.86,6.86,6.68,22500
2007-01-24,6.96,6.82,6.98,6.68,83700
2007-01-25,6.92,7.04,7.04,6.71,75800
2007-01-26,6.89,6.88,7.00,6.75,15700
2007-01-29,6.96,7.07,7.10,6.75,33300
2007-01-30,6.88,6.96,6.96,6.80,36500
2007-01-31,6.75,6.90,6.98,6.72,27000
2007-02-01,6.12,6.67,6.67,5.59,121400
2007-02-02,5.90,6.05,6.29,5.86,52500
2007-02-05,6.09,5.99,6.15,5.99,51700
2007-02-06,6.19,6.14,6.28,5.98,31200
2007-02-07,6.11,6.19,6.26,6.10,26600
2007-02-08,6.23,6.15,6.24,6.13,30100
2007-02-09,6.35,6.23,6.35,6.18,21400
2007-02-12,6.34,6.40,6.71,6.34,36700
2007-02-13,6.59,6.51,6.60,6.39,9100
2007-02-14,6.57,6.65,6.65,6.52,13700
2007-02-15,6.49,6.60,6.68,6.35,13500
2007-02-16,6.48,6.34,6.55,6.17,15600
2007-02-20,6.42,6.45,6.48,6.38,6300
2007-02-21,6.29,6.32,6.38,6.18,24200
2007-02-22,6.68,6.34,6.68,6.13,87700
2007-02-23,6.82,6.72,6.87,6.71,74300
2007-02-26,6.74,6.98,6.98,6.71,36900
2007-02-27,6.44,6.63,6.69,6.22,42300
2007-02-28,6.65,6.59,6.75,6.45,29300
2007-03-01,6.65,6.35,6.77,6.25,19200
2007-03-02,6.50,6.67,6.79,6.41,14900
2007-03-05,6.78,6.40,7.01,6.40,30100
2007-03-06,6.85,6.90,6.90,6.76,15600
2007-03-07,6.71,6.78,6.89,6.71,11000
2007-03-08,6.70,6.80,6.87,6.70,18000
2007-03-09,6.60,6.71,6.77,6.59,16300
2007-03-12,6.75,6.76,6.82,6.71,13300
2007-03-13,6.80,6.80,6.89,6.66,11000
2007-03-14,6.74,6.85,6.87,6.70,6800
2007-03-15,6.77,6.79,6.88,6.77,16300
2007-03-16,6.76,6.84,6.84,6.67,13000
2007-03-19,6.70,6.75,6.76,6.66,12100
2007-03-20,6.73,6.75,6.75,6.73,16200
2007-03-21,6.64,6.63,6.74,6.63,16900
2007-03-22,6.65,6.50,6.74,6.50,18700
2007-03-23,6.85,6.61,6.89,6.60,48300
2007-03-26,7.42,6.91,7.55,6.75,190600
2007-03-27,7.29,7.53,7.80,7.12,77600
2007-03-28,6.85,7.32,7.34,6.84,45400
2007-03-29,7.09,6.85,7.10,6.82,81100
2007-03-30,7.24,7.04,7.25,6.92,35100
