date,close,open,high,low,volume
2007-01-03,13.24,13.24,13.55,13.10,352000
2007-01-04,13.33,13.25,13.34,13.14,330300
2007-01-05,13.03,13.24,13.36,12.96,256800
2007-01-08,12.99,13.01,13.04,12.90,203100
2007-01-09,12.94,12.97,13.00,12.75,239300
2007-01-10,12.94,12.98,13.12,12.88,185800
2007-01-11,13.13,12.98,13.16,12.98,212900
2007-01-12,13.24,13.10,13.24,13.10,101700
2007-01-16,13.05,13.24,13.41,13.01,306100
2007-01-17,13.01,13.01,13.06,12.91,280200
2007-01-18,12.88,12.96,13.01,12.82,411600
2007-01-19,12.99,12.85,13.12,12.82,257000
2007-01-22,12.96,12.95,12.98,12.83,201100
2007-01-23,13.08,12.92,13.19,12.92,245900
2007-01-24,13.22,13.10,13.22,13.05,170600
2007-01-25,13.03,13.19,13.20,12.98,277900
2007-01-26,13.19,13.02,13.25,12.98,326200
2007-01-29,13.28,13.13,13.33,13.00,285500
2007-01-30,13.40,13.28,13.46,13.24,329900
2007-01-31,13.31,13.40,13.43,12.97,338200
2007-02-01,13.31,13.32,13.40,13.25,200600
2007-02-02,13.47,13.34,13.53,13.31,296400
2007-02-05,13.28,13.41,13.42,13.20,300500
2007-02-06,13.40,13.33,13.54,13.28,338100
2007-02-07,13.51,13.43,13.55,13.38,260100
2007-02-08,13.44,13.47,13.47,13.33,137700
2007-02-09,13.19,13.41,13.47,13.15,270100
2007-02-12,13.23,13.24,13.31,13.14,184300
2007-02-13,13.25,13.23,13.35,13.21,219200
2007-02-14,13.24,13.22,13.40,13.22,174400
2007-02-15,13.14,13.28,13.29,13.12,172300
2007-02-16,13.19,13.15,13.38,13.09,212100
2007-02-20,13.25,13.22,13.26,13.01,132500
2007-02-21,13.22,13.20,13.28,13.00,203500
2007-02-22,13.10,13.29,13.29,13.00,286400
2007-02-23,12.95,13.05,13.15,12.91,202300
2007-02-26,12.82,13.02,13.06,12.78,303700
2007-02-27,12.50,12.75,12.81,12.49,411600
2007-02-28,12.76,12.54,12.90,12.47,416700
2007-03-01,12.80,12.66,12.92,12.51,410800
2007-03-02,12.66,12.92,12.92,12.60,410600
2007-03-05,12.52,12.60,12.70,12.49,462500
2007-03-06,12.69,12.66,12.74,12.55,413700
2007-03-07,12.51,12.65,12.71,12.49,456000
2007-03-08,12.50,12.68,12.75,12.45,451000
2007-03-09,12.46,12.62,12.65,12.41,260100
2007-03-12,12.47,12.50,12.53,12.42,332700
2007-03-13,12.08,12.40,12.43,12.06,712700
2007-03-14,12.19,12.06,12.33,12.05,612100
2007-03-15,12.48,12.21,12.54,12.15,364500
2007-03-16,12.54,12.46,12.56,12.38,1185400
2007-03-19,12.68,12.57,12.82,12.53,520000
2007-03-20,12.76,12.70,12.76,12.64,391300
