date,close,open,high,low,volume
2007-01-03,14.42,14.56,14.81,14.10,1047000
2007-01-04,14.66,14.37,14.79,14.17,833200
2007-01-05,14.57,14.57,14.66,14.25,623700
2007-01-08,14.50,14.64,14.67,14.33,501900
2007-01-09,14.65,14.49,14.68,14.35,612900
2007-01-10,14.91,14.51,14.92,14.43,690600
2007-01-11,15.00,14.95,15.10,14.82,644800
2007-01-12,15.00,14.97,15.04,14.89,706300
2007-01-16,14.82,15.00,15.08,14.76,617700
2007-01-17,14.89,14.78,15.04,14.70,535100
2007-01-18,13.90,14.59,14.68,13.77,1887000
2007-01-19,14.11,13.83,14.28,13.83,650000
2007-01-22,13.85,14.14,14.16,13.71,429500
2007-01-23,13.82,13.82,14.07,13.75,545900
2007-01-24,13.98,13.93,14.09,13.81,500200
2007-01-25,13.74,14.00,14.08,13.70,440300
2007-01-26,13.96,13.84,14.02,13.59,522700
2007-01-29,13.91,13.95,14.01,13.72,565500
2007-01-30,14.13,13.95,14.14,13.86,557700
2007-01-31,13.92,14.08,14.08,13.73,597000
2007-02-01,14.00,14.00,14.25,13.97,721100
2007-02-02,14.04,14.09,14.22,13.95,482200
2007-02-05,14.34,14.11,14.43,14.03,714700
2007-02-06,14.21,14.44,14.50,14.03,840900
2007-02-07,15.65,15.40,16.40,15.04,2809800
2007-02-08,15.52,15.59,15.76,15.37,689800
2007-02-09,15.25,15.61,15.76,15.21,728400
2007-02-12,15.64,15.29,15.67,15.20,1103600
2007-02-13,15.32,15.60,15.85,15.18,938000
2007-02-14,15.90,15.50,16.030001,15.47,1265900
2007-02-15,15.96,15.82,16.01,15.68,819200
2007-02-16,15.95,15.95,15.96,15.57,606000
2007-02-20,15.82,15.99,15.99,15.53,693200
2007-02-21,15.75,15.74,15.78,15.55,599000
2007-02-22,15.95,15.95,16.00,15.66,648600
2007-02-23,16.129999,16.049999,16.50,15.87,1110800
2007-02-26,16.379999,16.60,16.629999,16.17,696900
2007-02-27,15.66,16.02,16.120001,15.55,1349700
2007-02-28,15.53,15.56,15.94,15.37,790600
2007-03-01,15.42,15.25,15.65,15.01,825700
2007-03-02,15.26,15.35,15.51,15.19,935500
2007-03-05,14.95,15.04,15.50,14.92,1244900
2007-03-06,15.62,15.06,15.71,15.06,668000
2007-03-07,15.75,15.65,15.96,15.42,836200
2007-03-08,16.18,15.83,16.200001,15.83,1080000
2007-03-09,16.379999,16.40,16.40,16.18,846600
2007-03-12,16.48,16.24,16.540001,16.24,724200
2007-03-13,16.15,16.42,16.530001,16.07,1542300
2007-03-14,16.32,16.08,16.379999,15.93,980700
2007-03-15,16.559999,16.360001,16.559999,16.26,460800
2007-03-16,16.67,16.549999,16.700001,16.41,1038900
2007-03-19,16.76,16.74,16.85,16.65,1013500
2007-03-20,16.959999,16.66,16.99,16.59,726300
2007-03-21,17.530001,16.969999,17.59,16.76,1163500
2007-03-22,17.190001,17.59,17.60,17.110001,2017100
2007-03-23,16.98,17.09,17.32,16.950001,1048500
2007-03-26,17.00,17.07,17.10,16.889999,797800
2007-03-27,17.059999,16.959999,17.190001,16.93,1103300
2007-03-28,17.02,16.950001,17.17,16.90,665900
2007-03-29,16.93,17.17,17.200001,16.67,887100
2007-03-30,17.15,16.98,17.25,16.91,768600
2007-04-02,17.02,17.219999,17.379999,16.84,910500
2007-04-03,17.23,17.16,17.35,17.07,900000
2007-04-04,17.530001,17.299999,17.59,17.26,873100
2007-04-05,17.870001,17.559999,17.91,17.52,637200
2007-04-09,17.540001,17.870001,18.00,17.51,1291700
2007-04-10,17.57,17.60,17.629999,17.49,1100100
2007-04-11,17.51,17.610001,17.66,17.33,714100
2007-04-12,17.540001,17.469999,17.67,17.440001,763100
2007-04-13,17.620001,17.639999,17.639999,17.200001,1413400
2007-04-16,17.73,17.75,17.969999,17.65,875500
2007-04-17,17.59,17.709999,17.75,17.299999,846900
2007-04-18,17.700001,17.690001,17.950001,17.59,809500
2007-04-19,17.24,17.799999,17.809999,17.190001,1277300
2007-04-20,17.709999,17.52,17.799999,17.32,1033500
2007-04-23,17.48,17.610001,17.73,17.40,499700
2007-04-24,17.610001,17.58,17.90,17.51,898600
2007-04-25,17.50,17.75,17.75,17.25,977900
2007-04-26,17.370001,17.50,17.52,17.25,1285600
2007-04-27,17.290001,17.370001,17.379999,17.18,636100
2007-04-30,17.469999,17.33,17.74,17.25,1080600
2007-05-01,17.98,17.450001,17.98,17.450001,1731300
2007-05-02,18.049999,18.00,18.40,17.98,1995400
2007-05-03,17.969999,18.01,18.139999,17.93,832200
2007-05-04,18.00,17.91,18.049999,17.870001,837900
2007-05-07,17.74,18.030001,18.030001,17.719999,926000
2007-05-08,17.26,17.67,17.700001,17.26,1173800
2007-05-09,17.74,17.110001,17.90,17.049999,2275500
2007-05-10,16.799999,18.33,18.35,16.75,2406400
2007-05-11,17.18,16.969999,17.200001,16.790001,1421900
2007-05-14,16.91,17.09,17.16,16.719999,1080200
2007-05-15,16.620001,16.809999,17.07,16.559999,1104700
2007-05-16,16.610001,16.40,16.66,16.18,1126400
2007-05-17,16.639999,16.59,16.73,16.559999,909500
2007-05-18,16.379999,16.690001,16.690001,16.280001,921700
2007-05-21,16.58,16.370001,16.84,16.370001,1154200
2007-05-22,16.65,16.540001,16.68,16.35,862400
