date,close,open,high,low,volume
2007-01-03,16.93,16.49,16.940001,16.379999,20900
2007-01-04,16.66,16.889999,16.889999,16.15,27600
2007-01-05,16.059999,16.51,16.51,16.049999,26600
2007-01-08,16.040001,16.00,16.34,16.00,42000
2007-01-09,16.01,16.049999,16.120001,16.00,12700
2007-01-10,16.040001,16.00,16.110001,16.00,10600
2007-01-11,16.040001,16.07,16.09,16.00,15000
2007-01-12,16.00,15.94,16.059999,15.93,25800
2007-01-16,16.120001,15.95,16.190001,15.95,13900
2007-01-17,16.23,16.02,16.23,16.00,15500
2007-01-18,16.379999,16.309999,16.379999,16.200001,20500
2007-01-19,16.389999,16.469999,16.50,16.25,16200
2007-01-22,15.70,15.99,16.139999,15.61,48800
2007-01-23,15.24,16.08,16.08,15.16,59200
2007-01-24,15.35,15.20,15.49,15.00,30400
2007-01-25,15.63,15.45,15.78,15.34,27800
2007-01-26,15.95,15.69,15.95,15.62,19400
2007-01-29,15.70,15.98,15.98,15.62,10900
2007-01-30,15.54,15.64,15.72,15.40,10600
2007-01-31,15.84,15.48,15.84,15.48,14900
2007-02-01,15.87,15.86,15.94,15.77,17100
2007-02-02,15.55,15.47,15.80,15.47,34400
2007-02-05,15.77,15.68,15.77,15.61,21100
2007-02-06,15.99,15.78,15.99,15.73,13900
2007-02-07,15.93,15.99,15.99,15.77,35900
2007-02-08,15.85,15.87,15.87,15.70,12400
2007-02-09,15.79,15.86,15.93,15.60,31100
2007-02-12,15.91,15.80,15.92,15.79,15600
2007-02-13,15.96,15.97,15.99,15.85,9500
2007-02-14,15.96,15.91,16.030001,15.89,9800
2007-02-15,15.55,15.90,16.040001,15.55,14000
2007-02-16,15.71,15.58,15.95,15.44,24600
2007-02-20,15.76,15.80,15.82,15.59,28300
2007-02-21,15.84,15.67,15.95,15.65,28200
2007-02-22,15.97,15.90,15.97,15.78,7800
2007-02-23,16.26,15.95,16.280001,15.95,16600
2007-02-26,16.709999,16.35,16.709999,16.280001,17900
2007-02-27,16.15,16.68,16.700001,16.030001,13600
2007-02-28,15.78,16.00,16.10,15.77,43000
2007-03-01,15.25,15.72,15.72,15.17,16300
2007-03-02,15.21,15.10,15.32,15.01,15200
2007-03-05,15.78,15.23,15.92,14.90,94400
2007-03-06,16.299999,15.85,16.469999,15.82,87900
2007-03-07,16.209999,16.299999,16.299999,16.02,26400
2007-03-08,15.62,16.299999,16.299999,15.43,31500
2007-03-09,15.53,15.58,15.64,15.42,29700
2007-03-12,15.70,15.75,15.79,15.67,12000
2007-03-13,15.52,15.56,15.69,15.52,8500
2007-03-14,15.55,15.59,15.63,15.50,27800
2007-03-15,15.43,15.42,15.55,15.42,18400
2007-03-16,15.53,15.41,15.53,15.40,14700
2007-03-19,15.64,15.52,15.64,15.50,8100
2007-03-20,15.70,15.59,15.70,15.53,24200
2007-03-21,15.60,15.74,15.74,15.40,19400
2007-03-22,15.60,15.50,15.73,15.47,9800
2007-03-23,15.49,15.66,15.66,15.01,23100
2007-03-26,15.34,15.39,15.49,15.26,8200
2007-03-27,15.04,15.23,15.39,15.04,12500
2007-03-28,14.93,15.15,15.15,14.89,12600
2007-03-29,14.99,14.95,14.99,14.74,23800
2007-03-30,14.72,15.06,15.06,14.66,10300
2007-04-02,14.79,14.67,14.79,14.43,22800
2007-04-03,15.15,14.85,15.26,14.80,27600
2007-04-04,14.97,15.18,15.18,14.89,13300
2007-04-05,14.96,14.93,15.01,14.90,15300
2007-04-09,14.86,14.96,14.99,14.81,14700
2007-04-10,14.85,14.81,14.94,14.69,46700
2007-04-11,14.55,14.80,14.80,14.23,29500
2007-04-12,14.56,14.33,14.56,14.33,18300
2007-04-13,14.80,14.51,14.82,14.51,13200
2007-04-16,14.91,14.90,15.17,14.76,25000
2007-04-17,14.73,14.94,15.00,14.49,25100
2007-04-18,14.61,14.65,14.87,14.58,21200
2007-04-19,14.83,14.65,14.85,14.60,249600
2007-04-20,14.82,14.90,14.96,14.81,17600
2007-04-23,14.80,14.90,14.90,14.80,34800
2007-04-24,14.80,14.73,14.84,14.73,2500
2007-04-25,14.78,14.76,14.83,14.72,17800
2007-04-26,14.76,14.79,14.80,14.75,27800
2007-04-27,14.73,14.72,14.84,14.61,22400
2007-04-30,14.16,14.79,14.84,14.16,51400
2007-05-01,14.01,14.16,14.16,13.90,41300
2007-05-02,14.00,13.97,14.07,13.94,10900
2007-05-03,13.84,13.94,13.95,13.84,22100
2007-05-04,13.98,13.79,13.98,13.79,19300
2007-05-07,13.80,14.03,14.03,13.67,12700
2007-05-08,13.79,13.74,13.87,13.64,21400
2007-05-09,13.86,13.71,15.55,13.59,14500
2007-05-10,13.73,13.85,13.89,13.73,19000
2007-05-11,13.57,13.63,13.68,13.50,16100
2007-05-14,13.50,13.50,13.57,13.40,32000
2007-05-15,13.44,13.50,13.50,13.40,68700
2007-05-16,13.53,13.58,13.88,13.50,50200
2007-05-17,13.51,13.45,13.75,13.25,26300
2007-05-18,13.50,13.57,13.59,13.48,387400
2007-05-21,13.49,13.50,13.59,13.45,231300
2007-05-22,13.95,13.46,13.95,13.46,27800
2007-05-23,13.88,13.97,13.97,13.77,6000
2007-05-24,13.88,13.90,14.04,13.84,21200
2007-05-25,14.08,13.94,15.98,13.87,33300
2007-05-29,14.36,14.20,14.37,13.88,35000
2007-05-30,14.30,14.39,14.42,14.16,25600
2007-05-31,14.35,14.10,14.40,14.10,29600
2007-06-01,14.25,14.53,14.53,14.20,14000
2007-06-04,14.32,14.20,14.35,14.06,10900
2007-06-05,14.07,14.30,14.30,13.92,27000
2007-06-06,13.99,14.09,14.10,13.59,23800
2007-06-07,13.62,13.92,13.92,13.62,16300
2007-06-08,13.51,13.61,13.69,13.40,29600
2007-06-11,13.72,13.45,13.72,13.43,22400
2007-06-12,13.55,13.66,13.66,13.47,16200
2007-06-13,13.63,13.53,13.63,13.45,24800
2007-06-14,13.58,13.58,13.66,13.48,21400
2007-06-15,13.69,13.59,13.70,13.48,59000
2007-06-18,13.66,13.71,13.73,13.54,17400
2007-06-19,13.57,13.64,13.64,13.50,9700
2007-06-20,13.61,13.53,13.75,13.48,12100
2007-06-21,14.06,13.74,14.06,13.65,17300
2007-06-22,14.00,14.02,14.10,13.91,18100
2007-06-25,14.00,13.98,14.14,13.91,44700
2007-06-26,13.56,14.02,14.18,13.56,17800
2007-06-27,13.87,13.65,14.05,13.65,13900
2007-06-28,13.96,13.76,14.07,13.76,19400
2007-06-29,13.65,14.12,14.16,13.55,21100
2007-07-02,13.67,13.69,13.83,13.57,12100
2007-07-03,13.67,13.93,13.94,13.67,7100
2007-07-05,13.56,13.57,13.75,13.31,25100
2007-07-06,13.40,13.57,13.64,13.32,19600
2007-07-09,13.41,13.46,13.46,13.33,20200
2007-07-10,13.48,13.47,13.98,13.40,27700
2007-07-11,13.46,13.60,13.60,13.40,8400
2007-07-12,13.55,13.64,13.64,13.40,17300
2007-07-13,13.88,13.89,13.89,13.64,23200
2007-07-16,14.03,13.88,14.03,13.88,36100
2007-07-17,13.99,14.17,14.17,13.92,37800
2007-07-18,13.85,13.94,13.94,13.60,12400
2007-07-19,13.88,13.99,13.99,13.78,19700
2007-07-20,14.04,13.88,14.10,13.75,27900
2007-07-23,13.81,13.15,14.08,13.15,37000
2007-07-24,13.68,13.62,13.90,13.62,21300
2007-07-25,13.50,13.57,13.68,13.40,24900
