date,close,open,high,low,volume
2007-01-03,1.95,1.95,2.09,1.95,2700
2007-01-04,1.93,1.95,1.95,1.93,200
2007-01-05,1.93,1.95,1.95,1.93,100
2007-01-08,1.94,1.93,1.96,1.93,900
2007-01-09,1.90,1.93,1.93,1.90,1500
2007-01-10,1.90,1.89,1.94,1.80,2800
2007-01-11,1.79,1.92,1.92,1.79,2100
2007-01-12,1.79,1.79,1.82,1.76,400
2007-01-16,1.86,1.79,1.86,1.79,100
2007-01-17,2.00,1.86,2.00,1.86,2100
2007-01-18,2.00,1.98,2.00,1.96,900
2007-01-19,2.02,2.00,2.04,1.97,1600
2007-01-22,2.00,2.10,2.10,2.00,900
2007-01-23,1.99,2.00,2.00,1.99,1000
2007-01-24,2.00,2.00,2.00,1.97,400
2007-01-25,1.90,1.97,1.97,1.86,3300
2007-01-26,1.90,1.82,1.90,1.82,500
2007-01-29,2.03,2.00,2.03,1.90,1500
2007-01-30,1.98,1.99,2.10,1.98,6100
2007-01-31,2.15,2.05,2.15,2.00,2100
2007-02-01,2.02,2.07,2.10,2.02,700
2007-02-02,2.01,2.00,2.05,2.00,400
2007-02-05,2.02,2.09,2.09,2.00,1300
2007-02-06,2.05,2.02,2.06,2.00,4800
2007-02-07,2.02,2.05,2.05,2.00,2100
2007-02-08,1.99,2.00,2.02,1.99,3100
2007-02-09,1.97,1.99,2.00,1.97,900
2007-02-12,2.03,1.90,2.04,1.90,2900
2007-02-13,1.95,2.03,2.04,1.94,1300
2007-02-14,1.97,1.97,1.97,1.97,500
2007-02-15,1.94,2.00,2.00,1.94,1100
2007-02-16,1.90,1.98,2.00,1.85,1100
2007-02-20,2.03,1.90,2.05,1.88,3000
2007-02-21,2.01,2.03,2.03,2.01,500
2007-02-22,2.09,2.05,2.09,2.05,2400
2007-02-23,2.12,2.09,2.12,2.09,2300
2007-02-26,2.30,2.14,2.30,2.10,5300
2007-02-27,2.40,2.33,2.40,2.23,10000
2007-02-28,2.38,2.45,2.45,2.35,7900
2007-03-01,2.32,2.46,2.46,2.32,5200
2007-03-02,2.70,2.35,2.90,2.34,34100
2007-03-05,2.90,2.70,3.25,2.70,19200
2007-03-06,3.53,3.00,3.75,2.85,21600
2007-03-07,3.20,3.50,3.62,3.15,12400
2007-03-08,3.10,3.18,3.25,3.10,7900
2007-03-09,3.20,3.11,3.20,3.11,2000
2007-03-12,3.48,3.20,3.50,3.20,5000
2007-03-13,3.42,3.48,3.48,3.35,3700
2007-03-14,3.39,3.42,3.42,3.25,1800
2007-03-15,3.32,3.35,3.35,3.32,2100
2007-03-16,3.31,3.32,3.32,3.26,1800
2007-03-19,3.45,3.31,3.45,3.25,3900
2007-03-20,3.42,3.44,3.45,3.40,1300
2007-03-21,3.30,3.42,3.43,3.30,1100
2007-03-22,3.55,3.43,3.55,3.36,3700
2007-03-23,4.10,3.57,4.20,3.55,19100
2007-03-26,4.05,4.02,4.10,4.00,5000
2007-03-27,4.00,4.02,4.05,3.95,4000
2007-03-28,4.00,4.00,4.00,3.91,4400
2007-03-29,4.03,3.95,4.04,3.95,2100
2007-03-30,4.05,4.02,4.05,3.98,6100
2007-04-02,4.02,4.03,4.05,4.00,700
2007-04-03,4.05,4.03,4.10,4.02,2800
2007-04-04,4.05,4.02,4.05,4.00,600
2007-04-05,4.00,4.05,4.05,3.94,1500
2007-04-09,3.90,4.01,4.05,3.80,5600
2007-04-10,3.87,3.89,3.90,3.80,2700
2007-04-11,3.95,3.88,3.95,3.82,1600
2007-04-12,4.00,3.95,4.03,3.90,2300
2007-04-13,4.00,4.00,4.00,4.00,900
2007-04-16,4.00,4.00,4.00,3.90,1800
2007-04-17,3.95,4.00,4.03,3.95,2900
2007-04-18,3.93,3.93,4.00,3.93,600
2007-04-19,3.87,4.00,4.00,3.87,1200
2007-04-20,4.00,4.00,4.00,3.95,1500
2007-04-23,3.98,4.00,4.00,3.81,2100
2007-04-24,3.86,3.95,3.95,3.85,1600
2007-04-25,3.82,3.85,3.95,3.82,1200
2007-04-26,4.00,3.95,4.00,3.90,1400
2007-04-27,3.97,3.97,3.97,3.90,2300
2007-04-30,3.95,4.00,4.00,3.95,1100
2007-05-01,3.88,4.00,4.00,3.87,1000
2007-05-02,3.95,3.90,4.00,3.85,1300
2007-05-03,3.95,4.00,4.00,3.95,400
2007-05-04,3.75,3.95,3.95,3.65,4100
2007-05-07,3.75,3.55,3.75,3.55,1900
2007-05-08,3.58,3.75,3.80,3.58,2100
2007-05-09,3.71,3.70,3.71,3.60,1100
2007-05-10,3.70,3.70,3.75,3.70,700
2007-05-11,3.60,3.75,3.75,3.60,800
2007-05-14,3.72,3.65,3.73,3.60,3100
2007-05-15,3.60,3.70,3.70,3.60,3300
2007-05-16,3.58,3.60,3.60,3.55,1200
2007-05-17,3.45,3.58,3.58,3.27,4000
2007-05-18,3.47,3.45,3.50,3.45,200
2007-05-21,3.28,3.45,3.45,3.28,1400
2007-05-22,3.73,3.28,3.75,3.28,2300
2007-05-23,4.01,3.75,4.03,3.75,3700
2007-05-24,3.95,4.05,4.05,3.90,1600
2007-05-25,4.05,4.00,4.05,4.00,2400
2007-05-29,3.90,4.00,4.05,3.75,900
2007-05-30,4.40,3.90,4.40,3.90,5300
2007-05-31,4.60,4.45,4.70,4.20,6300
2007-06-01,4.50,4.60,4.65,4.50,2700
2007-06-04,4.50,4.50,4.50,4.45,1300
2007-06-05,4.32,4.45,4.45,4.20,2000
2007-06-06,4.35,4.32,4.35,4.32,1400
2007-06-07,4.25,4.35,4.35,4.20,800
2007-06-08,4.22,4.25,4.30,4.22,1900
2007-06-11,4.20,4.20,4.25,4.20,300
2007-06-12,4.00,4.15,4.15,3.93,6900
2007-06-13,4.00,4.00,4.02,3.97,400
2007-06-14,4.05,4.02,4.07,4.02,1500
2007-06-15,4.05,4.05,4.15,4.00,4100
2007-06-18,4.05,4.10,4.10,4.00,800
2007-06-19,4.05,4.05,4.05,3.98,400
2007-06-20,4.00,4.00,4.05,4.00,800
2007-06-21,4.40,4.05,4.40,4.05,3300
2007-06-22,4.25,4.35,4.40,4.10,6600
2007-06-25,4.15,4.20,4.25,4.05,600
2007-06-26,4.18,4.15,4.40,4.10,1100
2007-06-27,4.35,4.18,4.35,4.18,1200
2007-06-28,4.30,4.26,4.30,4.23,4500
2007-06-29,4.33,4.25,4.40,4.24,11600
2007-07-02,4.25,4.35,4.35,4.25,600
2007-07-03,4.25,4.35,4.35,4.24,800
2007-07-05,4.25,4.21,4.25,4.21,200
2007-07-06,4.30,4.21,4.40,4.20,1500
2007-07-09,4.40,4.30,4.42,4.25,14300
2007-07-10,4.20,4.45,4.45,4.20,4100
2007-07-11,4.25,4.25,4.32,4.15,1600
2007-07-12,4.35,4.25,4.45,4.25,17000
2007-07-13,4.70,4.35,4.74,4.35,29900
2007-07-16,5.40,4.75,5.45,4.75,15600
2007-07-17,5.30,5.25,5.51,5.10,13700
2007-07-18,5.20,5.33,5.37,5.11,3300
2007-07-19,5.39,5.05,5.40,5.05,6100
2007-07-20,5.35,5.40,5.40,5.25,2500
2007-07-23,5.31,5.30,5.45,5.20,4600
2007-07-24,5.10,5.40,5.40,5.05,1700
2007-07-25,5.05,5.15,5.15,5.05,2300
2007-07-26,5.15,5.15,5.15,4.97,4100
2007-07-27,5.21,5.25,5.25,5.11,700
2007-07-30,5.30,5.45,5.45,5.25,2600
2007-07-31,5.15,5.31,5.31,5.08,2200
2007-08-01,5.15,5.15,5.20,5.15,2700
2007-08-02,5.20,5.15,5.20,5.08,4100
2007-08-03,5.15,5.20,5.20,5.15,100
2007-08-06,5.15,5.15,5.15,5.05,2200
2007-08-07,5.10,5.10,5.15,5.10,800
2007-08-08,5.20,5.20,5.20,5.12,5500
2007-08-09,5.13,5.20,5.20,5.10,2300
2007-08-10,5.25,5.10,5.25,4.75,9000
2007-08-13,5.00,5.25,5.25,5.00,1200
2007-08-14,4.75,4.95,5.10,4.50,2900
2007-08-15,4.75,4.60,4.75,4.60,1100
2007-08-16,4.60,4.61,4.65,4.50,2400
2007-08-17,4.55,4.60,4.65,4.50,1400
2007-08-20,4.60,4.60,4.60,4.50,1600
2007-08-21,4.60,4.55,4.65,4.50,700
