date,close,open,high,low,volume
2007-01-03,25.40,25.40,25.40,25.40,000
2007-01-04,25.40,25.40,25.40,25.40,000
2007-01-05,25.40,25.40,25.40,25.40,000
2007-01-08,25.40,25.40,25.40,25.40,000
2007-01-09,25.40,25.40,25.40,25.40,000
2007-01-10,25.40,25.40,25.40,25.40,000
2007-01-11,25.59,26.030001,26.030001,25.58,500
2007-01-12,24.809999,24.870001,24.870001,24.809999,700
2007-01-16,24.809999,24.809999,24.809999,24.809999,000
2007-01-17,25.92,25.92,25.92,25.92,100
2007-01-18,25.92,25.92,25.92,25.92,000
2007-01-19,25.92,25.92,25.92,25.92,000
2007-01-22,25.389999,25.389999,25.389999,25.389999,400
2007-01-23,25.389999,25.389999,25.389999,25.389999,000
2007-01-24,25.389999,25.389999,25.389999,25.389999,000
2007-01-25,25.389999,25.389999,25.389999,25.389999,000
2007-01-26,25.389999,25.389999,25.389999,25.389999,000
2007-01-29,25.389999,25.389999,25.389999,25.389999,000
2007-01-30,25.389999,25.389999,25.389999,25.389999,000
2007-01-31,25.389999,25.389999,25.389999,25.389999,000
2007-02-01,25.389999,25.389999,25.389999,25.389999,000
2007-02-02,25.389999,25.389999,25.389999,25.389999,000
2007-02-05,25.389999,25.389999,25.389999,25.389999,000
2007-02-06,26.709999,26.709999,26.709999,26.709999,100
2007-02-07,26.709999,26.75,26.75,26.709999,300
2007-02-08,26.709999,26.709999,26.709999,26.709999,000
2007-02-09,26.709999,26.709999,26.709999,26.709999,000
2007-02-12,26.309999,27.00,29.25,26.309999,3000
2007-02-13,27.08,27.08,27.08,27.08,100
2007-02-14,26.91,26.16,26.93,26.16,400
2007-02-15,25.870001,25.83,25.870001,25.83,200
2007-02-16,25.65,25.65,25.65,25.65,400
2007-02-20,25.65,25.65,25.65,25.65,000
2007-02-21,25.65,25.65,25.65,25.65,000
2007-02-22,26.27,26.02,26.27,26.02,600
2007-02-23,26.27,26.27,26.27,26.27,000
2007-02-26,25.50,25.780001,25.780001,25.50,800
2007-02-27,25.309999,25.25,25.309999,25.25,200
2007-02-28,25.00,25.02,25.02,24.99,800
2007-03-01,25.00,25.00,25.00,25.00,000
2007-03-02,24.299999,24.23,24.299999,24.23,200
2007-03-05,24.299999,24.299999,24.299999,24.299999,000
2007-03-06,24.299999,24.299999,24.299999,24.299999,000
2007-03-07,24.299999,24.299999,24.299999,24.299999,000
2007-03-08,24.299999,24.299999,24.299999,24.299999,000
2007-03-09,25.299999,25.299999,25.299999,25.299999,200
2007-03-12,25.299999,25.299999,25.299999,25.299999,000
2007-03-13,25.299999,25.299999,25.299999,25.299999,000
2007-03-14,25.299999,25.299999,25.299999,25.299999,000
2007-03-15,25.299999,25.299999,25.299999,25.299999,000
2007-03-16,25.299999,25.299999,25.299999,25.299999,000
2007-03-19,25.65,25.65,25.73,25.65,1100
2007-03-20,25.65,25.65,25.65,25.65,000
2007-03-21,25.65,25.65,25.65,25.65,000
2007-03-22,25.65,25.65,25.65,25.65,000
2007-03-23,25.65,25.65,25.65,25.65,000
2007-03-26,25.84,24.030001,25.84,24.030001,300
2007-03-27,25.84,25.84,25.84,25.84,000
2007-03-28,25.84,25.84,25.84,25.84,000
