date,close,open,high,low,volume
2007-01-03,54.419998,53.220001,55.00,53.169998,575800
2007-01-04,54.82,54.43,55.00,53.16,407200
2007-01-05,54.509998,54.860001,54.860001,53.540001,485000
2007-01-08,55.259998,54.580002,55.369999,54.34,332200
2007-01-09,55.380001,55.310001,55.689999,54.419998,218400
2007-01-10,54.610001,55.18,55.240002,54.48,260400
2007-01-11,55.950001,54.860001,56.32,54.860001,461000
2007-01-12,56.919998,55.630001,57.119999,55.450001,286000
2007-01-16,58.880001,57.290001,59.18,57.02,639200
2007-01-17,57.59,58.93,58.93,57.529999,475600
2007-01-18,57.119999,58.209999,58.349998,57.00,574000
2007-01-19,57.09,57.119999,57.689999,56.700001,120000
2007-01-22,56.98,56.959999,57.25,56.34,300600
2007-01-23,57.389999,56.869999,57.869999,56.869999,213400
2007-01-24,58.330002,57.389999,58.540001,57.369999,223400
2007-01-25,55.25,55.580002,55.630001,53.080002,2076800
2007-01-26,54.82,55.080002,55.43,54.459999,537000
2007-01-29,51.669998,55.00,55.00,51.09,1478400
2007-01-30,50.740002,51.00,51.099998,48.639999,1674000
2007-01-31,50.880001,50.849998,51.290001,49.759998,651000
2007-02-01,50.880001,51.130001,51.279999,50.75,461200
2007-02-02,52.110001,51.110001,52.130001,50.799999,758000
2007-02-05,50.73,51.580002,51.669998,50.509998,578600
2007-02-06,50.310001,50.68,50.68,49.810001,237200
2007-02-07,50.57,50.439999,50.75,50.099998,256200
2007-02-08,50.459999,50.419998,50.619999,50.029999,221800
2007-02-09,49.73,50.27,50.630001,49.470001,228400
2007-02-12,48.349998,50.00,50.00,47.66,940400
2007-02-13,47.689999,49.00,49.360001,47.27,980600
2007-02-14,48.77,46.369999,48.779999,45.759998,1658000
2007-02-15,49.98,48.490002,50.200001,47.32,2002600
2007-02-16,54.810001,55.25,55.740002,53.490002,4249800
2007-02-20,58.200001,54.889999,58.48,54.389999,2080000
2007-02-21,57.509998,58.110001,58.619999,57.139999,754200
2007-02-22,56.599998,57.84,57.990002,56.02,731800
2007-02-23,56.57,56.669998,57.07,55.810001,529600
2007-02-26,56.43,56.650002,57.32,56.25,444000
2007-02-27,54.380001,55.560001,56.00,54.349998,510600
2007-02-28,55.00,54.50,55.50,53.00,544800
2007-03-01,56.139999,54.27,56.950001,52.98,1135600
2007-03-02,54.700001,55.919998,56.040001,54.700001,381600
2007-03-05,53.540001,53.580002,54.720001,53.540001,312200
2007-03-06,55.119999,54.490002,55.400002,54.27,686600
2007-03-07,54.400002,55.220001,55.32,54.400002,264400
2007-03-08,55.110001,55.25,55.400002,54.830002,302200
2007-03-09,55.18,55.48,55.880001,54.360001,151800
2007-03-12,56.009998,55.50,56.73,55.349998,393000
2007-03-13,56.290001,56.360001,58.48,55.959999,1061600
2007-03-14,55.709999,56.279999,56.860001,54.790001,706400
2007-03-15,57.50,55.82,57.630001,55.740002,536600
2007-03-16,56.959999,57.549999,57.560001,56.310001,584600
2007-03-19,59.470001,57.220001,59.970001,57.220001,1017000
2007-03-20,60.049999,59.610001,60.279999,58.73,755200
2007-03-21,58.25,58.52,59.23,56.860001,1143200
2007-03-22,59.00,58.849998,59.290001,58.59,391400
2007-03-23,59.75,59.299999,60.00,59.00,478400
2007-03-26,60.189999,60.029999,60.450001,59.400002,630600
2007-03-27,63.439999,60.25,63.830002,59.91,1801800
2007-03-28,63.16,63.029999,63.84,62.110001,769400
2007-03-29,62.900002,63.560001,64.18,61.939999,476400
2007-03-30,63.700001,63.360001,63.860001,62.599998,426000
2007-04-02,65.550003,64.32,66.120003,64.32,1041000
2007-04-03,66.879997,66.169998,66.879997,65.580002,745800
2007-04-04,67.160004,66.800003,67.589996,66.68,545200
2007-04-05,66.00,66.82,66.889999,65.75,509000
2007-04-09,64.68,66.279999,66.279999,64.620003,498200
2007-04-10,64.919998,64.699997,66.07,64.57,243600
2007-04-11,62.700001,65.07,65.360001,62.009998,1267400
2007-04-12,63.73,62.369999,64.07,62.189999,471200
2007-04-13,63.880001,64.00,64.110001,63.25,242800
2007-04-16,66.00,64.040001,66.00,64.00,441400
2007-04-17,66.650002,67.00,67.739998,66.25,650200
2007-04-18,66.110001,67.019997,67.730003,66.110001,338400
2007-04-19,65.860001,66.00,66.099998,65.379997,267200
2007-04-20,65.980003,66.480003,66.849998,65.32,343200
2007-04-23,65.57,66.190002,66.449997,65.50,267000
2007-04-24,64.260002,66.230003,66.230003,64.00,512400
2007-04-25,65.43,64.75,65.610001,64.379997,335400
2007-04-26,65.019997,65.25,65.470001,64.610001,300800
2007-04-27,66.540001,64.849998,66.75,64.230003,478800
2007-04-30,65.279999,67.139999,67.739998,64.870003,621800
2007-05-01,64.839996,66.029999,66.129997,64.279999,1017400
2007-05-02,74.199997,72.019997,74.940002,71.610001,5119400
2007-05-03,73.220001,73.57,74.389999,73.099998,944000
2007-05-04,76.330002,73.50,76.440002,73.300003,1068600
2007-05-07,79.010002,76.809998,79.080002,76.739998,1337000
2007-05-08,78.580002,78.300003,78.779999,77.349998,795600
2007-05-09,80.760002,78.650002,80.900002,78.019997,680200
2007-05-10,79.639999,80.639999,80.669998,79.099998,736200
2007-05-11,81.480003,79.639999,81.75,79.589996,383600
2007-05-14,78.019997,81.169998,81.269997,77.870003,934000
2007-05-15,77.650002,79.470001,79.50,77.349998,638400
2007-05-16,77.610001,77.669998,78.43,76.779999,473600
2007-05-17,79.169998,76.919998,79.419998,76.889999,488600
2007-05-18,83.910004,82.00,83.910004,81.529999,1489400
2007-05-21,86.07,84.349998,86.599998,84.309998,1127000
2007-05-22,85.029999,87.050003,87.099998,84.059998,986800
2007-05-23,88.32,85.529999,89.75,85.529999,1488200
2007-05-24,86.25,88.720001,89.00,85.699997,996200
2007-05-25,85.849998,86.989998,87.029999,84.699997,666000
2007-05-29,87.510002,86.239998,87.629997,86.209999,583200
2007-05-30,85.32,85.00,86.120003,84.57,928200
2007-05-31,85.610001,85.32,86.800003,84.629997,682600
2007-06-01,86.010002,85.75,86.959999,85.029999,482400
2007-06-04,88.089996,86.790001,88.199997,86.540001,708000
2007-06-05,88.779999,88.279999,89.010002,87.580002,485800
2007-06-06,87.550003,88.00,88.139999,85.129997,823600
2007-06-07,83.809998,85.220001,86.25,82.50,1596600
2007-06-08,83.440002,83.309998,83.849998,81.040001,1027800
2007-06-11,82.889999,83.57,84.900002,82.489998,447400
2007-06-12,81.919998,82.290001,83.510002,81.290001,605800
2007-06-13,84.089996,82.110001,84.400002,82.029999,572400
