date,close,open,high,low,volume
2007-01-03,17.940001,17.16,17.959999,17.16,3100
2007-01-04,17.940001,17.940001,17.940001,17.940001,000
2007-01-05,17.940001,17.940001,17.940001,17.940001,000
2007-01-08,17.860001,17.76,17.860001,17.76,500
2007-01-09,17.860001,17.860001,17.860001,17.860001,000
2007-01-10,17.16,17.16,17.17,17.16,1600
2007-01-11,16.870001,17.15,17.15,16.76,6100
2007-01-12,17.27,16.959999,17.280001,16.959999,800
2007-01-16,17.799999,17.799999,17.799999,17.799999,300
2007-01-17,17.41,17.60,17.799999,17.26,4400
2007-01-18,17.41,17.41,17.41,17.41,000
2007-01-19,17.41,17.41,17.41,17.41,100
2007-01-22,17.049999,17.049999,17.049999,17.049999,1000
2007-01-23,17.25,17.049999,17.25,17.049999,5300
2007-01-24,17.25,17.25,17.25,17.25,000
2007-01-25,17.25,17.25,17.25,17.25,000
2007-01-26,17.25,17.25,17.25,17.25,000
2007-01-29,17.10,17.10,17.10,17.10,100
2007-01-30,17.10,17.10,17.10,17.10,000
2007-01-31,16.99,17.030001,17.030001,16.99,600
2007-02-01,16.99,16.99,16.99,16.99,000
2007-02-02,16.99,16.99,16.99,16.99,000
2007-02-05,16.700001,16.85,16.85,16.700001,1300
2007-02-06,17.00,17.00,17.00,17.00,1000
2007-02-07,17.00,17.00,17.00,17.00,000
2007-02-08,16.60,17.09,17.700001,16.51,7100
2007-02-09,17.200001,16.700001,17.200001,16.700001,1100
2007-02-12,17.200001,17.200001,17.200001,17.200001,000
2007-02-13,16.950001,17.209999,17.209999,16.35,3200
2007-02-14,16.950001,16.950001,16.950001,16.950001,000
2007-02-15,16.950001,16.950001,16.950001,16.950001,000
2007-02-16,16.950001,16.950001,16.950001,16.950001,000
2007-02-20,16.950001,16.950001,16.950001,16.950001,000
2007-02-21,16.50,16.50,16.50,16.49,1300
2007-02-22,16.50,16.50,16.50,16.50,000
2007-02-23,16.65,16.40,16.65,16.40,900
2007-02-26,16.65,16.65,16.65,16.65,000
2007-02-27,17.00,16.85,17.25,16.85,3900
2007-02-28,17.00,17.00,17.00,17.00,000
2007-03-01,17.75,17.68,17.75,17.68,800
2007-03-02,17.50,18.00,18.00,17.48,700
2007-03-05,17.50,17.219999,17.50,17.219999,300
2007-03-06,17.85,18.00,18.00,17.85,200
2007-03-07,17.049999,17.25,17.75,17.049999,12900
2007-03-08,17.049999,17.049999,17.049999,17.049999,000
2007-03-09,17.50,17.10,17.50,17.10,3200
2007-03-12,17.50,17.50,17.50,17.50,000
2007-03-13,17.50,17.50,17.50,17.50,000
2007-03-14,16.799999,17.00,17.00,16.799999,400
2007-03-15,17.85,17.889999,18.00,17.48,3600
2007-03-16,17.85,17.85,17.85,17.85,000
2007-03-19,17.85,17.85,17.85,17.85,500
2007-03-20,17.85,17.85,17.85,17.85,000
2007-03-21,17.85,17.85,17.85,17.85,000
2007-03-22,17.34,17.34,17.440001,17.34,2600
2007-03-23,17.51,17.51,17.51,17.51,200
2007-03-26,17.65,17.51,17.75,17.51,1000
2007-03-27,17.200001,17.60,17.60,17.200001,300
2007-03-28,17.719999,17.719999,17.719999,17.719999,100
2007-03-29,17.719999,17.719999,17.719999,17.719999,000
2007-03-30,17.690001,17.719999,17.84,17.57,700
2007-04-02,17.690001,17.690001,17.690001,17.690001,000
2007-04-03,17.85,17.85,17.85,17.85,600
2007-04-04,17.85,17.85,17.85,17.85,000
