date,close,open,high,low,volume
2007-01-03,23.32,23.049999,23.92,22.98,4915700
2007-01-04,24.110001,23.200001,24.219999,23.200001,4148700
2007-01-05,24.040001,24.01,24.51,23.780001,3749800
2007-01-08,24.389999,23.959999,24.440001,23.75,3114700
2007-01-09,24.860001,24.90,25.15,24.389999,4334000
2007-01-10,24.84,24.719999,24.940001,24.52,2769700
2007-01-11,24.860001,24.90,25.18,24.799999,1770400
2007-01-12,24.860001,24.91,24.950001,24.60,2139900
2007-01-16,25.24,24.65,25.77,24.549999,4867600
2007-01-17,25.110001,25.23,25.25,24.879999,2412200
2007-01-18,24.440001,25.18,25.18,24.34,4051500
2007-01-19,24.41,24.440001,24.60,24.33,2456500
2007-01-22,24.48,24.43,24.530001,24.280001,3306200
2007-01-23,24.58,24.440001,24.700001,24.40,2308700
2007-01-24,24.629999,24.530001,24.68,24.450001,1499500
2007-01-25,24.280001,24.60,24.700001,24.27,1455700
2007-01-26,24.66,24.299999,24.67,24.120001,2468900
2007-01-29,24.540001,24.67,24.67,24.50,1693500
2007-01-30,24.690001,24.65,24.75,24.450001,1899600
2007-01-31,24.549999,24.51,24.84,24.24,3294700
2007-02-01,25.00,24.540001,25.030001,24.50,3294400
2007-02-02,26.690001,25.59,27.27,25.450001,8155800
2007-02-05,26.620001,26.59,26.67,26.40,2100600
2007-02-06,26.50,26.450001,26.58,26.40,2431900
2007-02-07,26.85,26.50,26.889999,26.50,2239800
2007-02-08,26.959999,26.790001,27.00,26.75,1402700
2007-02-09,26.690001,26.959999,27.00,26.459999,1486000
2007-02-12,26.52,26.690001,26.84,26.48,1141900
2007-02-13,26.799999,26.52,26.889999,26.49,1741600
2007-02-14,26.84,26.799999,26.940001,26.549999,2025400
2007-02-15,26.809999,26.85,26.99,26.68,1247500
2007-02-16,26.809999,26.690001,27.040001,26.639999,1091400
2007-02-20,27.209999,26.809999,27.25,26.790001,1476600
2007-02-21,27.190001,27.07,27.290001,27.01,1674400
2007-02-22,27.040001,27.32,27.459999,26.92,1483600
2007-02-23,27.02,27.10,27.10,26.860001,1200500
2007-02-26,26.799999,27.01,27.23,26.74,927300
2007-02-27,26.190001,26.67,26.799999,25.75,2346800
2007-02-28,26.040001,26.139999,26.190001,25.690001,3333400
2007-03-01,25.870001,25.799999,26.360001,25.50,2606200
2007-03-02,25.49,25.860001,25.860001,25.469999,2572200
2007-03-05,25.290001,25.200001,25.58,25.01,4053300
2007-03-06,25.41,25.360001,25.49,25.129999,2047100
2007-03-07,25.16,25.299999,25.370001,25.10,1875500
2007-03-08,25.32,25.190001,25.43,25.139999,1580000
2007-03-09,25.389999,25.51,25.690001,25.26,1215100
2007-03-12,25.719999,25.26,25.84,25.26,1109300
2007-03-13,25.049999,25.66,25.67,25.030001,1626700
2007-03-14,25.190001,25.059999,25.25,24.65,1766100
2007-03-15,25.360001,25.190001,25.450001,25.09,1163200
2007-03-16,25.219999,25.41,25.50,25.129999,2353600
2007-03-19,25.780001,25.26,25.83,25.26,1835000
2007-03-20,26.030001,25.719999,26.07,25.620001,2144500
2007-03-21,26.440001,25.969999,26.60,25.870001,2805600
2007-03-22,26.549999,26.52,26.610001,26.290001,1756200
2007-03-23,26.77,26.51,27.030001,26.34,2457400
2007-03-26,26.809999,26.77,26.83,26.40,1308600
2007-03-27,26.389999,26.639999,26.809999,26.360001,2248300
2007-03-28,26.18,26.389999,26.51,25.889999,1577500
2007-03-29,26.040001,26.24,26.42,25.91,1997000
2007-03-30,25.91,26.09,26.120001,25.700001,1607200
2007-04-02,25.85,25.99,26.00,25.629999,1514500
2007-04-03,26.129999,26.00,26.16,25.940001,1860200
2007-04-04,26.02,26.049999,26.16,25.889999,1484800
2007-04-05,26.35,25.950001,26.35,25.790001,1545600
2007-04-09,26.24,26.34,26.40,26.09,959600
2007-04-10,26.08,26.17,26.200001,25.860001,1442900
2007-04-11,25.959999,26.01,26.16,25.889999,1993200
2007-04-12,26.360001,25.99,26.40,25.90,1297400
2007-04-13,26.35,27.00,27.00,26.17,1136300
2007-04-16,26.469999,26.34,26.50,26.26,1001100
2007-04-17,26.59,26.42,26.629999,26.370001,797000
2007-04-18,26.49,26.51,26.58,26.280001,1504000
2007-04-19,26.49,26.25,26.559999,26.25,1825800
2007-04-20,26.65,26.74,26.77,26.48,1968300
2007-04-23,26.66,27.049999,27.049999,26.51,2080400
2007-04-24,26.790001,26.67,27.030001,26.66,3203800
2007-04-25,27.26,26.82,27.309999,26.82,2536300
2007-04-26,27.51,27.549999,27.77,27.07,2343600
2007-04-27,27.299999,27.49,27.58,27.129999,1985300
2007-04-30,27.26,27.299999,27.73,27.200001,1966100
2007-05-01,27.52,27.26,27.57,27.01,2314900
2007-05-02,27.24,27.82,27.870001,27.24,2788400
2007-05-03,27.75,27.25,27.780001,27.23,2963500
2007-05-04,28.16,27.889999,28.32,27.85,3593800
2007-05-07,28.200001,28.17,28.40,28.16,1327200
2007-05-08,28.209999,28.139999,28.459999,27.99,1252800
2007-05-09,28.10,28.190001,28.190001,27.860001,1904200
2007-05-10,27.91,28.00,28.25,27.889999,1652600
2007-05-11,28.01,27.940001,28.059999,27.76,1549100
2007-05-14,27.700001,27.969999,28.09,27.66,1487800
2007-05-15,27.450001,27.709999,27.92,27.450001,3414600
2007-05-16,27.700001,27.60,27.700001,27.290001,1709600
2007-05-17,27.66,27.690001,27.74,27.559999,1982000
2007-05-18,27.60,27.66,27.700001,27.51,3428200
2007-05-21,27.92,27.77,28.02,27.73,3994100
2007-05-22,28.129999,28.049999,28.42,27.870001,3827200
2007-05-23,27.84,28.09,28.10,27.219999,6370400
2007-05-24,25.57,26.209999,26.549999,25.51,8988000
2007-05-25,26.01,25.50,26.15,25.32,5731800
2007-05-29,26.00,25.91,26.08,25.60,8068800
2007-05-30,26.379999,26.00,26.41,25.85,3998900
2007-05-31,26.530001,26.51,26.690001,26.35,6168100
2007-06-01,26.190001,26.57,26.639999,26.18,3921500
2007-06-04,26.049999,26.00,26.200001,25.959999,2532500
2007-06-05,25.879999,25.90,25.99,25.73,2606600
2007-06-06,25.790001,25.93,25.99,25.629999,2543800
2007-06-07,25.389999,25.629999,25.870001,25.379999,2506500
2007-06-08,25.629999,25.26,25.629999,25.129999,2654700
2007-06-11,25.51,25.51,25.73,25.35,1715600
2007-06-12,25.450001,24.719999,25.690001,24.719999,2041800
2007-06-13,25.790001,25.52,25.84,25.389999,2382000
2007-06-14,25.83,25.73,25.969999,25.690001,1265600
2007-06-15,25.85,25.950001,26.10,25.719999,2375900
2007-06-18,25.68,25.68,25.82,25.52,1638000
2007-06-19,25.719999,25.66,25.809999,25.42,1787800
2007-06-20,26.07,25.75,26.450001,25.719999,20589000
2007-06-21,26.16,25.90,26.25,25.799999,3434800
2007-06-22,25.76,26.02,26.040001,25.60,4435000
2007-06-25,25.790001,25.75,26.01,25.530001,2942300
2007-06-26,25.629999,25.940001,25.950001,25.42,2913100
2007-06-27,25.790001,25.57,25.82,25.57,1975600
2007-06-28,25.66,25.700001,25.75,25.50,1535700
2007-06-29,25.83,25.75,25.90,25.530001,2828500
2007-07-02,25.870001,25.67,25.879999,25.48,2064400
2007-07-03,25.860001,25.870001,25.90,25.790001,806000
2007-07-05,25.709999,25.629999,25.780001,25.299999,1754700
2007-07-06,25.82,25.709999,25.99,25.50,1544600
2007-07-09,25.860001,25.709999,25.940001,25.65,1326900
2007-07-10,25.48,25.700001,25.870001,25.440001,1837500
2007-07-11,25.610001,25.41,25.700001,25.32,1272800
2007-07-12,26.10,25.620001,26.139999,25.58,2179600
2007-07-13,26.00,26.10,26.120001,25.90,1130100
2007-07-16,26.190001,25.870001,26.35,25.84,1819700
2007-07-17,26.24,26.190001,26.450001,26.09,1365200
2007-07-18,26.34,26.08,26.379999,26.08,1785900
2007-07-19,26.68,26.450001,26.75,26.35,2222700
2007-07-20,26.549999,26.68,26.870001,26.40,2743800
2007-07-23,26.60,26.73,26.98,26.59,1592200
2007-07-24,26.299999,26.26,26.85,26.25,2656600
2007-07-25,26.549999,26.82,26.950001,26.48,2832300
2007-07-26,25.959999,26.25,26.559999,25.549999,3609600
2007-07-27,25.23,25.90,25.91,25.219999,3325600
2007-07-30,25.25,25.25,25.33,24.879999,2853000
2007-07-31,25.08,25.40,25.530001,24.940001,2749800
2007-08-01,25.139999,24.98,25.190001,24.59,4299200
2007-08-02,26.02,25.90,26.379999,25.700001,5848000
2007-08-03,25.32,26.09,26.23,25.32,4222800
2007-08-06,25.82,25.50,25.92,25.25,3563100
2007-08-07,25.799999,25.57,26.09,25.030001,4149400
2007-08-08,25.18,25.870001,26.139999,24.780001,4853700
2007-08-09,24.00,24.77,25.17,23.27,6832800
2007-08-10,24.139999,23.52,24.389999,23.059999,4860000
2007-08-13,24.309999,24.299999,25.41,24.18,3420300
2007-08-14,23.959999,24.32,24.65,23.889999,2685900
2007-08-15,23.629999,23.950001,24.25,23.559999,3175900
2007-08-16,23.41,23.530001,23.639999,22.860001,3844300
2007-08-17,23.73,24.57,24.57,23.18,3456300
2007-08-20,24.15,23.809999,24.23,23.65,2464300
2007-08-21,24.049999,24.33,24.40,23.92,2228600
2007-08-22,24.42,24.280001,24.52,24.049999,2620900
2007-08-23,24.82,24.690001,24.879999,24.50,2411800
2007-08-24,24.940001,24.799999,25.120001,24.639999,2253800
2007-08-27,24.98,24.99,25.200001,24.860001,1734400
2007-08-28,24.469999,24.75,24.82,24.40,3049200
2007-08-29,24.92,24.690001,25.049999,24.559999,5559900
2007-08-30,24.959999,24.799999,25.15,24.76,1902100
2007-08-31,25.190001,25.34,25.450001,25.07,2697800
2007-09-04,25.33,25.280001,25.530001,25.129999,1859600
2007-09-05,25.440001,25.33,25.459999,25.07,2789000
2007-09-06,25.50,25.40,25.700001,25.139999,2134100
2007-09-07,25.139999,25.370001,25.370001,24.91,2470100
2007-09-10,25.00,24.639999,25.209999,24.639999,1855900
2007-09-11,24.99,25.139999,25.200001,24.84,2567600
2007-09-12,24.700001,24.870001,24.879999,24.610001,3107300
2007-09-13,24.75,24.93,25.00,24.66,2010200
2007-09-14,24.65,24.58,24.77,24.389999,2738800
2007-09-17,24.73,24.51,24.84,24.34,3161500
2007-09-18,25.139999,24.90,25.209999,24.799999,4347500
2007-09-19,25.60,25.389999,25.639999,25.290001,2936700
2007-09-20,25.690001,25.530001,25.860001,25.52,2864400
2007-09-21,25.950001,25.799999,25.98,25.690001,4920600
2007-09-24,25.50,25.870001,25.93,25.49,2647900
2007-09-25,25.77,25.280001,26.049999,25.280001,3487900
2007-09-26,25.84,25.809999,26.190001,25.66,1965700
2007-09-27,25.73,25.84,25.950001,25.66,1672300
2007-09-28,25.719999,25.66,25.809999,25.549999,2512300
2007-10-01,25.90,25.790001,25.98,25.639999,1395600
2007-10-02,25.91,25.940001,25.969999,25.700001,1200600
2007-10-03,25.67,25.74,25.879999,25.52,1681500
2007-10-04,25.879999,25.700001,25.91,25.629999,1347600
2007-10-05,26.02,26.00,26.120001,25.700001,1396000
2007-10-08,26.25,26.639999,26.639999,25.90,1228100
2007-10-09,26.450001,26.25,26.540001,26.25,1900000
2007-10-10,26.709999,26.389999,26.879999,26.299999,2448200
2007-10-11,26.639999,26.809999,26.98,26.559999,2342900
2007-10-12,26.700001,26.709999,26.93,26.559999,1717700
2007-10-15,26.549999,26.67,26.700001,26.280001,1559700
2007-10-16,26.18,26.540001,26.540001,25.84,2837100
2007-10-17,26.10,26.360001,26.40,25.74,2216800
2007-10-18,26.059999,26.120001,26.139999,25.84,1256100
2007-10-19,25.60,25.92,25.969999,25.549999,2242700
2007-10-22,25.700001,25.41,25.75,25.33,1750200
2007-10-23,25.780001,25.66,25.870001,25.51,1123100
2007-10-24,25.58,25.629999,25.73,25.08,3040700
2007-10-25,25.52,25.559999,25.74,25.27,2281400
2007-10-26,25.459999,25.629999,25.74,25.26,1787400
2007-10-29,25.950001,25.65,26.200001,25.60,2689300
2007-10-30,25.870001,25.85,26.200001,25.629999,2311100
