date,close,open,high,low,volume
2007-01-03,24.690001,24.82,25.32,24.50,1752200
2007-01-04,25.10,24.889999,25.17,24.530001,1111400
2007-01-05,24.66,25.01,25.07,24.59,1123700
2007-01-08,24.559999,24.65,24.879999,24.290001,1387000
2007-01-09,26.99,26.48,27.379999,26.15,5733900
2007-01-10,27.02,26.799999,27.35,26.68,1813600
2007-01-11,27.530001,27.27,27.60,27.15,1346500
2007-01-12,27.67,27.549999,27.75,27.43,910900
2007-01-16,27.83,27.50,27.98,27.50,889500
2007-01-17,27.00,27.469999,27.57,26.85,1805800
2007-01-18,27.01,26.84,27.17,26.809999,936700
2007-01-19,26.67,26.940001,26.959999,26.540001,1123400
2007-01-22,26.209999,26.719999,26.719999,25.950001,1654400
2007-01-23,27.18,26.23,28.209999,26.18,4472200
2007-01-24,27.07,27.200001,27.25,26.77,1135000
2007-01-25,26.59,27.01,27.07,26.379999,1051900
2007-01-26,26.51,26.59,26.799999,26.23,605100
2007-01-29,26.719999,26.51,27.200001,26.50,1302200
2007-01-30,26.940001,26.719999,26.99,26.60,814900
2007-01-31,27.629999,26.91,27.68,26.780001,1174900
2007-02-01,27.719999,27.65,28.10,27.40,1258700
2007-02-02,27.66,27.76,27.870001,27.530001,701600
2007-02-05,27.690001,27.700001,28.200001,27.450001,1505500
2007-02-06,27.76,27.99,28.00,27.43,1129100
2007-02-07,26.90,26.860001,27.25,26.450001,4508200
2007-02-08,26.799999,27.049999,27.190001,26.530001,2437800
2007-02-09,26.52,26.76,27.00,26.450001,1014500
2007-02-12,26.280001,26.450001,26.719999,26.18,1215800
2007-02-13,26.49,26.870001,27.23,26.450001,2453600
2007-02-14,26.889999,26.889999,27.129999,26.50,1622500
2007-02-15,27.16,26.85,27.25,26.809999,760400
2007-02-16,27.209999,27.200001,27.24,26.889999,576400
2007-02-20,27.790001,27.129999,27.83,27.040001,1327900
2007-02-21,28.42,27.700001,28.889999,27.58,2598200
2007-02-22,27.92,28.51,28.540001,27.870001,1101400
2007-02-23,28.17,27.98,28.32,27.709999,868000
2007-02-26,28.16,28.32,28.459999,28.049999,626700
2007-02-27,27.27,27.67,27.879999,27.18,1392800
2007-02-28,27.290001,27.370001,27.52,27.049999,1015900
2007-03-01,27.02,27.030001,27.50,26.60,1257300
2007-03-02,26.68,26.92,27.030001,26.66,1027400
2007-03-05,26.059999,26.450001,26.620001,26.059999,852000
2007-03-06,26.629999,26.18,26.91,26.18,919100
2007-03-07,27.360001,27.16,27.469999,26.82,2078800
2007-03-08,27.60,27.50,27.82,27.34,1626200
2007-03-09,26.940001,27.00,27.48,26.59,1988900
2007-03-12,27.030001,27.00,27.32,26.84,867800
2007-03-13,26.709999,26.860001,27.049999,26.51,1274100
2007-03-14,27.34,27.209999,27.42,26.82,2212400
2007-03-15,27.59,27.26,27.85,27.25,1467200
2007-03-16,27.459999,27.610001,27.709999,27.280001,999600
2007-03-19,27.709999,27.629999,27.74,27.370001,1009000
2007-03-20,27.200001,27.620001,28.07,26.91,2786500
2007-03-21,27.15,27.139999,27.17,26.65,1799300
2007-03-22,27.450001,27.01,27.459999,26.93,995500
2007-03-23,27.33,27.450001,27.530001,27.190001,1157200
2007-03-26,27.379999,27.309999,27.43,26.91,1092200
2007-03-27,27.10,27.030001,27.25,27.00,841900
2007-03-28,26.950001,27.08,27.139999,26.780001,1012900
2007-03-29,26.719999,26.969999,27.10,26.66,1293700
2007-03-30,26.65,26.799999,26.870001,26.57,982600
2007-04-02,26.790001,26.700001,26.790001,26.52,692000
2007-04-03,27.110001,26.90,27.290001,26.809999,996000
2007-04-04,26.58,27.01,27.120001,26.450001,1202500
2007-04-05,26.549999,26.58,26.780001,26.50,857100
2007-04-09,26.440001,26.530001,26.639999,26.43,609400
2007-04-10,26.25,26.440001,26.469999,26.219999,818300
2007-04-11,25.709999,26.23,26.309999,25.540001,2432500
2007-04-12,25.74,25.709999,25.92,25.32,1701300
2007-04-13,25.969999,25.799999,25.969999,25.549999,897800
2007-04-16,26.379999,25.92,26.389999,25.92,1117900
2007-04-17,25.99,26.32,26.42,25.870001,1345300
2007-04-18,25.790001,25.84,26.00,25.309999,2644700
2007-04-19,25.889999,25.82,25.950001,25.50,1773500
2007-04-20,26.16,26.07,26.18,25.879999,1107500
2007-04-23,26.129999,26.18,26.59,25.959999,1428900
2007-04-24,26.030001,26.120001,26.190001,25.65,1855000
2007-04-25,28.379999,28.00,29.030001,27.02,5788900
2007-04-26,28.879999,29.49,29.780001,28.77,3960400
2007-04-27,28.389999,28.799999,28.90,28.280001,1710100
2007-04-30,27.60,28.379999,28.469999,27.530001,3889800
2007-05-01,28.15,27.59,28.16,27.299999,2611000
2007-05-02,28.07,27.91,28.41,27.879999,2028300
2007-05-03,28.120001,28.23,28.26,28.040001,1044000
2007-05-04,27.92,28.15,28.200001,27.709999,1398400
2007-05-07,28.049999,27.860001,28.35,27.860001,797900
2007-05-08,28.059999,28.040001,28.10,27.709999,924300
2007-05-09,28.17,27.959999,28.370001,27.950001,779300
2007-05-10,27.889999,28.10,28.10,27.76,917800
2007-05-11,27.91,27.799999,28.030001,27.68,592300
2007-05-14,27.379999,27.91,28.01,27.33,966300
2007-05-15,27.26,27.34,27.639999,27.08,959400
2007-05-16,27.450001,27.299999,27.49,27.219999,853800
2007-05-17,27.33,27.33,27.50,27.17,889200
2007-05-18,27.790001,27.370001,27.860001,27.26,1923900
2007-05-21,27.540001,27.68,27.92,27.40,641500
2007-05-22,28.200001,27.43,28.209999,27.35,1386500
2007-05-23,27.92,28.200001,28.27,27.83,887300
2007-05-24,28.01,27.860001,28.299999,27.709999,1326800
2007-05-25,28.26,28.110001,28.440001,28.00,914500
2007-05-29,28.02,28.25,28.34,27.76,753600
2007-05-30,28.15,27.90,28.379999,27.709999,900300
2007-05-31,28.219999,28.200001,28.24,27.91,851600
2007-06-01,28.389999,28.299999,28.559999,28.17,605500
2007-06-04,28.74,28.360001,28.790001,28.18,821000
2007-06-05,28.23,28.709999,28.76,28.120001,690800
