date,close,open,high,low,volume
2007-01-03,4.31,4.32,4.41,4.28,120000
2007-01-04,4.40,4.37,4.44,4.35,118100
2007-01-05,4.35,4.35,4.40,4.33,68700
2007-01-08,4.34,4.39,4.40,4.31,36900
2007-01-09,4.30,4.34,4.36,4.26,34900
2007-01-10,4.25,4.27,4.29,4.20,49600
2007-01-11,4.22,4.23,4.26,4.20,26600
2007-01-12,4.12,4.22,4.25,4.08,80100
2007-01-16,4.25,4.16,4.31,4.15,74100
2007-01-17,4.43,4.36,4.45,4.30,147100
2007-01-18,4.55,4.47,4.55,4.40,114600
2007-01-19,4.52,4.65,4.65,4.52,37000
2007-01-22,4.44,4.59,4.59,4.40,34800
2007-01-23,4.50,4.50,4.53,4.40,27400
2007-01-24,4.53,4.46,4.53,4.45,47000
2007-01-25,4.46,4.50,4.51,4.42,53900
2007-01-26,4.42,4.42,4.47,4.34,56700
2007-01-29,4.36,4.38,4.43,4.30,43400
2007-01-30,4.36,4.37,4.37,4.30,41000
2007-01-31,4.39,4.32,4.45,4.32,35400
2007-02-01,4.51,4.52,4.53,4.44,31700
2007-02-02,4.43,4.53,4.55,4.38,37700
2007-02-05,4.38,4.40,4.46,4.38,20900
2007-02-06,4.49,4.42,4.51,4.39,20900
2007-02-07,4.41,4.47,4.48,4.40,23500
2007-02-08,4.43,4.44,4.49,4.40,53500
2007-02-09,4.47,4.43,4.48,4.39,45300
2007-02-12,4.39,4.42,4.46,4.37,27000
2007-02-13,4.42,4.37,4.45,4.36,23800
2007-02-14,4.38,4.39,4.41,4.37,33000
2007-02-15,4.39,4.39,4.46,4.38,35900
2007-02-16,4.44,4.42,4.44,4.40,81500
2007-02-20,4.42,4.44,4.45,4.40,17200
2007-02-21,4.36,4.38,4.39,4.32,28000
2007-02-22,4.41,4.38,4.42,4.32,20200
2007-02-23,4.54,4.43,4.55,4.37,146100
2007-02-26,4.58,4.57,4.58,4.48,187000
2007-02-27,4.34,4.49,4.49,4.30,95600
2007-02-28,4.33,4.32,4.42,4.25,141400
2007-03-01,4.31,4.28,4.35,4.20,128500
2007-03-02,4.18,4.29,4.29,4.15,43800
2007-03-05,4.06,4.11,4.11,3.83,171400
2007-03-06,4.20,4.16,4.22,4.13,47000
2007-03-07,4.26,4.17,4.28,4.17,3700
2007-03-08,4.20,4.26,4.26,4.20,6700
2007-03-09,4.26,4.23,4.27,4.21,15800
2007-03-12,4.15,4.18,4.23,4.04,69600
2007-03-13,4.11,4.15,4.15,4.03,74700
2007-03-14,4.21,4.17,4.22,4.10,129000
2007-03-15,4.22,4.24,4.25,4.17,15200
2007-03-16,4.33,4.28,4.36,4.25,29400
2007-03-19,4.36,4.24,4.37,4.24,57600
2007-03-20,3.99,4.29,4.29,3.90,707300
2007-03-21,3.95,3.95,4.01,3.94,226700
2007-03-22,3.98,3.99,4.02,3.97,136100
2007-03-23,3.98,4.00,4.02,3.80,83600
2007-03-26,3.95,3.95,4.00,3.85,15400
2007-03-27,3.89,3.92,3.97,3.89,26600
2007-03-28,3.81,3.88,3.94,3.80,36500
2007-03-29,3.79,3.86,3.87,3.79,20000
2007-03-30,3.82,3.76,3.85,3.76,11800
2007-04-02,3.77,3.79,3.90,3.77,46300
2007-04-03,3.74,3.77,3.77,3.60,42700
2007-04-04,3.75,3.71,3.87,3.71,31500
2007-04-05,3.79,3.76,3.83,3.76,5900
2007-04-09,3.85,3.82,3.89,3.79,10400
2007-04-10,3.85,3.88,3.89,3.81,11500
2007-04-11,3.63,3.81,3.81,3.59,100700
2007-04-12,3.71,3.69,3.77,3.66,37400
2007-04-13,3.84,3.78,3.84,3.75,13100
2007-04-16,3.77,3.85,3.85,3.70,17700
2007-04-17,3.71,3.74,3.78,3.69,34800
2007-04-18,3.82,3.74,3.88,3.74,25600
2007-04-19,3.93,3.90,4.01,3.90,34400
2007-04-20,3.91,3.93,3.97,3.90,15900
2007-04-23,3.88,3.88,3.95,3.87,40600
2007-04-24,3.91,3.85,3.95,3.85,34100
2007-04-25,3.90,3.85,3.93,3.85,19900
2007-04-26,3.92,3.92,3.95,3.90,24600
2007-04-27,3.94,3.94,3.98,3.91,19500
2007-04-30,3.97,3.97,3.97,3.92,10700
2007-05-01,3.97,3.95,4.00,3.95,47800
2007-05-02,3.96,3.93,3.98,3.87,24000
2007-05-03,3.80,3.97,3.97,3.80,23000
2007-05-04,3.80,3.80,3.88,3.80,14700
2007-05-07,3.80,3.83,3.87,3.77,49600
2007-05-08,3.77,3.79,3.80,3.76,11100
2007-05-09,3.71,3.75,3.78,3.70,30800
2007-05-10,3.64,3.72,3.72,3.62,30900
2007-05-11,3.66,3.67,3.67,3.61,12500
2007-05-14,3.63,3.63,3.68,3.62,20100
2007-05-15,3.61,3.63,3.63,3.60,13100
2007-05-16,3.57,3.60,3.61,3.51,8800
2007-05-17,3.54,3.56,3.61,3.52,17000
2007-05-18,3.50,3.54,3.54,3.43,27000
2007-05-21,3.71,3.50,3.71,3.45,30600
2007-05-22,3.78,3.74,3.80,3.64,11200
2007-05-23,3.60,3.74,3.74,3.60,33500
2007-05-24,3.36,3.61,3.61,3.31,118100
2007-05-25,3.40,3.46,3.46,3.25,65900
2007-05-29,3.38,3.33,3.40,3.28,32200
2007-05-30,3.37,3.39,3.40,3.25,93400
2007-05-31,3.36,3.33,3.37,3.26,28100
2007-06-01,3.33,3.35,3.36,3.25,35200
2007-06-04,3.29,3.35,3.35,3.21,41300
2007-06-05,3.29,3.25,3.29,3.25,15900
2007-06-06,3.18,3.20,3.24,3.17,36800
2007-06-07,3.12,3.14,3.18,3.11,19500
2007-06-08,3.15,3.20,3.20,3.10,16800
2007-06-11,3.10,3.11,3.13,3.10,11000
2007-06-12,3.07,3.10,3.11,3.07,14300
2007-06-13,3.22,3.16,3.24,3.15,18800
2007-06-14,3.26,3.25,3.31,3.25,18800
2007-06-15,3.30,3.31,3.31,3.25,14600
2007-06-18,3.21,3.25,3.30,3.21,23400
2007-06-19,3.21,3.17,3.24,3.17,7700
2007-06-20,3.22,3.23,3.26,3.22,13200
2007-06-21,3.15,3.19,3.19,3.15,20000
2007-06-22,3.19,3.10,3.25,3.08,15800
2007-06-25,3.06,3.14,3.15,3.04,20200
2007-06-26,3.06,3.06,3.08,3.03,24800
2007-06-27,3.02,3.03,3.06,3.02,6800
2007-06-28,2.96,3.00,3.05,2.95,76200
2007-06-29,2.97,2.96,3.00,2.94,26700
2007-07-02,2.98,2.94,3.01,2.93,24200
2007-07-03,3.01,3.00,3.07,2.95,11000
2007-07-05,3.07,2.97,3.13,2.97,10400
2007-07-06,3.00,3.06,3.07,2.97,14800
2007-07-09,2.99,3.02,3.03,2.99,14300
2007-07-10,3.03,2.95,3.06,2.95,5100
2007-07-11,3.01,3.07,3.10,3.01,9200
2007-07-12,3.22,3.14,3.25,3.14,45200
2007-07-13,3.25,3.19,3.26,3.16,55600
2007-07-16,3.33,3.26,3.33,3.16,69400
2007-07-17,3.50,3.34,3.55,3.34,130000
2007-07-18,3.47,3.48,3.54,3.35,37600
2007-07-19,3.57,3.49,3.57,3.38,42400
2007-07-20,3.53,3.54,3.56,3.44,22800
2007-07-23,3.38,3.50,3.50,3.38,8800
2007-07-24,3.75,3.43,3.83,3.43,194400
2007-07-25,3.79,3.75,3.89,3.60,92400
2007-07-26,3.56,3.70,3.70,3.44,48000
2007-07-27,3.55,3.59,3.59,3.51,5000
2007-07-30,3.38,3.52,3.52,3.38,39200
2007-07-31,3.39,3.35,3.47,3.35,33200
2007-08-01,3.27,3.34,3.34,3.24,33000
2007-08-02,3.25,3.28,3.29,3.23,16100
2007-08-03,3.01,3.25,3.25,2.98,47300
2007-08-06,2.89,3.01,3.10,2.80,71000
2007-08-07,2.88,2.89,3.00,2.76,58300
2007-08-08,2.98,2.93,3.02,2.88,108700
2007-08-09,2.99,3.10,3.10,2.95,26000
2007-08-10,2.95,2.90,2.96,2.90,68100
2007-08-13,3.08,3.02,3.16,2.99,27500
2007-08-14,3.01,3.04,3.08,2.97,18900
2007-08-15,3.10,3.01,3.20,3.01,82100
2007-08-16,2.99,3.08,3.08,2.94,23600
2007-08-17,3.07,2.91,3.10,2.91,14800
2007-08-20,3.00,3.04,3.07,3.00,25800
2007-08-21,3.05,3.03,3.14,3.03,7000
2007-08-22,3.11,3.06,3.11,3.06,2300
2007-08-23,3.12,3.11,3.13,3.10,3100
2007-08-24,3.05,3.08,3.11,3.05,3900
2007-08-27,3.10,3.11,3.14,3.07,4600
2007-08-28,3.09,3.09,3.09,3.09,3000
2007-08-29,3.06,3.14,3.15,3.06,8400
2007-08-30,3.00,3.05,3.08,3.00,17100
2007-08-31,3.05,3.03,3.09,3.03,6600
2007-09-04,3.04,3.07,3.07,3.03,5800
2007-09-05,3.03,3.04,3.05,3.02,5700
2007-09-06,3.02,3.02,3.04,3.02,4100
2007-09-07,3.01,3.01,3.04,3.01,900
2007-09-10,2.99,3.00,3.00,2.94,22200
2007-09-11,2.95,2.96,2.98,2.94,15100
2007-09-12,2.97,2.97,2.98,2.96,3500
2007-09-13,2.95,2.96,2.97,2.95,2000
2007-09-14,2.98,2.99,3.04,2.94,2200
2007-09-17,2.95,2.98,2.99,2.94,6800
2007-09-18,2.98,2.94,2.98,2.86,8000
2007-09-19,3.02,2.98,3.02,2.96,8600
2007-09-20,3.03,2.98,3.05,2.97,7000
