date,close,open,high,low,volume
2007-02-13,0.90,2.00,2.00,0.77,100
2007-02-14,2.63,1.65,2.75,1.65,100
2007-02-15,2.63,2.63,2.63,2.63,000
2007-02-16,2.63,2.63,2.63,2.63,000
2007-02-20,2.63,2.63,2.63,2.63,000
2007-02-21,2.63,2.63,2.63,2.63,000
2007-02-22,2.63,2.63,2.63,2.63,000
2007-02-23,2.63,2.63,2.63,2.63,000
2007-02-26,2.63,2.63,2.63,2.63,000
2007-02-27,2.63,2.63,2.63,2.63,000
2007-02-28,2.63,2.63,2.63,2.63,000
2007-03-01,2.63,2.63,2.63,2.63,000
2007-03-02,2.63,2.63,2.63,2.63,000
2007-03-05,2.63,2.63,2.63,2.63,000
2007-03-06,2.63,2.63,2.63,2.63,000
2007-03-07,2.63,2.63,2.63,2.63,000
2007-03-08,2.63,2.63,2.63,2.63,000
2007-03-09,2.63,2.63,2.63,2.63,000
2007-03-12,2.63,2.63,2.63,2.63,000
2007-03-13,2.63,2.63,2.63,2.63,000
2007-03-14,2.63,2.63,2.63,2.63,000
2007-03-15,2.63,2.63,2.63,2.63,000
2007-03-16,2.63,2.63,2.63,2.63,000
2007-03-19,2.63,2.63,2.63,2.63,000
2007-03-20,2.63,2.63,2.63,2.63,000
2007-03-21,2.63,2.63,2.63,2.63,000
2007-03-22,2.63,2.63,2.63,2.63,000
2007-03-23,2.63,2.63,2.63,2.63,000
2007-03-26,2.63,2.63,2.63,2.63,000
2007-03-27,2.63,2.63,2.63,2.63,000
2007-03-28,2.63,2.63,2.63,2.63,000
2007-03-29,2.63,2.63,2.63,2.63,000
2007-03-30,2.63,2.63,2.63,2.63,000
2007-04-02,2.63,2.63,2.63,2.63,000
2007-04-03,2.63,2.63,2.63,2.63,000
2007-04-04,2.63,2.63,2.63,2.63,000
2007-04-05,2.63,2.63,2.63,2.63,000
2007-04-09,2.00,2.00,2.00,2.00,000
2007-04-10,2.00,2.00,2.00,2.00,000
2007-04-11,2.00,2.00,2.00,2.00,000
2007-04-12,2.00,2.00,2.00,2.00,000
2007-04-13,2.00,2.00,2.00,2.00,000
2007-04-16,2.00,2.00,2.00,2.00,000
2007-04-17,2.00,2.00,2.00,2.00,000
2007-04-18,2.00,2.00,2.00,2.00,000
2007-04-19,2.00,2.00,2.00,2.00,000
2007-04-20,2.00,2.00,2.00,2.00,000
2007-04-23,2.00,2.00,2.00,2.00,000
2007-04-24,2.00,2.00,2.00,2.00,000
2007-04-25,2.00,2.00,2.00,2.00,000
2007-04-26,2.00,2.00,2.00,2.00,000
2007-04-27,2.00,2.00,2.00,2.00,000
2007-04-30,2.00,2.00,2.00,2.00,000
2007-05-01,2.00,2.00,2.00,2.00,000
2007-05-02,2.00,2.00,2.00,2.00,000
2007-05-03,2.00,2.00,2.00,2.00,000
2007-05-04,2.00,2.00,2.00,2.00,000
2007-05-07,2.00,2.00,2.00,2.00,000
2007-05-08,2.05,2.05,2.05,2.05,000
2007-05-09,2.05,2.05,2.05,2.05,000
2007-05-10,2.05,2.05,2.05,2.05,000
2007-05-11,2.05,2.05,2.05,2.05,000
2007-05-14,2.05,2.05,2.05,2.05,000
2007-05-15,2.05,2.05,2.05,2.05,000
2007-05-16,2.05,2.05,2.05,2.05,000
2007-05-17,2.05,2.05,2.05,2.05,000
2007-05-18,2.05,2.05,2.05,2.05,000
2007-05-21,2.05,2.05,2.05,2.05,000
2007-05-22,2.05,2.05,2.05,2.05,000
2007-05-23,2.05,2.05,2.05,2.05,000
2007-05-24,2.05,2.05,2.05,2.05,000
2007-05-25,2.05,2.05,2.05,2.05,000
2007-05-29,2.05,2.05,2.05,2.05,000
2007-05-30,2.05,2.05,2.05,2.05,000
2007-05-31,2.05,2.05,2.05,2.05,000
2007-06-01,2.05,2.05,2.05,2.05,000
2007-06-04,2.05,2.05,2.05,2.05,000
2007-06-05,2.05,2.05,2.05,2.05,000
2007-06-06,2.05,2.05,2.05,2.05,000
2007-06-07,2.05,2.05,2.05,2.05,000
2007-06-08,2.05,2.05,2.05,2.05,000
2007-06-11,2.05,2.05,2.05,2.05,000
2007-06-12,2.05,2.05,2.05,2.05,000
2007-06-13,2.05,2.05,2.05,2.05,000
2007-06-14,2.05,2.05,2.05,2.05,000
2007-06-15,2.05,2.05,2.05,2.05,000
2007-06-18,2.05,2.05,2.05,2.05,000
2007-06-19,2.05,2.05,2.05,2.05,000
2007-06-20,2.05,2.05,2.05,2.05,000
2007-06-21,2.05,2.05,2.05,2.05,000
2007-06-22,2.05,2.05,2.05,2.05,000
2007-06-25,2.05,2.05,2.05,2.05,000
2007-06-26,2.05,2.05,2.05,2.05,000
2007-06-27,2.05,2.05,2.05,2.05,000
2007-06-28,2.05,2.05,2.05,2.05,000
2007-06-29,2.05,2.05,2.05,2.05,000
2007-07-02,2.05,2.05,2.05,2.05,000
2007-07-03,2.05,2.05,2.05,2.05,000
2007-07-05,2.05,2.05,2.05,2.05,000
2007-07-06,2.05,2.05,2.05,2.05,000
2007-07-09,2.05,2.05,2.05,2.05,000
2007-07-10,2.05,2.05,2.05,2.05,000
2007-07-11,2.05,2.05,2.05,2.05,000
2007-07-12,2.05,2.05,2.05,2.05,000
2007-07-13,2.05,2.05,2.05,2.05,000
2007-07-16,2.05,2.05,2.05,2.05,000
2007-07-17,2.05,2.05,2.05,2.05,000
2007-07-18,2.05,2.05,2.05,2.05,000
2007-07-19,2.05,2.05,2.05,2.05,000
2007-07-20,2.05,2.05,2.05,2.05,000
2007-07-23,2.05,2.05,2.05,2.05,000
2007-07-24,2.05,2.05,2.05,2.05,000
2007-07-25,2.00,2.00,2.00,2.00,000
2007-07-26,2.00,2.00,2.00,2.00,000
2007-07-27,1.15,2.00,2.00,1.15,000
2007-07-30,1.15,1.15,1.15,1.15,000
2007-07-31,1.15,1.15,1.15,1.15,000
2007-08-01,2.05,2.05,2.05,2.05,000
2007-08-02,2.05,2.05,2.05,2.05,000
2007-08-03,2.05,2.05,2.05,2.05,000
2007-08-06,2.05,2.05,2.05,2.05,000
2007-08-07,2.05,2.05,2.05,2.05,000
2007-08-08,2.05,2.05,2.05,2.05,000
2007-08-09,2.05,2.05,2.05,2.05,000
2007-08-10,2.05,2.05,2.05,2.05,000
2007-08-13,2.05,2.05,2.05,2.05,000
2007-08-14,2.05,2.05,2.05,2.05,000
2007-08-15,2.05,2.05,2.05,2.05,000
2007-08-16,2.05,2.05,2.05,2.05,000
2007-08-17,2.05,2.05,2.05,2.05,000
2007-08-20,2.05,2.05,2.05,2.05,000
2007-08-21,2.05,2.05,2.05,2.05,000
2007-08-22,2.05,2.05,2.05,2.05,000
2007-08-23,2.05,2.05,2.05,2.05,000
2007-08-24,2.05,2.05,2.05,2.05,000
2007-08-27,2.05,2.05,2.05,2.05,000
2007-08-28,2.05,2.05,2.05,2.05,000
2007-08-29,2.05,2.05,2.05,2.05,000
2007-08-30,2.05,2.05,2.05,2.05,000
2007-08-31,2.05,2.05,2.05,2.05,000
2007-09-04,2.05,2.05,2.05,2.05,000
2007-09-05,2.05,2.05,2.05,2.05,000
2007-09-06,2.05,2.05,2.05,2.05,000
2007-09-07,2.05,2.05,2.05,2.05,000
2007-09-10,2.05,2.05,2.05,2.05,000
2007-09-11,2.05,2.05,2.05,2.05,000
2007-09-12,2.05,2.05,2.05,2.05,000
2007-09-13,2.05,2.05,2.05,2.05,000
2007-09-14,2.05,2.05,2.05,2.05,000
2007-09-17,2.05,2.05,2.05,2.05,000
2007-09-18,3.00,3.00,3.00,2.50,000
2007-09-19,3.00,3.00,3.00,3.00,000
2007-09-20,4.00,5.00,5.00,4.00,000
2007-09-21,4.00,4.00,4.00,3.75,000
2007-09-24,4.00,4.00,4.00,4.00,000
2007-09-25,4.30,4.25,4.30,4.00,000
2007-09-26,4.30,4.30,4.30,4.30,000
2007-09-27,4.20,4.20,4.20,4.20,000
2007-09-28,4.30,4.30,4.30,4.30,000
2007-10-01,4.30,4.30,4.30,4.30,000
2007-10-02,4.30,4.30,4.30,4.30,000
2007-10-03,4.30,4.30,4.30,4.30,000
2007-10-04,4.30,4.30,4.30,4.30,000
2007-10-05,4.50,4.30,4.50,3.80,000
2007-10-08,4.50,4.50,4.50,4.50,000
2007-10-09,4.50,4.50,4.50,4.50,000
2007-10-10,4.50,4.50,4.50,4.50,000
2007-10-11,4.40,4.40,4.40,4.40,000
2007-10-12,4.40,4.40,4.40,4.40,000
2007-10-15,4.40,4.40,4.40,4.40,000
2007-10-16,4.40,4.40,4.40,4.40,000
2007-10-17,4.40,4.40,4.40,4.40,000
2007-10-18,4.40,4.40,4.40,4.40,000
2007-10-19,4.40,4.40,4.40,4.40,000
2007-10-22,4.40,4.40,4.40,4.40,000
2007-10-23,4.50,4.50,4.50,4.50,000
2007-10-24,6.50,4.50,7.00,4.50,200
2007-10-25,6.22,5.00,6.50,3.10,100
2007-10-26,6.25,5.50,6.25,5.50,000
2007-10-29,6.25,6.25,6.25,6.25,000
2007-10-30,5.75,5.75,5.75,5.75,000
2007-10-31,5.75,5.75,5.75,5.75,000
2007-11-01,5.75,5.75,5.75,5.75,000
2007-11-02,5.75,5.75,5.75,5.75,000
2007-11-05,5.75,5.75,5.75,5.75,000
2007-11-06,5.75,5.75,5.75,5.75,000
2007-11-07,5.75,5.75,5.75,5.75,000
2007-11-08,6.00,6.00,6.00,5.75,000
2007-11-09,6.25,5.75,6.25,5.75,000
2007-11-12,6.25,6.25,6.25,6.25,000
2007-11-13,6.00,5.00,6.00,5.00,000
2007-11-14,6.07,5.50,6.10,5.50,100
2007-11-15,6.07,6.07,6.07,6.07,000
2007-11-16,6.50,5.00,6.50,5.00,200
2007-11-19,6.00,5.00,6.00,5.00,200
2007-11-20,6.00,6.00,6.00,6.00,000
2007-11-21,6.00,4.00,6.00,4.00,300
2007-11-23,6.00,6.00,6.00,6.00,000
2007-11-26,6.00,6.00,6.00,6.00,000
2007-11-27,6.00,6.00,6.00,6.00,000
2007-11-28,6.00,6.00,6.00,6.00,000
2007-11-29,5.75,5.00,5.75,5.00,000
2007-11-30,5.75,5.75,5.75,5.75,000
2007-12-03,5.75,5.75,5.75,5.75,000
2007-12-04,5.75,5.75,5.75,5.75,000
2007-12-05,5.75,5.75,5.75,5.75,000
2007-12-06,5.75,5.75,5.75,5.75,000
2007-12-07,5.75,5.75,5.75,5.75,000
2007-12-10,5.75,5.75,5.75,5.75,000
2007-12-11,5.75,5.75,5.75,5.75,000
2007-12-12,5.75,5.75,5.75,5.75,000
2007-12-13,5.75,5.75,5.75,5.75,000
2007-12-14,5.75,5.75,5.75,5.75,000
2007-12-17,5.75,5.75,5.75,5.00,000
2007-12-18,5.75,5.75,5.75,5.75,000
2007-12-19,5.75,5.75,5.75,5.75,000
2007-12-20,5.75,5.75,5.75,5.75,000
2007-12-21,5.50,5.50,5.50,5.50,000
2007-12-24,5.50,5.50,5.50,5.50,000
2007-12-26,5.50,5.50,5.50,5.50,000
