date,close,open,high,low,volume
2007-01-03,22.129999,21.799999,22.219999,21.799999,1146900
2007-01-04,22.139999,22.049999,22.43,22.00,928000
2007-01-05,22.25,22.15,22.290001,22.040001,1740600
2007-01-08,22.280001,22.25,22.35,22.00,1169900
2007-01-09,22.59,22.700001,22.84,22.360001,1397000
2007-01-10,23.120001,22.59,23.139999,22.450001,1300400
2007-01-11,23.16,23.219999,23.34,23.049999,1061800
2007-01-12,23.09,23.10,23.219999,23.00,565900
2007-01-16,23.309999,23.200001,23.440001,23.129999,693500
2007-01-17,23.780001,23.25,24.00,23.24,1453300
2007-01-18,24.18,24.00,24.719999,23.90,2239900
2007-01-19,23.969999,24.120001,24.129999,23.83,853600
2007-01-22,23.93,24.00,24.139999,23.860001,472200
2007-01-23,23.860001,23.93,24.00,23.700001,780100
2007-01-24,24.16,23.799999,24.25,23.77,897400
2007-01-25,24.23,24.10,24.280001,23.91,706600
2007-01-26,24.219999,24.34,24.34,23.83,853600
2007-01-29,24.98,24.50,25.07,24.50,1182500
2007-01-30,25.01,25.049999,25.059999,24.629999,792800
2007-01-31,25.459999,24.34,25.50,24.110001,1023000
2007-02-01,25.84,25.559999,26.10,25.459999,1470100
2007-02-02,26.299999,25.84,26.48,25.82,1347400
2007-02-05,26.75,26.280001,26.790001,26.26,1643000
2007-02-06,26.639999,26.700001,26.700001,26.389999,1485300
2007-02-07,26.860001,26.559999,27.00,26.559999,920400
2007-02-08,26.50,27.00,27.00,26.42,1624400
2007-02-09,26.73,26.50,26.75,26.41,943300
2007-02-12,26.790001,26.85,26.85,26.51,601800
2007-02-13,26.969999,26.790001,27.049999,26.620001,1076500
2007-02-14,27.049999,27.00,27.16,26.90,1516400
2007-02-15,27.139999,27.00,27.469999,27.00,881200
2007-02-16,27.290001,27.129999,27.370001,26.950001,797800
2007-02-20,27.40,27.299999,27.40,26.959999,1159800
2007-02-21,26.889999,27.40,27.40,26.209999,3372300
2007-02-22,27.120001,27.030001,27.33,26.959999,895500
2007-02-23,27.40,27.040001,27.459999,26.91,1074700
2007-02-26,27.40,27.49,27.50,27.26,849500
2007-02-27,26.450001,26.969999,27.129999,25.17,1256500
2007-02-28,26.559999,26.450001,26.719999,25.959999,838500
2007-03-01,26.24,26.59,26.67,26.049999,973600
2007-03-02,25.690001,26.209999,26.26,25.690001,762700
2007-03-05,25.41,25.50,25.74,25.35,1191300
2007-03-06,25.84,25.459999,25.889999,25.370001,717600
2007-03-07,26.42,26.059999,26.84,25.950001,1071200
2007-03-08,26.440001,26.51,26.85,26.370001,759900
2007-03-09,26.59,26.58,26.75,26.42,840900
2007-03-12,26.290001,26.59,26.84,25.51,1664100
2007-03-13,25.82,26.139999,26.469999,25.809999,716000
2007-03-14,25.91,25.799999,26.040001,25.41,949900
2007-03-15,26.790001,26.00,26.85,25.93,971800
2007-03-16,26.629999,26.799999,26.799999,26.51,628700
2007-03-19,27.469999,26.84,27.50,26.84,842600
2007-03-20,27.76,27.48,27.76,27.290001,1059500
2007-03-21,27.940001,27.75,28.10,27.549999,1183700
2007-03-22,27.809999,27.92,28.040001,27.67,1184500
2007-03-23,27.809999,27.75,27.83,27.559999,1178600
2007-03-26,27.66,27.90,28.01,27.50,976400
2007-03-27,27.549999,27.65,27.74,27.43,1121900
2007-03-28,27.27,27.549999,27.65,27.07,931600
2007-03-29,26.68,27.25,27.34,26.540001,962400
2007-03-30,27.32,26.809999,27.50,26.77,1088400
2007-04-02,28.40,27.43,28.809999,27.43,1812800
2007-04-03,28.370001,28.50,28.709999,28.370001,1416900
2007-04-04,28.02,28.02,28.290001,27.32,1213300
2007-04-05,28.24,28.030001,28.309999,27.959999,768100
2007-04-09,28.309999,28.42,28.49,28.219999,642000
2007-04-10,28.700001,28.34,28.700001,28.309999,1151400
2007-04-11,28.440001,28.700001,28.790001,28.35,958300
2007-04-12,28.639999,28.440001,28.68,28.280001,806500
2007-04-13,28.43,29.49,29.49,28.370001,937400
2007-04-16,28.52,28.60,29.00,28.49,1181100
2007-04-17,28.75,28.780001,28.83,28.49,631500
2007-04-18,28.549999,28.700001,29.00,28.469999,1033800
2007-04-19,28.27,28.440001,28.57,28.200001,992400
2007-04-20,28.10,28.50,28.59,28.030001,1072600
2007-04-23,28.34,28.10,28.59,28.10,654600
2007-04-24,28.90,28.459999,29.02,28.360001,1012600
2007-04-25,29.309999,29.07,29.33,28.84,1181900
2007-04-26,28.809999,29.309999,29.51,28.75,1064900
2007-04-27,28.639999,28.82,29.35,28.540001,901900
2007-04-30,28.129999,28.709999,29.40,28.129999,1212000
2007-05-01,27.690001,27.959999,27.959999,26.02,2693200
2007-05-02,27.99,27.83,28.549999,27.83,1280200
2007-05-03,28.51,28.299999,28.629999,27.75,1861000
2007-05-04,28.34,28.60,28.73,28.32,1136200
2007-05-07,28.41,28.50,28.719999,28.34,952500
2007-05-08,28.40,28.190001,28.51,28.190001,794500
2007-05-09,28.59,28.360001,28.75,28.360001,785100
2007-05-10,28.389999,28.50,28.700001,28.23,1269600
2007-05-11,28.50,28.50,28.65,28.43,1070600
2007-05-14,28.299999,28.50,28.60,28.27,741800
2007-05-15,28.469999,28.41,28.60,28.219999,1007200
2007-05-16,28.50,28.50,28.559999,28.299999,947300
2007-05-17,28.469999,28.49,28.540001,28.41,1294600
2007-05-18,28.27,28.49,28.50,28.24,612200
2007-05-21,28.299999,28.200001,28.33,28.08,1000100
2007-05-22,28.389999,28.299999,28.48,28.18,761600
2007-05-23,28.35,28.40,28.49,28.25,602000
2007-05-24,28.450001,28.35,28.709999,28.18,1771600
2007-05-25,30.059999,28.540001,30.190001,28.459999,2574400
2007-05-29,29.60,29.85,30.65,29.50,1487800
2007-05-30,29.90,29.440001,29.950001,29.299999,589600
2007-05-31,30.25,30.00,30.290001,29.91,1123600
2007-06-01,30.49,30.41,30.74,30.200001,828500
2007-06-04,30.59,30.85,31.469999,30.549999,1257300
2007-06-05,30.620001,30.440001,30.690001,30.18,755900
2007-06-06,30.209999,30.60,30.60,30.09,555700
2007-06-07,29.440001,30.07,30.190001,29.440001,812900
2007-06-08,30.719999,29.48,30.719999,29.34,1143600
2007-06-11,30.07,30.57,30.57,29.639999,1041700
2007-06-12,29.790001,29.91,30.50,29.780001,862700
2007-06-13,29.98,29.809999,30.030001,29.50,1019500
2007-06-14,29.98,29.99,30.10,29.870001,618800
2007-06-15,29.93,30.09,30.15,29.68,721500
2007-06-18,29.75,29.91,29.950001,29.41,457900
2007-06-19,29.719999,29.700001,29.809999,29.379999,311000
2007-06-20,29.799999,29.719999,30.50,29.620001,1024400
2007-06-21,30.139999,30.190001,30.27,29.34,896000
2007-06-22,29.48,30.00,30.059999,29.34,1056800
2007-06-25,27.559999,28.49,28.780001,27.440001,2230600
2007-06-26,27.73,27.209999,27.91,27.209999,1624000
2007-06-27,27.940001,27.530001,28.030001,27.209999,1694200
2007-06-28,28.209999,27.99,28.290001,27.889999,895100
2007-06-29,28.43,28.40,28.780001,28.34,1308600
2007-07-02,29.309999,28.540001,29.360001,28.540001,1119000
2007-07-03,29.34,29.32,29.549999,29.23,291000
2007-07-05,29.59,29.34,29.77,29.290001,979100
2007-07-06,29.90,29.59,30.120001,29.43,827000
2007-07-09,29.18,30.00,30.00,28.84,864900
2007-07-10,28.639999,28.90,29.040001,28.629999,773500
2007-07-11,28.940001,28.700001,29.08,28.559999,767600
2007-07-12,29.51,29.030001,29.51,28.90,1129000
2007-07-13,29.82,29.629999,30.24,29.200001,1062600
2007-07-16,29.68,29.67,29.93,29.51,601100
2007-07-17,29.370001,29.629999,29.74,29.34,442200
2007-07-18,29.42,29.190001,29.469999,28.959999,793800
2007-07-19,29.700001,29.52,29.799999,29.290001,607000
2007-07-20,28.92,29.65,29.67,28.83,967000
2007-07-23,29.17,29.049999,29.549999,29.030001,661200
2007-07-24,27.950001,28.870001,28.92,27.85,707800
2007-07-25,27.709999,28.23,28.41,27.41,940900
2007-07-26,26.200001,27.32,27.57,25.57,2463900
2007-07-27,25.940001,26.26,26.809999,25.879999,1115700
2007-07-30,25.59,25.16,26.00,25.08,1396200
2007-07-31,25.67,25.59,26.67,25.59,1891800
2007-08-01,24.780001,26.43,26.43,24.709999,1835800
2007-08-02,25.940001,24.75,26.389999,24.75,2304300
2007-08-03,23.200001,25.940001,26.08,22.620001,3023600
2007-08-06,23.280001,24.049999,24.969999,21.219999,2775900
2007-08-07,23.26,22.76,23.700001,22.35,1992200
2007-08-08,23.01,24.93,24.959999,22.049999,2796900
2007-08-09,20.200001,22.700001,22.700001,20.02,3817200
2007-08-10,21.35,19.40,21.65,19.08,3742000
2007-08-13,22.360001,21.91,23.290001,21.85,2565200
2007-08-14,21.950001,22.50,22.860001,21.75,1656100
2007-08-15,21.27,21.969999,22.27,21.139999,1050800
2007-08-16,20.84,21.01,21.01,20.040001,2232200
2007-08-17,20.90,20.860001,21.42,20.26,1471000
2007-08-20,21.25,21.10,21.629999,20.90,1415800
2007-08-21,22.07,21.209999,22.450001,21.209999,1999200
2007-08-22,22.799999,22.299999,22.879999,22.209999,2062500
2007-08-23,23.049999,23.00,23.23,22.59,1264000
2007-08-24,23.389999,23.139999,23.389999,22.99,966100
2007-08-27,23.139999,23.360001,23.41,22.940001,432500
2007-08-28,21.959999,22.93,22.99,21.860001,806200
