date,close,open,high,low,volume
2007-01-03,29.91,29.799999,29.91,29.74,2300
2007-01-04,31.99,31.969999,32.110001,31.610001,13700
2007-01-05,29.959999,31.049999,31.809999,29.32,34200
2007-01-08,29.360001,29.66,29.66,28.950001,2800
2007-01-09,29.24,29.24,29.50,29.24,900
2007-01-10,28.469999,29.25,29.25,27.74,3200
2007-01-11,29.469999,27.83,29.49,27.83,1100
2007-01-12,29.360001,29.469999,29.469999,29.360001,600
2007-01-16,28.76,29.389999,29.389999,28.76,2200
2007-01-17,27.98,28.75,28.76,27.66,6200
2007-01-18,28.17,27.68,28.40,27.52,9800
2007-01-19,28.049999,28.35,28.389999,27.32,8200
2007-01-22,28.40,28.40,28.40,28.40,400
2007-01-23,28.40,28.40,28.40,28.40,000
2007-01-24,29.00,28.41,29.00,28.41,2700
2007-01-25,29.73,29.16,29.73,29.16,6800
2007-01-26,30.50,29.450001,30.50,28.65,16400
2007-01-29,30.51,30.52,30.540001,30.51,1400
2007-01-30,30.99,30.66,30.99,30.66,1100
2007-01-31,31.59,31.00,31.59,30.969999,2000
2007-02-01,29.26,31.120001,31.120001,29.25,4600
2007-02-02,29.629999,29.639999,29.860001,29.610001,800
2007-02-05,30.50,29.629999,30.66,29.629999,3500
2007-02-06,31.299999,31.01,31.299999,31.01,2600
2007-02-07,31.09,31.23,31.299999,31.030001,4600
2007-02-08,31.27,31.24,31.280001,31.24,800
2007-02-09,30.799999,30.799999,30.799999,30.799999,300
2007-02-12,30.459999,30.309999,30.50,30.26,3600
2007-02-13,29.299999,29.950001,30.26,29.08,1900
2007-02-14,30.120001,29.940001,30.299999,29.799999,3000
2007-02-15,30.01,30.299999,30.299999,30.01,1500
2007-02-16,30.00,30.110001,30.110001,30.00,1000
2007-02-20,30.00,30.200001,30.200001,30.00,1900
2007-02-21,29.450001,29.450001,29.450001,29.450001,300
2007-02-22,29.200001,28.92,29.200001,28.91,900
2007-02-23,29.27,29.200001,29.27,29.15,2500
2007-02-26,29.43,29.27,29.43,29.25,1200
2007-02-27,28.73,28.76,28.76,28.42,700
2007-02-28,28.629999,28.42,28.629999,28.42,500
2007-03-01,30.309999,28.41,30.59,27.889999,9500
2007-03-02,31.24,30.01,31.440001,30.01,2900
2007-03-05,30.74,31.50,31.50,30.57,6700
2007-03-06,30.18,29.959999,30.540001,29.91,2100
2007-03-07,30.780001,29.98,31.299999,29.98,3100
2007-03-08,30.780001,30.780001,30.780001,30.780001,000
2007-03-09,30.870001,30.809999,30.870001,30.790001,300
2007-03-12,30.780001,30.870001,30.940001,30.780001,1200
2007-03-13,30.809999,30.65,30.809999,30.65,800
2007-03-14,31.00,30.90,31.00,30.85,1300
2007-03-15,30.68,31.00,31.00,30.68,1800
