date,close,open,high,low,volume
2007-01-03,34.230007,36.37,37.890003,34.22,22200
2007-01-04,34.539996,34.109999,34.970005,33.749998,3800
2007-01-05,34.019998,34.24,34.340008,33.749998,6100
2007-01-08,33.970002,33.960006,34.230007,33.799996,8500
2007-01-09,33.749998,33.979995,33.979995,33.749998,3600
2007-01-10,33.490007,33.749998,33.880001,33.490007,4500
2007-01-11,33.459997,33.760005,33.760005,33.290005,4900
2007-01-12,34.159995,33.729997,34.159995,33.729997,5600
2007-01-16,33.780007,33.949999,34.250007,33.659999,8000
2007-01-17,34.030005,33.760005,34.069996,33.760005,9300
2007-01-18,33.860001,33.720002,33.999998,33.709997,11800
2007-01-19,34.350001,33.799996,34.350001,33.799996,13700
2007-01-22,34.100003,33.870006,34.260002,33.870006,7900
2007-01-23,34.98,33.979995,35.040003,33.920004,5800
2007-01-24,35.049998,35.479996,35.620006,35.00,16200
2007-01-25,34.950004,35.170006,35.260005,34.700007,5000
2007-01-26,35.229998,34.869999,35.229998,34.460002,12200
2007-01-29,35.679998,34.910002,35.679998,34.649997,5000
2007-01-30,36.990003,36.050003,36.990003,35.90,6600
2007-01-31,37.550004,37.469998,37.550004,37.049994,8900
2007-02-01,37.040001,37.550004,37.550004,37.040001,3100
2007-02-02,36.509996,36.540006,36.940007,36.419998,7000
2007-02-05,35.640006,36.300001,36.549999,35.260005,17300
2007-02-06,36.819999,35.670002,37.58,35.00,17900
2007-02-07,37.500006,36.720005,37.500006,36.540006,6600
2007-02-08,37.40,37.019999,37.449998,36.999999,9400
2007-02-09,36.090006,37.40,37.40,35.749996,3300
2007-02-12,35.209998,36.290006,36.290006,35.070001,8900
2007-02-13,35.870004,35.470002,36.300001,35.400004,11700
2007-02-14,34.869999,35.72,36.020008,34.869999,2500
2007-02-15,33.780007,34.779998,34.840003,33.760005,6900
2007-02-16,33.590001,33.860001,33.860001,33.509995,12400
2007-02-20,33.949999,33.679999,33.949999,33.239995,3600
2007-02-21,34.51,33.900001,34.660004,33.900001,3100
2007-02-22,35.150004,34.730002,35.319999,34.550003,9700
2007-02-23,36.030001,35.099997,36.500003,35.099997,8800
2007-02-26,33.679999,35.910007,35.910007,33.079998,7200
2007-02-27,33.619996,33.650003,34.06,33.529995,32200
2007-02-28,33.720002,33.419994,33.880001,33.360003,16900
2007-03-01,34.300005,35.350006,35.360001,33.810003,12800
2007-03-02,34.770005,34.170002,34.770005,33.600008,27200
2007-03-05,35.130004,34.24,35.130004,34.179997,10300
2007-03-06,38.090002,35.159999,38.949996,35.099997,61900
2007-03-07,36.66,37.699996,37.699996,36.079999,11200
2007-03-08,35.679998,37.030006,37.429996,35.650002,8200
2007-03-09,35.879997,36.090006,36.090006,35.560001,7000
2007-03-12,36.390002,37.390005,37.390005,36.360004,3100
2007-03-13,33.760005,35.679998,35.730007,33.140001,16200
2007-03-14,33.239995,33.690006,33.940004,32.550004,12700
2007-03-15,33.749998,33.360003,34.660004,33.360003,3000
2007-03-16,32.420003,33.830003,33.830003,32.27,42300
2007-03-19,33.140001,32.780002,33.639996,32.780002,7800
2007-03-20,34.550003,33.839998,34.889999,33.839998,17300
2007-03-21,36.700003,34.98,36.839999,34.98,7500
2007-03-22,36.470005,36.95,36.95,35.870004,6600
2007-03-23,35.650002,35.009996,36.300001,35.009996,6800
2007-03-26,36.000005,35.589997,36.000005,35.569996,1800
2007-03-27,35.600004,35.820006,36.380007,35.569996,10400
2007-03-28,34.230007,35.43,35.43,34.210004,4000
2007-03-29,34.24,34.520007,36.380007,32.609998,6900
2007-03-30,33.760005,34.24,34.24,33.050002,13700
2007-04-02,33.520002,33.979995,34.24,33.520002,6100
2007-04-03,33.830003,33.590001,34.24,33.540002,4200
2007-04-04,33.850005,33.749998,34.230007,33.520002,16100
2007-04-05,35.150004,34.06,35.519998,34.06,10800
2007-04-09,35.270001,35.470002,35.470002,35.119997,3300
2007-04-10,35.200002,35.679998,35.679998,35.040003,2600
2007-04-11,35.00,35.400004,35.400004,34.610006,5200
