date,close,open,high,low,volume
2007-01-03,9.20,9.49,9.49,9.20,200
2007-01-04,8.99,9.29,9.29,8.80,100
2007-01-05,8.76,8.79,8.81,8.71,000
2007-01-08,8.96,8.84,9.30,8.80,100
2007-01-09,8.95,9.19,9.25,8.81,100
2007-01-10,8.96,9.030001,9.030001,8.930001,000
2007-01-11,8.92,9.00,9.130001,8.92,100
2007-01-12,8.980001,8.90,9.05,8.90,100
2007-01-16,9.05,9.14,9.20,8.99,300
2007-01-17,9.00,9.04,9.05,8.84,100
2007-01-18,9.030001,8.930001,9.030001,8.92,100
2007-01-19,9.00,9.04,9.45,9.00,1000
2007-01-22,8.90,9.080001,9.15,8.90,600
2007-01-23,8.84,9.12,9.12,8.80,500
2007-01-24,8.82,8.86,8.90,8.82,000
2007-01-25,8.81,8.89,8.90,8.80,000
2007-01-26,8.61,8.80,8.81,8.60,4700
2007-01-29,8.65,8.60,8.65,8.60,000
2007-01-30,8.730001,8.680001,8.74,8.680001,000
2007-01-31,8.72,8.730001,8.780001,8.70,000
2007-02-01,8.85,8.80,8.85,8.70,100
2007-02-02,8.84,8.77,8.84,8.77,000
2007-02-05,8.92,8.91,8.95,8.70,100
2007-02-06,8.95,8.97,8.97,8.70,000
2007-02-07,9.10,9.00,9.20,8.90,100
2007-02-08,9.07,8.81,9.15,8.81,000
2007-02-09,8.69,9.230001,9.230001,8.69,200
2007-02-12,8.47,8.91,8.91,8.41,100
2007-02-13,8.91,8.530001,9.130001,8.530001,100
2007-02-14,9.030001,9.05,9.20,8.79,100
2007-02-15,9.15,9.10,9.25,9.01,000
2007-02-16,9.12,9.230001,9.230001,8.97,000
2007-02-20,9.15,9.04,9.25,9.04,100
2007-02-21,9.16,9.130001,9.16,9.030001,000
2007-02-22,9.20,9.19,9.30,9.17,000
2007-02-23,9.49,9.71,9.910001,9.32,300
2007-02-26,9.330001,9.580001,9.60,9.21,000
2007-02-27,9.00,9.19,9.42,8.92,100
2007-02-28,9.07,9.00,9.19,8.92,000
2007-03-01,9.00,9.00,9.30,9.00,100
2007-03-02,8.95,9.130001,9.17,8.91,000
2007-03-05,9.24,8.90,9.280001,8.84,000
2007-03-06,9.030001,9.06,9.29,8.90,100
2007-03-07,8.89,9.21,9.21,8.80,100
2007-03-08,9.00,9.04,9.19,8.95,000
2007-03-09,9.06,9.07,9.180001,9.01,000
2007-03-12,9.01,9.00,9.17,8.90,000
2007-03-13,8.99,9.06,9.12,8.97,000
2007-03-14,9.16,9.00,9.27,9.00,000
2007-03-15,9.11,9.06,9.15,9.030001,000
2007-03-16,9.10,9.17,9.17,9.00,000
2007-03-19,8.50,8.95,9.04,8.280001,300
2007-03-20,8.10,8.430001,8.46,8.10,100
2007-03-21,8.22,8.16,8.29,8.05,000
2007-03-22,8.05,8.030001,8.130001,8.00,000
2007-03-23,8.130001,8.10,8.21,8.10,000
2007-03-26,8.00,8.12,8.12,7.97,000
2007-03-27,8.10,8.05,8.20,7.97,200
2007-03-28,8.22,8.20,8.230001,8.01,100
2007-03-29,8.16,8.20,8.25,8.16,000
2007-03-30,8.32,8.20,8.36,8.06,000
2007-04-02,8.51,8.36,8.51,8.36,200
2007-04-03,8.85,8.59,8.90,8.41,000
2007-04-04,8.89,8.91,9.21,8.25,400
2007-04-05,8.80,8.580001,8.95,8.10,000
2007-04-09,8.81,8.880001,8.880001,8.80,000
2007-04-10,8.75,8.91,8.95,8.37,000
2007-04-11,8.95,8.75,8.95,8.71,300
2007-04-12,8.91,8.89,8.95,8.81,000
2007-04-13,8.880001,8.95,8.95,8.66,000
2007-04-16,8.930001,8.95,8.95,8.930001,000
2007-04-17,8.90,8.85,9.57,8.79,1100
2007-04-18,9.16,9.280001,9.29,9.10,400
2007-04-19,9.04,9.17,9.17,9.02,000
2007-04-20,9.330001,9.27,9.430001,9.12,100
2007-04-23,9.40,9.41,9.55,9.30,100
2007-04-24,9.80,9.49,9.960001,9.40,200
2007-04-25,9.77,9.80,10.00,9.37,300
2007-04-26,9.280001,9.59,9.59,9.16,100
2007-04-27,9.69,9.35,9.75,9.35,200
2007-04-30,9.85,9.62,10.00,9.62,100
2007-05-01,9.760001,9.880001,10.10,9.40,200
