date,close,open,high,low,volume
2007-01-03,4.78,5.00,5.00,4.78,700
2007-01-04,4.70,4.72,4.72,4.66,300
2007-01-05,4.56,4.71,4.71,4.49,300
2007-01-08,5.00,4.49,5.04,4.49,500
2007-01-09,5.00,5.00,5.04,5.00,400
2007-01-10,7.38,5.00,9.78,5.00,136600
2007-01-11,6.81,7.52,7.79,6.55,52500
2007-01-12,7.68,6.96,8.72,6.54,69900
2007-01-16,7.11,7.53,7.53,6.75,21300
2007-01-17,7.07,7.22,7.23,6.69,11600
2007-01-18,7.04,7.36,7.82,6.91,18200
2007-01-19,7.12,6.99,7.50,6.99,7000
2007-01-22,7.28,7.19,7.28,6.98,3500
2007-01-23,7.24,7.05,7.75,7.05,9100
2007-01-24,6.51,7.34,7.38,6.30,10300
2007-01-25,6.10,6.60,6.72,5.82,10800
2007-01-26,6.29,6.09,6.29,6.03,3300
2007-01-29,5.91,6.15,6.40,5.84,3400
2007-01-30,5.99,6.00,6.21,5.75,3500
2007-01-31,5.93,6.03,6.11,5.73,4300
2007-02-01,6.20,6.15,6.41,5.93,3900
2007-02-02,6.40,6.10,6.44,6.10,3100
2007-02-05,7.41,6.99,8.35,6.99,55800
2007-02-06,7.54,7.65,7.65,7.20,13600
2007-02-07,7.60,7.54,7.80,7.45,8600
2007-02-08,7.58,7.42,7.60,7.36,5800
2007-02-09,8.00,7.50,8.20,7.25,8500
2007-02-12,8.65,8.20,8.74,8.00,13100
2007-02-13,8.57,8.75,8.75,8.25,7500
2007-02-14,9.14,8.80,9.62,8.80,19300
2007-02-15,9.42,9.20,9.44,9.05,5700
2007-02-16,10.15,9.50,10.25,9.25,12000
2007-02-20,11.92,10.25,12.30,10.20,27600
2007-02-21,13.380001,12.20,13.99,11.81,26800
2007-02-22,11.75,12.57,13.52,10.61,28700
2007-02-23,11.08,11.81,11.99,10.70,13000
2007-02-26,10.24,11.01,11.38,10.12,9900
2007-02-27,9.19,10.15,10.15,9.18,16400
2007-02-28,10.93,9.47,11.19,9.13,19900
2007-03-01,10.70,10.23,12.00,10.10,12300
2007-03-02,10.80,10.43,11.30,10.36,10400
2007-03-05,10.82,10.71,11.50,10.70,9100
2007-03-06,11.37,11.40,11.77,11.10,8400
2007-03-07,10.92,11.47,11.75,10.90,8700
2007-03-08,11.72,11.17,11.96,11.14,11700
2007-03-09,11.05,11.75,12.24,10.75,14500
2007-03-12,11.38,11.12,11.74,11.05,5300
2007-03-13,11.15,11.51,11.51,10.90,2800
2007-03-14,11.23,11.21,11.38,11.14,2300
2007-03-15,10.45,10.94,11.15,10.20,10400
2007-03-16,10.19,10.35,10.80,10.16,5500
2007-03-19,8.82,8.90,9.25,8.00,30700
2007-03-20,8.90,9.04,10.11,8.80,30000
2007-03-21,8.91,8.90,9.45,8.75,9800
2007-03-22,8.75,8.86,8.97,8.70,6200
2007-03-23,8.59,8.89,8.89,8.28,6600
2007-03-26,9.00,8.56,9.00,8.43,7200
2007-03-27,9.20,9.00,9.30,8.90,7900
2007-03-28,9.01,9.19,9.25,9.00,2400
2007-03-29,8.86,9.01,9.15,8.80,4400
2007-03-30,8.80,8.80,9.00,8.64,4200
2007-04-02,8.69,8.90,9.07,8.50,1900
2007-04-03,8.28,8.67,8.67,8.00,6400
2007-04-04,8.43,8.10,8.45,8.10,3700
2007-04-05,8.36,8.65,8.98,8.25,4700
2007-04-09,9.20,8.82,9.45,8.80,10700
2007-04-10,9.24,9.40,9.40,9.01,3000
2007-04-11,9.46,9.29,9.77,9.20,7300
2007-04-12,9.45,9.48,9.73,9.33,4000
2007-04-13,10.34,9.65,10.34,9.45,9600
2007-04-16,10.66,10.86,10.86,10.40,5900
2007-04-17,10.12,10.85,10.85,9.82,8700
