date,close,open,high,low,volume
2007-01-03,0.84,0.83,0.88,0.80,200
2007-01-04,0.82,0.84,0.85,0.82,000
2007-01-05,0.81,0.80,0.84,0.80,100
2007-01-08,0.81,0.82,0.83,0.79,000
2007-01-09,0.82,0.81,0.83,0.79,000
2007-01-10,0.81,0.80,0.81,0.79,000
2007-01-11,0.80,0.81,0.82,0.80,100
2007-01-12,0.82,0.80,0.85,0.79,200
2007-01-16,0.80,0.81,0.85,0.80,100
2007-01-17,0.83,0.81,0.84,0.80,000
2007-01-18,0.82,0.82,0.84,0.81,100
2007-01-19,0.82,0.81,0.83,0.80,100
2007-01-22,0.84,0.85,0.85,0.82,200
2007-01-23,0.81,0.84,0.84,0.80,300
2007-01-24,0.79,0.80,0.81,0.77,200
2007-01-25,0.78,0.77,0.79,0.76,100
2007-01-26,0.75,0.76,0.78,0.74,200
2007-01-29,0.73,0.76,0.76,0.73,100
2007-01-30,0.74,0.74,0.75,0.73,000
2007-01-31,0.73,0.73,0.74,0.70,100
2007-02-01,0.71,0.72,0.73,0.71,100
2007-02-02,0.72,0.71,0.74,0.70,100
2007-02-05,0.73,0.73,0.75,0.72,100
2007-02-06,0.77,0.79,0.79,0.73,000
2007-02-07,0.75,0.79,0.79,0.73,000
2007-02-08,0.75,0.74,0.77,0.73,000
2007-02-09,0.72,0.73,0.75,0.71,100
2007-02-12,0.72,0.71,0.74,0.71,200
2007-02-13,0.72,0.71,0.74,0.70,400
2007-02-14,0.71,0.73,0.73,0.70,300
2007-02-15,0.84,1.390001,1.850001,0.78,11900
2007-02-16,0.81,0.90,0.95,0.80,1900
2007-02-20,0.76,0.81,0.85,0.71,900
2007-02-21,0.82,0.76,0.83,0.75,300
2007-02-22,0.75,0.82,0.82,0.72,600
2007-02-23,0.76,0.77,0.80,0.73,300
2007-02-26,0.78,0.76,0.80,0.76,200
2007-02-27,0.72,0.76,0.76,0.71,300
2007-02-28,0.72,0.71,0.73,0.70,300
2007-03-01,0.66,0.70,0.72,0.61,600
2007-03-02,0.63,0.66,0.66,0.62,500
2007-03-05,0.61,0.64,0.66,0.61,300
2007-03-06,0.62,0.63,0.63,0.58,600
2007-03-07,0.60,0.63,0.64,0.60,200
2007-03-08,0.62,0.61,0.62,0.60,200
2007-03-09,0.62,0.61,0.63,0.61,300
2007-03-12,0.62,0.61,0.63,0.61,100
2007-03-13,0.62,0.61,0.63,0.60,200
2007-03-14,0.60,0.61,0.62,0.58,200
2007-03-15,0.60,0.61,0.62,0.60,000
2007-03-16,0.63,0.62,0.65,0.61,500
2007-03-19,0.63,0.65,0.65,0.62,000
2007-03-20,0.65,0.62,0.67,0.62,200
2007-03-21,0.65,0.64,0.66,0.63,100
2007-03-22,0.62,0.64,0.66,0.62,100
2007-03-23,0.61,0.62,0.66,0.60,200
2007-03-26,0.63,0.61,0.64,0.61,000
2007-03-27,0.61,0.62,0.65,0.61,100
2007-03-28,0.61,0.61,0.63,0.60,100
2007-03-29,0.60,0.61,0.61,0.60,200
2007-03-30,0.60,0.61,0.62,0.60,100
2007-04-02,0.63,0.62,0.64,0.60,100
2007-04-03,0.63,0.64,0.64,0.62,100
2007-04-04,0.63,0.63,0.64,0.60,100
2007-04-05,0.63,0.61,0.63,0.61,000
2007-04-09,0.62,0.63,0.63,0.61,100
2007-04-10,0.60,0.62,0.62,0.60,100
2007-04-11,0.55,0.61,0.61,0.53,600
2007-04-12,0.52,0.55,0.57,0.50,400
2007-04-13,0.52,0.52,0.55,0.51,500
2007-04-16,0.55,0.55,0.56,0.54,200
2007-04-17,0.57,0.56,0.57,0.54,100
2007-04-18,0.58,0.57,0.60,0.57,100
2007-04-19,0.58,0.59,0.60,0.56,100
2007-04-20,0.55,0.54,0.57,0.54,100
2007-04-23,0.55,0.55,0.57,0.55,100
2007-04-24,0.55,0.56,0.57,0.55,100
2007-04-25,0.55,0.56,0.56,0.55,100
2007-04-26,0.55,0.55,0.56,0.55,100
2007-04-27,0.55,0.56,0.56,0.52,200
2007-04-30,0.53,0.54,0.55,0.52,000
2007-05-01,0.52,0.54,0.54,0.52,000
2007-05-02,0.55,0.52,0.55,0.51,200
2007-05-03,0.55,0.55,0.56,0.52,200
2007-05-04,0.57,0.55,0.58,0.54,200
2007-05-07,0.64,0.57,0.69,0.57,400
2007-05-08,0.68,0.65,0.71,0.65,500
2007-05-09,0.72,0.68,0.72,0.68,1000
2007-05-10,0.75,0.60,0.75,0.60,1200
2007-05-11,0.74,0.73,0.80,0.71,400
2007-05-14,0.79,0.76,0.81,0.73,900
2007-05-15,0.76,0.81,0.81,0.74,400
2007-05-16,0.73,0.71,0.76,0.71,200
2007-05-17,0.73,0.72,0.76,0.72,100
2007-05-18,0.70,0.74,0.75,0.70,200
2007-05-21,0.66,0.71,0.72,0.65,200
2007-05-22,0.71,0.66,0.71,0.66,100
2007-05-23,0.71,0.72,0.72,0.70,000
2007-05-24,0.71,0.71,0.73,0.69,000
2007-05-25,0.68,0.67,0.71,0.67,000
2007-05-29,0.68,0.69,0.70,0.67,000
2007-05-30,0.67,0.67,0.68,0.66,000
2007-05-31,0.68,0.65,0.68,0.65,000
2007-06-01,0.68,0.67,0.68,0.67,000
2007-06-04,0.68,0.71,0.71,0.65,000
2007-06-05,0.68,0.65,0.70,0.65,100
2007-06-06,0.67,0.65,0.67,0.65,100
2007-06-07,0.68,0.66,0.69,0.66,100
2007-06-08,0.69,0.68,0.70,0.66,000
2007-06-11,0.64,0.69,0.70,0.62,200
2007-06-12,0.61,0.62,0.65,0.61,200
2007-06-13,0.61,0.61,0.63,0.61,100
2007-06-14,0.64,0.61,0.68,0.60,100
2007-06-15,0.65,0.68,0.68,0.64,000
2007-06-18,0.65,0.62,0.68,0.62,000
2007-06-19,0.63,0.65,0.66,0.61,200
2007-06-20,0.62,0.64,0.65,0.62,100
2007-06-21,0.62,0.61,0.65,0.61,000
2007-06-22,0.61,0.62,0.63,0.61,000
