date,close,open,high,low,volume
2007-01-03,33.709999,34.150002,34.450001,33.360001,336800
2007-01-04,34.369999,33.580002,34.580002,33.41,463600
2007-01-05,33.41,34.389999,34.389999,33.150002,278000
2007-01-08,33.23,33.330002,33.459999,33.00,380400
2007-01-09,33.02,33.299999,33.360001,32.560001,288400
2007-01-10,32.91,32.650002,33.110001,32.34,436400
2007-01-11,33.25,32.900002,33.450001,32.740002,291800
2007-01-12,33.360001,33.169998,33.580002,33.080002,140500
2007-01-16,32.919998,33.32,33.50,32.709999,187500
2007-01-17,32.860001,32.860001,33.18,32.720001,161000
2007-01-18,30.99,32.630001,32.630001,30.85,488700
2007-01-19,31.379999,30.90,31.50,30.90,318400
2007-01-22,31.370001,31.290001,31.66,31.24,449400
2007-01-23,31.43,31.35,31.790001,31.23,304400
2007-01-24,31.639999,31.35,31.75,31.299999,225500
2007-01-25,30.58,31.01,31.219999,30.42,532800
2007-01-26,30.25,30.83,30.83,30.01,382400
2007-01-29,30.110001,30.139999,30.24,29.67,419700
2007-01-30,30.120001,30.110001,30.33,29.959999,329800
2007-01-31,30.190001,30.049999,30.469999,29.73,289200
2007-02-01,30.68,30.42,30.84,30.02,325600
2007-02-02,30.93,30.77,31.16,30.74,208200
2007-02-05,30.75,31.049999,31.32,30.639999,151500
2007-02-06,31.00,30.90,31.08,30.440001,163400
2007-02-07,31.40,31.200001,31.700001,31.10,210000
2007-02-08,31.469999,31.17,31.60,31.17,107800
2007-02-09,31.00,31.52,31.709999,30.780001,133300
2007-02-12,30.41,30.85,31.049999,30.10,179400
2007-02-13,30.77,30.42,30.77,30.42,104700
2007-02-14,30.93,30.700001,31.219999,30.51,146400
2007-02-15,31.15,30.84,31.23,30.50,214000
2007-02-16,31.23,31.15,31.389999,30.82,178000
2007-02-20,31.959999,31.25,31.99,30.82,390800
2007-02-21,32.080002,31.76,32.130001,31.76,241900
2007-02-22,32.34,32.139999,32.459999,31.98,127300
2007-02-23,32.98,32.360001,33.00,32.150002,294600
2007-02-26,33.619999,33.029999,33.66,32.73,524100
2007-02-27,33.110001,33.130001,33.580002,32.560001,603700
2007-02-28,32.73,33.049999,33.43,32.73,399200
2007-03-01,32.490002,32.50,32.610001,31.51,463600
2007-03-02,31.75,32.200001,32.41,31.709999,396400
2007-03-05,31.549999,31.75,32.209999,31.450001,408700
2007-03-06,32.470001,31.90,32.709999,31.58,204500
2007-03-07,32.450001,32.50,32.700001,32.07,168200
2007-03-08,32.610001,32.650002,33.049999,32.549999,172400
2007-03-09,33.18,32.91,33.240002,32.540001,315600
2007-03-12,33.040001,33.040001,33.25,32.900002,129000
2007-03-13,32.099998,32.740002,32.779999,32.040001,211300
2007-03-14,32.459999,32.16,32.599998,31.66,163400
2007-03-15,32.799999,32.52,32.82,32.380001,97300
2007-03-16,32.490002,32.790001,32.790001,32.139999,223400
2007-03-19,32.400002,32.720001,32.869999,32.259998,133300
2007-03-20,33.02,32.450001,33.150002,32.259998,129800
2007-03-21,33.91,32.959999,34.02,32.549999,186000
2007-03-22,34.299999,33.970001,34.310001,33.790001,295400
2007-03-23,34.119999,34.32,34.360001,33.860001,158900
2007-03-26,34.110001,34.060001,34.389999,33.810001,139100
2007-03-27,34.029999,34.07,34.220001,33.549999,161500
2007-03-28,33.959999,34.009998,34.150002,33.849998,187000
2007-03-29,33.799999,34.200001,34.200001,33.400002,256600
2007-03-30,33.509998,33.950001,33.950001,33.360001,252400
2007-04-02,33.490002,33.57,33.619999,32.919998,223200
2007-04-03,33.790001,33.560001,33.830002,33.380001,149200
2007-04-04,34.200001,33.849998,34.259998,33.57,151200
2007-04-05,34.380001,34.060001,34.41,34.040001,91900
2007-04-09,34.169998,34.369999,34.369999,33.959999,95100
2007-04-10,34.200001,34.119999,34.279999,33.970001,110300
2007-04-11,34.02,34.32,34.32,33.73,157600
2007-04-12,34.540001,33.869999,34.549999,33.849998,127900
2007-04-13,34.43,34.549999,34.57,34.099998,271400
2007-04-16,35.400002,34.57,35.400002,34.50,191800
2007-04-17,35.639999,35.32,35.959999,35.130001,301900
2007-04-18,35.529999,35.810001,35.810001,35.110001,138600
2007-04-19,35.540001,35.43,35.830002,34.919998,175500
2007-04-20,35.740002,35.869999,35.869999,35.330002,202700
2007-04-23,35.759998,35.669998,36.00,35.41,86900
2007-04-24,36.610001,35.990002,36.689999,35.27,374700
2007-04-25,37.189999,36.740002,37.279999,36.18,464200
2007-04-26,33.52,33.59,34.150002,32.00,2222500
2007-04-27,32.919998,33.509998,33.509998,32.810001,536900
2007-04-30,32.139999,32.889999,33.060001,32.080002,552000
2007-05-01,32.209999,32.009998,32.380001,31.91,258900
2007-05-02,32.84,32.290001,32.860001,32.099998,331200
2007-05-03,32.509998,32.830002,32.830002,32.040001,375400
2007-05-04,33.330002,32.380001,33.349998,32.380001,351200
2007-05-07,33.049999,33.389999,33.389999,32.950001,444300
2007-05-08,32.82,32.82,32.84,32.400002,217100
2007-05-09,32.98,32.57,33.119999,32.52,214600
2007-05-10,32.549999,32.869999,32.869999,32.23,352500
2007-05-11,33.130001,32.470001,33.310001,32.369999,209700
2007-05-14,33.16,33.119999,33.23,32.599998,525600
2007-05-15,32.990002,33.080002,33.299999,32.720001,358800
2007-05-16,32.540001,32.990002,32.990002,31.74,439300
2007-05-17,32.009998,32.52,32.650002,31.950001,159400
2007-05-18,32.259998,32.130001,32.419998,31.809999,106800
2007-05-21,32.580002,32.279999,32.900002,32.200001,144800
2007-05-22,33.34,32.48,33.41,32.040001,274500
2007-05-23,33.330002,33.330002,33.91,33.080002,346800
2007-05-24,33.400002,33.310001,33.619999,32.970001,332000
2007-05-25,33.080002,33.439999,33.599998,32.900002,193100
2007-05-29,33.110001,33.169998,33.240002,32.900002,114800
2007-05-30,32.990002,32.950001,33.119999,32.52,219100
2007-05-31,33.459999,33.09,33.75,32.75,221600
2007-06-01,33.139999,33.68,33.75,33.009998,369300
2007-06-04,33.34,33.07,33.50,32.75,171800
2007-06-05,33.07,33.189999,33.389999,32.59,264800
2007-06-06,32.830002,32.810001,33.130001,32.709999,123900
2007-06-07,32.330002,32.610001,32.880001,32.32,141500
2007-06-08,33.389999,32.32,33.540001,32.220001,262500
2007-06-11,33.860001,33.82,33.959999,33.220001,402900
2007-06-12,34.59,33.73,35.279999,33.73,387600
2007-06-13,34.849998,34.650002,35.240002,34.580002,239500
2007-06-14,35.259998,34.959999,35.639999,34.93,171600
2007-06-15,36.349998,35.740002,36.48,35.580002,334800
2007-06-18,36.450001,36.419998,36.75,36.049999,172200
2007-06-19,36.560001,36.389999,36.740002,36.16,125300
2007-06-20,36.279999,36.580002,36.82,36.220001,151800
2007-06-21,36.549999,36.119999,36.950001,36.119999,217700
2007-06-22,35.709999,36.549999,36.759998,35.669998,387500
2007-06-25,35.619999,35.709999,36.310001,35.23,215400
2007-06-26,35.66,35.759998,35.900002,35.200001,168400
2007-06-27,36.400002,35.509998,36.529999,35.459999,169400
2007-06-28,36.00,36.50,36.540001,35.970001,212200
2007-06-29,35.490002,36.18,36.23,35.43,230800
2007-07-02,35.529999,35.73,35.75,35.220001,344300
2007-07-03,36.279999,35.630001,36.43,35.549999,79100
2007-07-05,36.580002,36.310001,36.990002,35.720001,192900
2007-07-06,36.50,36.57,36.75,36.459999,116800
2007-07-09,36.689999,36.529999,36.93,36.50,181800
2007-07-10,36.59,36.560001,36.98,36.50,159800
2007-07-11,36.849998,36.50,36.91,36.50,154900
2007-07-12,38.400002,36.98,38.459999,36.75,252300
2007-07-13,38.580002,38.389999,38.73,38.029999,225400
2007-07-16,38.279999,38.68,38.68,38.23,139200
2007-07-17,40.209999,38.43,40.91,38.130001,457500
2007-07-18,39.09,40.049999,40.080002,38.209999,302900
2007-07-19,40.299999,39.43,40.669998,39.220001,392300
2007-07-20,39.41,40.209999,40.259998,38.91,231600
2007-07-23,38.75,39.439999,39.889999,38.66,354700
2007-07-24,37.950001,38.389999,38.889999,37.759998,311400
2007-07-25,38.27,37.799999,38.41,37.450001,563400
2007-07-26,41.490002,42.200001,42.220001,40.139999,1663500
2007-07-27,42.290001,41.610001,43.25,41.41,947800
2007-07-30,42.52,42.630001,43.16,42.380001,568000
2007-07-31,42.630001,43.00,43.18,42.599998,392000
2007-08-01,42.549999,42.490002,43.330002,41.779999,507500
2007-08-02,42.349998,42.549999,43.259998,41.990002,520800
2007-08-03,42.060001,42.459999,43.00,41.900002,410800
2007-08-06,42.700001,42.450001,43.150002,41.82,438900
2007-08-07,42.23,42.540001,43.200001,42.16,810300
2007-08-08,43.990002,42.580002,45.32,42.580002,1208600
2007-08-09,43.93,43.560001,45.34,42.25,1086100
2007-08-10,41.369999,43.290001,43.93,40.73,731000
2007-08-13,41.759998,41.459999,42.490002,40.98,363900
2007-08-14,40.200001,42.00,42.360001,40.169998,353600
2007-08-15,40.459999,40.119999,41.880001,40.110001,335700
2007-08-16,40.599998,40.200001,40.75,39.169998,533000
2007-08-17,40.709999,42.02,42.75,40.369999,468700
2007-08-20,42.150002,40.970001,42.380001,40.59,330200
2007-08-21,41.080002,42.119999,42.119999,40.950001,196300
2007-08-22,42.130001,41.450001,42.490002,41.25,253700
2007-08-23,41.130001,42.400002,42.400002,40.959999,204300
2007-08-24,41.849998,42.32,43.00,41.299999,196500
2007-08-27,41.799999,41.880001,42.830002,41.419998,212700
2007-08-28,39.580002,41.689999,41.689999,39.549999,256400
2007-08-29,40.599998,39.73,40.700001,39.419998,257400
2007-08-30,40.790001,40.23,41.990002,40.07,142200
2007-08-31,41.720001,41.330002,42.75,41.330002,157800
2007-09-04,42.400002,41.619999,42.639999,41.619999,190400
2007-09-05,42.919998,42.189999,42.98,42.080002,254000
2007-09-06,43.849998,42.970001,43.849998,42.639999,247000
2007-09-07,42.869999,43.43,43.599998,42.669998,308200
2007-09-10,43.00,42.849998,43.84,42.709999,249200
2007-09-11,44.490002,43.43,44.84,43.41,352900
2007-09-12,43.689999,44.330002,44.810001,43.68,290300
2007-09-13,43.900002,43.82,44.490002,43.310001,203500
2007-09-14,42.84,41.849998,43.34,41.77,408700
2007-09-17,42.73,42.68,43.48,42.450001,358200
2007-09-18,43.349998,42.880001,43.560001,42.400002,325100
2007-09-19,44.400002,43.540001,44.849998,43.490002,245100
2007-09-20,44.560001,44.27,44.919998,44.209999,269400
2007-09-21,43.98,44.880001,45.299999,43.82,318500
2007-09-24,42.599998,43.880001,44.099998,42.130001,282500
2007-09-25,42.779999,42.279999,43.00,42.060001,501200
2007-09-26,42.459999,42.98,43.240002,42.310001,261700
2007-09-27,42.599998,42.59,42.900002,42.220001,310800
2007-09-28,42.75,42.650002,43.049999,42.450001,374900
2007-10-01,43.720001,42.82,44.009998,42.299999,391200
2007-10-02,45.360001,43.860001,45.50,43.790001,382900
2007-10-03,44.50,45.279999,46.00,44.119999,305700
2007-10-04,45.41,44.59,45.610001,44.080002,288400
2007-10-05,45.57,45.880001,45.91,44.93,259800
2007-10-08,45.389999,45.580002,45.970001,44.82,320900
2007-10-09,46.439999,45.610001,46.610001,45.240002,532600
2007-10-10,45.990002,46.529999,46.560001,45.529999,271400
2007-10-11,44.549999,46.130001,46.57,43.900002,442200
2007-10-12,44.330002,44.52,45.23,44.130001,198600
2007-10-15,43.98,44.220001,44.759998,43.389999,332800
2007-10-16,43.799999,43.880001,44.169998,43.259998,256100
2007-10-17,44.279999,44.169998,44.950001,43.830002,236800
2007-10-18,44.099998,43.75,44.57,43.619999,131200
2007-10-19,42.43,44.060001,44.080002,42.43,230700
2007-10-22,42.540001,42.419998,43.169998,42.07,224700
2007-10-23,42.740002,43.07,43.169998,42.00,289900
2007-10-24,41.720001,42.32,42.799999,40.75,439800
2007-10-25,38.860001,39.599998,39.599998,35.09,1879200
2007-10-26,38.619999,38.48,39.029999,38.279999,540700
2007-10-29,39.240002,38.709999,39.419998,38.27,395200
2007-10-30,39.09,39.00,39.299999,38.389999,250800
2007-10-31,39.68,39.18,39.860001,38.799999,238200
2007-11-01,37.93,39.040001,39.349998,37.799999,350300
2007-11-02,38.68,38.32,38.740002,37.380001,228500
2007-11-05,39.259998,38.23,39.509998,38.110001,326600
2007-11-06,39.330002,39.48,39.57,39.139999,236500
2007-11-07,38.41,39.049999,39.75,38.360001,214900
2007-11-08,37.939999,38.669998,38.91,37.400002,336700
2007-11-09,37.799999,37.509998,38.130001,37.290001,260100
2007-11-12,38.299999,37.869999,39.200001,37.869999,270700
2007-11-13,38.970001,38.720001,39.18,38.720001,302600
2007-11-14,38.82,39.23,39.57,38.720001,227500
2007-11-15,38.259998,38.709999,39.34,37.950001,193000
2007-11-16,38.639999,38.419998,39.299999,38.150002,215000
2007-11-19,37.959999,38.299999,38.380001,37.529999,195200
2007-11-20,36.150002,37.959999,38.470001,35.25,558100
