date,close,open,high,low,volume
2007-01-03,1.81,1.81,1.90,1.80,30200
2007-01-04,1.86,1.86,1.86,1.80,26500
2007-01-05,1.80,1.85,1.88,1.79,15000
2007-01-08,1.81,1.86,1.88,1.80,40200
2007-01-09,1.86,1.81,1.89,1.81,50800
2007-01-10,1.84,1.86,1.88,1.82,27700
2007-01-11,1.84,1.85,1.88,1.82,31700
2007-01-12,1.72,1.82,1.84,1.67,149500
2007-01-16,1.65,1.70,1.73,1.63,149900
2007-01-17,1.70,1.65,1.73,1.64,136500
2007-01-18,1.63,1.70,1.71,1.63,83700
2007-01-19,1.66,1.63,1.68,1.63,70800
2007-01-22,1.68,1.69,1.69,1.65,54100
2007-01-23,1.65,1.68,1.70,1.61,74300
2007-01-24,1.62,1.67,1.68,1.57,140500
2007-01-25,1.59,1.61,1.65,1.53,470700
2007-01-26,1.51,1.67,1.68,1.49,383700
2007-01-29,1.54,1.53,1.57,1.51,193600
2007-01-30,1.52,1.53,1.55,1.49,104700
2007-01-31,1.50,1.54,1.56,1.49,52300
2007-02-01,1.41,1.48,1.50,1.40,126900
2007-02-02,1.43,1.45,1.46,1.41,130300
2007-02-05,1.35,1.45,1.45,1.28,397400
2007-02-06,1.33,1.40,1.40,1.32,192000
2007-02-07,1.36,1.35,1.36,1.33,147200
2007-02-08,1.41,1.40,1.43,1.36,217000
2007-02-09,1.42,1.42,1.43,1.33,263300
2007-02-12,1.36,1.41,1.41,1.34,118300
2007-02-13,1.37,1.35,1.38,1.35,64300
2007-02-14,1.39,1.36,1.43,1.35,99500
2007-02-15,1.38,1.40,1.40,1.37,46900
2007-02-16,1.33,1.36,1.39,1.21,264500
2007-02-20,1.40,1.34,1.41,1.31,139900
2007-02-21,1.48,1.40,1.48,1.37,150000
2007-02-22,1.45,1.50,1.51,1.42,104800
2007-02-23,1.53,1.47,1.55,1.45,118300
2007-02-26,1.54,1.58,1.59,1.50,124000
2007-02-27,1.54,1.54,1.57,1.44,284900
2007-02-28,1.58,1.54,1.62,1.46,143300
2007-03-01,1.60,1.58,1.60,1.50,62900
2007-03-02,1.63,1.61,1.67,1.56,106800
2007-03-05,1.52,1.60,1.63,1.52,98800
2007-03-06,1.55,1.54,1.58,1.52,77400
2007-03-07,1.56,1.56,1.58,1.52,80000
2007-03-08,1.52,1.61,1.61,1.50,153700
2007-03-09,1.50,1.52,1.54,1.44,42500
2007-03-12,1.53,1.50,1.53,1.42,38200
2007-03-13,1.40,1.51,1.53,1.39,88000
2007-03-14,1.43,1.40,1.43,1.40,29200
2007-03-15,1.45,1.45,1.46,1.39,26300
2007-03-16,1.40,1.44,1.44,1.37,33000
2007-03-19,1.39,1.40,1.41,1.35,40200
2007-03-20,1.38,1.39,1.40,1.36,33900
2007-03-21,1.40,1.38,1.40,1.31,223000
2007-03-22,1.40,1.42,1.43,1.39,37500
2007-03-23,1.47,1.39,1.48,1.39,72700
2007-03-26,1.51,1.48,1.52,1.44,60100
2007-03-27,1.50,1.49,1.53,1.47,53100
2007-03-28,1.52,1.50,1.52,1.46,42700
2007-03-29,1.50,1.51,1.53,1.45,46000
2007-03-30,1.57,1.50,1.57,1.50,53400
2007-04-02,1.48,1.55,1.56,1.46,42700
2007-04-03,1.48,1.45,1.49,1.40,57900
2007-04-04,1.46,1.46,1.50,1.42,32400
2007-04-05,1.50,1.44,1.50,1.44,24200
2007-04-09,1.49,1.52,1.52,1.47,28500
2007-04-10,1.47,1.48,1.49,1.45,13500
2007-04-11,1.45,1.47,1.47,1.42,22000
2007-04-12,1.48,1.43,1.49,1.43,19500
2007-04-13,1.52,1.49,1.54,1.47,44400
2007-04-16,1.48,1.50,1.52,1.42,72400
2007-04-17,1.48,1.47,1.49,1.46,16900
2007-04-18,1.47,1.48,1.48,1.44,15600
2007-04-19,1.44,1.46,1.46,1.42,19800
2007-04-20,1.47,1.42,1.47,1.42,19000
2007-04-23,1.45,1.47,1.50,1.44,20900
2007-04-24,1.45,1.45,1.47,1.44,40100
2007-04-25,1.40,1.44,1.47,1.38,82600
2007-04-26,1.43,1.40,1.46,1.39,111800
2007-04-27,1.52,1.42,1.55,1.42,139700
2007-04-30,1.54,1.53,1.55,1.52,92400
2007-05-01,1.48,1.52,1.54,1.47,73300
2007-05-02,1.57,1.47,1.57,1.47,36300
2007-05-03,1.56,1.57,1.57,1.50,40000
2007-05-04,1.52,1.55,1.55,1.41,133000
2007-05-07,1.43,1.51,1.51,1.41,109400
2007-05-08,1.47,1.43,1.52,1.41,191000
2007-05-09,1.40,1.46,1.48,1.35,345200
2007-05-10,1.35,1.38,1.40,1.32,120200
2007-05-11,1.32,1.36,1.37,1.29,76100
2007-05-14,1.31,1.39,1.39,1.26,56100
2007-05-15,1.30,1.31,1.34,1.28,54300
2007-05-16,1.45,1.29,1.45,1.26,136100
2007-05-17,1.45,1.42,1.46,1.40,45100
2007-05-18,1.51,1.47,1.51,1.42,53700
2007-05-21,1.54,1.53,1.55,1.50,96900
2007-05-22,1.54,1.54,1.55,1.52,40600
2007-05-23,1.58,1.55,1.62,1.53,78600
2007-05-24,1.54,1.58,1.60,1.51,65800
2007-05-25,1.55,1.53,1.57,1.53,42000
2007-05-29,1.58,1.57,1.59,1.56,29200
2007-05-30,1.67,1.55,1.70,1.55,94700
2007-05-31,1.78,1.73,1.79,1.73,113700
2007-06-01,1.90,1.77,1.94,1.76,121400
2007-06-04,1.74,1.88,1.93,1.74,90100
2007-06-05,1.81,1.74,1.85,1.74,45900
2007-06-06,1.90,1.77,1.90,1.72,35600
2007-06-07,1.87,1.87,1.88,1.78,38600
2007-06-08,1.90,1.84,1.92,1.82,51500
2007-06-11,1.87,1.92,1.92,1.85,30300
2007-06-12,1.79,1.84,1.87,1.79,32800
2007-06-13,1.78,1.78,1.84,1.71,52800
2007-06-14,1.79,1.76,1.82,1.71,69500
2007-06-15,1.73,1.78,1.82,1.71,44500
2007-06-18,1.80,1.73,1.89,1.73,44200
2007-06-19,1.74,1.77,1.83,1.74,26300
2007-06-20,1.80,1.80,1.90,1.78,45700
2007-06-21,1.75,1.77,1.85,1.73,54800
2007-06-22,1.75,1.75,1.79,1.70,64400
2007-06-25,1.70,1.72,1.74,1.70,14900
2007-06-26,1.74,1.70,1.74,1.69,18600
2007-06-27,1.70,1.71,1.73,1.66,19600
2007-06-28,1.74,1.67,1.77,1.67,42300
2007-06-29,1.79,1.76,1.79,1.75,24600
2007-07-02,1.78,1.79,1.80,1.74,31600
2007-07-03,1.80,1.76,1.82,1.76,19600
2007-07-05,1.85,1.77,1.88,1.77,40300
2007-07-06,1.85,1.85,1.87,1.80,35400
2007-07-09,1.86,1.85,1.86,1.81,19800
2007-07-10,1.85,1.86,1.88,1.80,56200
2007-07-11,1.82,1.85,1.86,1.82,35600
2007-07-12,1.85,1.80,1.87,1.80,93300
2007-07-13,1.84,1.83,1.85,1.83,21600
2007-07-16,1.82,1.84,1.84,1.78,24500
2007-07-17,1.81,1.81,1.83,1.78,80100
2007-07-18,1.85,1.83,1.86,1.75,272500
