date,close,open,high,low,volume
2007-01-03,22.950001,22.50,23.00,22.40,106800
2007-01-04,22.59,22.950001,22.950001,22.450001,5500
2007-01-05,22.42,22.34,22.67,22.25,2900
2007-01-08,22.02,22.040001,22.33,21.959999,4600
2007-01-09,22.01,21.690001,22.41,21.690001,12100
2007-01-10,22.08,22.219999,22.34,22.02,4200
2007-01-11,22.10,22.120001,22.209999,22.049999,2500
2007-01-12,22.440001,22.190001,22.440001,22.15,39800
2007-01-16,22.51,22.65,22.66,22.51,800
2007-01-17,22.66,22.60,22.66,22.60,300
2007-01-18,22.719999,22.60,22.719999,22.60,9400
2007-01-19,22.92,22.700001,22.92,22.700001,2000
2007-01-22,22.92,22.90,22.950001,22.90,5200
2007-01-23,23.950001,22.90,23.99,22.90,41200
2007-01-24,24.00,23.99,24.00,23.799999,3800
2007-01-25,24.84,23.950001,25.889999,23.950001,52300
2007-01-26,26.00,24.50,26.00,24.50,30200
2007-01-29,26.75,25.690001,27.00,25.690001,41900
2007-01-30,26.91,26.75,27.00,26.74,28200
2007-01-31,26.98,26.33,27.00,26.33,30800
2007-02-01,26.52,26.629999,26.969999,26.50,11300
2007-02-02,25.309999,26.440001,26.50,25.02,7300
2007-02-05,24.65,25.219999,25.219999,23.74,13000
2007-02-06,23.74,24.299999,24.50,23.74,10300
2007-02-07,23.85,24.00,24.00,23.84,4600
2007-02-08,23.99,24.049999,24.049999,23.530001,6000
2007-02-09,23.629999,23.84,23.84,23.629999,1700
2007-02-12,23.91,24.469999,24.469999,23.690001,1200
2007-02-13,25.379999,23.969999,26.889999,23.969999,9200
2007-02-14,26.450001,25.49,26.48,25.49,7100
2007-02-15,26.440001,26.559999,26.559999,26.129999,4300
2007-02-16,26.290001,26.290001,26.450001,26.190001,3000
2007-02-20,26.35,26.450001,26.450001,25.389999,2500
2007-02-21,25.809999,26.34,26.450001,25.799999,13000
2007-02-22,25.799999,25.799999,25.969999,25.790001,50700
2007-02-23,25.40,25.90,25.90,25.02,1400
2007-02-26,26.440001,25.18,26.440001,25.18,2000
2007-02-27,25.82,25.52,26.209999,25.52,1500
2007-02-28,26.67,25.90,26.67,25.90,3300
2007-03-01,26.42,26.700001,26.709999,26.42,1500
2007-03-02,26.59,26.66,26.66,26.299999,2400
2007-03-05,26.00,26.75,26.75,25.50,16300
2007-03-06,25.959999,26.35,26.35,25.90,5300
2007-03-07,25.860001,25.860001,25.860001,25.860001,100
2007-03-08,25.65,25.690001,25.83,25.65,1400
2007-03-09,26.10,26.02,26.50,25.98,12800
2007-03-12,26.09,26.00,26.10,26.00,10900
