date,close,open,high,low,volume
2007-01-03,9.85,10.56,10.80,9.50,357400
2007-01-04,9.93,10.09,10.15,9.75,173100
2007-01-05,9.89,9.91,10.04,9.85,97000
2007-01-08,10.33,9.86,10.47,9.77,110600
2007-01-09,10.35,10.35,10.41,10.08,48400
2007-01-10,10.25,10.35,10.40,10.11,60100
2007-01-11,10.24,10.20,10.39,10.03,49200
2007-01-12,10.23,10.36,10.36,9.98,69400
2007-01-16,11.09,10.30,11.10,9.94,249800
2007-01-17,11.45,11.09,11.50,11.00,170900
2007-01-18,11.37,11.45,11.68,11.26,93500
2007-01-19,11.50,11.40,11.59,11.37,47500
2007-01-22,12.98,11.50,13.25,11.50,547000
2007-01-23,13.00,13.11,13.64,12.82,320100
2007-01-24,13.04,13.10,13.10,12.55,104900
2007-01-25,13.41,12.94,13.88,12.92,189700
2007-01-26,13.40,13.64,13.64,13.30,66500
2007-01-29,13.92,13.48,14.23,13.27,141000
2007-01-30,13.86,13.98,14.02,13.62,81800
2007-01-31,13.79,13.89,13.89,13.59,59200
2007-02-01,13.41,13.82,13.89,13.31,74600
2007-02-02,13.87,13.41,13.88,13.32,84000
2007-02-05,14.90,13.89,15.17,13.89,305500
2007-02-06,14.53,14.99,15.00,14.18,213300
2007-02-07,14.56,14.87,15.00,14.55,89900
2007-02-08,15.00,14.78,15.00,14.30,164600
2007-02-09,14.96,14.99,15.59,14.80,184700
2007-02-12,14.93,15.28,15.28,14.75,82000
2007-02-13,13.95,14.93,14.98,13.81,191100
2007-02-14,14.66,13.76,14.81,13.11,102100
2007-02-15,14.47,14.75,14.75,14.13,73700
2007-02-16,14.46,14.81,14.91,14.30,39400
2007-02-20,14.73,14.43,14.75,14.20,92700
2007-02-21,16.959999,14.74,17.01,14.74,530900
2007-02-22,16.66,17.18,17.76,16.00,500200
2007-02-23,16.459999,16.889999,16.889999,15.83,124400
2007-02-26,17.32,17.27,18.00,16.459999,281400
2007-02-27,14.87,17.25,17.49,14.29,388300
2007-02-28,15.82,14.94,16.309999,14.91,199400
2007-03-01,15.73,15.84,15.88,15.00,138800
2007-03-02,14.98,15.27,15.71,14.98,78800
2007-03-05,14.17,14.71,14.73,14.17,170700
2007-03-06,15.00,14.50,15.05,14.21,164700
2007-03-07,14.99,14.69,15.26,14.63,88400
2007-03-08,15.40,15.11,16.73,15.11,171100
2007-03-09,16.190001,15.64,16.50,15.64,151600
2007-03-12,16.58,16.58,16.68,16.200001,88000
2007-03-13,16.790001,16.58,17.10,16.27,208600
2007-03-14,16.43,16.91,17.09,15.75,122300
2007-03-15,16.67,16.65,16.940001,16.23,117900
2007-03-16,16.43,16.700001,17.10,16.40,90700
2007-03-19,17.469999,16.969999,18.139999,16.59,256100
2007-03-20,16.75,17.75,17.75,16.700001,182500
2007-03-21,17.00,16.75,17.08,16.700001,111200
2007-03-22,17.719999,17.299999,17.92,17.110001,130800
2007-03-23,14.61,15.25,15.26,13.71,891500
2007-03-26,14.56,15.33,15.33,14.35,251500
2007-03-27,14.90,14.72,15.00,14.42,230400
2007-03-28,14.95,14.73,15.68,14.73,328400
2007-03-29,12.60,15.27,15.55,12.02,838600
2007-03-30,12.49,12.15,12.60,11.33,975300
2007-04-02,12.32,12.56,12.99,12.02,324200
2007-04-03,13.15,12.30,13.32,12.30,286100
2007-04-04,13.50,13.14,13.74,12.76,201600
2007-04-05,14.47,13.52,14.50,13.52,261100
2007-04-09,14.80,14.61,14.95,14.35,212700
2007-04-10,14.05,14.89,15.08,14.01,262200
2007-04-11,14.25,14.10,14.54,14.08,137200
2007-04-12,13.94,12.97,14.14,12.61,364100
2007-04-13,13.86,13.65,14.36,13.47,130000
2007-04-16,13.48,13.91,14.02,13.38,129200
2007-04-17,13.62,13.45,14.08,13.43,225200
2007-04-18,14.05,14.07,14.07,13.52,119400
2007-04-19,13.91,14.04,14.04,13.63,77800
2007-04-20,13.63,14.17,14.18,13.42,121700
2007-04-23,14.07,13.73,14.17,13.40,118300
2007-04-24,14.18,14.24,14.44,13.91,91700
2007-04-25,14.23,14.31,14.31,13.77,93300
2007-04-26,13.98,14.24,14.24,13.83,73100
2007-04-27,13.93,13.93,14.02,13.76,40400
2007-04-30,14.05,14.01,14.41,13.94,85800
2007-05-01,13.81,14.10,14.24,13.55,62300
2007-05-02,13.71,13.90,14.02,13.60,122700
2007-05-03,13.79,13.68,14.19,13.56,54500
2007-05-04,13.58,13.98,14.21,12.82,302300
2007-05-07,13.45,13.38,13.55,13.18,126200
2007-05-08,12.56,13.50,13.62,12.44,275800
2007-05-09,12.26,12.97,13.10,11.99,685100
2007-05-10,11.90,12.52,12.91,11.52,459200
2007-05-11,12.02,11.99,12.14,11.63,273200
2007-05-14,11.54,12.02,12.19,11.36,366000
2007-05-15,11.26,11.38,11.53,11.07,924700
2007-05-16,11.11,11.26,11.26,10.90,407900
2007-05-17,11.50,11.12,11.65,11.00,352800
2007-05-18,11.96,11.61,12.11,11.28,530100
2007-05-21,11.43,11.96,11.96,11.34,269000
2007-05-22,11.62,11.75,11.78,11.49,262000
2007-05-23,12.10,11.67,12.39,11.67,578600
2007-05-24,11.55,12.06,12.06,11.46,132400
2007-05-25,12.54,11.76,12.60,11.76,318000
2007-05-29,12.31,12.55,12.56,12.14,158700
2007-05-30,12.01,12.28,12.28,11.96,143300
2007-05-31,12.20,12.09,12.39,12.00,151800
2007-06-01,12.89,12.35,13.05,12.27,309400
2007-06-04,12.95,12.80,13.28,12.62,292500
2007-06-05,12.69,13.00,13.00,12.60,94800
2007-06-06,12.17,12.60,12.79,12.12,113100
2007-06-07,11.97,12.20,12.20,11.90,88700
2007-06-08,11.85,12.24,12.24,11.78,90700
2007-06-11,11.98,12.16,12.16,11.90,80900
2007-06-12,11.79,12.08,12.09,11.50,98200
2007-06-13,12.04,11.80,12.15,11.80,88300
2007-06-14,12.08,11.99,12.15,11.91,66800
2007-06-15,11.99,12.16,12.24,11.98,39800
2007-06-18,12.11,12.10,12.16,11.96,94000
2007-06-19,12.03,12.03,12.09,11.91,93700
2007-06-20,12.11,12.05,12.14,11.97,107800
2007-06-21,12.13,12.12,12.20,12.00,85900
2007-06-22,11.85,12.12,12.14,11.76,91000
2007-06-25,12.05,11.95,12.24,11.85,98900
2007-06-26,11.68,12.06,12.16,11.66,67500
2007-06-27,11.26,11.59,11.62,11.25,59100
2007-06-28,11.37,11.29,11.49,11.07,66200
2007-06-29,11.48,11.36,11.65,11.31,75000
2007-07-02,11.56,11.47,11.70,11.22,90200
2007-07-03,11.86,11.54,11.90,11.54,120200
2007-07-05,11.71,11.96,11.96,11.53,135900
2007-07-06,11.34,11.70,11.72,11.34,72800
2007-07-09,11.46,11.31,11.86,11.30,128200
2007-07-10,12.03,11.51,12.39,11.45,238500
2007-07-11,12.12,12.16,12.22,11.85,104800
2007-07-12,13.11,12.25,13.21,12.15,296600
2007-07-13,12.82,13.00,13.17,12.59,112600
2007-07-16,12.47,13.00,13.00,12.35,91400
2007-07-17,12.78,12.47,12.85,12.27,142000
2007-07-18,12.72,12.70,12.75,12.25,67600
2007-07-19,12.88,12.73,13.30,12.62,205900
2007-07-20,12.73,12.81,13.01,12.35,74900
2007-07-23,13.30,12.75,13.40,12.68,237600
2007-07-24,12.85,13.30,13.30,12.80,130700
2007-07-25,12.07,13.00,13.00,11.87,203300
2007-07-26,11.21,12.07,12.07,11.12,197200
2007-07-27,11.40,11.22,11.69,10.59,186000
2007-07-30,11.56,11.61,11.70,11.12,108000
2007-07-31,11.48,11.50,11.66,11.18,105300
2007-08-01,11.51,11.42,11.89,11.00,133700
2007-08-02,11.93,11.51,11.93,11.28,134200
2007-08-03,11.51,11.80,12.06,11.35,112000
2007-08-06,11.66,11.68,11.90,11.11,164900
2007-08-07,11.68,11.47,11.74,11.18,85700
2007-08-08,12.75,11.61,13.30,11.61,627800
2007-08-09,13.07,13.10,13.86,12.69,365300
2007-08-10,11.77,13.15,13.21,11.10,523600
2007-08-13,12.37,11.90,12.52,11.67,94700
2007-08-14,11.94,12.47,12.49,11.60,153200
2007-08-15,11.74,11.91,12.06,11.62,67700
2007-08-16,11.20,11.66,11.66,10.66,182100
2007-08-17,11.84,11.11,12.54,11.11,137700
2007-08-20,11.89,11.99,12.00,11.72,158300
2007-08-21,11.96,11.94,12.25,11.79,87600
2007-08-22,12.01,11.99,12.02,11.78,126600
2007-08-23,11.80,12.05,12.27,11.80,66800
2007-08-24,12.34,11.89,12.43,11.70,108200
2007-08-27,12.40,12.28,12.65,12.28,130000
2007-08-28,12.48,12.40,12.57,12.31,85000
2007-08-29,12.50,12.49,12.52,12.08,73000
2007-08-30,12.78,12.36,12.92,12.35,80100
2007-08-31,12.65,12.90,12.95,12.50,74200
2007-09-04,13.13,12.57,13.24,12.57,102400
2007-09-05,12.94,13.00,13.11,12.82,25500
2007-09-06,13.09,12.91,13.11,12.54,33100
2007-09-07,12.32,12.89,13.08,12.20,60900
2007-09-10,12.55,12.59,12.95,12.30,59700
2007-09-11,12.72,12.64,12.81,12.47,71600
2007-09-12,13.01,12.64,13.10,12.61,65100
2007-09-13,12.93,13.18,13.18,12.85,42200
2007-09-14,13.10,12.90,13.18,12.58,86400
2007-09-17,13.49,13.03,13.49,12.75,87600
2007-09-18,13.73,13.50,13.73,13.33,102100
2007-09-19,13.80,13.87,13.98,13.69,141500
2007-09-20,13.52,13.71,13.71,13.28,119200
2007-09-21,15.63,13.70,15.70,13.55,395800
2007-09-24,15.82,15.55,16.24,15.31,227800
2007-09-25,15.02,15.69,15.70,14.85,185300
2007-09-26,15.16,15.05,15.42,15.01,103200
2007-09-27,15.79,15.20,15.79,15.13,74200
2007-09-28,15.28,16.00,16.25,15.05,159300
2007-10-01,15.61,15.24,16.290001,15.24,83000
2007-10-02,15.13,15.67,15.85,15.07,127100
2007-10-03,14.34,15.01,15.03,14.17,162300
2007-10-04,14.86,14.31,15.05,14.05,124900
2007-10-05,14.70,14.96,15.75,14.70,119200
2007-10-08,15.04,14.84,15.09,14.70,72900
2007-10-09,14.99,15.03,15.35,14.58,161100
2007-10-10,14.85,14.93,15.00,14.81,149000
2007-10-11,13.85,14.90,15.09,13.76,239600
2007-10-12,14.77,13.86,15.00,13.82,103900
2007-10-15,15.03,14.97,15.05,14.74,122400
2007-10-16,14.32,14.88,15.05,14.32,239000
2007-10-17,14.83,14.51,15.36,14.51,148300
2007-10-18,14.96,14.82,15.00,14.81,89900
2007-10-19,14.10,14.88,14.88,13.94,79800
2007-10-22,14.48,14.00,15.00,13.81,104200
2007-10-23,14.96,14.73,15.20,14.48,73100
2007-10-24,14.60,14.87,14.87,14.00,104600
2007-10-25,14.73,14.69,14.95,14.46,72900
2007-10-26,14.76,14.95,14.95,14.38,44900
2007-10-29,14.71,14.82,15.35,14.61,104400
2007-10-30,14.18,14.60,14.65,14.11,66500
2007-10-31,14.56,14.54,14.99,14.18,121000
2007-11-01,14.34,14.38,14.60,14.00,69400
2007-11-02,15.02,14.65,15.17,14.29,116000
2007-11-05,14.50,14.88,15.20,14.40,146900
2007-11-06,14.60,14.70,14.95,14.07,96600
2007-11-07,14.37,14.50,14.51,14.12,74100
2007-11-08,13.62,14.60,14.60,13.24,182800
2007-11-09,13.58,13.70,14.28,13.44,141200
2007-11-12,12.92,13.60,14.25,12.72,249700
2007-11-13,13.19,12.92,13.44,12.85,148600
2007-11-14,13.30,13.34,13.96,13.19,88000
2007-11-15,13.36,13.31,13.74,13.13,83800
2007-11-16,13.00,13.46,13.46,12.83,51200
2007-11-19,12.25,13.19,13.19,12.01,99500
2007-11-20,11.32,12.28,12.73,11.20,155400
2007-11-21,10.24,11.23,11.36,10.15,283900
2007-11-23,10.95,10.34,11.22,10.34,85500
2007-11-26,10.44,11.00,11.23,10.40,78100
2007-11-27,10.69,10.52,10.71,10.35,61300
2007-11-28,11.08,10.80,11.19,10.61,67400
2007-11-29,11.21,11.19,11.85,11.09,91900
2007-11-30,11.59,11.38,11.94,11.38,122200
2007-12-03,11.67,11.58,11.79,11.58,98900
2007-12-04,11.33,11.61,11.64,11.32,30600
2007-12-05,11.51,11.33,11.75,11.33,72100
2007-12-06,11.48,11.55,11.62,11.16,121900
2007-12-07,11.28,11.50,11.50,11.23,63300
2007-12-10,11.23,11.28,11.34,10.90,105300
2007-12-11,11.22,11.28,11.47,11.05,155200
2007-12-12,10.45,11.40,11.75,10.37,163100
2007-12-13,10.35,10.37,10.62,10.12,72900
2007-12-14,10.35,10.65,10.65,10.13,65300
2007-12-17,10.02,10.33,10.33,9.75,104800
2007-12-18,9.80,10.16,10.16,9.60,47800
2007-12-19,10.54,9.83,10.55,9.60,306100
2007-12-20,10.44,10.65,10.65,10.29,76500
2007-12-21,10.80,10.65,10.80,10.46,57800
2007-12-24,11.04,10.82,11.25,10.82,34800
2007-12-26,11.12,11.04,11.30,10.88,77900
2007-12-27,10.98,11.15,11.32,10.80,125800
2007-12-28,11.04,10.97,11.20,10.95,70400
2007-12-31,10.98,11.00,11.14,10.88,99800
2008-01-02,11.05,10.93,11.20,10.71,151400
2008-01-03,11.22,11.01,11.35,10.86,74100
2008-01-04,11.03,11.05,11.21,10.70,94600
2008-01-07,10.97,11.10,11.18,10.81,64200
2008-01-08,11.40,11.19,11.68,11.14,128100
2008-01-09,10.65,11.51,11.54,10.65,79500
2008-01-10,9.79,10.65,10.79,9.31,250400
2008-01-11,9.48,9.74,9.80,9.46,100400
2008-01-14,9.47,9.66,9.74,9.32,173100
2008-01-15,9.42,9.30,9.50,9.30,132100
2008-01-16,9.25,9.31,9.39,9.08,65700
2008-01-17,9.21,9.36,9.47,9.11,144200
2008-01-18,9.18,9.25,9.41,9.08,93900
2008-01-22,8.73,8.55,8.74,7.77,412800
2008-01-23,8.67,8.50,8.89,8.14,71900
2008-01-24,8.91,8.68,8.94,8.54,44100
2008-01-25,9.08,9.00,9.16,8.95,43500
2008-01-28,8.97,9.12,9.16,8.91,52700
2008-01-29,9.16,9.07,9.44,9.07,110100
2008-01-30,9.20,9.16,9.45,9.16,160400
2008-01-31,9.32,9.10,9.47,9.10,34000
2008-02-01,10.07,9.44,10.24,9.44,104200
2008-02-04,10.15,10.10,10.20,10.02,29800
2008-02-05,9.60,9.97,10.09,9.60,30900
2008-02-06,9.45,9.64,10.01,9.45,30600
2008-02-07,9.38,9.34,9.71,9.34,41400
2008-02-08,9.07,9.35,9.39,9.07,59100
2008-02-11,9.35,9.09,9.40,9.09,30400
2008-02-12,9.25,9.38,9.52,9.05,135300
2008-02-13,9.40,9.34,9.45,9.25,44900
2008-02-14,9.30,9.43,9.55,9.30,53100
2008-02-15,9.27,9.28,9.34,9.18,29800
2008-02-19,9.02,9.44,9.44,8.95,46200
2008-02-20,9.20,9.00,9.33,8.97,71900
2008-02-21,9.33,9.34,9.58,9.09,128500
2008-02-22,9.13,9.30,9.37,9.05,77200
2008-02-25,9.45,9.08,9.75,9.08,71600
2008-02-26,9.42,9.35,9.56,9.22,89300
2008-02-27,9.38,9.32,9.43,9.20,47700
2008-02-28,9.34,9.38,9.44,9.26,42800
2008-02-29,9.11,9.24,9.77,9.10,64500
2008-03-03,8.91,9.09,9.19,8.79,39600
2008-03-04,8.21,8.93,8.95,8.20,121300
2008-03-05,8.18,8.26,8.54,8.16,101800
2008-03-06,7.92,8.10,8.17,7.89,34200
2008-03-07,7.93,7.83,7.99,7.55,121300
2008-03-10,7.24,7.82,7.86,7.24,143000
2008-03-11,7.17,7.44,7.52,7.06,108900
2008-03-12,8.15,7.64,8.16,7.22,144700
2008-03-13,7.97,8.07,8.10,7.63,68100
2008-03-14,7.21,8.00,8.00,7.12,77100
2008-03-17,7.74,7.05,7.87,6.77,152600
2008-03-18,7.80,7.85,7.90,7.34,32400
2008-03-19,7.33,7.79,7.81,7.29,37500
2008-03-20,6.77,7.31,7.43,6.64,139200
2008-03-24,6.77,6.80,7.50,6.65,182300
2008-03-25,7.70,6.81,7.70,6.71,457000
2008-03-26,7.84,7.64,7.86,7.38,53900
2008-03-27,7.83,7.89,7.90,7.66,55800
2008-03-28,7.76,7.82,7.85,7.45,41600
2008-03-31,8.52,8.00,8.72,7.99,151600
2008-04-01,9.06,8.61,9.43,8.52,112700
2008-04-02,9.09,9.20,9.44,8.74,100100
2008-04-03,9.49,9.11,9.59,9.00,40700
2008-04-04,9.35,9.55,9.55,9.12,74300
2008-04-07,9.37,9.44,9.44,9.20,58500
2008-04-08,9.19,9.27,9.49,9.00,56400
2008-04-09,9.14,9.14,9.45,9.03,40200
2008-04-10,9.00,9.04,9.15,8.76,56000
2008-04-11,9.08,8.95,9.08,8.83,38400
2008-04-14,8.86,9.01,9.08,8.82,45100
2008-04-15,9.23,8.95,9.28,8.80,49600
2008-04-16,9.31,9.35,9.45,9.05,79400
2008-04-17,8.85,9.34,9.34,8.85,87900
2008-04-18,9.00,8.92,9.24,8.92,32000
2008-04-21,9.09,9.11,9.22,8.92,57500
2008-04-22,9.02,9.01,9.18,8.99,22400
2008-04-23,8.86,8.98,9.04,8.65,58700
2008-04-24,8.76,8.91,9.07,8.64,40200
2008-04-25,8.13,8.89,8.91,8.06,141100
2008-04-28,8.53,8.18,8.53,8.07,71100
2008-04-29,8.19,8.40,8.49,8.15,69800
2008-04-30,8.35,8.12,8.35,8.12,30000
2008-05-01,8.58,8.32,8.86,8.12,73900
2008-05-02,8.47,8.79,8.79,8.27,33100
2008-05-05,9.01,8.39,9.24,8.37,99700
2008-05-06,9.00,9.33,9.33,8.68,44100
2008-05-07,8.87,8.94,9.16,8.85,89300
2008-05-08,7.40,8.16,8.16,7.27,426200
2008-05-09,7.49,7.47,8.00,7.40,175700
2008-05-12,7.53,7.54,7.94,7.35,112000
2008-05-13,7.81,7.56,7.93,7.56,50800
2008-05-14,7.50,7.86,7.93,7.42,110000
2008-05-15,7.49,7.48,7.64,7.38,52900
2008-05-16,7.60,7.61,7.79,7.46,201400
2008-05-19,7.26,7.65,7.65,7.17,128900
2008-05-20,7.34,7.30,7.53,7.07,98900
2008-05-21,7.19,7.31,7.51,7.12,60500
2008-05-22,7.19,7.33,7.35,7.17,74500
2008-05-23,6.99,7.25,7.30,6.95,66000
2008-05-27,7.06,7.03,7.13,7.00,63600
2008-05-28,6.98,7.10,7.19,6.96,89800
2008-05-29,6.89,6.95,7.07,6.85,81700
2008-05-30,6.35,6.87,6.94,6.35,149900
2008-06-02,6.26,6.51,6.89,6.20,119000
2008-06-03,6.38,6.30,6.58,6.27,76200
2008-06-04,6.30,6.40,6.49,6.15,55900
2008-06-05,6.38,6.43,6.43,6.20,198500
2008-06-06,6.25,6.32,6.40,6.23,89200
2008-06-09,6.23,6.28,6.28,6.19,40800
2008-06-10,6.23,6.23,6.28,6.21,49000
2008-06-11,6.12,6.27,6.27,6.10,27500
2008-06-12,6.15,6.14,6.57,6.10,407300
2008-06-13,6.16,6.14,6.22,6.08,27400
2008-06-16,6.20,6.20,6.29,6.09,92400
2008-06-17,6.20,6.24,6.38,6.09,61300
2008-06-18,6.27,6.27,6.41,6.25,61000
2008-06-19,6.18,6.30,6.34,6.15,43200
2008-06-20,6.00,6.20,6.22,5.87,115900
2008-06-23,5.62,5.99,6.00,5.47,143700
2008-06-24,5.44,5.62,5.62,5.36,162100
2008-06-25,5.56,5.50,5.67,5.48,79500
2008-06-26,5.20,5.50,5.66,5.20,143600
2008-06-27,5.35,5.23,5.35,5.00,74500
2008-06-30,5.89,5.40,5.89,5.31,79500
2008-07-01,5.69,5.90,5.90,5.50,94900
2008-07-02,5.85,5.73,5.93,5.73,46200
2008-07-03,5.67,5.82,5.91,5.55,25000
2008-07-07,5.36,5.65,5.80,5.35,28800
2008-07-08,5.32,5.32,5.40,5.19,45500
2008-07-09,5.90,5.36,6.05,5.36,53900
2008-07-10,5.78,5.94,5.94,5.60,52600
2008-07-11,5.45,5.61,5.83,5.43,35300
2008-07-14,5.33,5.45,5.46,5.15,31700
2008-07-15,5.11,5.09,5.20,4.91,110400
2008-07-16,5.23,5.08,5.29,4.90,69300
2008-07-17,5.33,5.34,5.44,5.15,31900
2008-07-18,5.26,5.37,5.37,5.13,20700
2008-07-21,5.52,5.35,5.59,5.26,37600
2008-07-22,5.75,5.48,5.79,5.41,36600
