date,close,open,high,low,volume
2007-01-03,0.77,0.84,0.84,0.77,2500
2007-01-04,0.71,0.84,0.84,0.71,2200
2007-01-05,0.77,0.77,0.77,0.77,2300
2007-01-08,0.72,0.72,0.72,0.72,200
2007-01-09,0.72,0.78,0.78,0.72,400
2007-01-10,0.80,0.80,0.80,0.80,100
2007-01-11,0.80,0.80,0.80,0.80,000
2007-01-12,0.67,0.74,0.75,0.66,4000
2007-01-16,0.70,0.70,0.70,0.70,400
2007-01-17,0.71,0.73,0.73,0.71,400
2007-01-18,0.75,0.73,0.78,0.73,5800
2007-01-19,0.75,0.75,0.75,0.75,800
2007-01-22,0.79,0.78,0.80,0.78,2200
2007-01-23,0.80,0.80,0.80,0.80,000
2007-01-24,0.77,0.77,0.77,0.77,300
2007-01-25,0.77,0.83,0.83,0.77,300
2007-01-26,0.77,0.77,0.77,0.77,000
2007-01-29,0.83,0.80,0.83,0.80,2500
2007-01-30,0.81,0.80,0.81,0.78,7200
2007-01-31,0.90,0.81,0.90,0.81,14400
2007-02-01,0.86,0.90,0.93,0.85,15100
2007-02-02,0.81,0.86,0.86,0.78,3700
2007-02-05,0.77,0.79,0.79,0.77,4000
2007-02-06,0.77,0.77,0.78,0.77,3400
2007-02-07,0.82,0.77,0.82,0.77,700
2007-02-08,0.77,0.76,0.77,0.76,2100
2007-02-09,0.73,0.80,0.80,0.72,6200
2007-02-12,0.75,0.76,0.76,0.74,15600
2007-02-13,0.72,0.75,0.75,0.72,1600
2007-02-14,0.80,0.71,0.89,0.70,34600
2007-02-15,0.80,0.81,0.81,0.80,1300
2007-02-16,0.76,0.76,0.78,0.75,1000
2007-02-20,0.78,0.75,0.80,0.75,2000
2007-02-21,0.75,0.78,0.78,0.72,8300
2007-02-22,0.80,0.76,0.80,0.72,3700
2007-02-23,0.79,0.79,0.79,0.79,100
2007-02-26,0.77,0.75,0.77,0.75,2500
2007-02-27,0.68,0.72,0.75,0.68,8000
2007-02-28,0.75,0.70,0.76,0.69,7600
2007-03-01,0.70,0.69,0.72,0.66,5200
2007-03-02,0.70,0.73,0.73,0.70,1000
2007-03-05,0.69,0.67,0.69,0.67,500
2007-03-06,0.70,0.71,0.73,0.70,8500
2007-03-07,0.71,0.71,0.71,0.67,6500
2007-03-08,0.70,0.71,0.71,0.65,1900
2007-03-09,0.70,0.70,0.70,0.70,100
2007-03-12,0.70,0.70,0.70,0.70,000
2007-03-13,0.67,0.68,0.69,0.67,2200
2007-03-14,0.67,0.67,0.72,0.67,2800
2007-03-15,0.68,0.68,0.68,0.68,000
2007-03-16,0.68,0.65,0.68,0.65,200
2007-03-19,0.68,0.65,0.68,0.65,300
2007-03-20,0.67,0.68,0.68,0.67,200
2007-03-21,0.68,0.65,0.68,0.65,400
2007-03-22,0.68,0.66,0.68,0.66,100
2007-03-23,0.68,0.68,0.68,0.68,000
2007-03-26,0.68,0.68,0.68,0.68,200
2007-03-27,0.68,0.65,0.68,0.65,1100
2007-03-28,0.63,0.67,0.67,0.63,67300
2007-03-29,0.63,0.61,0.64,0.61,2600
2007-03-30,0.64,0.64,0.65,0.63,1300
2007-04-02,0.64,0.65,0.65,0.64,900
2007-04-03,0.65,0.64,0.65,0.64,6500
2007-04-04,0.64,0.64,0.64,0.64,900
2007-04-05,0.62,0.62,0.62,0.62,200
2007-04-09,0.61,0.63,0.63,0.61,4100
2007-04-10,0.55,0.61,0.61,0.55,6000
2007-04-11,0.63,0.60,0.63,0.58,2900
2007-04-12,0.60,0.55,0.60,0.55,2100
2007-04-13,0.55,0.54,0.57,0.52,4400
2007-04-16,0.55,0.55,0.55,0.55,000
2007-04-17,0.53,0.57,0.59,0.53,1400
2007-04-18,0.60,0.59,0.60,0.57,7000
2007-04-19,0.60,0.58,0.60,0.58,300
2007-04-20,0.60,0.60,0.60,0.59,800
2007-04-23,0.60,0.59,0.60,0.58,3800
2007-04-24,0.60,0.60,0.60,0.60,000
2007-04-25,0.63,0.60,0.64,0.60,21800
2007-04-26,0.61,0.64,0.64,0.61,3900
2007-04-27,0.62,0.61,0.62,0.61,4800
2007-04-30,0.62,0.62,0.62,0.60,400
2007-05-01,0.60,0.60,0.65,0.54,14200
2007-05-02,0.63,0.62,0.63,0.60,15100
2007-05-03,0.58,0.58,0.58,0.58,100
2007-05-04,0.58,0.58,0.63,0.58,700
2007-05-07,0.58,0.58,0.60,0.56,2500
2007-05-08,0.60,0.59,0.60,0.59,1400
2007-05-09,0.62,0.63,0.63,0.60,1400
2007-05-10,0.58,0.62,0.62,0.57,1500
2007-05-11,0.58,0.58,0.58,0.58,000
2007-05-14,0.59,0.60,0.60,0.59,2300
2007-05-15,0.61,0.60,0.61,0.60,3100
2007-05-16,0.58,0.61,0.61,0.58,800
2007-05-17,0.58,0.58,0.59,0.58,2600
2007-05-18,0.58,0.58,0.59,0.58,1600
2007-05-21,0.58,0.60,0.60,0.58,600
2007-05-22,0.60,0.58,0.60,0.57,3100
2007-05-23,0.60,0.60,0.60,0.58,2100
2007-05-24,0.62,0.62,0.62,0.62,1200
2007-05-25,0.56,0.59,0.60,0.54,2800
2007-05-29,0.62,0.65,0.65,0.62,300
2007-05-30,0.64,0.65,0.65,0.64,100
2007-05-31,0.62,0.64,0.64,0.62,700
2007-06-01,0.62,0.63,0.63,0.62,800
2007-06-04,0.60,0.57,0.60,0.57,200
