date,close,open,high,low,volume
2007-01-03,45.200001,45.669998,45.98,44.57,1605200
2007-01-04,46.50,45.099998,46.529999,44.939999,2824400
2007-01-05,45.459999,46.360001,46.360001,45.099998,2084400
2007-01-08,45.299999,45.549999,45.860001,45.119999,1685600
2007-01-09,45.34,45.09,45.459999,44.759998,1179200
2007-01-10,44.860001,44.959999,45.099998,44.150002,3002800
2007-01-11,44.689999,44.709999,44.860001,44.110001,2750000
2007-01-12,46.880001,44.75,47.00,44.75,3010000
2007-01-16,46.00,46.709999,46.709999,45.77,3339600
2007-01-17,45.52,45.84,46.00,45.389999,1660800
2007-01-18,46.27,45.310001,46.490002,45.200001,2282000
2007-01-19,46.02,46.41,46.630001,45.919998,2128800
2007-01-22,45.290001,45.84,45.919998,45.009998,2188000
2007-01-23,45.59,45.119999,45.799999,45.029999,2692400
2007-01-24,46.099998,45.52,46.16,45.23,1374800
2007-01-25,46.169998,45.98,46.560001,45.98,1447200
2007-01-26,46.549999,46.189999,46.959999,46.189999,3910400
2007-01-29,45.139999,46.130001,46.130001,44.360001,5217200
2007-01-30,45.610001,45.16,45.66,45.00,1477200
2007-01-31,44.93,45.470001,45.669998,44.540001,1915200
2007-02-01,45.799999,44.889999,45.900002,44.639999,3575600
2007-02-02,50.610001,49.00,50.950001,48.619999,11232400
2007-02-05,50.09,50.50,50.529999,49.419998,3628800
2007-02-06,49.279999,50.02,50.09,49.02,3292400
2007-02-07,49.490002,49.130001,49.66,49.09,2707200
2007-02-08,50.130001,49.540001,50.16,49.18,2475200
2007-02-09,49.849998,49.93,50.470001,49.610001,23171200
2007-02-12,49.970001,50.09,50.380001,49.799999,4122000
2007-02-13,51.02,50.119999,51.029999,49.939999,4955200
2007-02-14,51.169998,50.889999,51.310001,50.75,2478800
2007-02-15,52.419998,51.290001,52.540001,51.200001,4483200
2007-02-16,52.27,52.220001,52.389999,51.84,2423600
2007-02-20,53.150002,51.91,53.23,51.810001,3198000
2007-02-21,52.970001,52.990002,53.09,52.560001,2404800
2007-02-22,53.32,53.18,53.689999,52.93,1602800
2007-02-23,54.27,53.470001,54.389999,53.41,2849200
2007-02-26,53.939999,54.279999,54.470001,53.610001,2652400
2007-02-27,51.299999,53.540001,53.700001,50.919998,5064000
2007-02-28,52.110001,51.040001,52.34,50.27,4293200
2007-03-01,52.110001,51.279999,52.150002,50.00,4231200
2007-03-02,50.669998,52.00,52.07,50.669998,2937200
2007-03-05,51.09,50.34,51.869999,49.75,5313600
2007-03-06,52.119999,51.810001,52.200001,51.299999,3877600
2007-03-07,51.900002,51.970001,52.16,51.240002,2510000
2007-03-08,52.959999,52.00,53.349998,51.939999,3340400
2007-03-09,53.810001,53.00,53.91,53.00,4186800
2007-03-12,53.77,53.610001,53.98,53.540001,2874400
2007-03-13,53.07,53.66,53.799999,52.75,3260000
2007-03-14,53.650002,53.049999,53.73,52.279999,2328800
2007-03-15,53.959999,53.439999,54.049999,53.139999,2926000
2007-03-16,55.639999,53.869999,55.799999,53.869999,5911200
2007-03-19,54.919998,54.779999,55.389999,54.509998,8168800
2007-03-20,55.00,55.080002,55.50,54.880001,4210400
2007-03-21,55.540001,55.259998,55.689999,54.779999,3030400
2007-03-22,55.59,55.66,55.98,55.200001,2490400
2007-03-23,55.639999,55.68,56.00,55.52,2068000
2007-03-26,55.869999,55.790001,55.970001,55.470001,1842800
2007-03-27,56.009998,55.939999,56.16,55.529999,2688000
2007-03-28,55.669998,55.84,56.25,55.209999,4340400
2007-03-29,54.349998,55.50,55.50,53.700001,5635200
2007-03-30,54.450001,54.41,54.959999,54.00,3006400
2007-04-02,55.099998,54.369999,55.360001,54.369999,1834400
2007-04-03,55.869999,54.959999,55.970001,54.959999,2192000
2007-04-04,56.299999,55.970001,56.77,55.639999,3299200
2007-04-05,56.82,55.240002,57.380001,55.130001,5638000
2007-04-09,56.080002,56.740002,56.849998,55.790001,2378000
2007-04-10,56.27,56.310001,56.630001,56.060001,1712000
2007-04-11,55.549999,56.169998,56.439999,55.48,3183600
2007-04-12,55.41,54.610001,55.73,54.439999,3867600
2007-04-13,55.43,55.34,55.82,55.110001,3072800
2007-04-16,55.360001,55.799999,56.009998,55.240002,2402400
2007-04-17,55.00,55.27,55.59,54.950001,2573600
2007-04-18,54.299999,54.779999,54.959999,54.009998,3848000
2007-04-19,54.52,54.290001,54.639999,53.41,3900800
2007-04-20,55.09,54.00,55.970001,53.360001,6840000
2007-04-23,54.549999,54.82,55.18,54.509998,3219600
2007-04-24,54.610001,54.84,54.98,54.490002,2513200
2007-04-25,54.700001,54.73,54.84,54.450001,2224400
