date,close,open,high,low,volume
2007-01-03,73.160004,71.470001,73.419998,71.139999,349300
2007-01-04,72.220001,73.160004,73.18,71.730003,146600
2007-01-05,70.949997,71.550003,72.099998,70.860001,112900
2007-01-08,72.089996,71.010002,72.099998,70.650002,92500
2007-01-09,72.389999,72.190002,72.559998,71.459999,178400
2007-01-10,73.50,71.75,74.00,71.599998,90300
2007-01-11,75.00,73.610001,75.849998,73.550003,197100
2007-01-12,76.589996,75.00,77.089996,74.849998,287900
2007-01-16,81.50,79.00,82.480003,79.00,713300
2007-01-17,81.339996,80.720001,81.650002,79.800003,181800
2007-01-18,81.949997,81.599998,82.239998,80.199997,256900
2007-01-19,83.059998,82.029999,83.300003,81.790001,139300
2007-01-22,84.080002,84.510002,84.639999,83.720001,240400
2007-01-23,85.00,83.879997,85.230003,83.589996,89100
2007-01-24,86.199997,85.449997,88.489998,85.040001,230300
2007-01-25,85.290001,86.120003,87.18,84.660004,379500
2007-01-26,83.889999,85.089996,85.169998,83.349998,271600
2007-01-29,84.07,83.959999,84.989998,82.739998,129000
2007-01-30,84.639999,83.519997,84.769997,83.449997,83100
2007-01-31,86.790001,85.480003,87.879997,85.449997,206900
2007-02-01,88.919998,87.959999,89.669998,87.599998,155100
2007-02-02,88.129997,90.139999,90.400002,87.879997,91300
2007-02-05,86.610001,87.839996,88.25,86.32,101800
2007-02-06,86.779999,86.239998,88.099998,86.18,104000
2007-02-07,88.25,87.00,89.18,87.00,206700
2007-02-08,85.309998,87.559998,87.559998,85.00,238900
2007-02-09,85.279999,85.589996,86.279999,84.550003,89700
2007-02-12,84.309998,85.980003,86.00,83.580002,80600
2007-02-13,85.029999,85.339996,85.339996,83.769997,103000
2007-02-14,83.760002,84.980003,85.440002,83.599998,157600
2007-02-15,84.279999,83.68,85.370003,82.440002,333300
2007-02-16,86.650002,85.239998,87.360001,85.239998,266700
2007-02-20,86.00,86.379997,86.940002,85.540001,117900
2007-02-21,85.040001,85.540001,86.410004,84.309998,107400
2007-02-22,85.00,84.57,85.709999,84.389999,99400
2007-02-23,86.099998,85.209999,86.290001,84.489998,140500
2007-02-26,85.970001,86.339996,86.75,85.099998,66700
2007-02-27,81.25,85.00,85.00,81.00,191100
2007-02-28,81.169998,81.010002,82.209999,80.00,258200
2007-03-01,78.800003,77.870003,79.650002,76.279999,419700
2007-03-02,78.900002,77.559998,79.540001,77.559998,108200
2007-03-05,78.519997,78.870003,79.279999,76.540001,190000
2007-03-06,78.75,79.50,80.50,78.260002,139900
2007-03-07,80.959999,80.400002,83.790001,80.150002,346900
2007-03-08,82.720001,82.949997,83.470001,81.900002,157800
2007-03-09,81.540001,82.720001,83.040001,81.230003,123000
2007-03-12,81.050003,81.139999,81.849998,80.32,47500
2007-03-13,81.800003,80.849998,82.120003,80.089996,149900
2007-03-14,81.00,81.610001,82.169998,80.00,131600
2007-03-15,81.199997,80.400002,81.989998,80.050003,110000
2007-03-16,82.489998,80.540001,82.949997,80.540001,89900
2007-03-19,83.790001,83.190002,84.559998,83.010002,64500
2007-03-20,84.849998,84.00,85.07,83.809998,62800
2007-03-21,86.529999,84.800003,86.529999,84.389999,128400
2007-03-22,85.919998,84.699997,86.699997,84.699997,200200
2007-03-23,86.790001,86.150002,86.830002,85.529999,82900
2007-03-26,85.779999,86.57,87.00,85.68,76900
2007-03-27,86.00,85.519997,86.279999,85.25,155800
2007-03-28,86.00,85.57,86.480003,85.040001,76700
2007-03-29,88.830002,86.199997,89.00,86.199997,125800
2007-03-30,88.449997,88.800003,89.809998,87.540001,110200
2007-04-02,87.910004,88.300003,88.919998,86.82,99500
2007-04-03,88.919998,88.68,89.959999,88.419998,148100
2007-04-04,88.779999,90.00,90.379997,88.629997,118600
2007-04-05,88.75,88.809998,89.449997,88.43,46300
2007-04-09,88.279999,89.00,89.00,88.18,33200
2007-04-10,91.139999,88.279999,91.720001,88.279999,145900
2007-04-11,90.720001,91.150002,91.809998,90.339996,87000
2007-04-12,90.139999,90.470001,90.470001,88.989998,179000
2007-04-13,90.209999,90.239998,90.709999,87.519997,173300
2007-04-16,90.459999,90.739998,91.25,89.860001,75300
2007-04-17,90.980003,90.400002,91.080002,89.400002,39200
2007-04-18,90.599998,90.389999,90.68,89.809998,49500
2007-04-19,89.760002,89.940002,90.00,88.330002,270000
2007-04-20,91.169998,90.540001,91.349998,90.410004,113600
