date,close,open,high,low,volume
2007-01-03,6.64,6.32,6.67,6.30,25300
2007-01-04,6.60,6.57,6.76,6.57,7100
2007-01-05,6.58,6.60,6.80,6.52,10100
2007-01-08,6.49,6.60,6.60,6.48,14500
2007-01-09,6.78,6.37,6.86,6.30,34800
2007-01-10,7.19,6.78,7.20,6.68,661900
2007-01-11,7.31,7.06,7.45,7.04,80500
2007-01-12,7.54,7.28,7.55,7.25,27000
2007-01-16,7.98,7.60,8.00,7.36,71600
2007-01-17,8.11,7.96,8.16,7.78,75200
2007-01-18,7.93,8.03,8.13,7.85,24400
2007-01-19,7.73,8.04,8.04,7.70,53400
2007-01-22,7.70,7.68,7.74,7.65,53500
2007-01-23,7.61,7.52,7.75,7.52,55600
2007-01-24,7.57,7.80,7.80,7.40,117800
2007-01-25,7.22,7.38,7.38,7.00,133400
2007-01-26,7.25,7.25,7.30,7.22,95200
2007-01-29,7.22,7.16,7.27,7.02,93500
2007-01-30,7.25,7.18,7.25,7.03,21900
2007-01-31,7.23,7.25,7.27,7.09,38400
2007-02-01,7.16,7.18,7.26,7.07,99600
2007-02-02,7.18,7.11,7.25,7.00,79000
2007-02-05,7.19,7.02,7.24,7.02,39700
2007-02-06,7.16,7.14,7.20,7.05,15900
2007-02-07,7.26,7.19,7.40,7.17,103900
2007-02-08,7.24,7.20,7.45,7.19,51000
2007-02-09,7.24,7.25,7.25,7.11,19500
2007-02-12,7.10,7.07,7.12,7.00,42700
2007-02-13,7.07,6.98,7.11,6.98,17600
2007-02-14,7.25,7.05,7.25,7.05,9500
2007-02-15,7.17,7.17,7.24,7.14,42500
2007-02-16,7.08,7.13,7.19,7.07,11200
2007-02-20,7.07,7.02,7.09,6.92,63000
2007-02-21,7.07,7.00,7.10,7.00,10200
2007-02-22,7.05,7.09,7.14,7.05,13900
2007-02-23,7.22,7.00,7.23,6.99,60400
2007-02-26,7.20,7.09,7.25,7.09,14700
2007-02-27,7.14,7.09,7.25,7.03,86100
2007-02-28,7.23,7.13,7.24,7.13,18200
2007-03-01,7.20,7.25,7.26,7.04,14200
2007-03-02,7.28,7.11,7.30,6.99,50900
2007-03-05,7.22,7.31,7.33,7.07,20000
2007-03-06,7.21,7.26,7.26,7.07,20400
2007-03-07,7.20,7.14,7.24,7.14,17500
2007-03-08,7.19,7.12,7.20,7.09,44400
2007-03-09,7.25,7.14,7.26,7.14,35200
2007-03-12,7.21,7.26,7.27,7.18,12600
2007-03-13,7.20,7.13,7.35,7.08,12700
2007-03-14,7.22,7.20,7.25,7.18,2900
2007-03-15,7.25,7.15,7.28,7.14,9800
2007-03-16,7.25,7.31,7.34,7.24,19800
2007-03-19,7.24,7.17,7.25,7.14,16000
2007-03-20,7.37,7.20,7.39,7.13,36400
2007-03-21,7.26,7.38,7.38,7.25,77600
2007-03-22,7.28,7.30,7.37,7.28,10700
2007-03-23,7.23,7.30,7.30,7.20,6300
2007-03-26,7.25,7.18,7.29,7.14,10300
2007-03-27,7.24,7.21,7.37,7.21,8300
2007-03-28,7.29,7.29,7.30,7.26,2500
2007-03-29,7.27,7.21,7.29,7.20,4100
2007-03-30,7.23,7.26,7.28,7.19,14600
2007-04-02,7.21,7.18,7.29,7.10,16600
2007-04-03,7.24,7.16,7.30,7.07,41400
2007-04-04,7.32,7.20,7.32,7.19,114000
2007-04-05,7.30,7.24,7.30,7.24,67200
2007-04-09,7.30,7.26,7.32,7.22,90100
2007-04-10,7.30,7.29,7.30,7.23,93800
2007-04-11,7.55,7.36,7.70,7.21,34900
2007-04-12,7.43,7.51,7.55,7.43,17300
2007-04-13,7.48,7.48,7.50,7.39,15800
2007-04-16,7.40,7.50,7.51,7.34,27500
2007-04-17,7.39,7.36,7.47,7.36,29500
2007-04-18,7.55,7.46,7.64,7.39,49200
2007-04-19,7.36,7.46,7.51,7.30,27000
2007-04-20,7.44,7.36,7.51,7.30,30200
2007-04-23,7.41,7.33,7.47,7.32,7800
2007-04-24,7.39,7.37,7.42,7.31,21900
2007-04-25,7.51,7.39,7.52,7.36,30400
2007-04-26,7.54,7.51,7.55,7.48,6500
2007-04-27,7.34,7.46,7.49,7.33,26400
2007-04-30,7.25,7.27,7.39,7.22,26400
2007-05-01,7.11,7.15,7.15,6.69,33300
2007-05-02,7.25,7.06,7.34,7.06,20800
