date,close,open,high,low,volume
2007-01-03,13.70,13.10,14.00,13.10,6900
2007-01-04,13.61,13.61,13.61,13.61,100
2007-01-05,13.65,13.65,13.65,13.65,100
2007-01-08,13.60,13.60,13.60,13.60,100
2007-01-09,13.60,13.60,13.60,13.60,000
2007-01-10,13.60,13.60,13.60,13.60,000
2007-01-11,13.65,13.56,13.65,13.56,2200
2007-01-12,13.79,13.65,13.79,13.51,2800
2007-01-16,13.79,13.79,13.79,13.79,000
2007-01-17,13.51,13.51,13.51,13.51,2400
2007-01-18,13.51,13.51,13.51,13.51,000
2007-01-19,13.51,13.51,13.51,13.51,000
2007-01-22,13.80,13.80,14.00,13.74,700
2007-01-23,13.80,13.80,13.80,13.80,000
2007-01-24,14.06,14.00,14.06,14.00,2000
2007-01-25,14.06,14.06,14.06,14.06,000
2007-01-26,13.93,13.71,13.93,13.36,4100
2007-01-29,13.93,13.93,13.93,13.93,000
2007-01-30,13.93,13.93,13.93,13.93,000
2007-01-31,14.00,14.00,14.00,14.00,2000
2007-02-01,14.00,14.00,14.00,14.00,700
2007-02-02,14.02,14.00,14.06,13.61,6000
2007-02-05,14.02,14.02,14.02,14.02,000
2007-02-06,14.02,14.02,14.02,14.02,000
2007-02-07,14.10,13.75,14.10,13.69,3800
2007-02-08,13.99,13.66,13.99,13.66,1700
2007-02-09,13.99,13.99,13.99,13.99,000
2007-02-12,13.99,13.99,13.99,13.99,000
2007-02-13,13.99,13.99,13.99,13.99,000
2007-02-14,14.15,14.39,14.39,14.15,500
2007-02-15,13.76,13.75,13.85,12.95,6400
2007-02-16,13.66,13.66,13.66,13.66,300
2007-02-20,13.85,13.73,13.85,13.73,1200
2007-02-21,12.89,13.71,13.71,12.89,2100
2007-02-22,13.39,13.25,13.47,13.25,1000
2007-02-23,13.45,13.45,13.45,13.45,300
2007-02-26,13.45,13.45,13.45,13.45,000
2007-02-27,13.45,13.45,13.45,13.45,000
2007-02-28,13.52,13.90,13.90,13.51,900
2007-03-01,13.60,13.57,13.60,13.55,700
2007-03-02,13.87,14.00,14.00,13.28,31600
2007-03-05,13.31,13.31,13.31,13.31,1000
2007-03-06,13.31,13.31,13.31,13.31,000
2007-03-07,13.31,13.31,13.31,13.31,000
2007-03-08,13.31,13.31,13.31,13.31,000
2007-03-09,13.31,13.31,13.31,13.31,000
2007-03-12,13.31,13.31,13.31,13.31,000
2007-03-13,13.31,13.31,13.31,13.31,000
2007-03-14,13.90,13.98,14.00,13.76,3300
2007-03-15,13.83,13.83,13.83,13.83,100
2007-03-16,13.83,13.83,13.83,13.83,000
2007-03-19,13.83,13.83,13.83,13.83,000
2007-03-20,13.31,13.31,13.31,13.31,1000
2007-03-21,13.31,13.31,13.31,13.31,000
2007-03-22,13.31,13.31,13.31,13.31,000
2007-03-23,13.31,13.31,13.31,13.31,000
2007-03-26,13.32,13.60,13.60,13.18,3100
2007-03-27,13.40,13.40,13.40,13.39,29800
2007-03-28,13.40,13.40,13.40,13.40,000
2007-03-29,13.39,13.27,13.39,13.27,1200
2007-03-30,13.15,13.22,13.39,12.75,24000
2007-04-02,12.85,12.98,13.31,12.73,6700
2007-04-03,12.96,13.03,13.31,12.95,2800
2007-04-04,12.88,13.38,13.38,12.88,600
2007-04-05,12.88,12.88,12.88,12.88,000
2007-04-09,13.09,12.94,13.22,12.75,2100
2007-04-10,12.78,12.91,12.91,12.60,1000
2007-04-11,12.95,12.99,13.03,12.95,600
2007-04-12,12.63,12.78,13.09,12.63,2100
2007-04-13,12.65,12.90,12.90,12.61,1400
2007-04-16,12.60,12.60,12.60,12.60,1100
2007-04-17,13.09,12.65,13.09,12.65,1300
2007-04-18,13.15,13.13,13.15,13.13,200
2007-04-19,13.15,13.15,13.15,13.14,3300
2007-04-20,13.50,12.72,13.65,12.72,8900
2007-04-23,13.49,13.82,13.82,13.49,900
2007-04-24,13.45,13.45,13.45,13.45,100
2007-04-25,13.04,13.24,13.68,13.04,4800
2007-04-26,13.85,13.94,14.10,13.78,89200
2007-04-27,13.85,13.85,14.00,13.82,3200
2007-04-30,13.85,13.75,13.85,13.75,1300
2007-05-01,13.85,13.75,13.85,13.75,3700
2007-05-02,13.78,13.93,13.93,13.78,3400
2007-05-03,13.78,13.78,13.78,13.78,000
2007-05-04,13.80,13.80,13.80,13.80,500
2007-05-07,13.99,13.90,13.99,13.85,16000
2007-05-08,14.10,13.99,14.10,13.99,6400
2007-05-09,14.10,14.10,14.10,14.00,15800
2007-05-10,14.10,14.10,14.10,14.00,17100
2007-05-11,14.50,14.19,14.50,14.19,1100
2007-05-14,14.52,14.48,14.53,14.45,1200
2007-05-15,14.49,14.33,14.50,14.33,700
2007-05-16,14.50,14.50,14.50,14.50,200
2007-05-17,14.49,14.45,14.49,14.44,1200
2007-05-18,15.00,14.70,15.00,14.65,13000
2007-05-21,14.75,14.85,14.85,14.75,200
2007-05-22,15.00,14.85,15.00,14.85,3300
2007-05-23,15.00,15.00,15.00,15.00,000
2007-05-24,15.23,15.00,15.23,15.00,6800
2007-05-25,15.11,15.11,15.11,15.11,100
2007-05-29,15.25,15.24,15.25,15.24,10200
2007-05-30,15.23,15.15,15.25,15.15,9900
2007-05-31,15.42,15.28,15.42,15.28,2300
2007-06-01,15.10,15.44,15.44,14.46,1300
2007-06-04,15.12,15.21,15.21,15.12,3900
2007-06-05,15.12,15.11,15.17,15.11,1700
2007-06-06,15.12,15.12,15.12,15.12,000
2007-06-07,15.12,15.12,15.12,15.12,000
2007-06-08,14.89,15.04,15.04,14.89,600
2007-06-11,14.89,14.89,14.89,14.89,000
2007-06-12,14.82,14.23,14.82,14.23,1100
2007-06-13,15.05,14.98,15.24,14.65,11000
2007-06-14,15.05,15.05,15.05,15.05,200
2007-06-15,15.05,15.24,15.24,15.05,1100
2007-06-18,15.00,14.49,15.00,14.49,2300
2007-06-19,14.87,14.99,14.99,14.87,300
2007-06-20,14.61,14.85,14.85,14.50,600
2007-06-21,14.72,14.30,14.94,14.30,1900
2007-06-22,14.84,14.38,14.84,14.38,20400
2007-06-25,14.70,14.45,14.70,14.45,800
2007-06-26,14.76,14.96,14.96,14.47,72700
2007-06-27,14.66,14.75,14.75,14.66,1100
2007-06-28,14.57,14.65,14.65,14.57,200
2007-06-29,14.59,14.34,14.60,14.34,1800
2007-07-02,14.49,14.85,15.00,14.49,3800
2007-07-03,14.49,14.49,14.49,14.49,000
2007-07-05,14.49,14.49,14.49,14.49,000
2007-07-06,14.49,14.49,14.49,14.49,000
2007-07-09,14.38,14.02,14.48,14.02,700
2007-07-10,14.16,14.39,14.60,14.00,1800
2007-07-11,14.08,13.74,14.50,13.74,4000
2007-07-12,14.46,14.45,14.71,13.52,4000
2007-07-13,14.48,13.99,14.83,13.99,2600
2007-07-16,14.50,14.75,14.80,14.15,4400
2007-07-17,14.44,14.51,14.51,14.34,600
2007-07-18,14.50,14.48,14.50,14.07,900
2007-07-19,14.50,14.50,14.50,14.50,000
2007-07-20,14.40,14.49,14.50,14.40,400
2007-07-23,14.43,14.43,14.43,14.43,200
2007-07-24,14.43,14.43,14.43,14.43,000
2007-07-25,14.14,14.20,14.50,14.14,4400
2007-07-26,13.99,14.23,14.23,13.98,3600
2007-07-27,13.91,13.80,13.91,13.80,200
2007-07-30,13.96,13.65,14.00,13.65,2400
2007-07-31,13.61,13.99,14.00,13.50,6200
2007-08-01,13.29,13.35,13.35,13.29,300
2007-08-02,13.27,13.27,13.27,13.27,100
2007-08-03,12.94,12.75,12.99,12.30,1300
2007-08-06,12.73,12.51,12.73,12.27,800
2007-08-07,12.98,12.50,13.50,12.05,2900
2007-08-08,13.39,12.98,13.49,12.98,500
2007-08-09,13.44,13.47,13.47,12.56,1500
2007-08-10,13.25,13.20,13.43,12.89,700
2007-08-13,13.02,13.30,13.31,12.21,1200
2007-08-14,13.30,12.44,13.30,12.33,1200
2007-08-15,12.80,13.20,13.20,12.52,600
2007-08-16,13.10,12.82,13.10,12.71,700
2007-08-17,13.10,13.10,13.10,13.10,000
2007-08-20,13.10,13.10,13.10,13.10,000
2007-08-21,12.75,12.75,12.75,12.75,700
