date,close,open,high,low,volume
2007-01-03,16.67,17.08,17.08,16.469999,42800
2007-01-04,16.870001,16.65,16.90,16.60,25700
2007-01-05,17.030001,16.82,17.10,16.59,43300
2007-01-08,16.889999,17.00,17.00,16.76,12100
2007-01-09,16.92,16.889999,17.030001,16.709999,21400
2007-01-10,16.60,16.85,16.85,16.51,29400
2007-01-11,16.83,16.65,16.889999,16.50,41300
2007-01-12,16.700001,16.84,16.870001,16.540001,51800
2007-01-16,16.92,16.68,16.950001,16.549999,34400
2007-01-17,16.719999,16.719999,16.91,16.65,40500
2007-01-18,16.780001,16.66,16.889999,16.66,32300
2007-01-19,16.860001,16.85,16.950001,16.76,34400
2007-01-22,16.790001,16.780001,16.889999,16.66,25700
2007-01-23,16.84,16.82,16.84,16.709999,29300
2007-01-24,16.98,16.860001,17.15,16.860001,38100
2007-01-25,16.92,16.91,17.02,16.82,12600
2007-01-26,17.17,16.809999,17.17,16.809999,30500
2007-01-29,17.00,17.10,17.129999,16.969999,21800
2007-01-30,17.17,16.959999,17.200001,16.93,11500
2007-01-31,17.35,17.32,17.35,17.030001,30700
2007-02-01,17.17,17.26,17.389999,17.17,15200
2007-02-02,17.25,17.26,17.309999,17.17,15500
2007-02-05,17.34,17.23,17.34,17.110001,25600
2007-02-06,17.24,17.35,17.35,17.15,12700
2007-02-07,17.200001,17.110001,17.200001,17.09,22300
2007-02-08,17.08,17.08,17.24,17.059999,28900
2007-02-09,17.200001,17.120001,17.33,17.10,13700
2007-02-12,17.00,17.16,17.16,16.940001,19500
2007-02-13,16.969999,16.84,16.969999,16.780001,27700
2007-02-14,16.889999,16.940001,17.10,16.75,30900
2007-02-15,16.889999,16.91,16.92,16.82,10200
2007-02-16,16.940001,16.90,16.950001,16.889999,12800
2007-02-20,16.90,16.90,16.99,16.85,22800
2007-02-21,16.75,16.879999,16.950001,16.709999,34300
2007-02-22,16.90,16.82,16.91,16.719999,38300
2007-02-23,17.190001,16.90,17.190001,16.870001,14500
2007-02-26,16.92,17.200001,17.389999,16.83,28000
2007-02-27,16.25,16.620001,16.790001,15.92,56200
2007-02-28,16.299999,16.16,16.440001,16.10,24100
2007-03-01,16.370001,16.17,16.370001,16.10,25500
2007-03-02,16.120001,16.370001,16.469999,16.07,24500
2007-03-05,15.73,16.10,16.120001,15.68,35300
2007-03-06,16.34,16.059999,16.34,16.02,16000
2007-03-07,16.33,16.299999,16.59,16.059999,25200
2007-03-08,16.50,16.41,16.549999,16.41,11200
2007-03-09,16.50,16.530001,16.58,16.50,23400
2007-03-12,16.719999,16.51,16.719999,16.51,5900
2007-03-13,16.370001,16.639999,16.68,16.370001,47400
2007-03-14,16.309999,16.370001,16.450001,16.209999,47100
2007-03-15,16.639999,16.25,16.65,16.24,18500
2007-03-16,16.84,16.639999,16.84,16.620001,14000
2007-03-19,16.870001,16.82,16.879999,16.74,10300
2007-03-20,16.84,16.809999,16.99,16.75,25200
2007-03-21,17.02,16.889999,17.10,16.75,18700
2007-03-22,17.00,16.98,17.00,16.870001,18700
2007-03-23,16.969999,17.00,17.049999,16.90,13000
2007-03-26,17.049999,16.92,17.049999,16.92,16000
2007-03-27,17.219999,16.92,17.280001,16.91,26100
2007-03-28,17.17,17.07,17.190001,17.07,6000
2007-03-29,17.09,17.23,17.280001,17.09,8100
2007-03-30,17.139999,17.15,17.190001,17.09,9700
2007-04-02,17.200001,17.139999,17.27,17.129999,20400
2007-04-03,17.200001,17.23,17.299999,17.10,19000
2007-04-04,17.18,17.17,17.23,17.09,11700
2007-04-05,17.200001,17.190001,17.280001,17.16,15100
2007-04-09,17.290001,17.299999,17.40,17.27,12800
2007-04-10,17.299999,17.290001,17.360001,17.23,15700
2007-04-11,17.309999,17.33,17.35,17.23,18000
2007-04-12,17.389999,17.32,17.389999,17.290001,25100
