date,close,open,high,low,volume
2007-01-03,40.98,41.099998,41.75,40.310001,41500
2007-01-04,40.91,40.830002,41.02,40.259998,32500
2007-01-05,39.599998,40.93,40.93,39.599998,40000
2007-01-08,39.849998,39.75,39.919998,39.189999,32800
2007-01-09,39.619999,39.779999,39.959999,39.240002,56100
2007-01-10,39.48,39.240002,39.52,38.98,26100
2007-01-11,39.59,39.419998,40.139999,39.240002,28600
2007-01-12,40.240002,39.490002,40.240002,39.490002,39200
2007-01-16,39.369999,40.25,40.34,39.259998,33200
2007-01-17,39.040001,39.290001,39.48,38.970001,23100
2007-01-18,38.040001,38.919998,38.959999,38.040001,31500
2007-01-19,38.810001,38.040001,39.009998,37.970001,43700
2007-01-22,38.23,38.549999,38.709999,38.209999,42200
2007-01-23,39.110001,38.16,39.110001,38.150002,30400
2007-01-24,39.48,39.099998,39.59,38.84,28700
2007-01-25,39.009998,39.43,39.599998,38.830002,32600
2007-01-26,39.240002,39.09,39.240002,38.759998,31000
2007-01-29,40.040001,39.060001,40.049999,38.849998,45600
2007-01-30,39.470001,40.00,40.00,39.220001,67900
2007-01-31,40.099998,39.470001,40.240002,39.099998,77700
2007-02-01,40.040001,40.240002,40.470001,39.950001,54600
2007-02-02,40.23,40.220001,40.560001,39.990002,23200
2007-02-05,40.509998,40.41,40.599998,39.93,64700
2007-02-06,40.619999,40.450001,40.75,40.00,63500
2007-02-07,40.470001,40.599998,40.799999,40.349998,46900
2007-02-08,40.73,40.25,40.73,40.189999,16500
2007-02-09,39.970001,40.720001,40.810001,39.830002,24400
2007-02-12,40.599998,39.869999,40.599998,39.77,22100
2007-02-13,40.950001,40.639999,40.970001,40.450001,20400
2007-02-14,40.150002,40.900002,41.00,40.00,35600
2007-02-15,40.029999,40.549999,40.549999,39.959999,37800
2007-02-16,40.07,40.029999,40.220001,39.830002,32900
2007-02-20,40.669998,39.889999,40.669998,39.549999,30000
2007-02-21,40.189999,40.349998,40.669998,40.110001,32400
2007-02-22,40.150002,40.349998,40.349998,39.669998,40900
2007-02-23,39.43,40.009998,40.16,39.299999,47300
2007-02-26,40.599998,39.639999,40.599998,39.599998,91200
2007-02-27,40.209999,40.099998,40.740002,39.540001,164800
2007-02-28,39.34,39.98,40.220001,39.169998,53700
2007-03-01,39.009998,39.200001,39.830002,38.650002,37800
2007-03-02,38.330002,38.689999,38.990002,38.240002,53700
2007-03-05,38.32,37.82,38.919998,37.799999,55600
2007-03-06,39.889999,38.720001,39.91,38.720001,61500
2007-03-07,39.299999,39.779999,39.779999,39.290001,41500
2007-03-08,39.59,39.700001,39.939999,39.349998,43800
2007-03-09,39.84,39.950001,39.950001,39.66,38900
2007-03-12,40.369999,39.669998,40.419998,39.650002,41100
2007-03-13,39.27,40.009998,40.040001,39.209999,72900
2007-03-14,39.82,39.150002,39.900002,39.150002,58000
2007-03-15,40.419998,39.73,40.419998,39.700001,48800
2007-03-16,39.98,40.41,40.450001,39.849998,119300
2007-03-19,40.439999,40.32,40.950001,40.290001,58300
2007-03-20,40.139999,40.34,40.349998,40.139999,44700
2007-03-21,41.34,40.119999,41.34,40.119999,46200
2007-03-22,41.349998,41.360001,41.50,41.009998,22400
2007-03-23,41.060001,41.130001,41.27,41.00,17400
2007-03-26,41.540001,41.00,41.669998,40.720001,26200
2007-03-27,40.900002,41.41,41.41,40.759998,27100
2007-03-28,40.25,40.540001,40.84,40.110001,142700
2007-03-29,40.43,40.349998,41.00,39.900002,30300
2007-03-30,40.450001,40.200001,40.790001,39.849998,70400
2007-04-02,40.77,40.619999,40.830002,40.060001,51100
2007-04-03,40.720001,41.02,41.169998,40.450001,69900
2007-04-04,40.169998,40.599998,40.689999,40.080002,46900
2007-04-05,40.130001,40.43,40.43,40.029999,32500
2007-04-09,39.580002,40.099998,40.299999,39.529999,35400
2007-04-10,39.790001,39.91,39.990002,39.669998,21700
2007-04-11,38.950001,39.75,39.75,38.810001,36400
2007-04-12,39.759998,38.779999,39.759998,38.759998,37000
2007-04-13,39.709999,39.950001,39.950001,39.540001,150100
2007-04-16,40.93,39.709999,40.950001,39.709999,40300
2007-04-17,40.50,40.540001,40.84,40.419998,36700
2007-04-18,40.09,40.549999,40.549999,40.00,81700
2007-04-19,39.66,39.970001,39.970001,39.200001,76000
2007-04-20,39.709999,40.150002,40.150002,39.52,98000
2007-04-23,39.060001,39.560001,39.709999,38.799999,39000
2007-04-24,38.919998,39.25,39.25,38.610001,52300
2007-04-25,38.700001,39.049999,39.299999,38.549999,98200
2007-04-26,38.709999,38.59,38.900002,38.439999,80800
2007-04-27,38.860001,38.52,38.950001,38.50,96400
