date,close,open,high,low,volume
2007-01-03,20.09,20.27,20.27,20.030001,106400
2007-01-04,20.120001,20.139999,20.18,20.040001,123900
2007-01-05,20.049999,20.15,20.209999,19.98,114300
2007-01-08,20.00,20.049999,20.059999,19.91,99000
2007-01-09,19.940001,19.90,19.99,19.799999,110500
2007-01-10,19.83,19.90,19.99,19.809999,119600
2007-01-11,19.870001,19.82,19.91,19.799999,97200
2007-01-12,19.870001,19.93,20.00,19.82,72300
2007-01-16,19.969999,19.76,19.969999,19.75,97300
2007-01-17,20.02,19.92,20.10,19.90,110900
2007-01-18,20.059999,19.959999,20.08,19.940001,108500
2007-01-19,20.129999,20.01,20.16,20.01,58000
2007-01-22,20.17,20.08,20.299999,20.08,99500
2007-01-23,20.200001,20.16,20.219999,20.15,93600
2007-01-24,20.27,20.200001,20.299999,20.15,112400
2007-01-25,20.280001,20.309999,20.379999,20.23,88400
2007-01-26,20.309999,20.25,20.389999,20.219999,84100
2007-01-29,20.26,20.26,20.34,20.26,67700
2007-01-30,20.27,20.26,20.299999,20.25,53400
2007-01-31,20.35,20.25,20.370001,20.219999,96900
2007-02-01,20.33,20.299999,20.389999,20.27,66500
2007-02-02,20.389999,20.34,20.40,20.33,51900
2007-02-05,20.370001,20.389999,20.389999,20.35,87900
2007-02-06,20.34,20.35,20.42,20.32,79300
2007-02-07,20.27,20.299999,20.379999,20.27,78900
2007-02-08,20.25,20.16,20.25,20.10,79400
2007-02-09,20.209999,20.25,20.32,20.15,70700
2007-02-12,20.17,20.280001,20.280001,20.10,89900
2007-02-13,20.379999,20.32,20.389999,20.110001,106000
2007-02-14,20.35,20.379999,20.40,20.23,95600
2007-02-15,20.26,20.389999,20.389999,20.190001,73600
2007-02-16,20.299999,20.219999,20.299999,20.190001,70900
2007-02-20,20.24,20.280001,20.280001,20.16,94200
2007-02-21,20.200001,20.139999,20.24,20.10,78900
2007-02-22,20.139999,20.200001,20.200001,20.07,113500
2007-02-23,20.200001,20.15,20.200001,20.10,78800
2007-02-26,20.299999,20.200001,20.299999,20.17,90700
2007-02-27,20.09,20.280001,20.290001,20.00,81100
2007-02-28,20.280001,20.059999,20.40,20.01,96200
2007-03-01,20.110001,20.059999,20.190001,20.00,101600
2007-03-02,20.059999,20.190001,20.389999,20.049999,107500
2007-03-05,19.809999,19.99,20.030001,19.799999,113400
