date,close,open,high,low,volume
2007-01-03,22.58,22.00,22.799999,21.940001,3058400
2007-01-04,22.24,22.52,22.700001,21.91,2415400
2007-01-05,21.92,22.10,22.10,21.459999,2537900
2007-01-08,21.85,21.870001,22.059999,21.50,1584600
2007-01-09,22.42,21.870001,22.57,21.870001,3233200
2007-01-10,22.42,22.18,22.530001,22.17,1289000
2007-01-11,23.10,22.84,23.48,22.719999,6309000
2007-01-12,23.41,23.50,23.92,23.190001,3356900
2007-01-16,23.379999,23.35,23.67,23.15,2169300
2007-01-17,24.26,23.709999,24.43,23.540001,5022600
2007-01-18,23.629999,24.16,24.17,23.35,2946800
2007-01-19,23.57,23.17,23.73,23.00,2445200
2007-01-22,23.41,23.459999,23.700001,23.08,1960300
2007-01-23,23.190001,23.35,23.73,23.18,1976000
2007-01-24,24.08,22.950001,24.290001,22.889999,5319800
2007-01-25,23.190001,23.860001,23.950001,23.110001,2608800
2007-01-26,23.379999,23.24,23.59,23.200001,1842600
2007-01-29,23.379999,23.200001,23.67,23.190001,2538700
2007-01-30,23.559999,23.40,23.75,23.35,2209000
2007-01-31,23.860001,23.40,24.02,23.299999,2445000
2007-02-01,23.700001,23.860001,23.91,23.549999,1717000
2007-02-02,24.50,23.74,24.90,23.68,4068800
2007-02-05,24.639999,24.540001,24.790001,24.440001,1787400
2007-02-06,24.74,24.620001,24.91,24.469999,1688800
2007-02-07,24.870001,24.74,25.030001,24.690001,2131800
2007-02-08,24.76,24.84,24.940001,24.60,1314800
2007-02-09,24.379999,24.790001,24.93,24.370001,1693700
2007-02-12,24.50,24.27,24.629999,24.02,1540600
2007-02-13,24.65,24.379999,24.91,24.360001,1241000
2007-02-14,24.92,24.77,25.030001,24.629999,1903400
2007-02-15,24.889999,24.809999,24.969999,24.709999,1447700
2007-02-16,24.309999,24.790001,24.879999,24.09,2966600
2007-02-20,24.23,24.10,24.49,23.67,2732400
2007-02-21,24.50,24.700001,24.700001,24.18,1333200
2007-02-22,24.040001,24.559999,24.68,23.870001,1926000
2007-02-23,24.15,24.120001,24.33,23.790001,1398000
2007-02-26,23.860001,24.049999,24.09,23.73,1275900
2007-02-27,22.549999,23.459999,23.59,22.530001,2949000
2007-02-28,22.58,22.469999,22.700001,22.02,2535100
2007-03-01,22.50,21.98,22.74,21.639999,2637800
2007-03-02,22.219999,22.299999,22.67,22.10,2231600
2007-03-05,21.82,22.00,22.26,21.82,1490700
2007-03-06,21.700001,21.969999,22.059999,21.389999,6145000
2007-03-07,21.799999,21.82,21.959999,21.700001,2201100
2007-03-08,21.65,21.950001,22.00,21.530001,1979900
2007-03-09,21.559999,21.84,22.00,21.389999,1380800
2007-03-12,21.58,21.60,21.809999,21.459999,1633500
2007-03-13,21.51,21.450001,21.65,21.309999,2240800
2007-03-14,21.43,21.530001,21.950001,21.40,3160100
2007-03-15,21.40,21.459999,21.549999,21.209999,2295900
2007-03-16,21.50,21.17,21.58,21.17,2596100
2007-03-19,21.58,21.60,21.77,21.51,1244800
2007-03-20,22.049999,21.67,22.15,21.559999,2367800
2007-03-21,22.450001,22.040001,22.450001,21.91,1579600
2007-03-22,22.67,22.639999,22.74,22.41,1454500
2007-03-23,23.10,22.82,23.49,22.799999,3017100
2007-03-26,23.07,23.059999,23.10,22.77,1770100
2007-03-27,23.17,23.10,23.27,22.91,2036300
2007-03-28,22.709999,22.92,22.940001,22.35,4003000
2007-03-29,22.469999,22.799999,22.940001,22.17,2045800
2007-03-30,22.280001,22.389999,22.440001,21.98,2483900
2007-04-02,22.309999,22.09,22.389999,21.34,4133500
2007-04-03,22.280001,22.290001,22.459999,22.08,2419900
2007-04-04,22.639999,22.450001,22.84,22.379999,2458000
2007-04-05,22.690001,22.559999,22.77,22.52,809400
2007-04-09,22.50,22.719999,22.75,22.389999,987100
2007-04-10,22.440001,22.50,22.73,22.360001,1238600
2007-04-11,22.459999,22.389999,22.629999,22.280001,1852700
2007-04-12,22.459999,22.34,22.50,22.09,1308300
2007-04-13,22.469999,22.50,22.51,22.129999,1213100
2007-04-16,22.77,22.540001,22.77,22.360001,1408000
2007-04-17,22.709999,22.73,22.73,22.50,967500
2007-04-18,22.700001,22.540001,22.76,22.540001,980400
2007-04-19,22.50,22.60,22.73,22.450001,1188300
2007-04-20,22.50,22.639999,22.799999,22.43,1527800
2007-04-23,22.370001,22.50,22.549999,22.27,1306200
2007-04-24,22.530001,22.370001,22.58,22.200001,2584600
2007-04-25,22.950001,22.48,23.049999,22.379999,2204300
2007-04-26,24.16,23.65,24.90,23.639999,6002100
2007-04-27,23.75,24.02,24.18,23.66,2193100
