date,close,open,high,low,volume
2007-01-03,32.599998,32.150002,33.00,32.150002,4400
2007-01-04,32.349998,32.349998,32.360001,32.349998,2200
2007-01-05,32.349998,32.50,32.75,32.349998,5100
2007-01-08,32.549999,32.549999,32.549999,32.549999,100
2007-01-09,32.549999,32.549999,32.549999,32.549999,000
2007-01-10,32.099998,32.150002,32.400002,32.099998,3700
2007-01-11,32.099998,32.099998,32.099998,32.099998,200
2007-01-12,32.099998,32.099998,32.099998,32.099998,200
2007-01-16,32.50,32.50,32.50,32.50,100
2007-01-17,32.50,32.50,32.50,32.50,000
2007-01-18,32.50,32.099998,32.50,32.099998,900
2007-01-19,33.00,33.00,33.00,33.00,200
2007-01-22,33.00,33.00,33.00,33.00,000
2007-01-23,32.50,32.50,32.50,32.50,400
2007-01-24,32.50,32.50,32.50,32.50,000
2007-01-25,32.50,32.50,32.50,32.50,000
2007-01-26,32.50,32.50,32.50,32.50,000
2007-01-29,32.549999,32.549999,32.549999,32.549999,600
2007-01-30,32.50,32.52,32.52,32.50,600
2007-01-31,32.50,32.50,32.50,32.50,000
2007-02-01,32.50,32.50,32.50,32.50,000
2007-02-02,32.299999,32.50,32.50,32.299999,900
2007-02-05,32.299999,32.299999,32.299999,32.299999,000
2007-02-06,32.299999,32.299999,32.299999,32.299999,000
2007-02-07,32.450001,32.299999,32.450001,32.200001,2300
2007-02-08,32.450001,32.450001,32.450001,32.450001,000
2007-02-09,32.00,32.98,32.98,32.00,1800
2007-02-12,32.00,32.00,32.00,32.00,400
2007-02-13,32.200001,32.200001,32.200001,32.200001,300
2007-02-14,32.150002,32.150002,32.150002,32.150002,400
2007-02-15,32.150002,32.150002,32.150002,32.150002,000
2007-02-16,32.150002,32.150002,32.150002,32.150002,000
2007-02-20,32.150002,32.150002,32.150002,32.150002,000
2007-02-21,32.150002,32.150002,32.150002,32.150002,000
2007-02-22,32.490002,32.50,32.50,32.490002,1200
2007-02-23,32.150002,32.00,32.150002,32.00,500
2007-02-26,32.799999,32.00,32.799999,31.75,3100
2007-02-27,31.799999,31.799999,31.799999,31.799999,600
2007-02-28,31.799999,31.799999,31.799999,31.799999,400
2007-03-01,32.48,32.48,32.48,32.48,200
2007-03-02,31.799999,31.799999,31.799999,31.799999,800
2007-03-05,32.200001,32.48,32.48,32.200001,2200
2007-03-06,32.200001,32.200001,32.200001,32.200001,000
2007-03-07,32.200001,32.200001,32.200001,32.200001,000
2007-03-08,32.200001,32.200001,32.200001,32.200001,000
2007-03-09,32.200001,32.200001,32.200001,32.200001,000
2007-03-12,32.00,32.00,32.00,31.99,2500
2007-03-13,31.99,31.99,31.99,31.99,200
2007-03-14,31.99,31.99,31.99,31.99,000
2007-03-15,31.99,31.99,31.99,31.99,000
2007-03-16,31.99,31.99,31.99,31.99,000
2007-03-19,30.00,31.049999,31.049999,30.00,600
2007-03-20,30.50,30.50,30.50,30.50,300
2007-03-21,30.059999,30.059999,30.059999,30.059999,200
2007-03-22,30.059999,30.059999,30.059999,30.059999,200
2007-03-23,30.059999,30.059999,30.059999,30.059999,000
2007-03-26,30.059999,30.059999,30.059999,30.059999,000
2007-03-27,30.059999,30.059999,30.059999,30.059999,000
2007-03-28,30.00,30.00,30.00,30.00,100
2007-03-29,30.00,30.00,30.00,30.00,000
2007-03-30,30.049999,30.50,30.50,30.049999,300
2007-04-02,30.049999,30.049999,30.049999,30.049999,600
2007-04-03,30.10,30.10,30.10,30.10,200
2007-04-04,30.50,30.50,30.50,30.50,200
2007-04-05,30.50,30.50,30.50,30.50,000
2007-04-09,30.200001,30.200001,30.200001,30.200001,500
2007-04-10,30.200001,30.200001,30.200001,30.200001,000
