date,close,open,high,low,volume
2007-01-03,10.27,8.58,12.33,8.36,472500
2007-01-04,10.51,10.39,11.00,10.12,132700
2007-01-05,9.74,10.50,10.50,9.56,41000
2007-01-08,10.30,9.75,11.67,9.74,298300
2007-01-09,9.90,10.28,10.43,9.78,70400
2007-01-10,9.78,9.78,10.25,9.61,31500
2007-01-11,9.73,9.81,9.98,9.65,19300
2007-01-12,9.80,9.75,10.13,9.60,10000
2007-01-16,9.74,10.11,10.11,9.60,18000
2007-01-17,9.89,9.75,10.45,9.75,47400
2007-01-18,9.72,9.90,9.97,9.64,24100
2007-01-19,9.82,9.81,9.85,9.56,18000
2007-01-22,9.61,9.79,10.13,9.53,12000
2007-01-23,9.07,9.61,9.62,8.94,68200
2007-01-24,8.96,9.07,9.08,8.88,12200
2007-01-25,9.10,9.45,9.45,9.02,15900
2007-01-26,9.10,9.50,9.50,8.96,6000
2007-01-29,8.95,9.06,9.06,8.95,3400
2007-01-30,8.88,8.95,9.25,8.80,17200
2007-01-31,8.76,8.85,8.85,8.65,26500
2007-02-01,8.84,8.82,8.94,8.80,12600
2007-02-02,8.76,8.87,8.94,8.76,15400
2007-02-05,8.76,8.76,8.84,8.76,11300
2007-02-06,8.46,9.00,9.00,8.39,38400
2007-02-07,8.53,9.20,9.20,8.50,20400
2007-02-08,8.57,8.88,8.88,8.46,12400
2007-02-09,8.52,8.59,8.64,8.47,5200
2007-02-12,8.35,8.34,8.50,8.27,23500
2007-02-13,8.33,8.35,8.78,8.32,6000
2007-02-14,8.35,8.25,8.60,8.22,8000
2007-02-15,8.34,8.40,8.41,8.27,6900
2007-02-16,8.55,8.50,8.64,8.47,10500
2007-02-20,8.37,8.56,8.65,8.37,6100
2007-02-21,8.19,8.30,8.30,7.94,36500
2007-02-22,8.27,8.31,8.33,8.18,12100
2007-02-23,8.68,8.23,8.72,8.15,19900
2007-02-26,8.51,8.70,8.75,8.50,6000
2007-02-27,7.75,8.30,8.30,7.50,55100
2007-02-28,7.56,7.70,7.99,7.45,29000
2007-03-01,7.10,7.40,7.50,7.00,24700
2007-03-02,6.84,7.22,7.23,6.75,26400
2007-03-05,6.50,6.73,6.73,6.50,18400
2007-03-06,7.30,6.60,7.50,6.60,62500
2007-03-07,7.34,7.30,7.80,7.30,43300
2007-03-08,7.31,7.51,7.72,7.20,25500
2007-03-09,7.15,7.15,7.38,7.15,21500
2007-03-12,7.33,7.14,7.54,7.00,7600
2007-03-13,7.20,7.15,7.24,7.15,1000
2007-03-14,7.05,7.06,7.14,7.00,2800
2007-03-15,7.31,7.16,7.51,7.16,3000
2007-03-16,7.30,7.30,7.31,7.23,2300
2007-03-19,7.56,7.26,7.57,7.25,19800
2007-03-20,7.51,7.45,7.63,7.32,14600
2007-03-21,7.71,7.62,7.79,7.47,16100
2007-03-22,7.72,7.80,8.07,7.71,14500
2007-03-23,7.71,7.71,7.75,7.69,7800
2007-03-26,7.78,7.76,7.79,7.76,3600
2007-03-27,7.58,7.56,7.68,7.30,5700
2007-03-28,7.50,7.58,7.61,7.40,7400
2007-03-29,7.54,7.53,7.65,7.48,7800
2007-03-30,7.64,7.56,7.71,7.51,12000
2007-04-02,7.55,8.08,8.08,7.32,13700
2007-04-03,7.37,7.56,7.66,7.37,2800
2007-04-04,7.51,7.35,7.63,7.35,7500
2007-04-05,7.47,7.54,7.54,7.40,3400
2007-04-09,7.30,7.46,7.46,7.30,2200
2007-04-10,7.41,7.36,7.48,7.30,5600
2007-04-11,7.30,7.31,7.39,7.30,2600
2007-04-12,7.52,7.50,7.76,7.40,18200
2007-04-13,7.35,7.61,7.61,7.33,5200
2007-04-16,7.60,7.30,7.83,7.30,30800
2007-04-17,7.50,7.61,7.62,7.50,7900
2007-04-18,7.49,7.45,7.49,7.36,7000
2007-04-19,7.25,7.35,7.43,7.25,5200
2007-04-20,7.35,7.35,7.57,7.29,2000
2007-04-23,7.56,7.39,7.56,7.39,3500
2007-04-24,7.46,7.51,7.55,7.33,4100
2007-04-25,7.29,7.39,7.39,7.05,13600
2007-04-26,7.36,7.30,7.56,7.10,18300
2007-04-27,7.47,7.15,7.47,7.15,2000
2007-04-30,7.43,7.44,7.60,7.25,7500
2007-05-01,7.34,7.57,7.57,7.25,3300
2007-05-02,8.56,7.34,9.77,7.25,170500
2007-05-03,8.08,8.60,8.65,7.91,43900
2007-05-04,8.00,8.10,8.10,7.73,11500
2007-05-07,7.77,8.00,8.00,7.76,13000
2007-05-08,7.46,7.59,7.94,7.46,15400
2007-05-09,7.52,7.37,7.61,7.26,13000
2007-05-10,7.39,7.50,7.60,7.25,12900
2007-05-11,7.61,7.46,7.73,7.46,23200
2007-05-14,7.51,7.59,7.90,7.51,9900
2007-05-15,7.25,7.47,7.47,7.25,9200
2007-05-16,7.20,7.35,7.35,7.20,9900
2007-05-17,7.10,7.08,7.61,7.06,21700
2007-05-18,7.08,7.15,7.15,7.04,8300
2007-05-21,7.24,7.05,7.47,7.05,7100
2007-05-22,7.23,7.39,7.40,7.18,9600
2007-05-23,7.30,7.28,7.40,7.20,5400
2007-05-24,7.09,7.24,7.24,7.06,11600
2007-05-25,7.10,7.10,7.11,7.08,6400
2007-05-29,7.15,7.12,7.17,7.00,3600
2007-05-30,7.01,7.10,7.10,7.00,7300
2007-05-31,7.01,7.00,7.06,7.00,4200
2007-06-01,7.20,7.24,7.50,7.19,17900
2007-06-04,7.16,7.20,7.60,7.05,20700
2007-06-05,7.16,7.29,7.29,7.14,8400
2007-06-06,7.10,7.21,7.29,7.10,4500
2007-06-07,7.11,7.15,7.18,7.04,5700
2007-06-08,7.11,7.16,7.18,7.11,700
2007-06-11,7.10,7.10,7.13,7.07,2200
2007-06-12,7.10,7.19,7.20,7.05,4800
2007-06-13,7.05,7.05,7.16,7.03,3600
2007-06-14,7.15,7.10,7.31,7.10,5400
2007-06-15,7.37,7.30,7.60,7.02,16300
2007-06-18,7.50,7.25,7.55,7.24,23600
2007-06-19,8.03,7.55,8.45,7.17,104200
2007-06-20,7.53,8.12,8.75,7.52,143900
2007-06-21,7.74,7.50,7.98,7.46,15000
2007-06-22,7.74,7.62,7.95,7.62,5600
2007-06-25,7.79,7.70,7.87,7.50,24400
2007-06-26,7.36,7.72,7.82,7.33,29200
2007-06-27,7.33,7.37,7.37,7.29,5300
2007-06-28,7.39,7.34,7.54,7.32,13000
2007-06-29,7.35,7.26,7.60,7.26,9300
2007-07-02,7.77,7.87,7.87,7.57,12200
2007-07-03,7.80,7.80,8.50,7.70,32700
2007-07-05,8.32,7.88,8.40,7.88,31900
2007-07-06,9.95,8.31,10.60,8.31,568000
2007-07-09,11.39,10.93,12.99,10.75,891900
2007-07-10,10.57,11.64,11.80,10.32,329100
2007-07-11,10.24,10.79,10.79,10.00,134200
2007-07-12,9.85,10.17,10.17,9.54,154600
2007-07-13,10.71,10.05,11.36,9.61,449300
2007-07-16,10.05,10.70,10.70,9.90,141100
2007-07-17,9.23,9.88,10.01,9.17,198600
2007-07-18,9.86,9.15,9.94,9.00,110900
2007-07-19,9.60,9.96,10.15,9.51,73200
2007-07-20,9.26,9.88,9.99,9.00,108800
2007-07-23,9.05,9.31,9.31,8.74,96200
2007-07-24,8.70,8.91,8.91,8.58,54900
2007-07-25,8.38,8.70,8.81,8.25,65300
2007-07-26,8.80,8.40,9.00,8.33,75000
2007-07-27,8.66,8.90,9.08,8.66,52600
2007-07-30,8.55,8.87,9.00,8.40,66500
2007-07-31,8.51,9.00,9.00,8.40,54200
2007-08-01,8.65,8.70,8.96,8.57,30600
2007-08-02,8.98,9.00,9.10,8.71,56900
2007-08-03,8.57,9.00,9.07,8.43,100300
2007-08-06,8.40,8.78,8.78,8.35,56500
2007-08-07,8.95,8.35,8.96,8.30,25000
2007-08-08,8.50,9.02,9.46,8.46,139800
2007-08-09,8.50,8.71,8.79,8.47,44000
2007-08-10,8.50,8.64,8.65,8.50,32000
2007-08-13,8.51,8.84,8.88,8.50,28500
2007-08-14,8.53,8.63,8.67,8.48,31300
2007-08-15,8.60,8.60,8.96,8.51,42700
2007-08-16,8.50,8.48,8.83,8.48,47800
2007-08-17,8.60,8.70,8.75,8.60,17000
2007-08-20,8.96,8.72,8.96,8.72,42100
2007-08-21,9.38,9.10,9.40,8.86,61900
2007-08-22,9.73,9.45,9.94,9.30,125200
2007-08-23,9.75,9.45,9.98,9.07,76200
2007-08-24,10.00,9.87,10.33,9.80,85000
2007-08-27,10.77,10.50,10.98,10.14,93500
2007-08-28,10.62,10.89,11.30,10.50,157500
2007-08-29,11.05,10.72,11.20,10.37,100600
2007-08-30,10.78,11.24,11.24,10.45,85100
2007-08-31,10.63,11.00,11.02,10.39,41900
2007-09-04,10.17,10.53,10.56,10.08,61800
2007-09-05,11.58,10.25,11.73,10.25,186200
2007-09-06,11.22,11.57,11.95,11.22,55800
2007-09-07,10.83,11.20,11.57,10.68,63700
2007-09-10,10.96,10.75,11.21,10.74,48500
2007-09-11,10.32,11.10,11.15,10.30,48200
2007-09-12,10.13,10.30,10.45,10.13,41600
2007-09-13,10.25,10.99,10.99,10.00,36500
2007-09-14,10.58,10.32,10.68,10.15,33100
2007-09-17,10.75,10.58,10.85,10.45,21100
2007-09-18,10.63,11.02,11.25,10.16,60900
2007-09-19,10.63,10.90,10.90,10.60,34600
2007-09-20,10.32,10.80,10.90,10.15,60100
2007-09-21,10.19,10.33,10.75,10.01,50100
2007-09-24,14.40,10.31,14.57,10.23,869200
2007-09-25,14.56,14.40,16.00,13.11,1078500
2007-09-26,14.27,14.71,15.30,13.80,314300
2007-09-27,13.35,14.36,14.82,13.00,203000
2007-09-28,13.30,13.31,13.75,13.00,122300
2007-10-01,15.95,13.90,16.450001,13.90,767000
2007-10-02,27.85,16.950001,27.90,16.27,3647600
2007-10-03,39.25,27.00,48.880001,25.25,8777500
2007-10-04,44.259998,45.869999,50.389999,42.049999,6390000
2007-10-05,39.75,48.00,49.75,38.25,3569400
2007-10-08,35.349998,36.759998,39.700001,34.599998,1953900
2007-10-09,36.650002,37.07,38.400002,35.779999,1245600
2007-10-10,42.50,40.25,45.00,38.549999,2698300
2007-10-11,39.00,44.540001,44.990002,37.330002,1470400
2007-10-12,39.75,38.75,41.32,37.27,620500
2007-10-15,38.84,40.50,40.75,37.27,420600
