date,close,open,high,low,volume
2007-01-03,25.91,26.299999,26.299999,25.91,6700
2007-01-04,26.200001,26.24,26.24,25.91,2100
2007-01-05,25.940001,25.91,26.200001,25.91,800
2007-01-08,26.25,25.92,26.290001,25.92,2700
2007-01-09,26.27,26.030001,26.290001,25.98,4700
2007-01-10,26.32,26.280001,26.35,25.98,8700
2007-01-11,26.35,26.440001,26.440001,26.110001,7600
2007-01-12,26.25,26.379999,26.379999,26.059999,4200
2007-01-16,26.26,26.200001,26.26,26.200001,700
2007-01-17,26.200001,26.25,26.25,25.950001,12800
2007-01-18,26.35,26.389999,26.389999,26.15,3300
2007-01-19,26.299999,26.200001,26.299999,26.16,3900
2007-01-22,26.16,26.16,26.299999,26.16,2700
2007-01-23,26.110001,26.370001,26.370001,26.110001,13600
2007-01-24,26.00,26.10,26.299999,25.950001,13400
2007-01-25,25.950001,26.10,26.18,25.90,4900
2007-01-26,26.09,26.00,26.09,25.950001,2400
2007-01-29,25.940001,26.10,26.10,25.91,1500
2007-01-30,25.90,25.91,26.08,25.90,3100
2007-01-31,26.00,26.10,26.25,26.00,2000
2007-02-01,26.299999,26.24,26.299999,26.24,3900
2007-02-02,26.299999,26.049999,26.34,26.049999,5700
2007-02-05,26.09,26.049999,26.25,26.049999,4800
2007-02-06,26.01,26.07,26.200001,26.00,4200
2007-02-07,25.950001,26.049999,26.09,25.92,3500
2007-02-08,26.09,26.00,26.09,26.00,2500
2007-02-09,26.09,26.07,26.09,26.07,400
2007-02-12,26.07,26.07,26.09,26.00,4200
2007-02-13,26.110001,26.110001,26.110001,26.110001,800
2007-02-14,26.01,26.00,26.10,26.00,5500
2007-02-15,26.09,26.00,26.09,25.99,3900
2007-02-16,26.10,25.99,26.10,25.99,2300
2007-02-20,26.01,26.01,26.10,26.01,3200
2007-02-21,26.18,25.950001,26.18,25.950001,4500
2007-02-22,25.959999,26.030001,26.15,25.959999,2700
2007-02-23,26.00,26.17,26.23,26.00,2700
2007-02-26,26.00,26.00,26.25,25.950001,11100
2007-02-27,26.25,26.25,26.25,26.01,5800
2007-02-28,26.10,26.10,26.190001,25.969999,4700
2007-03-01,25.90,26.10,26.10,25.799999,30500
2007-03-02,26.040001,26.00,26.040001,25.90,6500
2007-03-05,26.00,26.09,26.09,25.90,12400
2007-03-06,25.90,26.00,26.02,25.84,12800
2007-03-07,25.90,25.85,26.02,25.799999,14500
